"","ticker","time","open","high","low","close","volume","datetime"
"19524","US1.GE","10:38",93.26,93.27,93.19,93.19,947,2022-03-31 10:38:00
"19525","US1.GE","10:39",93.2,93.2,93.19,93.19,422,2022-03-31 10:39:00
"19526","US1.GE","10:40",93.27,93.36,93.27,93.36,400,2022-03-31 10:40:00
"19527","US1.GE","10:41",93.27,93.27,93.27,93.27,100,2022-03-31 10:41:00
"19528","US1.GE","10:43",93.32,93.32,93.32,93.32,226,2022-03-31 10:43:00
"19529","US1.GE","10:44",93.31,93.31,93.31,93.31,100,2022-03-31 10:44:00
"19530","US1.GE","10:45",93.32,93.32,93.2,93.21,1400,2022-03-31 10:45:00
"19531","US1.GE","10:46",93.16,93.16,93.16,93.16,100,2022-03-31 10:46:00
"19532","US1.GE","10:47",93.17,93.17,93.17,93.17,500,2022-03-31 10:47:00
"19533","US1.GE","10:48",93.29,93.29,93.11,93.12,895,2022-03-31 10:48:00
"19534","US1.GE","10:50",93.17,93.21,93.15,93.21,600,2022-03-31 10:50:00
"19535","US1.GE","10:54",93.26,93.26,93.26,93.26,1063,2022-03-31 10:54:00
"19536","US1.GE","10:56",93.3,93.3,93.3,93.3,100,2022-03-31 10:56:00
"19537","US1.GE","10:57",93.32,93.33,93.32,93.33,431,2022-03-31 10:57:00
"19538","US1.GE","10:58",93.41,93.41,93.4,93.4,400,2022-03-31 10:58:00
"19539","US1.GE","10:59",93.48,93.48,93.44,93.44,400,2022-03-31 10:59:00
"19540","US1.GE","11:00",93.38,93.39,93.32,93.32,700,2022-03-31 11:00:00
"19541","US1.GE","11:01",93.31,93.33,93.25,93.25,1412,2022-03-31 11:01:00
"19542","US1.GE","11:02",93.13,93.14,93.13,93.14,200,2022-03-31 11:02:00
"19543","US1.GE","11:03",93.15,93.22,93.15,93.22,514,2022-03-31 11:03:00
"19544","US1.GE","11:04",93.08,93.09,93.08,93.09,700,2022-03-31 11:04:00
"19545","US1.GE","11:05",93.12,93.13,93.105,93.13,900,2022-03-31 11:05:00
"19546","US1.GE","11:06",93.17,93.17,93.14,93.14,400,2022-03-31 11:06:00
"19547","US1.GE","11:07",93.18,93.2,93.18,93.19,1000,2022-03-31 11:07:00
"19548","US1.GE","11:08",93.16,93.17,93.16,93.16,987,2022-03-31 11:08:00
"19549","US1.GE","11:09",93.14,93.15,93.13,93.15,700,2022-03-31 11:09:00
"19550","US1.GE","11:10",93.16,93.2,93.16,93.2,400,2022-03-31 11:10:00
"19551","US1.GE","11:11",93.19,93.24,93.19,93.23,400,2022-03-31 11:11:00
"19552","US1.GE","11:12",93.3,93.32,93.24,93.24,962,2022-03-31 11:12:00
"19553","US1.GE","11:13",93.26,93.26,93.22,93.23,696,2022-03-31 11:13:00
"19554","US1.GE","11:14",93.21,93.24,93.18,93.22,1600,2022-03-31 11:14:00
"19555","US1.GE","11:15",93.19,93.19,93.18,93.18,400,2022-03-31 11:15:00
"19556","US1.GE","11:16",93.12,93.12,93.05,93.05,1000,2022-03-31 11:16:00
"19557","US1.GE","11:17",93.06,93.11,93.04,93.04,892,2022-03-31 11:17:00
"19558","US1.GE","11:18",93.04,93.05,92.97,92.98,1100,2022-03-31 11:18:00
"19559","US1.GE","11:19",92.98,93.01,92.98,93.01,362,2022-03-31 11:19:00
"19560","US1.GE","11:20",93.07,93.07,93.06,93.06,200,2022-03-31 11:20:00
"19561","US1.GE","11:21",93.02,93.02,93.02,93.02,100,2022-03-31 11:21:00
"19562","US1.GE","11:22",92.95,92.95,92.91,92.94,1400,2022-03-31 11:22:00
"19563","US1.GE","11:23",92.96,92.96,92.94,92.94,400,2022-03-31 11:23:00
"19564","US1.GE","11:24",92.88,92.88,92.84,92.85,400,2022-03-31 11:24:00
"19565","US1.GE","11:25",92.87,92.89,92.87,92.89,400,2022-03-31 11:25:00
"19566","US1.GE","11:27",92.98,92.98,92.98,92.98,253,2022-03-31 11:27:00
"19567","US1.GE","11:28",92.98,92.99,92.98,92.99,200,2022-03-31 11:28:00
"19568","US1.GE","11:29",92.96,92.99,92.96,92.98,700,2022-03-31 11:29:00
"19569","US1.GE","11:30",92.98,93,92.98,93,300,2022-03-31 11:30:00
"19570","US1.GE","11:31",92.96,92.96,92.96,92.96,400,2022-03-31 11:31:00
"19571","US1.GE","11:32",92.97,92.98,92.97,92.97,500,2022-03-31 11:32:00
"19572","US1.GE","11:33",92.97,92.98,92.96,92.96,400,2022-03-31 11:33:00
"19573","US1.GE","11:34",92.94,92.94,92.89,92.93,900,2022-03-31 11:34:00
"19574","US1.GE","11:35",92.92,92.92,92.89,92.91,700,2022-03-31 11:35:00
"19575","US1.GE","11:36",92.9,92.91,92.9,92.9,400,2022-03-31 11:36:00
"19576","US1.GE","11:37",92.91,92.93,92.91,92.92,500,2022-03-31 11:37:00
"19577","US1.GE","11:38",92.92,92.92,92.91,92.92,500,2022-03-31 11:38:00
"19578","US1.GE","11:39",92.94,92.94,92.94,92.94,100,2022-03-31 11:39:00
"19579","US1.GE","11:42",93.06,93.06,93,93,1600,2022-03-31 11:42:00
"19580","US1.GE","11:43",92.97,92.97,92.97,92.97,200,2022-03-31 11:43:00
"19581","US1.GE","11:45",92.94,92.96,92.94,92.96,400,2022-03-31 11:45:00
"19582","US1.GE","11:46",92.98,92.98,92.98,92.98,100,2022-03-31 11:46:00
"19583","US1.GE","11:47",92.97,92.98,92.97,92.98,200,2022-03-31 11:47:00
"19584","US1.GE","11:49",92.905,92.93,92.905,92.93,200,2022-03-31 11:49:00
"19585","US1.GE","11:50",92.955,92.955,92.955,92.955,100,2022-03-31 11:50:00
"19586","US1.GE","11:51",92.94,92.97,92.94,92.97,300,2022-03-31 11:51:00
"19587","US1.GE","11:53",92.96,92.96,92.96,92.96,100,2022-03-31 11:53:00
"19588","US1.GE","11:54",92.98,92.98,92.96,92.98,400,2022-03-31 11:54:00
"19589","US1.GE","11:55",92.97,92.98,92.97,92.98,212,2022-03-31 11:55:00
"19590","US1.GE","11:57",93.01,93.02,93.01,93.02,400,2022-03-31 11:57:00
"19591","US1.GE","11:59",93,93.01,93,93.01,200,2022-03-31 11:59:00
"19592","US1.GE","12:01",93.08,93.08,93,93.02,1026,2022-03-31 12:01:00
"19593","US1.GE","12:02",93.06,93.07,92.98,92.98,1399,2022-03-31 12:02:00
"19594","US1.GE","12:03",92.99,93.01,92.99,93.01,200,2022-03-31 12:03:00
"19595","US1.GE","12:04",93.01,93.01,92.96,92.97,300,2022-03-31 12:04:00
"19596","US1.GE","12:06",92.95,92.95,92.94,92.94,691,2022-03-31 12:06:00
"19597","US1.GE","12:07",92.97,92.97,92.95,92.96,400,2022-03-31 12:07:00
"19598","US1.GE","12:08",92.96,92.96,92.96,92.96,100,2022-03-31 12:08:00
"19599","US1.GE","12:09",92.94,92.94,92.93,92.93,200,2022-03-31 12:09:00
"19600","US1.GE","12:10",92.9,92.9,92.89,92.9,483,2022-03-31 12:10:00
"19601","US1.GE","12:11",92.91,92.92,92.91,92.92,345,2022-03-31 12:11:00
"19602","US1.GE","12:12",92.92,92.93,92.92,92.93,200,2022-03-31 12:12:00
"19603","US1.GE","12:13",92.93,92.93,92.93,92.93,100,2022-03-31 12:13:00
"19604","US1.GE","12:14",92.935,92.935,92.87,92.87,300,2022-03-31 12:14:00
"19605","US1.GE","12:15",92.8,92.8,92.79,92.79,633,2022-03-31 12:15:00
"19606","US1.GE","12:16",92.7,92.76,92.64,92.76,1275,2022-03-31 12:16:00
"19607","US1.GE","12:17",92.77,92.77,92.72,92.72,200,2022-03-31 12:17:00
"19608","US1.GE","12:18",92.71,92.72,92.71,92.72,200,2022-03-31 12:18:00
"19609","US1.GE","12:19",92.74,92.75,92.74,92.75,200,2022-03-31 12:19:00
"19610","US1.GE","12:20",92.71,92.71,92.67,92.67,200,2022-03-31 12:20:00
"19611","US1.GE","12:21",92.68,92.68,92.59,92.59,501,2022-03-31 12:21:00
"19612","US1.GE","12:22",92.63,92.63,92.63,92.63,200,2022-03-31 12:22:00
"19613","US1.GE","12:23",92.59,92.59,92.59,92.59,100,2022-03-31 12:23:00
"19614","US1.GE","12:24",92.6,92.6,92.59,92.59,200,2022-03-31 12:24:00
"19615","US1.GE","12:25",92.625,92.63,92.57,92.57,700,2022-03-31 12:25:00
"19616","US1.GE","12:26",92.57,92.57,92.53,92.55,1034,2022-03-31 12:26:00
"19617","US1.GE","12:27",92.56,92.56,92.56,92.56,100,2022-03-31 12:27:00
"19618","US1.GE","12:29",92.53,92.54,92.53,92.54,200,2022-03-31 12:29:00
"19619","US1.GE","12:30",92.55,92.57,92.55,92.565,400,2022-03-31 12:30:00
"19620","US1.GE","12:31",92.56,92.56,92.56,92.56,200,2022-03-31 12:31:00
"19621","US1.GE","12:32",92.57,92.62,92.57,92.6,400,2022-03-31 12:32:00
"19622","US1.GE","12:33",92.62,92.62,92.62,92.62,100,2022-03-31 12:33:00
"19623","US1.GE","12:34",92.6,92.6,92.58,92.59,1300,2022-03-31 12:34:00
"19624","US1.GE","12:35",92.54,92.55,92.54,92.55,300,2022-03-31 12:35:00
"19625","US1.GE","12:36",92.55,92.61,92.55,92.61,1082,2022-03-31 12:36:00
"19626","US1.GE","12:37",92.63,92.65,92.61,92.61,1000,2022-03-31 12:37:00
"19627","US1.GE","12:38",92.62,92.62,92.57,92.57,300,2022-03-31 12:38:00
"19628","US1.GE","12:39",92.55,92.55,92.47,92.48,1662,2022-03-31 12:39:00
"19629","US1.GE","12:40",92.435,92.435,92.4,92.4,500,2022-03-31 12:40:00
"19630","US1.GE","12:41",92.42,92.5,92.42,92.5,500,2022-03-31 12:41:00
"19631","US1.GE","12:42",92.46,92.5,92.46,92.5,400,2022-03-31 12:42:00
"19632","US1.GE","12:43",92.46,92.46,92.46,92.46,100,2022-03-31 12:43:00
"19633","US1.GE","12:44",92.46,92.46,92.46,92.46,160,2022-03-31 12:44:00
"19634","US1.GE","12:45",92.47,92.47,92.47,92.47,100,2022-03-31 12:45:00
"19635","US1.GE","12:46",92.505,92.54,92.5,92.54,400,2022-03-31 12:46:00
"19636","US1.GE","12:47",92.53,92.53,92.53,92.53,100,2022-03-31 12:47:00
"19637","US1.GE","12:48",92.56,92.56,92.56,92.56,100,2022-03-31 12:48:00
"19638","US1.GE","12:49",92.54,92.54,92.54,92.54,100,2022-03-31 12:49:00
"19639","US1.GE","12:50",92.51,92.51,92.49,92.49,400,2022-03-31 12:50:00
"19640","US1.GE","12:51",92.5,92.5,92.43,92.43,200,2022-03-31 12:51:00
"19641","US1.GE","12:52",92.44,92.44,92.44,92.44,200,2022-03-31 12:52:00
"19642","US1.GE","12:54",92.42,92.42,92.4,92.41,500,2022-03-31 12:54:00
"19643","US1.GE","12:55",92.38,92.42,92.38,92.42,300,2022-03-31 12:55:00
"19644","US1.GE","12:57",92.45,92.45,92.45,92.45,100,2022-03-31 12:57:00
"19645","US1.GE","12:58",92.48,92.48,92.45,92.47,600,2022-03-31 12:58:00
"19646","US1.GE","12:59",92.46,92.46,92.46,92.46,400,2022-03-31 12:59:00
"19647","US1.GE","13:00",92.45,92.45,92.39,92.39,700,2022-03-31 13:00:00
"19648","US1.GE","13:01",92.4,92.41,92.38,92.38,1348,2022-03-31 13:01:00
"19649","US1.GE","13:02",92.38,92.38,92.38,92.38,200,2022-03-31 13:02:00
"19650","US1.GE","13:03",92.38,92.39,92.38,92.39,400,2022-03-31 13:03:00
"19651","US1.GE","13:04",92.4,92.4,92.4,92.4,160,2022-03-31 13:04:00
"19652","US1.GE","13:05",92.35,92.35,92.32,92.32,300,2022-03-31 13:05:00
"19653","US1.GE","13:06",92.32,92.32,92.285,92.285,289,2022-03-31 13:06:00
"19654","US1.GE","13:07",92.21,92.21,92.21,92.21,100,2022-03-31 13:07:00
"19655","US1.GE","13:08",92.2,92.22,92.2,92.22,218,2022-03-31 13:08:00
"19656","US1.GE","13:11",92.28,92.3,92.27,92.3,1100,2022-03-31 13:11:00
"19657","US1.GE","13:12",92.29,92.29,92.24,92.24,300,2022-03-31 13:12:00
"19658","US1.GE","13:13",92.215,92.215,92.2,92.2,200,2022-03-31 13:13:00
"19659","US1.GE","13:15",92.19,92.19,92.18,92.18,228,2022-03-31 13:15:00
"19660","US1.GE","13:16",92.16,92.16,92.16,92.16,400,2022-03-31 13:16:00
"19661","US1.GE","13:17",92.13,92.13,92.13,92.13,100,2022-03-31 13:17:00
"19662","US1.GE","13:18",92.14,92.19,92.14,92.19,500,2022-03-31 13:18:00
"19663","US1.GE","13:19",92.2,92.25,92.2,92.22,1258,2022-03-31 13:19:00
"19664","US1.GE","13:21",92.225,92.23,92.225,92.23,300,2022-03-31 13:21:00
"19665","US1.GE","13:23",92.19,92.19,92.19,92.19,100,2022-03-31 13:23:00
"19666","US1.GE","13:24",92.2,92.22,92.2,92.21,530,2022-03-31 13:24:00
"19667","US1.GE","13:25",92.21,92.21,92.21,92.21,900,2022-03-31 13:25:00
"19668","US1.GE","13:26",92.24,92.24,92.24,92.24,204,2022-03-31 13:26:00
"19669","US1.GE","13:27",92.26,92.26,92.24,92.25,600,2022-03-31 13:27:00
"19670","US1.GE","13:28",92.23,92.23,92.23,92.23,100,2022-03-31 13:28:00
"19671","US1.GE","13:30",92.3,92.3,92.3,92.3,100,2022-03-31 13:30:00
"19672","US1.GE","13:32",92.3,92.3,92.3,92.3,100,2022-03-31 13:32:00
"19673","US1.GE","13:33",92.31,92.31,92.31,92.31,100,2022-03-31 13:33:00
"19674","US1.GE","13:35",92.28,92.28,92.28,92.28,100,2022-03-31 13:35:00
"19675","US1.GE","13:37",92.31,92.31,92.31,92.31,200,2022-03-31 13:37:00
"19676","US1.GE","13:38",92.33,92.33,92.33,92.33,200,2022-03-31 13:38:00
"19677","US1.GE","13:40",92.27,92.285,92.27,92.285,300,2022-03-31 13:40:00
"19678","US1.GE","13:41",92.29,92.29,92.29,92.29,100,2022-03-31 13:41:00
"19679","US1.GE","13:43",92.3,92.3,92.3,92.3,190,2022-03-31 13:43:00
"19680","US1.GE","13:45",92.36,92.36,92.36,92.36,100,2022-03-31 13:45:00
"19681","US1.GE","13:51",92.46,92.52,92.46,92.52,700,2022-03-31 13:51:00
"19682","US1.GE","13:52",92.5,92.51,92.47,92.51,1337,2022-03-31 13:52:00
"19683","US1.GE","13:58",92.57,92.58,92.57,92.58,1600,2022-03-31 13:58:00
"19684","US1.GE","13:59",92.57,92.57,92.52,92.52,400,2022-03-31 13:59:00
"19685","US1.GE","14:00",92.51,92.51,92.51,92.51,100,2022-03-31 14:00:00
"19686","US1.GE","14:01",92.39,92.39,92.39,92.39,100,2022-03-31 14:01:00
"19687","US1.GE","14:04",92.28,92.28,92.28,92.28,100,2022-03-31 14:04:00
"19688","US1.GE","14:05",92.28,92.28,92.28,92.28,200,2022-03-31 14:05:00
"19689","US1.GE","14:06",92.26,92.26,92.23,92.23,400,2022-03-31 14:06:00
"19690","US1.GE","14:07",92.22,92.22,92.22,92.22,100,2022-03-31 14:07:00
"19691","US1.GE","14:08",92.17,92.22,92.17,92.22,400,2022-03-31 14:08:00
"19692","US1.GE","14:09",92.22,92.26,92.22,92.26,600,2022-03-31 14:09:00
"19693","US1.GE","14:10",92.19,92.21,92.19,92.21,333,2022-03-31 14:10:00
"19694","US1.GE","14:12",92.25,92.28,92.24,92.28,678,2022-03-31 14:12:00
"19695","US1.GE","14:14",92.18,92.18,92.18,92.18,400,2022-03-31 14:14:00
"19696","US1.GE","14:15",92.21,92.26,92.21,92.26,900,2022-03-31 14:15:00
"19697","US1.GE","14:16",92.16,92.28,92.16,92.26,1300,2022-03-31 14:16:00
"19698","US1.GE","14:17",92.21,92.26,92.21,92.25,900,2022-03-31 14:17:00
"19699","US1.GE","14:18",92.23,92.3,92.23,92.3,1100,2022-03-31 14:18:00
"19700","US1.GE","14:19",92.25,92.25,92.25,92.25,100,2022-03-31 14:19:00
"19701","US1.GE","14:21",92.28,92.38,92.28,92.38,600,2022-03-31 14:21:00
"19702","US1.GE","14:22",92.34,92.34,92.31,92.31,200,2022-03-31 14:22:00
"19703","US1.GE","14:24",92.32,92.32,92.32,92.32,100,2022-03-31 14:24:00
"19704","US1.GE","14:25",92.35,92.35,92.35,92.35,100,2022-03-31 14:25:00
"19705","US1.GE","14:26",92.33,92.33,92.33,92.33,709,2022-03-31 14:26:00
"19706","US1.GE","14:27",92.3,92.3,92.25,92.25,550,2022-03-31 14:27:00
"19707","US1.GE","14:28",92.23,92.25,92.23,92.25,200,2022-03-31 14:28:00
"19708","US1.GE","14:30",92.3,92.3,92.27,92.27,1140,2022-03-31 14:30:00
"19709","US1.GE","14:31",92.25,92.25,92.25,92.25,100,2022-03-31 14:31:00
"19710","US1.GE","14:32",92.22,92.25,92.22,92.25,400,2022-03-31 14:32:00
"19711","US1.GE","14:33",92.26,92.26,92.26,92.26,200,2022-03-31 14:33:00
"19712","US1.GE","14:34",92.28,92.28,92.27,92.27,220,2022-03-31 14:34:00
"19713","US1.GE","14:36",92.21,92.21,92.21,92.21,100,2022-03-31 14:36:00
"19714","US1.GE","14:37",92.22,92.24,92.22,92.24,200,2022-03-31 14:37:00
"19715","US1.GE","14:38",92.28,92.28,92.28,92.28,200,2022-03-31 14:38:00
"19716","US1.GE","14:39",92.27,92.28,92.27,92.27,400,2022-03-31 14:39:00
"19717","US1.GE","14:40",92.27,92.27,92.27,92.27,100,2022-03-31 14:40:00
"19718","US1.GE","14:41",92.28,92.31,92.28,92.31,300,2022-03-31 14:41:00
"19719","US1.GE","14:42",92.31,92.32,92.31,92.32,200,2022-03-31 14:42:00
"19720","US1.GE","14:43",92.28,92.28,92.28,92.28,200,2022-03-31 14:43:00
"19721","US1.GE","14:44",92.24,92.24,92.24,92.24,100,2022-03-31 14:44:00
"19722","US1.GE","14:45",92.23,92.23,92.225,92.23,567,2022-03-31 14:45:00
"19723","US1.GE","14:47",92.2,92.2,92.2,92.2,100,2022-03-31 14:47:00
"19724","US1.GE","14:49",92.24,92.24,92.24,92.24,300,2022-03-31 14:49:00
"19725","US1.GE","14:50",92.24,92.24,92.24,92.24,400,2022-03-31 14:50:00
"19726","US1.GE","14:52",92.21,92.21,92.21,92.21,200,2022-03-31 14:52:00
"19727","US1.GE","14:55",92.2,92.2,92.18,92.18,400,2022-03-31 14:55:00
"19728","US1.GE","14:56",92.18,92.2,92.18,92.2,547,2022-03-31 14:56:00
"19729","US1.GE","14:58",92.21,92.22,92.21,92.22,300,2022-03-31 14:58:00
"19730","US1.GE","14:59",92.2,92.21,92.2,92.2,400,2022-03-31 14:59:00
"19731","US1.GE","15:00",92.195,92.195,92.18,92.18,379,2022-03-31 15:00:00
"19732","US1.GE","15:01",92.28,92.31,92.28,92.31,400,2022-03-31 15:01:00
"19733","US1.GE","15:02",92.34,92.36,92.33,92.36,1000,2022-03-31 15:02:00
"19734","US1.GE","15:03",92.34,92.36,92.34,92.36,300,2022-03-31 15:03:00
"19735","US1.GE","15:05",92.28,92.28,92.28,92.28,108,2022-03-31 15:05:00
"19736","US1.GE","15:07",92.24,92.24,92.22,92.24,750,2022-03-31 15:07:00
"19737","US1.GE","15:08",92.25,92.25,92.19,92.19,1300,2022-03-31 15:08:00
"19738","US1.GE","15:09",92.19,92.195,92.17,92.17,1159,2022-03-31 15:09:00
"19739","US1.GE","15:10",92.17,92.17,92.165,92.165,3099,2022-03-31 15:10:00
"19740","US1.GE","15:11",92.13,92.18,92.13,92.18,599,2022-03-31 15:11:00
"19741","US1.GE","15:12",92.16,92.17,92.15,92.15,1100,2022-03-31 15:12:00
"19742","US1.GE","15:13",92.15,92.18,92.15,92.18,300,2022-03-31 15:13:00
"19743","US1.GE","15:14",92.16,92.21,92.16,92.21,1342,2022-03-31 15:14:00
"19744","US1.GE","15:15",92.17,92.19,92.17,92.19,500,2022-03-31 15:15:00
"19745","US1.GE","15:16",92.2,92.2,92.18,92.18,200,2022-03-31 15:16:00
"19746","US1.GE","15:17",92.21,92.21,92.21,92.21,200,2022-03-31 15:17:00
"19747","US1.GE","15:19",92.22,92.25,92.19,92.25,1000,2022-03-31 15:19:00
"19748","US1.GE","15:20",92.25,92.25,92.22,92.22,500,2022-03-31 15:20:00
"19749","US1.GE","15:21",92.23,92.28,92.23,92.28,600,2022-03-31 15:21:00
"19750","US1.GE","15:22",92.25,92.27,92.24,92.26,1920,2022-03-31 15:22:00
"19751","US1.GE","15:23",92.21,92.26,92.21,92.25,1412,2022-03-31 15:23:00
"19752","US1.GE","15:24",92.23,92.25,92.23,92.25,400,2022-03-31 15:24:00
"19753","US1.GE","15:25",92.23,92.23,92.15,92.15,360,2022-03-31 15:25:00
"19754","US1.GE","15:26",92.11,92.11,92.1,92.11,400,2022-03-31 15:26:00
"19755","US1.GE","15:27",92.12,92.12,92.12,92.12,200,2022-03-31 15:27:00
"19756","US1.GE","15:28",92.1,92.11,92.09,92.09,887,2022-03-31 15:28:00
"19757","US1.GE","15:29",92.05,92.06,92.04,92.06,500,2022-03-31 15:29:00
"19758","US1.GE","15:30",92.02,92.02,92,92.02,800,2022-03-31 15:30:00
"19759","US1.GE","15:31",92.09,92.09,92.05,92.05,558,2022-03-31 15:31:00
"19760","US1.GE","15:32",92.04,92.04,92.01,92.01,400,2022-03-31 15:32:00
"19761","US1.GE","15:33",91.97,91.97,91.955,91.955,399,2022-03-31 15:33:00
"19762","US1.GE","15:34",91.88,91.88,91.87,91.87,300,2022-03-31 15:34:00
"19763","US1.GE","15:35",91.88,91.88,91.85,91.87,2502,2022-03-31 15:35:00
"19764","US1.GE","15:36",91.84,91.85,91.82,91.85,1700,2022-03-31 15:36:00
"19765","US1.GE","15:37",91.86,91.91,91.86,91.91,800,2022-03-31 15:37:00
"19766","US1.GE","15:38",91.89,91.91,91.88,91.88,700,2022-03-31 15:38:00
"19767","US1.GE","15:39",91.91,91.95,91.91,91.95,1645,2022-03-31 15:39:00
"19768","US1.GE","15:40",91.95,91.95,91.9,91.945,1222,2022-03-31 15:40:00
"19769","US1.GE","15:41",91.95,91.955,91.92,91.92,3226,2022-03-31 15:41:00
"19770","US1.GE","15:42",91.91,91.91,91.85,91.87,788,2022-03-31 15:42:00
"19771","US1.GE","15:43",91.86,91.86,91.82,91.85,2004,2022-03-31 15:43:00
"19772","US1.GE","15:44",91.85,91.91,91.85,91.87,995,2022-03-31 15:44:00
"19773","US1.GE","15:45",91.86,91.87,91.86,91.86,1000,2022-03-31 15:45:00
"19774","US1.GE","15:46",91.87,91.91,91.86,91.89,2062,2022-03-31 15:46:00
"19775","US1.GE","15:47",91.89,91.89,91.845,91.845,1653,2022-03-31 15:47:00
"19776","US1.GE","15:48",91.835,91.91,91.83,91.91,1641,2022-03-31 15:48:00
"19777","US1.GE","15:49",91.89,91.96,91.89,91.93,901,2022-03-31 15:49:00
"19778","US1.GE","15:50",91.91,91.91,91.84,91.86,1400,2022-03-31 15:50:00
"19779","US1.GE","15:51",91.86,91.87,91.8,91.82,5202,2022-03-31 15:51:00
"19780","US1.GE","15:52",91.8,91.925,91.78,91.86,4734,2022-03-31 15:52:00
"19781","US1.GE","15:53",91.85,91.9,91.85,91.89,1007,2022-03-31 15:53:00
"19782","US1.GE","15:54",91.88,91.98,91.86,91.98,2172,2022-03-31 15:54:00
"19783","US1.GE","15:55",91.96,91.99,91.895,91.95,3500,2022-03-31 15:55:00
"19784","US1.GE","15:56",91.96,91.96,91.71,91.73,6512,2022-03-31 15:56:00
"19785","US1.GE","15:57",91.74,91.83,91.74,91.78,2715,2022-03-31 15:57:00
"19786","US1.GE","15:58",91.76,91.78,91.71,91.75,2474,2022-03-31 15:58:00
"19787","US1.GE","15:59",91.74,91.755,91.72,91.74,4958,2022-03-31 15:59:00
"19788","US1.GE","16:00",91.75,91.84,91.48,91.53,21448,2022-03-31 16:00:00
"19789","US1.GE","09:31",92.15,92.15,91.82,91.82,500,2022-04-01 09:31:00
"19790","US1.GE","09:32",91.93,92.04,91.93,92.02,500,2022-04-01 09:32:00
"19791","US1.GE","09:35",91.8,91.82,91.77,91.77,446,2022-04-01 09:35:00
"19792","US1.GE","09:36",91.92,91.92,91.84,91.84,300,2022-04-01 09:36:00
"19793","US1.GE","09:37",91.88,91.88,91.88,91.88,200,2022-04-01 09:37:00
"19794","US1.GE","09:38",91.93,92,91.93,91.99,1000,2022-04-01 09:38:00
"19795","US1.GE","09:40",91.94,91.94,91.93,91.93,300,2022-04-01 09:40:00
"19796","US1.GE","09:41",91.99,91.99,91.99,91.99,100,2022-04-01 09:41:00
"19797","US1.GE","09:42",92.03,92.14,92.03,92.14,200,2022-04-01 09:42:00
"19798","US1.GE","09:43",91.97,91.97,91.97,91.97,100,2022-04-01 09:43:00
"19799","US1.GE","09:45",91.86,91.86,91.79,91.79,600,2022-04-01 09:45:00
"19800","US1.GE","09:46",91.79,91.79,91.69,91.7,536,2022-04-01 09:46:00
"19801","US1.GE","09:47",91.67,91.67,91.67,91.67,100,2022-04-01 09:47:00
"19802","US1.GE","09:48",91.75,91.75,91.67,91.71,1317,2022-04-01 09:48:00
"19803","US1.GE","09:49",91.72,91.72,91.66,91.66,200,2022-04-01 09:49:00
"19804","US1.GE","09:50",91.69,91.79,91.69,91.79,300,2022-04-01 09:50:00
"19805","US1.GE","09:51",91.56,91.56,91.51,91.51,500,2022-04-01 09:51:00
"19806","US1.GE","09:52",91.46,91.46,91.4,91.4,400,2022-04-01 09:52:00
"19807","US1.GE","09:53",91.52,91.52,91.52,91.52,100,2022-04-01 09:53:00
"19808","US1.GE","09:54",91.51,91.54,91.44,91.51,1740,2022-04-01 09:54:00
"19809","US1.GE","09:55",91.55,91.55,91.47,91.47,1948,2022-04-01 09:55:00
"19810","US1.GE","09:57",91.5,91.5,91.5,91.5,200,2022-04-01 09:57:00
"19811","US1.GE","09:58",91.5,91.53,91.47,91.53,700,2022-04-01 09:58:00
"19812","US1.GE","09:59",91.55,91.69,91.53,91.69,700,2022-04-01 09:59:00
"19813","US1.GE","10:00",91.67,91.79,91.67,91.79,350,2022-04-01 10:00:00
"19814","US1.GE","10:01",91.73,91.73,91.6,91.6,650,2022-04-01 10:01:00
"19815","US1.GE","10:02",91.64,91.68,91.59,91.64,1864,2022-04-01 10:02:00
"19816","US1.GE","10:03",91.6,91.66,91.6,91.66,280,2022-04-01 10:03:00
"19817","US1.GE","10:04",91.53,91.53,91.43,91.44,500,2022-04-01 10:04:00
"19818","US1.GE","10:05",91.44,91.44,91.4,91.4,300,2022-04-01 10:05:00
"19819","US1.GE","10:06",91.45,91.45,91.45,91.45,344,2022-04-01 10:06:00
"19820","US1.GE","10:07",91.45,91.47,91.32,91.335,1000,2022-04-01 10:07:00
"19821","US1.GE","10:08",91.335,91.335,91.21,91.26,1400,2022-04-01 10:08:00
"19822","US1.GE","10:09",91.31,91.36,91.31,91.35,800,2022-04-01 10:09:00
"19823","US1.GE","10:10",91.335,91.45,91.335,91.45,500,2022-04-01 10:10:00
"19824","US1.GE","10:11",91.58,91.59,91.58,91.59,200,2022-04-01 10:11:00
"19825","US1.GE","10:12",91.69,91.69,91.63,91.63,1103,2022-04-01 10:12:00
"19826","US1.GE","10:13",91.54,91.59,91.54,91.58,750,2022-04-01 10:13:00
"19827","US1.GE","10:15",91.5,91.52,91.5,91.52,900,2022-04-01 10:15:00
"19828","US1.GE","10:16",91.58,91.6,91.54,91.54,600,2022-04-01 10:16:00
"19829","US1.GE","10:17",91.57,91.57,91.57,91.57,300,2022-04-01 10:17:00
"19830","US1.GE","10:18",91.58,91.58,91.58,91.58,100,2022-04-01 10:18:00
"19831","US1.GE","10:19",91.63,91.63,91.63,91.63,100,2022-04-01 10:19:00
"19832","US1.GE","10:20",91.54,91.54,91.46,91.46,1100,2022-04-01 10:20:00
