"","ticker","time","open","high","low","close","volume","datetime"
"23008","US1.MS","09:55",91.28,91.28,91.21,91.21,2531,2022-03-30 09:55:00
"23009","US1.MS","09:56",91.24,91.32,91.24,91.32,500,2022-03-30 09:56:00
"23010","US1.MS","09:57",91.29,91.32,91.27,91.32,500,2022-03-30 09:57:00
"23011","US1.MS","09:58",91.33,91.33,91.225,91.225,700,2022-03-30 09:58:00
"23012","US1.MS","09:59",91.26,91.26,91.23,91.23,370,2022-03-30 09:59:00
"23013","US1.MS","10:00",91.27,91.29,91.21,91.28,900,2022-03-30 10:00:00
"23014","US1.MS","10:01",91.28,91.32,91.26,91.26,852,2022-03-30 10:01:00
"23015","US1.MS","10:02",91.24,91.37,91.24,91.35,800,2022-03-30 10:02:00
"23016","US1.MS","10:03",91.3,91.35,91.22,91.22,786,2022-03-30 10:03:00
"23017","US1.MS","10:04",91.24,91.24,91.18,91.18,900,2022-03-30 10:04:00
"23018","US1.MS","10:05",91.17,91.17,91.16,91.16,300,2022-03-30 10:05:00
"23019","US1.MS","10:06",91.16,91.17,91.16,91.16,600,2022-03-30 10:06:00
"23020","US1.MS","10:07",91.18,91.21,91.13,91.14,975,2022-03-30 10:07:00
"23021","US1.MS","10:08",91.11,91.14,91.06,91.06,1300,2022-03-30 10:08:00
"23022","US1.MS","10:09",91.09,91.12,91.09,91.12,300,2022-03-30 10:09:00
"23023","US1.MS","10:10",91.04,91.04,91.04,91.04,300,2022-03-30 10:10:00
"23024","US1.MS","10:11",91.02,91.02,90.97,90.99,1819,2022-03-30 10:11:00
"23025","US1.MS","10:12",91.06,91.06,91.03,91.03,500,2022-03-30 10:12:00
"23026","US1.MS","10:13",91.04,91.04,91.02,91.02,513,2022-03-30 10:13:00
"23027","US1.MS","10:14",90.92,90.92,90.92,90.92,600,2022-03-30 10:14:00
"23028","US1.MS","10:15",91.06,91.07,91.06,91.07,200,2022-03-30 10:15:00
"23029","US1.MS","10:16",91,91,90.9,90.92,480,2022-03-30 10:16:00
"23030","US1.MS","10:17",90.95,90.95,90.93,90.94,600,2022-03-30 10:17:00
"23031","US1.MS","10:18",90.87,90.89,90.87,90.89,465,2022-03-30 10:18:00
"23032","US1.MS","10:19",90.75,90.75,90.67,90.68,1851,2022-03-30 10:19:00
"23033","US1.MS","10:20",90.66,90.66,90.64,90.66,1200,2022-03-30 10:20:00
"23034","US1.MS","10:21",90.8,90.82,90.72,90.82,2000,2022-03-30 10:21:00
"23035","US1.MS","10:22",90.79,90.79,90.68,90.69,1388,2022-03-30 10:22:00
"23036","US1.MS","10:23",90.69,90.69,90.63,90.64,1900,2022-03-30 10:23:00
"23037","US1.MS","10:24",90.65,90.66,90.56,90.57,4300,2022-03-30 10:24:00
"23038","US1.MS","10:25",90.52,90.52,90.41,90.41,3400,2022-03-30 10:25:00
"23039","US1.MS","10:26",90.41,90.47,90.41,90.46,3413,2022-03-30 10:26:00
"23040","US1.MS","10:27",90.45,90.46,90.37,90.39,3528,2022-03-30 10:27:00
"23041","US1.MS","10:28",90.41,90.41,90.33,90.39,4095,2022-03-30 10:28:00
"23042","US1.MS","10:29",90.42,90.51,90.42,90.48,1389,2022-03-30 10:29:00
"23043","US1.MS","10:30",90.49,90.51,90.48,90.48,1291,2022-03-30 10:30:00
"23044","US1.MS","10:31",90.41,90.47,90.405,90.47,1400,2022-03-30 10:31:00
"23045","US1.MS","10:32",90.47,90.48,90.41,90.43,1600,2022-03-30 10:32:00
"23046","US1.MS","10:33",90.41,90.41,90.29,90.29,1299,2022-03-30 10:33:00
"23047","US1.MS","10:34",90.3,90.39,90.3,90.36,1200,2022-03-30 10:34:00
"23048","US1.MS","10:35",90.38,90.45,90.38,90.41,1647,2022-03-30 10:35:00
"23049","US1.MS","10:36",90.34,90.34,90.32,90.32,400,2022-03-30 10:36:00
"23050","US1.MS","10:37",90.33,90.34,90.3,90.325,2100,2022-03-30 10:37:00
"23051","US1.MS","10:38",90.325,90.325,90.27,90.27,2400,2022-03-30 10:38:00
"23052","US1.MS","10:39",90.28,90.31,90.22,90.22,1800,2022-03-30 10:39:00
"23053","US1.MS","10:40",90.2,90.2,90.12,90.14,2998,2022-03-30 10:40:00
"23054","US1.MS","10:41",90.15,90.24,90.15,90.16,2306,2022-03-30 10:41:00
"23055","US1.MS","10:42",90.23,90.295,90.23,90.25,2511,2022-03-30 10:42:00
"23056","US1.MS","10:43",90.27,90.32,90.24,90.27,2000,2022-03-30 10:43:00
"23057","US1.MS","10:44",90.27,90.3,90.26,90.28,2706,2022-03-30 10:44:00
"23058","US1.MS","10:45",90.26,90.3,90.22,90.29,900,2022-03-30 10:45:00
"23059","US1.MS","10:46",90.27,90.4,90.27,90.4,1700,2022-03-30 10:46:00
"23060","US1.MS","10:47",90.36,90.4,90.36,90.38,1240,2022-03-30 10:47:00
"23061","US1.MS","10:48",90.41,90.45,90.41,90.41,1000,2022-03-30 10:48:00
"23062","US1.MS","10:49",90.41,90.5,90.41,90.5,1504,2022-03-30 10:49:00
"23063","US1.MS","10:50",90.52,90.55,90.51,90.55,400,2022-03-30 10:50:00
"23064","US1.MS","10:51",90.64,90.64,90.59,90.64,900,2022-03-30 10:51:00
"23065","US1.MS","10:52",90.61,90.68,90.61,90.64,1405,2022-03-30 10:52:00
"23066","US1.MS","10:53",90.63,90.65,90.63,90.64,689,2022-03-30 10:53:00
"23067","US1.MS","10:54",90.58,90.615,90.58,90.61,787,2022-03-30 10:54:00
"23068","US1.MS","10:55",90.62,90.65,90.6,90.65,900,2022-03-30 10:55:00
"23069","US1.MS","10:56",90.685,90.7,90.66,90.7,700,2022-03-30 10:56:00
"23070","US1.MS","10:57",90.67,90.69,90.65,90.65,1400,2022-03-30 10:57:00
"23071","US1.MS","10:58",90.695,90.695,90.67,90.67,300,2022-03-30 10:58:00
"23072","US1.MS","10:59",90.64,90.68,90.63,90.68,1400,2022-03-30 10:59:00
"23073","US1.MS","11:00",90.645,90.69,90.6,90.61,1400,2022-03-30 11:00:00
"23074","US1.MS","11:01",90.62,90.68,90.57,90.68,900,2022-03-30 11:01:00
"23075","US1.MS","11:02",90.71,90.78,90.71,90.78,1400,2022-03-30 11:02:00
"23076","US1.MS","11:03",90.77,90.85,90.77,90.85,573,2022-03-30 11:03:00
"23077","US1.MS","11:04",90.86,90.87,90.845,90.85,1600,2022-03-30 11:04:00
"23078","US1.MS","11:05",90.85,90.88,90.85,90.85,680,2022-03-30 11:05:00
"23079","US1.MS","11:06",90.88,90.96,90.88,90.96,300,2022-03-30 11:06:00
"23080","US1.MS","11:07",90.95,90.97,90.94,90.97,400,2022-03-30 11:07:00
"23081","US1.MS","11:08",90.96,90.98,90.96,90.98,200,2022-03-30 11:08:00
"23082","US1.MS","11:09",90.99,90.99,90.92,90.92,400,2022-03-30 11:09:00
"23083","US1.MS","11:10",90.91,90.91,90.89,90.9,300,2022-03-30 11:10:00
"23084","US1.MS","11:11",91.01,91.02,91.01,91.02,200,2022-03-30 11:11:00
"23085","US1.MS","11:12",91.03,91.03,91.03,91.03,100,2022-03-30 11:12:00
"23086","US1.MS","11:13",90.8,90.85,90.8,90.85,200,2022-03-30 11:13:00
"23087","US1.MS","11:15",90.87,90.87,90.86,90.87,3362,2022-03-30 11:15:00
"23088","US1.MS","11:16",91.01,91.03,91.01,91.03,200,2022-03-30 11:16:00
"23089","US1.MS","11:17",90.95,90.96,90.95,90.96,293,2022-03-30 11:17:00
"23090","US1.MS","11:18",90.98,90.99,90.98,90.99,300,2022-03-30 11:18:00
"23091","US1.MS","11:19",91.03,91.03,91.03,91.03,100,2022-03-30 11:19:00
"23092","US1.MS","11:20",91.06,91.105,91.06,91.105,300,2022-03-30 11:20:00
"23093","US1.MS","11:22",91.11,91.11,91.06,91.06,700,2022-03-30 11:22:00
"23094","US1.MS","11:23",91.07,91.07,91.07,91.07,100,2022-03-30 11:23:00
"23095","US1.MS","11:24",90.99,90.99,90.98,90.98,296,2022-03-30 11:24:00
"23096","US1.MS","11:25",90.97,90.98,90.97,90.98,200,2022-03-30 11:25:00
"23097","US1.MS","11:26",90.98,90.98,90.91,90.91,600,2022-03-30 11:26:00
"23098","US1.MS","11:28",90.85,90.85,90.845,90.85,300,2022-03-30 11:28:00
"23099","US1.MS","11:30",90.79,90.83,90.74,90.74,1200,2022-03-30 11:30:00
"23100","US1.MS","11:31",90.72,90.72,90.62,90.62,1152,2022-03-30 11:31:00
"23101","US1.MS","11:32",90.59,90.61,90.59,90.61,500,2022-03-30 11:32:00
"23102","US1.MS","11:33",90.625,90.64,90.58,90.64,1000,2022-03-30 11:33:00
"23103","US1.MS","11:34",90.67,90.67,90.66,90.66,300,2022-03-30 11:34:00
"23104","US1.MS","11:35",90.71,90.75,90.71,90.75,1100,2022-03-30 11:35:00
"23105","US1.MS","11:38",90.9,90.9,90.9,90.9,100,2022-03-30 11:38:00
"23106","US1.MS","11:39",90.93,90.93,90.93,90.93,200,2022-03-30 11:39:00
"23107","US1.MS","11:40",90.93,90.98,90.93,90.98,200,2022-03-30 11:40:00
"23108","US1.MS","11:42",90.98,90.98,90.96,90.97,300,2022-03-30 11:42:00
"23109","US1.MS","11:44",90.84,90.88,90.84,90.88,300,2022-03-30 11:44:00
"23110","US1.MS","11:47",90.86,90.86,90.86,90.86,100,2022-03-30 11:47:00
"23111","US1.MS","11:48",90.85,90.85,90.85,90.85,100,2022-03-30 11:48:00
"23112","US1.MS","11:50",90.85,90.85,90.85,90.85,100,2022-03-30 11:50:00
"23113","US1.MS","11:51",90.87,90.87,90.87,90.87,200,2022-03-30 11:51:00
"23114","US1.MS","11:52",90.88,90.88,90.88,90.88,100,2022-03-30 11:52:00
"23115","US1.MS","11:53",90.9,90.9,90.89,90.89,200,2022-03-30 11:53:00
"23116","US1.MS","11:55",90.8,90.8,90.8,90.8,100,2022-03-30 11:55:00
"23117","US1.MS","11:56",90.78,90.78,90.78,90.78,300,2022-03-30 11:56:00
"23118","US1.MS","11:57",90.77,90.77,90.76,90.76,200,2022-03-30 11:57:00
"23119","US1.MS","11:58",90.83,90.83,90.83,90.83,181,2022-03-30 11:58:00
"23120","US1.MS","11:59",90.84,90.84,90.84,90.84,100,2022-03-30 11:59:00
"23121","US1.MS","12:01",90.9,90.9,90.89,90.89,300,2022-03-30 12:01:00
"23122","US1.MS","12:02",90.91,90.91,90.91,90.91,100,2022-03-30 12:02:00
"23123","US1.MS","12:03",90.92,90.95,90.92,90.95,200,2022-03-30 12:03:00
"23124","US1.MS","12:04",90.97,90.98,90.97,90.98,434,2022-03-30 12:04:00
"23125","US1.MS","12:05",90.98,90.98,90.95,90.95,394,2022-03-30 12:05:00
"23126","US1.MS","12:06",90.88,90.88,90.88,90.88,200,2022-03-30 12:06:00
"23127","US1.MS","12:07",90.85,90.85,90.85,90.85,500,2022-03-30 12:07:00
"23128","US1.MS","12:08",90.71,90.71,90.69,90.69,200,2022-03-30 12:08:00
"23129","US1.MS","12:09",90.69,90.69,90.69,90.69,100,2022-03-30 12:09:00
"23130","US1.MS","12:10",90.69,90.69,90.69,90.69,100,2022-03-30 12:10:00
"23131","US1.MS","12:11",90.67,90.67,90.67,90.67,100,2022-03-30 12:11:00
"23132","US1.MS","12:12",90.68,90.68,90.66,90.66,500,2022-03-30 12:12:00
"23133","US1.MS","12:13",90.68,90.68,90.68,90.68,141,2022-03-30 12:13:00
"23134","US1.MS","12:14",90.67,90.67,90.65,90.65,400,2022-03-30 12:14:00
"23135","US1.MS","12:15",90.665,90.67,90.63,90.63,400,2022-03-30 12:15:00
"23136","US1.MS","12:16",90.57,90.57,90.56,90.56,300,2022-03-30 12:16:00
"23137","US1.MS","12:17",90.52,90.52,90.52,90.52,100,2022-03-30 12:17:00
"23138","US1.MS","12:18",90.54,90.59,90.54,90.59,200,2022-03-30 12:18:00
"23139","US1.MS","12:19",90.59,90.59,90.58,90.58,400,2022-03-30 12:19:00
"23140","US1.MS","12:20",90.67,90.69,90.67,90.69,600,2022-03-30 12:20:00
"23141","US1.MS","12:21",90.73,90.74,90.72,90.72,510,2022-03-30 12:21:00
"23142","US1.MS","12:22",90.7,90.7,90.7,90.7,100,2022-03-30 12:22:00
"23143","US1.MS","12:23",90.67,90.72,90.67,90.72,200,2022-03-30 12:23:00
"23144","US1.MS","12:26",90.86,90.86,90.86,90.86,100,2022-03-30 12:26:00
"23145","US1.MS","12:28",90.87,90.88,90.87,90.88,400,2022-03-30 12:28:00
"23146","US1.MS","12:32",90.79,90.79,90.79,90.79,100,2022-03-30 12:32:00
"23147","US1.MS","12:34",90.76,90.76,90.76,90.76,200,2022-03-30 12:34:00
"23148","US1.MS","12:35",90.8,90.8,90.8,90.8,129,2022-03-30 12:35:00
"23149","US1.MS","12:37",90.87,90.87,90.87,90.87,100,2022-03-30 12:37:00
"23150","US1.MS","12:38",90.88,90.88,90.88,90.88,100,2022-03-30 12:38:00
"23151","US1.MS","12:39",90.91,90.91,90.91,90.91,100,2022-03-30 12:39:00
"23152","US1.MS","12:40",90.92,90.92,90.92,90.92,100,2022-03-30 12:40:00
"23153","US1.MS","12:42",90.91,90.91,90.91,90.91,200,2022-03-30 12:42:00
"23154","US1.MS","12:43",90.95,90.95,90.92,90.92,350,2022-03-30 12:43:00
"23155","US1.MS","12:46",90.9,90.92,90.9,90.91,500,2022-03-30 12:46:00
"23156","US1.MS","12:48",90.87,90.88,90.87,90.88,400,2022-03-30 12:48:00
"23157","US1.MS","12:49",90.93,90.93,90.91,90.91,346,2022-03-30 12:49:00
"23158","US1.MS","12:50",90.9,90.91,90.9,90.91,200,2022-03-30 12:50:00
"23159","US1.MS","12:52",90.89,90.89,90.89,90.89,100,2022-03-30 12:52:00
"23160","US1.MS","12:55",90.89,90.89,90.89,90.89,100,2022-03-30 12:55:00
"23161","US1.MS","12:59",90.84,90.84,90.84,90.84,100,2022-03-30 12:59:00
"23162","US1.MS","13:00",90.87,90.87,90.87,90.87,200,2022-03-30 13:00:00
"23163","US1.MS","13:02",90.82,90.82,90.82,90.82,100,2022-03-30 13:02:00
"23164","US1.MS","13:04",90.85,90.85,90.83,90.83,200,2022-03-30 13:04:00
"23165","US1.MS","13:06",90.8,90.8,90.78,90.78,200,2022-03-30 13:06:00
"23166","US1.MS","13:08",90.77,90.77,90.77,90.77,100,2022-03-30 13:08:00
"23167","US1.MS","13:09",90.75,90.75,90.75,90.75,100,2022-03-30 13:09:00
"23168","US1.MS","13:11",90.73,90.73,90.73,90.73,100,2022-03-30 13:11:00
"23169","US1.MS","13:13",90.69,90.69,90.69,90.69,100,2022-03-30 13:13:00
"23170","US1.MS","13:14",90.7,90.71,90.7,90.71,200,2022-03-30 13:14:00
"23171","US1.MS","13:16",90.71,90.73,90.71,90.73,200,2022-03-30 13:16:00
"23172","US1.MS","13:17",90.7,90.7,90.68,90.68,500,2022-03-30 13:17:00
"23173","US1.MS","13:18",90.66,90.66,90.66,90.66,100,2022-03-30 13:18:00
"23174","US1.MS","13:20",90.65,90.66,90.65,90.65,300,2022-03-30 13:20:00
"23175","US1.MS","13:21",90.61,90.61,90.6,90.6,300,2022-03-30 13:21:00
"23176","US1.MS","13:23",90.59,90.59,90.59,90.59,300,2022-03-30 13:23:00
"23177","US1.MS","13:24",90.62,90.63,90.62,90.63,200,2022-03-30 13:24:00
"23178","US1.MS","13:25",90.64,90.64,90.64,90.64,200,2022-03-30 13:25:00
"23179","US1.MS","13:26",90.59,90.6,90.58,90.58,500,2022-03-30 13:26:00
"23180","US1.MS","13:29",90.58,90.58,90.58,90.58,100,2022-03-30 13:29:00
"23181","US1.MS","13:30",90.59,90.61,90.59,90.61,300,2022-03-30 13:30:00
"23182","US1.MS","13:32",90.59,90.6,90.59,90.6,400,2022-03-30 13:32:00
"23183","US1.MS","13:33",90.61,90.63,90.61,90.63,238,2022-03-30 13:33:00
"23184","US1.MS","13:34",90.65,90.66,90.64,90.66,300,2022-03-30 13:34:00
"23185","US1.MS","13:36",90.61,90.61,90.57,90.57,200,2022-03-30 13:36:00
"23186","US1.MS","13:37",90.57,90.57,90.57,90.57,200,2022-03-30 13:37:00
"23187","US1.MS","13:38",90.6,90.63,90.6,90.63,400,2022-03-30 13:38:00
"23188","US1.MS","13:40",90.61,90.61,90.56,90.56,375,2022-03-30 13:40:00
"23189","US1.MS","13:42",90.53,90.53,90.53,90.53,100,2022-03-30 13:42:00
"23190","US1.MS","13:43",90.53,90.54,90.53,90.54,200,2022-03-30 13:43:00
"23191","US1.MS","13:45",90.5,90.5,90.5,90.5,325,2022-03-30 13:45:00
"23192","US1.MS","13:47",90.49,90.51,90.48,90.48,400,2022-03-30 13:47:00
"23193","US1.MS","13:51",90.61,90.62,90.57,90.57,300,2022-03-30 13:51:00
"23194","US1.MS","13:53",90.59,90.59,90.59,90.59,100,2022-03-30 13:53:00
"23195","US1.MS","13:54",90.62,90.62,90.62,90.62,100,2022-03-30 13:54:00
"23196","US1.MS","13:55",90.6,90.62,90.58,90.58,700,2022-03-30 13:55:00
"23197","US1.MS","13:57",90.49,90.49,90.49,90.49,200,2022-03-30 13:57:00
"23198","US1.MS","13:58",90.46,90.46,90.41,90.41,418,2022-03-30 13:58:00
"23199","US1.MS","13:59",90.39,90.39,90.35,90.35,1464,2022-03-30 13:59:00
"23200","US1.MS","14:01",90.34,90.43,90.34,90.43,692,2022-03-30 14:01:00
"23201","US1.MS","14:02",90.44,90.44,90.44,90.44,300,2022-03-30 14:02:00
"23202","US1.MS","14:03",90.43,90.43,90.43,90.43,100,2022-03-30 14:03:00
"23203","US1.MS","14:04",90.45,90.47,90.45,90.47,400,2022-03-30 14:04:00
"23204","US1.MS","14:05",90.54,90.56,90.54,90.56,400,2022-03-30 14:05:00
"23205","US1.MS","14:06",90.54,90.54,90.5,90.5,300,2022-03-30 14:06:00
"23206","US1.MS","14:07",90.51,90.51,90.51,90.51,100,2022-03-30 14:07:00
"23207","US1.MS","14:09",90.56,90.59,90.56,90.59,400,2022-03-30 14:09:00
"23208","US1.MS","14:10",90.6,90.61,90.6,90.61,289,2022-03-30 14:10:00
"23209","US1.MS","14:11",90.62,90.63,90.62,90.63,200,2022-03-30 14:11:00
"23210","US1.MS","14:12",90.58,90.58,90.58,90.58,413,2022-03-30 14:12:00
"23211","US1.MS","14:14",90.56,90.56,90.56,90.56,100,2022-03-30 14:14:00
"23212","US1.MS","14:15",90.52,90.54,90.52,90.54,1000,2022-03-30 14:15:00
"23213","US1.MS","14:16",90.47,90.48,90.47,90.48,400,2022-03-30 14:16:00
"23214","US1.MS","14:17",90.46,90.46,90.45,90.45,1100,2022-03-30 14:17:00
"23215","US1.MS","14:18",90.38,90.39,90.38,90.39,500,2022-03-30 14:18:00
"23216","US1.MS","14:20",90.4,90.4,90.4,90.4,289,2022-03-30 14:20:00
"23217","US1.MS","14:22",90.38,90.4,90.37,90.4,600,2022-03-30 14:22:00
"23218","US1.MS","14:23",90.39,90.39,90.39,90.39,100,2022-03-30 14:23:00
"23219","US1.MS","14:24",90.37,90.37,90.37,90.37,100,2022-03-30 14:24:00
"23220","US1.MS","14:25",90.39,90.42,90.39,90.42,700,2022-03-30 14:25:00
"23221","US1.MS","14:26",90.41,90.45,90.41,90.45,470,2022-03-30 14:26:00
"23222","US1.MS","14:27",90.43,90.45,90.43,90.45,642,2022-03-30 14:27:00
"23223","US1.MS","14:28",90.44,90.44,90.42,90.44,700,2022-03-30 14:28:00
"23224","US1.MS","14:29",90.46,90.49,90.46,90.49,500,2022-03-30 14:29:00
"23225","US1.MS","14:30",90.45,90.48,90.45,90.47,500,2022-03-30 14:30:00
"23226","US1.MS","14:31",90.45,90.48,90.45,90.48,300,2022-03-30 14:31:00
"23227","US1.MS","14:32",90.49,90.49,90.48,90.48,300,2022-03-30 14:32:00
"23228","US1.MS","14:33",90.46,90.47,90.46,90.47,641,2022-03-30 14:33:00
"23229","US1.MS","14:35",90.49,90.54,90.49,90.54,300,2022-03-30 14:35:00
"23230","US1.MS","14:37",90.52,90.52,90.51,90.52,300,2022-03-30 14:37:00
"23231","US1.MS","14:38",90.54,90.54,90.54,90.54,100,2022-03-30 14:38:00
"23232","US1.MS","14:39",90.55,90.55,90.55,90.55,100,2022-03-30 14:39:00
"23233","US1.MS","14:40",90.57,90.58,90.56,90.58,500,2022-03-30 14:40:00
"23234","US1.MS","14:41",90.56,90.56,90.56,90.56,100,2022-03-30 14:41:00
"23235","US1.MS","14:42",90.54,90.54,90.54,90.54,100,2022-03-30 14:42:00
"23236","US1.MS","14:43",90.49,90.49,90.45,90.45,300,2022-03-30 14:43:00
"23237","US1.MS","14:45",90.39,90.4,90.39,90.4,305,2022-03-30 14:45:00
"23238","US1.MS","14:46",90.42,90.43,90.42,90.43,300,2022-03-30 14:46:00
"23239","US1.MS","14:49",90.34,90.39,90.34,90.39,994,2022-03-30 14:49:00
"23240","US1.MS","14:50",90.39,90.42,90.39,90.42,500,2022-03-30 14:50:00
"23241","US1.MS","14:51",90.42,90.42,90.42,90.42,100,2022-03-30 14:51:00
"23242","US1.MS","14:52",90.43,90.43,90.43,90.43,300,2022-03-30 14:52:00
"23243","US1.MS","14:53",90.4,90.4,90.4,90.4,200,2022-03-30 14:53:00
"23244","US1.MS","14:54",90.37,90.37,90.35,90.36,300,2022-03-30 14:54:00
"23245","US1.MS","14:55",90.39,90.41,90.39,90.41,700,2022-03-30 14:55:00
"23246","US1.MS","14:56",90.42,90.43,90.42,90.43,300,2022-03-30 14:56:00
"23247","US1.MS","14:57",90.45,90.45,90.45,90.45,100,2022-03-30 14:57:00
"23248","US1.MS","14:58",90.41,90.41,90.41,90.41,100,2022-03-30 14:58:00
"23249","US1.MS","14:59",90.36,90.36,90.36,90.36,200,2022-03-30 14:59:00
"23250","US1.MS","15:00",90.32,90.33,90.32,90.33,486,2022-03-30 15:00:00
"23251","US1.MS","15:01",90.33,90.34,90.33,90.34,600,2022-03-30 15:01:00
"23252","US1.MS","15:04",90.34,90.34,90.34,90.34,100,2022-03-30 15:04:00
"23253","US1.MS","15:05",90.31,90.32,90.3,90.3,300,2022-03-30 15:05:00
"23254","US1.MS","15:06",90.34,90.35,90.34,90.35,200,2022-03-30 15:06:00
"23255","US1.MS","15:07",90.31,90.31,90.31,90.31,100,2022-03-30 15:07:00
"23256","US1.MS","15:08",90.32,90.32,90.3,90.3,300,2022-03-30 15:08:00
"23257","US1.MS","15:09",90.25,90.26,90.25,90.26,200,2022-03-30 15:09:00
"23258","US1.MS","15:10",90.26,90.26,90.26,90.26,100,2022-03-30 15:10:00
"23259","US1.MS","15:11",90.29,90.29,90.26,90.26,500,2022-03-30 15:11:00
"23260","US1.MS","15:12",90.25,90.25,90.25,90.25,200,2022-03-30 15:12:00
"23261","US1.MS","15:13",90.25,90.26,90.25,90.25,400,2022-03-30 15:13:00
"23262","US1.MS","15:14",90.27,90.27,90.27,90.27,300,2022-03-30 15:14:00
"23263","US1.MS","15:15",90.3,90.32,90.3,90.31,400,2022-03-30 15:15:00
"23264","US1.MS","15:16",90.32,90.34,90.32,90.34,670,2022-03-30 15:16:00
"23265","US1.MS","15:17",90.33,90.33,90.29,90.32,1069,2022-03-30 15:17:00
"23266","US1.MS","15:18",90.32,90.32,90.3,90.3,400,2022-03-30 15:18:00
"23267","US1.MS","15:19",90.28,90.28,90.25,90.26,500,2022-03-30 15:19:00
"23268","US1.MS","15:20",90.28,90.29,90.28,90.29,600,2022-03-30 15:20:00
"23269","US1.MS","15:21",90.26,90.27,90.26,90.27,496,2022-03-30 15:21:00
"23270","US1.MS","15:22",90.27,90.27,90.25,90.25,833,2022-03-30 15:22:00
"23271","US1.MS","15:23",90.23,90.24,90.18,90.19,1028,2022-03-30 15:23:00
"23272","US1.MS","15:24",90.13,90.13,90.12,90.12,300,2022-03-30 15:24:00
"23273","US1.MS","15:25",90.15,90.15,90.11,90.14,1100,2022-03-30 15:25:00
"23274","US1.MS","15:26",90.12,90.12,89.93,89.97,6262,2022-03-30 15:26:00
"23275","US1.MS","15:27",90.01,90.05,90.01,90.02,1194,2022-03-30 15:27:00
"23276","US1.MS","15:28",90.08,90.08,90.05,90.07,800,2022-03-30 15:28:00
"23277","US1.MS","15:29",90.08,90.095,90.04,90.05,1931,2022-03-30 15:29:00
"23278","US1.MS","15:30",90.05,90.07,90.01,90.05,3000,2022-03-30 15:30:00
"23279","US1.MS","15:31",90.05,90.06,90.01,90.01,2011,2022-03-30 15:31:00
"23280","US1.MS","15:32",90.025,90.025,90,90.01,4935,2022-03-30 15:32:00
"23281","US1.MS","15:33",90.015,90.065,90.005,90.035,7928,2022-03-30 15:33:00
"23282","US1.MS","15:34",90.02,90.045,90,90.025,2350,2022-03-30 15:34:00
"23283","US1.MS","15:35",90.01,90.02,89.99,90.015,2242,2022-03-30 15:35:00
"23284","US1.MS","15:36",90.01,90.015,89.97,89.99,3058,2022-03-30 15:36:00
"23285","US1.MS","15:37",90.005,90.01,89.99,90.01,1400,2022-03-30 15:37:00
"23286","US1.MS","15:38",90.015,90.02,90,90.02,2429,2022-03-30 15:38:00
"23287","US1.MS","15:39",90.08,90.09,90.015,90.015,2025,2022-03-30 15:39:00
"23288","US1.MS","15:40",90,90.015,90,90.01,1873,2022-03-30 15:40:00
"23289","US1.MS","15:41",90,90,89.96,89.99,1581,2022-03-30 15:41:00
"23290","US1.MS","15:42",89.99,90,89.945,90,3118,2022-03-30 15:42:00
"23291","US1.MS","15:43",90.005,90.02,90,90.02,5648,2022-03-30 15:43:00
"23292","US1.MS","15:44",90.025,90.025,89.99,89.99,3722,2022-03-30 15:44:00
"23293","US1.MS","15:45",89.99,90,89.99,89.995,2830,2022-03-30 15:45:00
"23294","US1.MS","15:46",90,90,89.93,89.93,9952,2022-03-30 15:46:00
"23295","US1.MS","15:47",89.93,89.96,89.93,89.95,2200,2022-03-30 15:47:00
"23296","US1.MS","15:48",89.93,89.96,89.93,89.96,2548,2022-03-30 15:48:00
"23297","US1.MS","15:49",89.96,89.96,89.91,89.945,4826,2022-03-30 15:49:00
"23298","US1.MS","15:50",89.955,90,89.93,89.99,4725,2022-03-30 15:50:00
"23299","US1.MS","15:51",89.94,90,89.92,89.985,4603,2022-03-30 15:51:00
"23300","US1.MS","15:52",89.97,89.98,89.935,89.95,1411,2022-03-30 15:52:00
"23301","US1.MS","15:53",89.94,89.97,89.92,89.97,6614,2022-03-30 15:53:00
"23302","US1.MS","15:54",89.96,89.96,89.88,89.885,5969,2022-03-30 15:54:00
"23303","US1.MS","15:55",89.88,89.885,89.76,89.79,19901,2022-03-30 15:55:00
"23304","US1.MS","15:56",89.79,89.8,89.78,89.8,18670,2022-03-30 15:56:00
"23305","US1.MS","15:57",89.83,90.01,89.83,89.98,4830,2022-03-30 15:57:00
"23306","US1.MS","15:58",89.99,90.12,89.99,90.11,6490,2022-03-30 15:58:00
"23307","US1.MS","15:59",90.11,90.16,90.11,90.14,4994,2022-03-30 15:59:00
"23308","US1.MS","16:00",90.15,90.28,90.15,90.26,9353,2022-03-30 16:00:00
"23309","US1.MS","09:32",89.84,89.94,89.75,89.84,1409,2022-03-31 09:32:00
"23310","US1.MS","09:33",89.81,89.9,89.81,89.89,427,2022-03-31 09:33:00
"23311","US1.MS","09:34",89.92,90,89.9,89.97,1000,2022-03-31 09:34:00
"23312","US1.MS","09:35",90.01,90.025,89.97,90.01,400,2022-03-31 09:35:00
"23313","US1.MS","09:36",89.89,89.98,89.88,89.98,702,2022-03-31 09:36:00
"23314","US1.MS","09:37",89.98,90.04,89.91,89.91,707,2022-03-31 09:37:00
"23315","US1.MS","09:38",89.95,89.95,89.9,89.9,200,2022-03-31 09:38:00
"23316","US1.MS","09:39",89.85,89.85,89.85,89.85,1100,2022-03-31 09:39:00
