"","ticker","time","open","high","low","close","volume","datetime"
"21969","US1.WFC","12:08",51.455,51.48,51.455,51.47,900,2022-03-24 12:08:00
"21970","US1.WFC","12:09",51.47,51.47,51.47,51.47,956,2022-03-24 12:09:00
"21971","US1.WFC","12:10",51.49,51.49,51.49,51.49,200,2022-03-24 12:10:00
"21972","US1.WFC","12:11",51.49,51.5,51.48,51.495,2500,2022-03-24 12:11:00
"21973","US1.WFC","12:12",51.5,51.5,51.49,51.49,800,2022-03-24 12:12:00
"21974","US1.WFC","12:13",51.495,51.495,51.49,51.49,200,2022-03-24 12:13:00
"21975","US1.WFC","12:14",51.485,51.485,51.465,51.465,1300,2022-03-24 12:14:00
"21976","US1.WFC","12:15",51.47,51.5,51.47,51.49,700,2022-03-24 12:15:00
"21977","US1.WFC","12:16",51.5,51.5,51.49,51.49,400,2022-03-24 12:16:00
"21978","US1.WFC","12:17",51.52,51.52,51.49,51.49,1100,2022-03-24 12:17:00
"21979","US1.WFC","12:18",51.48,51.5,51.48,51.495,1582,2022-03-24 12:18:00
"21980","US1.WFC","12:19",51.51,51.51,51.51,51.51,1600,2022-03-24 12:19:00
"21981","US1.WFC","12:20",51.51,51.51,51.51,51.51,200,2022-03-24 12:20:00
"21982","US1.WFC","12:21",51.51,51.51,51.485,51.49,1921,2022-03-24 12:21:00
"21983","US1.WFC","12:22",51.49,51.5,51.49,51.5,840,2022-03-24 12:22:00
"21984","US1.WFC","12:23",51.52,51.535,51.52,51.53,1200,2022-03-24 12:23:00
"21985","US1.WFC","12:24",51.525,51.525,51.52,51.52,1400,2022-03-24 12:24:00
"21986","US1.WFC","12:25",51.53,51.53,51.49,51.49,853,2022-03-24 12:25:00
"21987","US1.WFC","12:26",51.46,51.46,51.44,51.46,920,2022-03-24 12:26:00
"21988","US1.WFC","12:27",51.47,51.47,51.47,51.47,621,2022-03-24 12:27:00
"21989","US1.WFC","12:28",51.47,51.48,51.45,51.45,1560,2022-03-24 12:28:00
"21990","US1.WFC","12:29",51.45,51.45,51.42,51.425,1634,2022-03-24 12:29:00
"21991","US1.WFC","12:30",51.42,51.425,51.415,51.425,400,2022-03-24 12:30:00
"21992","US1.WFC","12:31",51.45,51.455,51.445,51.445,600,2022-03-24 12:31:00
"21993","US1.WFC","12:32",51.44,51.44,51.43,51.44,1200,2022-03-24 12:32:00
"21994","US1.WFC","12:33",51.43,51.43,51.385,51.39,1500,2022-03-24 12:33:00
"21995","US1.WFC","12:34",51.39,51.4,51.39,51.4,500,2022-03-24 12:34:00
"21996","US1.WFC","12:35",51.39,51.39,51.37,51.37,1713,2022-03-24 12:35:00
"21997","US1.WFC","12:36",51.37,51.37,51.37,51.37,700,2022-03-24 12:36:00
"21998","US1.WFC","12:38",51.41,51.43,51.41,51.43,200,2022-03-24 12:38:00
"21999","US1.WFC","12:39",51.44,51.485,51.44,51.475,4062,2022-03-24 12:39:00
"22000","US1.WFC","12:40",51.48,51.505,51.43,51.46,4362,2022-03-24 12:40:00
"22001","US1.WFC","12:41",51.45,51.47,51.45,51.47,1424,2022-03-24 12:41:00
"22002","US1.WFC","12:43",51.475,51.475,51.46,51.46,1000,2022-03-24 12:43:00
"22003","US1.WFC","12:44",51.47,51.49,51.47,51.49,1000,2022-03-24 12:44:00
"22004","US1.WFC","12:45",51.48,51.48,51.45,51.45,977,2022-03-24 12:45:00
"22005","US1.WFC","12:46",51.425,51.425,51.415,51.415,200,2022-03-24 12:46:00
"22006","US1.WFC","12:47",51.41,51.41,51.375,51.38,911,2022-03-24 12:47:00
"22007","US1.WFC","12:48",51.39,51.39,51.38,51.38,600,2022-03-24 12:48:00
"22008","US1.WFC","12:49",51.38,51.38,51.375,51.375,500,2022-03-24 12:49:00
"22009","US1.WFC","12:50",51.36,51.36,51.36,51.36,100,2022-03-24 12:50:00
"22010","US1.WFC","12:51",51.355,51.37,51.355,51.37,550,2022-03-24 12:51:00
"22011","US1.WFC","12:52",51.38,51.39,51.375,51.39,1100,2022-03-24 12:52:00
"22012","US1.WFC","12:53",51.38,51.38,51.38,51.38,200,2022-03-24 12:53:00
"22013","US1.WFC","12:54",51.4,51.405,51.39,51.405,500,2022-03-24 12:54:00
"22014","US1.WFC","12:55",51.41,51.41,51.37,51.37,650,2022-03-24 12:55:00
"22015","US1.WFC","12:56",51.37,51.385,51.37,51.38,500,2022-03-24 12:56:00
"22016","US1.WFC","12:57",51.38,51.405,51.38,51.405,1336,2022-03-24 12:57:00
"22017","US1.WFC","12:58",51.41,51.42,51.41,51.42,2284,2022-03-24 12:58:00
"22018","US1.WFC","12:59",51.41,51.41,51.41,51.41,500,2022-03-24 12:59:00
"22019","US1.WFC","13:00",51.39,51.41,51.39,51.41,500,2022-03-24 13:00:00
"22020","US1.WFC","13:01",51.4,51.41,51.37,51.37,2700,2022-03-24 13:01:00
"22021","US1.WFC","13:02",51.37,51.38,51.37,51.38,1100,2022-03-24 13:02:00
"22022","US1.WFC","13:03",51.39,51.39,51.38,51.38,900,2022-03-24 13:03:00
"22023","US1.WFC","13:04",51.38,51.39,51.38,51.39,500,2022-03-24 13:04:00
"22024","US1.WFC","13:05",51.39,51.39,51.35,51.35,1000,2022-03-24 13:05:00
"22025","US1.WFC","13:06",51.365,51.38,51.365,51.37,1400,2022-03-24 13:06:00
"22026","US1.WFC","13:07",51.37,51.38,51.37,51.38,1000,2022-03-24 13:07:00
"22027","US1.WFC","13:08",51.39,51.39,51.39,51.39,100,2022-03-24 13:08:00
"22028","US1.WFC","13:09",51.4,51.4,51.38,51.38,3736,2022-03-24 13:09:00
"22029","US1.WFC","13:10",51.38,51.38,51.345,51.35,800,2022-03-24 13:10:00
"22030","US1.WFC","13:11",51.35,51.35,51.35,51.35,400,2022-03-24 13:11:00
"22031","US1.WFC","13:12",51.35,51.35,51.335,51.34,1940,2022-03-24 13:12:00
"22032","US1.WFC","13:13",51.35,51.365,51.35,51.365,200,2022-03-24 13:13:00
"22033","US1.WFC","13:14",51.37,51.38,51.37,51.38,1400,2022-03-24 13:14:00
"22034","US1.WFC","13:15",51.38,51.38,51.31,51.31,2682,2022-03-24 13:15:00
"22035","US1.WFC","13:16",51.28,51.295,51.28,51.29,1200,2022-03-24 13:16:00
"22036","US1.WFC","13:17",51.28,51.28,51.28,51.28,300,2022-03-24 13:17:00
"22037","US1.WFC","13:18",51.29,51.3,51.29,51.29,924,2022-03-24 13:18:00
"22038","US1.WFC","13:19",51.31,51.31,51.31,51.31,100,2022-03-24 13:19:00
"22039","US1.WFC","13:20",51.335,51.34,51.33,51.335,900,2022-03-24 13:20:00
"22040","US1.WFC","13:21",51.33,51.33,51.315,51.32,900,2022-03-24 13:21:00
"22041","US1.WFC","13:22",51.315,51.33,51.315,51.325,800,2022-03-24 13:22:00
"22042","US1.WFC","13:23",51.32,51.35,51.32,51.35,2600,2022-03-24 13:23:00
"22043","US1.WFC","13:24",51.32,51.35,51.32,51.35,500,2022-03-24 13:24:00
"22044","US1.WFC","13:25",51.37,51.38,51.355,51.365,2340,2022-03-24 13:25:00
"22045","US1.WFC","13:26",51.38,51.41,51.38,51.41,2655,2022-03-24 13:26:00
"22046","US1.WFC","13:27",51.41,51.42,51.405,51.415,1400,2022-03-24 13:27:00
"22047","US1.WFC","13:28",51.43,51.44,51.43,51.435,1000,2022-03-24 13:28:00
"22048","US1.WFC","13:29",51.43,51.435,51.43,51.43,400,2022-03-24 13:29:00
"22049","US1.WFC","13:30",51.43,51.44,51.425,51.44,1600,2022-03-24 13:30:00
"22050","US1.WFC","13:31",51.45,51.465,51.45,51.465,600,2022-03-24 13:31:00
"22051","US1.WFC","13:32",51.46,51.46,51.44,51.44,1400,2022-03-24 13:32:00
"22052","US1.WFC","13:33",51.425,51.425,51.33,51.34,1700,2022-03-24 13:33:00
"22053","US1.WFC","13:34",51.34,51.34,51.34,51.34,400,2022-03-24 13:34:00
"22054","US1.WFC","13:35",51.36,51.36,51.345,51.345,2122,2022-03-24 13:35:00
"22055","US1.WFC","13:36",51.355,51.39,51.355,51.39,1200,2022-03-24 13:36:00
"22056","US1.WFC","13:37",51.38,51.4,51.375,51.39,1500,2022-03-24 13:37:00
"22057","US1.WFC","13:38",51.39,51.4,51.39,51.4,400,2022-03-24 13:38:00
"22058","US1.WFC","13:39",51.4,51.4,51.35,51.365,1497,2022-03-24 13:39:00
"22059","US1.WFC","13:40",51.35,51.365,51.35,51.365,500,2022-03-24 13:40:00
"22060","US1.WFC","13:41",51.355,51.37,51.355,51.37,500,2022-03-24 13:41:00
"22061","US1.WFC","13:42",51.365,51.38,51.365,51.38,200,2022-03-24 13:42:00
"22062","US1.WFC","13:43",51.37,51.37,51.37,51.37,700,2022-03-24 13:43:00
"22063","US1.WFC","13:44",51.4,51.415,51.4,51.41,1100,2022-03-24 13:44:00
"22064","US1.WFC","13:45",51.41,51.42,51.405,51.41,1000,2022-03-24 13:45:00
"22065","US1.WFC","13:46",51.415,51.42,51.415,51.42,900,2022-03-24 13:46:00
"22066","US1.WFC","13:47",51.42,51.42,51.42,51.42,1000,2022-03-24 13:47:00
"22067","US1.WFC","13:48",51.43,51.45,51.43,51.45,400,2022-03-24 13:48:00
"22068","US1.WFC","13:49",51.45,51.455,51.445,51.445,600,2022-03-24 13:49:00
"22069","US1.WFC","13:50",51.45,51.45,51.44,51.445,1800,2022-03-24 13:50:00
"22070","US1.WFC","13:51",51.44,51.44,51.41,51.415,2400,2022-03-24 13:51:00
"22071","US1.WFC","13:52",51.42,51.44,51.42,51.43,1300,2022-03-24 13:52:00
"22072","US1.WFC","13:53",51.42,51.425,51.415,51.415,600,2022-03-24 13:53:00
"22073","US1.WFC","13:54",51.42,51.42,51.41,51.41,800,2022-03-24 13:54:00
"22074","US1.WFC","13:55",51.4,51.4,51.385,51.39,1002,2022-03-24 13:55:00
"22075","US1.WFC","13:56",51.38,51.38,51.37,51.375,1491,2022-03-24 13:56:00
"22076","US1.WFC","13:57",51.4,51.4,51.4,51.4,400,2022-03-24 13:57:00
"22077","US1.WFC","13:58",51.395,51.42,51.395,51.42,1200,2022-03-24 13:58:00
"22078","US1.WFC","13:59",51.42,51.42,51.42,51.42,100,2022-03-24 13:59:00
"22079","US1.WFC","14:00",51.41,51.41,51.385,51.395,3893,2022-03-24 14:00:00
"22080","US1.WFC","14:01",51.41,51.415,51.34,51.355,2500,2022-03-24 14:01:00
"22081","US1.WFC","14:02",51.35,51.35,51.345,51.345,300,2022-03-24 14:02:00
"22082","US1.WFC","14:03",51.355,51.365,51.355,51.365,700,2022-03-24 14:03:00
"22083","US1.WFC","14:04",51.365,51.38,51.365,51.365,800,2022-03-24 14:04:00
"22084","US1.WFC","14:05",51.37,51.37,51.37,51.37,900,2022-03-24 14:05:00
"22085","US1.WFC","14:06",51.375,51.375,51.345,51.345,900,2022-03-24 14:06:00
"22086","US1.WFC","14:07",51.34,51.34,51.325,51.325,1200,2022-03-24 14:07:00
"22087","US1.WFC","14:08",51.325,51.325,51.31,51.31,2897,2022-03-24 14:08:00
"22088","US1.WFC","14:09",51.31,51.315,51.295,51.3,2626,2022-03-24 14:09:00
"22089","US1.WFC","14:10",51.295,51.305,51.29,51.305,3480,2022-03-24 14:10:00
"22090","US1.WFC","14:11",51.29,51.29,51.255,51.265,4201,2022-03-24 14:11:00
"22091","US1.WFC","14:12",51.27,51.3,51.27,51.3,2521,2022-03-24 14:12:00
"22092","US1.WFC","14:13",51.31,51.32,51.31,51.32,600,2022-03-24 14:13:00
"22093","US1.WFC","14:14",51.32,51.33,51.32,51.32,1980,2022-03-24 14:14:00
"22094","US1.WFC","14:15",51.33,51.335,51.315,51.325,1200,2022-03-24 14:15:00
"22095","US1.WFC","14:16",51.33,51.34,51.33,51.33,925,2022-03-24 14:16:00
"22096","US1.WFC","14:17",51.31,51.31,51.26,51.27,2700,2022-03-24 14:17:00
"22097","US1.WFC","14:18",51.27,51.285,51.27,51.275,900,2022-03-24 14:18:00
"22098","US1.WFC","14:19",51.275,51.275,51.18,51.18,5749,2022-03-24 14:19:00
"22099","US1.WFC","14:20",51.175,51.2,51.175,51.2,3637,2022-03-24 14:20:00
"22100","US1.WFC","14:21",51.19,51.2,51.14,51.14,3297,2022-03-24 14:21:00
"22101","US1.WFC","14:22",51.15,51.16,51.14,51.15,2481,2022-03-24 14:22:00
"22102","US1.WFC","14:23",51.15,51.16,51.125,51.145,3332,2022-03-24 14:23:00
"22103","US1.WFC","14:24",51.15,51.155,51.13,51.155,1900,2022-03-24 14:24:00
"22104","US1.WFC","14:25",51.145,51.15,51.145,51.15,800,2022-03-24 14:25:00
"22105","US1.WFC","14:26",51.165,51.165,51.15,51.165,1700,2022-03-24 14:26:00
"22106","US1.WFC","14:27",51.17,51.17,51.135,51.135,400,2022-03-24 14:27:00
"22107","US1.WFC","14:28",51.14,51.15,51.135,51.14,900,2022-03-24 14:28:00
"22108","US1.WFC","14:29",51.14,51.145,51.125,51.145,1600,2022-03-24 14:29:00
"22109","US1.WFC","14:30",51.145,51.165,51.145,51.155,1659,2022-03-24 14:30:00
"22110","US1.WFC","14:31",51.155,51.155,51.14,51.14,800,2022-03-24 14:31:00
"22111","US1.WFC","14:32",51.12,51.13,51.115,51.13,500,2022-03-24 14:32:00
"22112","US1.WFC","14:33",51.14,51.145,51.125,51.145,2169,2022-03-24 14:33:00
"22113","US1.WFC","14:34",51.145,51.145,51.145,51.145,300,2022-03-24 14:34:00
"22114","US1.WFC","14:35",51.15,51.18,51.15,51.175,1600,2022-03-24 14:35:00
"22115","US1.WFC","14:36",51.17,51.17,51.155,51.16,1900,2022-03-24 14:36:00
"22116","US1.WFC","14:37",51.16,51.16,51.155,51.16,609,2022-03-24 14:37:00
"22117","US1.WFC","14:38",51.17,51.17,51.135,51.135,1000,2022-03-24 14:38:00
"22118","US1.WFC","14:39",51.14,51.17,51.13,51.14,13074,2022-03-24 14:39:00
"22119","US1.WFC","14:40",51.15,51.155,51.145,51.145,1500,2022-03-24 14:40:00
"22120","US1.WFC","14:41",51.15,51.16,51.145,51.16,2374,2022-03-24 14:41:00
"22121","US1.WFC","14:42",51.16,51.165,51.145,51.145,2341,2022-03-24 14:42:00
"22122","US1.WFC","14:43",51.14,51.14,51.07,51.085,5526,2022-03-24 14:43:00
"22123","US1.WFC","14:44",51.09,51.1,51.08,51.08,1000,2022-03-24 14:44:00
"22124","US1.WFC","14:45",51.08,51.09,51.08,51.085,700,2022-03-24 14:45:00
"22125","US1.WFC","14:46",51.085,51.09,51.03,51.035,7012,2022-03-24 14:46:00
"22126","US1.WFC","14:47",51.03,51.05,51.03,51.04,1932,2022-03-24 14:47:00
"22127","US1.WFC","14:48",51.035,51.045,51.035,51.04,1000,2022-03-24 14:48:00
"22128","US1.WFC","14:49",51.02,51.02,50.91,50.95,10800,2022-03-24 14:49:00
"22129","US1.WFC","14:50",50.955,50.955,50.925,50.945,2442,2022-03-24 14:50:00
"22130","US1.WFC","14:51",50.95,50.955,50.925,50.93,4664,2022-03-24 14:51:00
"22131","US1.WFC","14:52",50.955,50.96,50.93,50.93,2700,2022-03-24 14:52:00
"22132","US1.WFC","14:53",50.93,50.955,50.925,50.955,2700,2022-03-24 14:53:00
"22133","US1.WFC","14:54",50.96,51,50.96,50.99,4150,2022-03-24 14:54:00
"22134","US1.WFC","14:55",51,51,50.985,51,2200,2022-03-24 14:55:00
"22135","US1.WFC","14:56",50.98,51,50.975,50.995,1057,2022-03-24 14:56:00
"22136","US1.WFC","14:57",50.995,51,50.97,50.975,2800,2022-03-24 14:57:00
"22137","US1.WFC","14:58",50.975,51.02,50.975,51.02,1100,2022-03-24 14:58:00
"22138","US1.WFC","14:59",51.01,51.01,51.01,51.01,900,2022-03-24 14:59:00
"22139","US1.WFC","15:00",51.005,51.005,50.99,50.995,2718,2022-03-24 15:00:00
"22140","US1.WFC","15:01",50.995,51.03,50.995,51.005,5363,2022-03-24 15:01:00
"22141","US1.WFC","15:02",51,51,50.995,50.995,700,2022-03-24 15:02:00
"22142","US1.WFC","15:03",50.99,51.005,50.975,51,4571,2022-03-24 15:03:00
"22143","US1.WFC","15:04",51,51.01,50.99,50.995,2878,2022-03-24 15:04:00
"22144","US1.WFC","15:05",50.995,50.995,50.985,50.99,1500,2022-03-24 15:05:00
"22145","US1.WFC","15:06",50.995,51.02,50.995,51.02,1200,2022-03-24 15:06:00
"22146","US1.WFC","15:07",51.01,51.015,51,51.015,4279,2022-03-24 15:07:00
"22147","US1.WFC","15:08",51.015,51.02,50.99,50.99,5943,2022-03-24 15:08:00
"22148","US1.WFC","15:09",50.98,51.01,50.975,51.01,2650,2022-03-24 15:09:00
"22149","US1.WFC","15:10",51.005,51.07,51,51.06,5279,2022-03-24 15:10:00
"22150","US1.WFC","15:11",51.05,51.05,51.025,51.035,2400,2022-03-24 15:11:00
"22151","US1.WFC","15:12",51.035,51.035,50.985,50.995,1800,2022-03-24 15:12:00
"22152","US1.WFC","15:13",50.995,51.04,50.995,51.04,2308,2022-03-24 15:13:00
"22153","US1.WFC","15:14",51.04,51.05,51.04,51.04,1100,2022-03-24 15:14:00
"22154","US1.WFC","15:15",51.035,51.04,51,51,1300,2022-03-24 15:15:00
"22155","US1.WFC","15:16",50.99,50.99,50.92,50.93,13664,2022-03-24 15:16:00
"22156","US1.WFC","15:17",50.94,50.955,50.935,50.95,4130,2022-03-24 15:17:00
"22157","US1.WFC","15:18",50.96,50.985,50.955,50.985,1928,2022-03-24 15:18:00
"22158","US1.WFC","15:19",50.985,50.995,50.96,50.995,2100,2022-03-24 15:19:00
"22159","US1.WFC","15:20",50.995,51.03,50.995,51.03,1282,2022-03-24 15:20:00
"22160","US1.WFC","15:21",51.03,51.04,51.02,51.04,3960,2022-03-24 15:21:00
"22161","US1.WFC","15:22",51.05,51.105,51.05,51.09,9234,2022-03-24 15:22:00
"22162","US1.WFC","15:23",51.1,51.13,51.1,51.11,3417,2022-03-24 15:23:00
"22163","US1.WFC","15:24",51.115,51.135,51.11,51.12,1700,2022-03-24 15:24:00
"22164","US1.WFC","15:25",51.11,51.13,51.11,51.13,1800,2022-03-24 15:25:00
"22165","US1.WFC","15:26",51.14,51.175,51.14,51.165,6070,2022-03-24 15:26:00
"22166","US1.WFC","15:27",51.17,51.17,51.16,51.17,2301,2022-03-24 15:27:00
"22167","US1.WFC","15:28",51.17,51.18,51.17,51.18,2768,2022-03-24 15:28:00
"22168","US1.WFC","15:29",51.175,51.195,51.17,51.19,800,2022-03-24 15:29:00
"22169","US1.WFC","15:30",51.2,51.245,51.2,51.24,2902,2022-03-24 15:30:00
"22170","US1.WFC","15:31",51.245,51.245,51.22,51.235,4994,2022-03-24 15:31:00
"22171","US1.WFC","15:32",51.225,51.225,51.205,51.205,3651,2022-03-24 15:32:00
"22172","US1.WFC","15:33",51.2,51.2,51.18,51.19,2474,2022-03-24 15:33:00
"22173","US1.WFC","15:34",51.2,51.205,51.19,51.2,3891,2022-03-24 15:34:00
"22174","US1.WFC","15:35",51.2,51.215,51.19,51.21,1967,2022-03-24 15:35:00
"22175","US1.WFC","15:36",51.21,51.215,51.205,51.21,2946,2022-03-24 15:36:00
"22176","US1.WFC","15:37",51.21,51.22,51.19,51.195,7040,2022-03-24 15:37:00
"22177","US1.WFC","15:38",51.19,51.2,51.19,51.2,500,2022-03-24 15:38:00
"22178","US1.WFC","15:39",51.21,51.21,51.19,51.195,2725,2022-03-24 15:39:00
"22179","US1.WFC","15:40",51.195,51.195,51.165,51.175,2585,2022-03-24 15:40:00
"22180","US1.WFC","15:41",51.18,51.22,51.18,51.22,2596,2022-03-24 15:41:00
"22181","US1.WFC","15:42",51.235,51.235,51.2,51.205,5776,2022-03-24 15:42:00
"22182","US1.WFC","15:43",51.2,51.2,51.18,51.2,2963,2022-03-24 15:43:00
"22183","US1.WFC","15:44",51.195,51.215,51.195,51.215,4065,2022-03-24 15:44:00
"22184","US1.WFC","15:45",51.22,51.24,51.22,51.235,2574,2022-03-24 15:45:00
"22185","US1.WFC","15:46",51.24,51.26,51.24,51.26,4250,2022-03-24 15:46:00
"22186","US1.WFC","15:47",51.275,51.275,51.26,51.26,3198,2022-03-24 15:47:00
"22187","US1.WFC","15:48",51.26,51.26,51.21,51.22,6566,2022-03-24 15:48:00
"22188","US1.WFC","15:49",51.23,51.23,51.11,51.11,8263,2022-03-24 15:49:00
"22189","US1.WFC","15:50",51.115,51.145,51.075,51.14,11074,2022-03-24 15:50:00
"22190","US1.WFC","15:51",51.18,51.2,51.17,51.17,9416,2022-03-24 15:51:00
"22191","US1.WFC","15:52",51.17,51.195,51.14,51.195,4721,2022-03-24 15:52:00
"22192","US1.WFC","15:53",51.19,51.225,51.185,51.22,2472,2022-03-24 15:53:00
"22193","US1.WFC","15:54",51.215,51.23,51.21,51.23,2061,2022-03-24 15:54:00
"22194","US1.WFC","15:55",51.235,51.24,51.2,51.215,9710,2022-03-24 15:55:00
"22195","US1.WFC","15:56",51.22,51.24,51.21,51.23,5584,2022-03-24 15:56:00
"22196","US1.WFC","15:57",51.235,51.245,51.225,51.235,7399,2022-03-24 15:57:00
"22197","US1.WFC","15:58",51.235,51.245,51.235,51.245,5880,2022-03-24 15:58:00
"22198","US1.WFC","15:59",51.25,51.255,51.245,51.25,3397,2022-03-24 15:59:00
"22199","US1.WFC","16:00",51.25,51.34,51.25,51.33,23656,2022-03-24 16:00:00
"22200","US1.WFC","09:31",51.47,51.49,51.47,51.49,1100,2022-03-25 09:31:00
"22201","US1.WFC","09:32",51.47,51.53,51.41,51.51,1915,2022-03-25 09:32:00
"22202","US1.WFC","09:33",51.55,51.69,51.55,51.69,6062,2022-03-25 09:33:00
"22203","US1.WFC","09:34",51.7,51.77,51.69,51.72,5450,2022-03-25 09:34:00
"22204","US1.WFC","09:35",51.71,51.88,51.7,51.88,4667,2022-03-25 09:35:00
"22205","US1.WFC","09:36",51.88,51.88,51.81,51.86,6505,2022-03-25 09:36:00
"22206","US1.WFC","09:37",51.87,51.89,51.82,51.82,4266,2022-03-25 09:37:00
"22207","US1.WFC","09:38",51.86,51.87,51.81,51.84,5424,2022-03-25 09:38:00
"22208","US1.WFC","09:39",51.84,51.84,51.81,51.82,6434,2022-03-25 09:39:00
"22209","US1.WFC","09:40",51.83,52.05,51.83,52.05,9243,2022-03-25 09:40:00
"22210","US1.WFC","09:41",52.06,52.07,52,52.04,6753,2022-03-25 09:41:00
"22211","US1.WFC","09:42",52.06,52.22,52.06,52.2,6153,2022-03-25 09:42:00
"22212","US1.WFC","09:43",52.21,52.26,52.17,52.21,3224,2022-03-25 09:43:00
"22213","US1.WFC","09:44",52.22,52.27,52.2,52.22,4882,2022-03-25 09:44:00
"22214","US1.WFC","09:45",52.23,52.31,52.23,52.28,3402,2022-03-25 09:45:00
"22215","US1.WFC","09:46",52.25,52.25,52.14,52.14,5130,2022-03-25 09:46:00
"22216","US1.WFC","09:47",52.16,52.27,52.15,52.27,7237,2022-03-25 09:47:00
"22217","US1.WFC","09:48",52.25,52.33,52.23,52.26,2990,2022-03-25 09:48:00
"22218","US1.WFC","09:49",52.24,52.29,52.21,52.215,3300,2022-03-25 09:49:00
"22219","US1.WFC","09:50",52.2,52.23,52.2,52.21,3000,2022-03-25 09:50:00
"22220","US1.WFC","09:51",52.19,52.27,52.18,52.22,3220,2022-03-25 09:51:00
"22221","US1.WFC","09:52",52.22,52.23,52.2,52.2,4498,2022-03-25 09:52:00
"22222","US1.WFC","09:53",52.24,52.24,52.15,52.155,4588,2022-03-25 09:53:00
"22223","US1.WFC","09:54",52.18,52.28,52.18,52.23,1100,2022-03-25 09:54:00
"22224","US1.WFC","09:55",52.25,52.26,52.21,52.22,2533,2022-03-25 09:55:00
"22225","US1.WFC","09:56",52.21,52.21,52.17,52.2,2353,2022-03-25 09:56:00
"22226","US1.WFC","09:57",52.18,52.23,52.18,52.23,1100,2022-03-25 09:57:00
"22227","US1.WFC","09:58",52.28,52.28,52.18,52.18,2612,2022-03-25 09:58:00
"22228","US1.WFC","09:59",52.21,52.21,52.09,52.11,2935,2022-03-25 09:59:00
"22229","US1.WFC","10:00",52.12,52.12,52.1,52.1,400,2022-03-25 10:00:00
"22230","US1.WFC","10:01",52.11,52.13,52.08,52.09,1563,2022-03-25 10:01:00
"22231","US1.WFC","10:02",52.11,52.12,52.07,52.08,2800,2022-03-25 10:02:00
"22232","US1.WFC","10:03",52.06,52.08,52.04,52.07,2695,2022-03-25 10:03:00
"22233","US1.WFC","10:04",52.09,52.09,52,52,2400,2022-03-25 10:04:00
"22234","US1.WFC","10:05",51.995,52.01,51.995,52,2178,2022-03-25 10:05:00
"22235","US1.WFC","10:06",52.06,52.1,52.06,52.1,660,2022-03-25 10:06:00
"22236","US1.WFC","10:07",52.09,52.09,52.08,52.08,300,2022-03-25 10:07:00
"22237","US1.WFC","10:08",52.08,52.08,51.995,51.995,3211,2022-03-25 10:08:00
"22238","US1.WFC","10:09",52.02,52.03,52.02,52.02,1200,2022-03-25 10:09:00
"22239","US1.WFC","10:10",52.03,52.03,52.03,52.03,200,2022-03-25 10:10:00
"22240","US1.WFC","10:11",52.02,52.04,52.02,52.04,1000,2022-03-25 10:11:00
"22241","US1.WFC","10:12",52.05,52.055,52.03,52.055,1600,2022-03-25 10:12:00
"22242","US1.WFC","10:13",52.07,52.085,52.07,52.07,700,2022-03-25 10:13:00
"22243","US1.WFC","10:14",52.05,52.11,52.05,52.11,1500,2022-03-25 10:14:00
"22244","US1.WFC","10:15",52.13,52.14,52.09,52.09,1184,2022-03-25 10:15:00
"22245","US1.WFC","10:16",52.09,52.105,52.07,52.1,1990,2022-03-25 10:16:00
"22246","US1.WFC","10:17",52.13,52.195,52.13,52.195,4726,2022-03-25 10:17:00
"22247","US1.WFC","10:18",52.195,52.245,52.19,52.24,3192,2022-03-25 10:18:00
"22248","US1.WFC","10:19",52.24,52.295,52.24,52.295,3012,2022-03-25 10:19:00
"22249","US1.WFC","10:20",52.31,52.38,52.28,52.28,8801,2022-03-25 10:20:00
"22250","US1.WFC","10:21",52.28,52.28,52.22,52.26,2300,2022-03-25 10:21:00
"22251","US1.WFC","10:22",52.27,52.27,52.2,52.25,3800,2022-03-25 10:22:00
"22252","US1.WFC","10:23",52.24,52.27,52.23,52.27,3689,2022-03-25 10:23:00
"22253","US1.WFC","10:24",52.265,52.265,52.17,52.19,5410,2022-03-25 10:24:00
"22254","US1.WFC","10:25",52.19,52.2,52.14,52.14,3571,2022-03-25 10:25:00
"22255","US1.WFC","10:26",52.11,52.14,52.1,52.14,5140,2022-03-25 10:26:00
"22256","US1.WFC","10:27",52.11,52.15,52.11,52.12,6200,2022-03-25 10:27:00
"22257","US1.WFC","10:28",52.1,52.11,52.1,52.1,2675,2022-03-25 10:28:00
"22258","US1.WFC","10:29",52.1,52.1,52.04,52.04,4672,2022-03-25 10:29:00
"22259","US1.WFC","10:30",52.05,52.055,52.01,52.02,4056,2022-03-25 10:30:00
"22260","US1.WFC","10:31",52.025,52.025,51.995,52,1600,2022-03-25 10:31:00
"22261","US1.WFC","10:32",52,52.005,51.99,51.99,5531,2022-03-25 10:32:00
"22262","US1.WFC","10:33",51.99,52.005,51.99,52,2877,2022-03-25 10:33:00
"22263","US1.WFC","10:34",52,52,51.96,51.97,7134,2022-03-25 10:34:00
"22264","US1.WFC","10:35",51.97,52,51.97,51.99,4155,2022-03-25 10:35:00
"22265","US1.WFC","10:36",51.99,52.03,51.985,51.99,7184,2022-03-25 10:36:00
"22266","US1.WFC","10:37",52.03,52.07,52.03,52.03,7374,2022-03-25 10:37:00
"22267","US1.WFC","10:38",52.02,52.02,51.98,51.98,3200,2022-03-25 10:38:00
"22268","US1.WFC","10:39",52,52.01,52,52.01,1600,2022-03-25 10:39:00
