"","ticker","time","open","high","low","close","volume","datetime"
"20691","US1.BABA","14:32",115.57,115.57,115.36,115.38,2684,2022-03-22 14:32:00
"20692","US1.BABA","14:33",115.65,115.69,115.54,115.64,1444,2022-03-22 14:33:00
"20693","US1.BABA","14:34",115.6,115.6,115.6,115.6,300,2022-03-22 14:34:00
"20694","US1.BABA","14:35",115.69,116.02,115.69,116.01,1300,2022-03-22 14:35:00
"20695","US1.BABA","14:36",115.96,116.07,115.88,115.89,2806,2022-03-22 14:36:00
"20696","US1.BABA","14:37",115.74,115.84,115.66,115.66,800,2022-03-22 14:37:00
"20697","US1.BABA","14:38",115.51,115.65,115.36,115.59,2042,2022-03-22 14:38:00
"20698","US1.BABA","14:39",115.59,115.59,115.48,115.48,1200,2022-03-22 14:39:00
"20699","US1.BABA","14:40",115.53,115.53,115.49,115.52,886,2022-03-22 14:40:00
"20700","US1.BABA","14:41",115.46,115.46,115.33,115.33,880,2022-03-22 14:41:00
"20701","US1.BABA","14:42",115.26,115.31,115.22,115.26,502,2022-03-22 14:42:00
"20702","US1.BABA","14:43",115.28,115.32,115.19,115.19,700,2022-03-22 14:43:00
"20703","US1.BABA","14:44",115.1,115.2,115.03,115.2,2050,2022-03-22 14:44:00
"20704","US1.BABA","14:45",115.04,115.04,115,115,858,2022-03-22 14:45:00
"20705","US1.BABA","14:46",114.99,115.045,114.7,115.01,2823,2022-03-22 14:46:00
"20706","US1.BABA","14:47",114.93,115.01,114.84,114.99,1880,2022-03-22 14:47:00
"20707","US1.BABA","14:48",115.01,115.01,114.99,114.99,913,2022-03-22 14:48:00
"20708","US1.BABA","14:49",115.01,115.37,115.01,115.25,3321,2022-03-22 14:49:00
"20709","US1.BABA","14:50",115.26,115.38,115.23,115.38,2325,2022-03-22 14:50:00
"20710","US1.BABA","14:51",115.44,115.46,115.38,115.46,700,2022-03-22 14:51:00
"20711","US1.BABA","14:52",115.49,115.61,115.49,115.57,1807,2022-03-22 14:52:00
"20712","US1.BABA","14:53",115.56,115.56,115.43,115.52,1196,2022-03-22 14:53:00
"20713","US1.BABA","14:54",115.49,115.55,115.38,115.54,4000,2022-03-22 14:54:00
"20714","US1.BABA","14:56",115.55,115.65,115.53,115.65,499,2022-03-22 14:56:00
"20715","US1.BABA","14:57",115.74,115.78,115.72,115.75,600,2022-03-22 14:57:00
"20716","US1.BABA","14:58",115.75,115.9,115.75,115.9,1200,2022-03-22 14:58:00
"20717","US1.BABA","14:59",115.86,115.86,115.66,115.66,850,2022-03-22 14:59:00
"20718","US1.BABA","15:00",115.71,115.74,115.7,115.74,300,2022-03-22 15:00:00
"20719","US1.BABA","15:01",115.67,115.83,115.67,115.76,909,2022-03-22 15:01:00
"20720","US1.BABA","15:02",115.71,115.71,115.51,115.51,1090,2022-03-22 15:02:00
"20721","US1.BABA","15:03",115.44,115.44,115.44,115.44,100,2022-03-22 15:03:00
"20722","US1.BABA","15:04",115.54,115.59,115.5,115.5,500,2022-03-22 15:04:00
"20723","US1.BABA","15:05",115.44,115.44,115.23,115.23,700,2022-03-22 15:05:00
"20724","US1.BABA","15:06",115.37,115.38,115.25,115.38,807,2022-03-22 15:06:00
"20725","US1.BABA","15:07",115.46,115.5,115.46,115.5,497,2022-03-22 15:07:00
"20726","US1.BABA","15:08",115.53,115.62,115.53,115.56,820,2022-03-22 15:08:00
"20727","US1.BABA","15:09",115.77,115.9,115.76,115.9,500,2022-03-22 15:09:00
"20728","US1.BABA","15:10",115.82,115.84,115.81,115.84,400,2022-03-22 15:10:00
"20729","US1.BABA","15:11",115.88,115.88,115.88,115.88,100,2022-03-22 15:11:00
"20730","US1.BABA","15:12",115.64,115.69,115.57,115.57,1900,2022-03-22 15:12:00
"20731","US1.BABA","15:13",115.5,115.5,115.48,115.48,450,2022-03-22 15:13:00
"20732","US1.BABA","15:14",115.76,115.88,115.76,115.88,600,2022-03-22 15:14:00
"20733","US1.BABA","15:15",115.85,115.89,115.79,115.8,809,2022-03-22 15:15:00
"20734","US1.BABA","15:16",115.81,115.84,115.8,115.83,1854,2022-03-22 15:16:00
"20735","US1.BABA","15:17",115.85,115.85,115.72,115.77,1491,2022-03-22 15:17:00
"20736","US1.BABA","15:18",115.74,115.78,115.63,115.68,1788,2022-03-22 15:18:00
"20737","US1.BABA","15:19",115.67,115.7,115.55,115.55,800,2022-03-22 15:19:00
"20738","US1.BABA","15:20",115.57,115.65,115.4,115.52,3100,2022-03-22 15:20:00
"20739","US1.BABA","15:21",115.47,115.47,115.05,115.22,2861,2022-03-22 15:21:00
"20740","US1.BABA","15:22",115.21,115.26,115.21,115.26,200,2022-03-22 15:22:00
"20741","US1.BABA","15:23",115.24,115.24,115.15,115.18,900,2022-03-22 15:23:00
"20742","US1.BABA","15:24",115.22,115.22,115.07,115.13,1000,2022-03-22 15:24:00
"20743","US1.BABA","15:25",115.15,115.29,115.15,115.24,800,2022-03-22 15:25:00
"20744","US1.BABA","15:26",115.24,115.4,115.22,115.4,800,2022-03-22 15:26:00
"20745","US1.BABA","15:27",115.36,115.58,115.32,115.51,3900,2022-03-22 15:27:00
"20746","US1.BABA","15:28",115.33,115.49,115.2,115.47,2856,2022-03-22 15:28:00
"20747","US1.BABA","15:29",115.545,115.57,115.38,115.38,1100,2022-03-22 15:29:00
"20748","US1.BABA","15:30",115.35,115.37,115.29,115.29,1019,2022-03-22 15:30:00
"20749","US1.BABA","15:31",115.18,115.24,115.18,115.24,500,2022-03-22 15:31:00
"20750","US1.BABA","15:32",115.3,115.6,115.3,115.6,800,2022-03-22 15:32:00
"20751","US1.BABA","15:33",115.62,115.64,115.54,115.56,1800,2022-03-22 15:33:00
"20752","US1.BABA","15:34",115.58,115.58,115.52,115.52,2000,2022-03-22 15:34:00
"20753","US1.BABA","15:35",115.56,115.58,115.51,115.52,1300,2022-03-22 15:35:00
"20754","US1.BABA","15:36",115.47,115.47,115.31,115.32,1100,2022-03-22 15:36:00
"20755","US1.BABA","15:37",115.26,115.34,115.15,115.34,1800,2022-03-22 15:37:00
"20756","US1.BABA","15:38",115.325,115.37,115.21,115.365,1327,2022-03-22 15:38:00
"20757","US1.BABA","15:39",115.35,115.36,115.27,115.29,1200,2022-03-22 15:39:00
"20758","US1.BABA","15:40",115.28,115.34,115.28,115.34,627,2022-03-22 15:40:00
"20759","US1.BABA","15:41",115.42,115.42,115.35,115.41,1250,2022-03-22 15:41:00
"20760","US1.BABA","15:42",115.42,115.59,115.39,115.59,1030,2022-03-22 15:42:00
"20761","US1.BABA","15:43",115.52,115.64,115.52,115.6,1378,2022-03-22 15:43:00
"20762","US1.BABA","15:44",115.62,115.62,115.46,115.52,1189,2022-03-22 15:44:00
"20763","US1.BABA","15:45",115.49,115.56,115.48,115.5,1540,2022-03-22 15:45:00
"20764","US1.BABA","15:46",115.49,115.52,115.18,115.25,3153,2022-03-22 15:46:00
"20765","US1.BABA","15:47",115.24,115.33,115.12,115.27,2894,2022-03-22 15:47:00
"20766","US1.BABA","15:48",115.17,115.26,115.17,115.2,2244,2022-03-22 15:48:00
"20767","US1.BABA","15:49",115.24,115.35,115.16,115.32,6039,2022-03-22 15:49:00
"20768","US1.BABA","15:50",115.31,115.31,115.1,115.1,3507,2022-03-22 15:50:00
"20769","US1.BABA","15:51",115.2,115.2,115.08,115.12,4540,2022-03-22 15:51:00
"20770","US1.BABA","15:52",115.11,115.19,114.91,115.18,6948,2022-03-22 15:52:00
"20771","US1.BABA","15:53",115.18,115.19,115.11,115.15,5091,2022-03-22 15:53:00
"20772","US1.BABA","15:54",115.1,115.17,115.07,115.12,6069,2022-03-22 15:54:00
"20773","US1.BABA","15:55",115.18,115.19,114.94,114.99,7796,2022-03-22 15:55:00
"20774","US1.BABA","15:56",114.96,114.97,114.8,114.9,15617,2022-03-22 15:56:00
"20775","US1.BABA","15:57",114.84,114.84,114.77,114.79,2825,2022-03-22 15:57:00
"20776","US1.BABA","15:58",114.82,114.86,114.65,114.72,7607,2022-03-22 15:58:00
"20777","US1.BABA","15:59",114.71,114.85,114.69,114.84,7447,2022-03-22 15:59:00
"20778","US1.BABA","16:00",114.86,115.02,114.86,115,13026,2022-03-22 16:00:00
"20779","US1.BABA","09:31",115.06,115.06,114.42,114.51,9049,2022-03-23 09:31:00
"20780","US1.BABA","09:32",114.72,114.72,113.77,113.83,11372,2022-03-23 09:32:00
"20781","US1.BABA","09:33",113.83,114.56,113.71,113.71,14187,2022-03-23 09:33:00
"20782","US1.BABA","09:34",113.68,113.7,112.7,112.9,17236,2022-03-23 09:34:00
"20783","US1.BABA","09:35",112.89,113.99,112.76,113.74,14153,2022-03-23 09:35:00
"20784","US1.BABA","09:36",113.67,114.06,113.25,113.99,16230,2022-03-23 09:36:00
"20785","US1.BABA","09:37",114.08,114.32,113.69,114.16,12248,2022-03-23 09:37:00
"20786","US1.BABA","09:38",114.12,114.79,114.12,114.79,9795,2022-03-23 09:38:00
"20787","US1.BABA","09:39",114.84,115.1,113.95,114.04,13946,2022-03-23 09:39:00
"20788","US1.BABA","09:40",113.97,114.35,113.71,114.23,7350,2022-03-23 09:40:00
"20789","US1.BABA","09:41",113.98,114.88,113.97,114.77,4214,2022-03-23 09:41:00
"20790","US1.BABA","09:42",115.04,115.79,115.04,115.79,6583,2022-03-23 09:42:00
"20791","US1.BABA","09:43",115.84,116.52,115.84,116.36,11653,2022-03-23 09:43:00
"20792","US1.BABA","09:44",116.25,117.34,116.25,116.7,12659,2022-03-23 09:44:00
"20793","US1.BABA","09:45",116.99,117.16,116.84,116.93,4600,2022-03-23 09:45:00
"20794","US1.BABA","09:46",116.98,117.21,116.04,116.1,12123,2022-03-23 09:46:00
"20795","US1.BABA","09:47",116.29,116.67,116.27,116.4,9725,2022-03-23 09:47:00
"20796","US1.BABA","09:48",116.6,116.6,115.17,115.46,21699,2022-03-23 09:48:00
"20797","US1.BABA","09:49",115.48,115.63,115.16,115.54,12155,2022-03-23 09:49:00
"20798","US1.BABA","09:50",115.76,115.83,115.21,115.51,3650,2022-03-23 09:50:00
"20799","US1.BABA","09:51",115.49,115.58,114.65,114.65,18310,2022-03-23 09:51:00
"20800","US1.BABA","09:52",114.75,114.82,114.53,114.71,5576,2022-03-23 09:52:00
"20801","US1.BABA","09:53",114.79,114.86,114.49,114.76,3000,2022-03-23 09:53:00
"20802","US1.BABA","09:54",114.94,115.3,114.94,114.97,2826,2022-03-23 09:54:00
"20803","US1.BABA","09:55",115.03,115.99,115.02,115.96,8093,2022-03-23 09:55:00
"20804","US1.BABA","09:56",115.96,116.17,115.47,115.98,3600,2022-03-23 09:56:00
"20805","US1.BABA","09:57",116.01,116.24,115.735,116.03,3574,2022-03-23 09:57:00
"20806","US1.BABA","09:58",115.92,116.34,115.92,116.23,2635,2022-03-23 09:58:00
"20807","US1.BABA","09:59",116.18,116.18,115.75,116.16,1750,2022-03-23 09:59:00
"20808","US1.BABA","10:00",116.15,116.23,115.83,115.83,3046,2022-03-23 10:00:00
"20809","US1.BABA","10:01",115.62,115.69,115.13,115.52,6295,2022-03-23 10:01:00
"20810","US1.BABA","10:02",115.55,116.11,115.49,115.69,3324,2022-03-23 10:02:00
"20811","US1.BABA","10:03",115.54,115.54,114.91,114.91,8604,2022-03-23 10:03:00
"20812","US1.BABA","10:04",114.85,115.01,114.62,114.99,7213,2022-03-23 10:04:00
"20813","US1.BABA","10:05",114.79,114.82,114.6,114.79,6000,2022-03-23 10:05:00
"20814","US1.BABA","10:06",114.92,114.92,114.55,114.66,7117,2022-03-23 10:06:00
"20815","US1.BABA","10:07",114.61,115.38,114.6,115.12,9046,2022-03-23 10:07:00
"20816","US1.BABA","10:08",115.15,115.3,115,115.03,10500,2022-03-23 10:08:00
"20817","US1.BABA","10:09",115.03,115.18,115.03,115.17,1300,2022-03-23 10:09:00
"20818","US1.BABA","10:10",115.29,115.76,115.29,115.73,3296,2022-03-23 10:10:00
"20819","US1.BABA","10:11",115.73,115.84,115.58,115.62,2212,2022-03-23 10:11:00
"20820","US1.BABA","10:12",115.48,115.48,115.1,115.1,2829,2022-03-23 10:12:00
"20821","US1.BABA","10:13",115.12,115.6,114.76,115.6,5844,2022-03-23 10:13:00
"20822","US1.BABA","10:14",115.46,115.67,115.35,115.35,1500,2022-03-23 10:14:00
"20823","US1.BABA","10:15",115.47,115.63,115.4,115.56,2675,2022-03-23 10:15:00
"20824","US1.BABA","10:16",115.59,115.92,115.38,115.86,2520,2022-03-23 10:16:00
"20825","US1.BABA","10:17",115.87,116.01,115.82,115.92,2521,2022-03-23 10:17:00
"20826","US1.BABA","10:18",115.98,116.34,115.98,116.24,3031,2022-03-23 10:18:00
"20827","US1.BABA","10:19",116.08,116.17,115.82,116.13,3500,2022-03-23 10:19:00
"20828","US1.BABA","10:20",115.935,116.29,115.935,116.24,3536,2022-03-23 10:20:00
"20829","US1.BABA","10:21",116.35,116.44,116.12,116.25,5100,2022-03-23 10:21:00
"20830","US1.BABA","10:22",116.17,116.17,115.81,115.87,2130,2022-03-23 10:22:00
"20831","US1.BABA","10:23",115.83,115.83,115.49,115.51,1800,2022-03-23 10:23:00
"20832","US1.BABA","10:24",115.63,116.07,115.5,116.07,3262,2022-03-23 10:24:00
"20833","US1.BABA","10:25",116.01,116.5,115.96,116.35,2980,2022-03-23 10:25:00
"20834","US1.BABA","10:26",116.45,116.56,116.36,116.51,2408,2022-03-23 10:26:00
"20835","US1.BABA","10:27",116.51,116.97,116.51,116.54,5067,2022-03-23 10:27:00
"20836","US1.BABA","10:28",116.55,116.55,116.13,116.2,4678,2022-03-23 10:28:00
"20837","US1.BABA","10:29",116.21,116.27,115.98,116.18,1450,2022-03-23 10:29:00
"20838","US1.BABA","10:30",116.26,116.34,116.2,116.32,2519,2022-03-23 10:30:00
"20839","US1.BABA","10:31",116.32,116.57,116.27,116.39,2000,2022-03-23 10:31:00
"20840","US1.BABA","10:32",116.67,116.71,116.42,116.43,4323,2022-03-23 10:32:00
"20841","US1.BABA","10:33",116.4,116.71,116.38,116.71,1600,2022-03-23 10:33:00
"20842","US1.BABA","10:34",116.72,116.9,116.72,116.81,5413,2022-03-23 10:34:00
"20843","US1.BABA","10:35",116.78,116.82,116.57,116.57,1520,2022-03-23 10:35:00
"20844","US1.BABA","10:36",116.56,116.56,116.37,116.5,4113,2022-03-23 10:36:00
"20845","US1.BABA","10:37",116.47,116.9,116.47,116.79,1512,2022-03-23 10:37:00
"20846","US1.BABA","10:38",116.92,117.07,116.75,116.76,5042,2022-03-23 10:38:00
"20847","US1.BABA","10:39",116.8,117.15,116.77,117.15,2921,2022-03-23 10:39:00
"20848","US1.BABA","10:40",117.14,117.39,117.14,117.27,9630,2022-03-23 10:40:00
"20849","US1.BABA","10:41",117.27,117.33,117.08,117.3,2196,2022-03-23 10:41:00
"20850","US1.BABA","10:42",117.24,117.35,117.24,117.3,1500,2022-03-23 10:42:00
"20851","US1.BABA","10:43",117.17,117.17,116.41,116.705,7140,2022-03-23 10:43:00
"20852","US1.BABA","10:44",116.76,116.83,116.6,116.83,3298,2022-03-23 10:44:00
"20853","US1.BABA","10:45",116.9,117.14,116.85,116.85,1338,2022-03-23 10:45:00
"20854","US1.BABA","10:46",116.91,116.94,116.73,116.77,2089,2022-03-23 10:46:00
"20855","US1.BABA","10:47",116.68,117.23,116.68,117.07,2800,2022-03-23 10:47:00
"20856","US1.BABA","10:48",117.08,117.09,116.89,116.98,2030,2022-03-23 10:48:00
"20857","US1.BABA","10:49",117.1,117.61,117.09,117.61,2866,2022-03-23 10:49:00
"20858","US1.BABA","10:50",117.5,117.72,117.5,117.7,2636,2022-03-23 10:50:00
"20859","US1.BABA","10:51",117.74,118.23,117.74,118.23,4498,2022-03-23 10:51:00
"20860","US1.BABA","10:52",118.25,118.34,118.14,118.26,6028,2022-03-23 10:52:00
"20861","US1.BABA","10:53",118.16,118.44,118,118.44,4745,2022-03-23 10:53:00
"20862","US1.BABA","10:54",118.39,118.54,118.34,118.52,11460,2022-03-23 10:54:00
"20863","US1.BABA","10:55",118.47,118.92,118.47,118.92,5622,2022-03-23 10:55:00
"20864","US1.BABA","10:56",118.94,118.96,118.87,118.87,3991,2022-03-23 10:56:00
"20865","US1.BABA","10:57",118.89,119,118.84,118.87,7874,2022-03-23 10:57:00
"20866","US1.BABA","10:58",118.84,118.84,118.65,118.79,2436,2022-03-23 10:58:00
"20867","US1.BABA","10:59",118.76,118.99,118.76,118.98,1750,2022-03-23 10:59:00
"20868","US1.BABA","11:00",118.95,119.15,118.88,119.12,2211,2022-03-23 11:00:00
"20869","US1.BABA","11:01",119.18,119.56,119.18,119.5,7389,2022-03-23 11:01:00
"20870","US1.BABA","11:02",119.45,119.53,119.295,119.5,3610,2022-03-23 11:02:00
"20871","US1.BABA","11:03",119.49,119.73,119.34,119.73,3298,2022-03-23 11:03:00
"20872","US1.BABA","11:04",119.68,119.75,119.52,119.52,2442,2022-03-23 11:04:00
"20873","US1.BABA","11:05",119.5,119.53,119.31,119.32,3126,2022-03-23 11:05:00
"20874","US1.BABA","11:06",119.3,119.59,119.3,119.49,2834,2022-03-23 11:06:00
"20875","US1.BABA","11:07",119.49,119.57,119.47,119.5,2750,2022-03-23 11:07:00
"20876","US1.BABA","11:08",119.5,119.52,119.06,119.1,5748,2022-03-23 11:08:00
"20877","US1.BABA","11:09",119.125,119.18,118.9,119.05,7485,2022-03-23 11:09:00
"20878","US1.BABA","11:10",118.98,119.19,118.93,119.16,2232,2022-03-23 11:10:00
"20879","US1.BABA","11:11",119.1,119.17,118.94,119.04,1954,2022-03-23 11:11:00
"20880","US1.BABA","11:12",119.08,119.25,118.69,118.92,3321,2022-03-23 11:12:00
"20881","US1.BABA","11:13",118.95,119.03,118.91,119,900,2022-03-23 11:13:00
"20882","US1.BABA","11:14",119,119.2,119,119.2,2500,2022-03-23 11:14:00
"20883","US1.BABA","11:15",119.17,119.35,119.17,119.32,1883,2022-03-23 11:15:00
"20884","US1.BABA","11:16",119.37,119.37,119.22,119.35,700,2022-03-23 11:16:00
"20885","US1.BABA","11:17",119.37,119.4,119.2,119.25,1400,2022-03-23 11:17:00
"20886","US1.BABA","11:18",119.21,119.38,119.21,119.3,1200,2022-03-23 11:18:00
"20887","US1.BABA","11:19",119.29,119.35,118.99,118.99,2482,2022-03-23 11:19:00
"20888","US1.BABA","11:20",119.04,119.34,119.04,119.33,1548,2022-03-23 11:20:00
"20889","US1.BABA","11:21",119.39,119.86,119.39,119.82,4189,2022-03-23 11:21:00
"20890","US1.BABA","11:22",119.9,120.23,119.87,120.23,6614,2022-03-23 11:22:00
"20891","US1.BABA","11:23",120.19,120.49,120.19,120.46,7626,2022-03-23 11:23:00
"20892","US1.BABA","11:24",120.44,120.44,120.17,120.38,4957,2022-03-23 11:24:00
"20893","US1.BABA","11:25",120.34,120.62,120.31,120.5,4957,2022-03-23 11:25:00
"20894","US1.BABA","11:26",120.48,120.54,120.29,120.41,2122,2022-03-23 11:26:00
"20895","US1.BABA","11:27",120.42,120.66,120.42,120.55,6690,2022-03-23 11:27:00
"20896","US1.BABA","11:28",120.63,120.63,120.37,120.48,3307,2022-03-23 11:28:00
"20897","US1.BABA","11:29",120.45,120.94,120.45,120.94,14625,2022-03-23 11:29:00
"20898","US1.BABA","11:30",120.9,121.11,120.8,121.11,5432,2022-03-23 11:30:00
"20899","US1.BABA","11:31",121.11,121.37,121.03,121.37,3502,2022-03-23 11:31:00
"20900","US1.BABA","11:32",121.4,121.47,121.25,121.37,3811,2022-03-23 11:32:00
"20901","US1.BABA","11:33",121.38,121.96,121.29,121.96,11337,2022-03-23 11:33:00
"20902","US1.BABA","11:34",121.93,122.9,121.91,122.86,24114,2022-03-23 11:34:00
"20903","US1.BABA","11:35",122.94,123.64,122.88,122.9,27914,2022-03-23 11:35:00
"20904","US1.BABA","11:36",122.88,123.98,122.88,123.72,17276,2022-03-23 11:36:00
"20905","US1.BABA","11:37",123.64,123.76,123.2,123.4,16784,2022-03-23 11:37:00
"20906","US1.BABA","11:38",123.41,123.48,122.95,123.01,12506,2022-03-23 11:38:00
"20907","US1.BABA","11:39",123.07,123.54,123.07,123.48,10075,2022-03-23 11:39:00
"20908","US1.BABA","11:40",123.47,123.47,123.09,123.3,17602,2022-03-23 11:40:00
"20909","US1.BABA","11:41",123.29,123.29,122.38,122.53,13835,2022-03-23 11:41:00
"20910","US1.BABA","11:42",122.56,122.93,122.56,122.82,4464,2022-03-23 11:42:00
"20911","US1.BABA","11:43",122.78,122.92,122.415,122.415,9538,2022-03-23 11:43:00
"20912","US1.BABA","11:44",122.36,122.4,122.07,122.14,8532,2022-03-23 11:44:00
"20913","US1.BABA","11:45",122.12,122.515,122.07,122.515,11535,2022-03-23 11:45:00
"20914","US1.BABA","11:46",122.53,122.78,122.39,122.5,8912,2022-03-23 11:46:00
"20915","US1.BABA","11:47",122.52,122.63,121.78,121.84,11498,2022-03-23 11:47:00
"20916","US1.BABA","11:48",121.91,121.915,121.53,121.64,9208,2022-03-23 11:48:00
"20917","US1.BABA","11:49",121.64,121.82,121.42,121.69,8282,2022-03-23 11:49:00
"20918","US1.BABA","11:50",121.66,121.95,121.63,121.71,6672,2022-03-23 11:50:00
"20919","US1.BABA","11:51",121.77,121.98,121.62,121.98,3849,2022-03-23 11:51:00
"20920","US1.BABA","11:52",121.99,122.49,121.99,122.22,4197,2022-03-23 11:52:00
"20921","US1.BABA","11:53",122.22,122.32,122.15,122.25,4701,2022-03-23 11:53:00
"20922","US1.BABA","11:54",122.1,122.54,122.1,122.11,3322,2022-03-23 11:54:00
"20923","US1.BABA","11:55",122.17,122.17,121.88,122.02,3863,2022-03-23 11:55:00
"20924","US1.BABA","11:56",122.03,122.1,121.94,122.08,3653,2022-03-23 11:56:00
"20925","US1.BABA","11:57",122.07,122.23,122.07,122.2,2801,2022-03-23 11:57:00
"20926","US1.BABA","11:58",122.16,122.3,121.94,122.07,7827,2022-03-23 11:58:00
"20927","US1.BABA","11:59",121.99,122,121.74,121.76,4152,2022-03-23 11:59:00
"20928","US1.BABA","12:00",121.66,121.78,121.4,121.54,8359,2022-03-23 12:00:00
"20929","US1.BABA","12:01",121.53,121.58,121.03,121.03,9703,2022-03-23 12:01:00
"20930","US1.BABA","12:02",121.15,121.19,121,121.02,7371,2022-03-23 12:02:00
"20931","US1.BABA","12:03",121.125,121.34,120.96,121.34,4989,2022-03-23 12:03:00
"20932","US1.BABA","12:04",121.36,121.44,121.13,121.38,7689,2022-03-23 12:04:00
"20933","US1.BABA","12:05",121.3,121.36,121.01,121.36,3658,2022-03-23 12:05:00
"20934","US1.BABA","12:06",121.48,121.48,121,121.06,2716,2022-03-23 12:06:00
"20935","US1.BABA","12:07",121.05,121.24,120.72,120.89,6953,2022-03-23 12:07:00
"20936","US1.BABA","12:08",120.78,121.07,120.77,120.89,7371,2022-03-23 12:08:00
"20937","US1.BABA","12:09",120.92,120.92,120.44,120.55,3684,2022-03-23 12:09:00
"20938","US1.BABA","12:10",120.5,120.65,120.41,120.56,2603,2022-03-23 12:10:00
"20939","US1.BABA","12:11",120.63,120.8,120.63,120.8,1020,2022-03-23 12:11:00
"20940","US1.BABA","12:12",120.81,120.81,120.47,120.55,4292,2022-03-23 12:12:00
"20941","US1.BABA","12:13",120.51,120.51,120.47,120.47,900,2022-03-23 12:13:00
"20942","US1.BABA","12:14",120.72,121.18,120.67,121.13,6506,2022-03-23 12:14:00
"20943","US1.BABA","12:15",121.07,121.52,121.07,121.52,7656,2022-03-23 12:15:00
"20944","US1.BABA","12:16",121.59,121.9,121.57,121.85,3552,2022-03-23 12:16:00
"20945","US1.BABA","12:17",121.82,121.98,121.6,121.6,4513,2022-03-23 12:17:00
"20946","US1.BABA","12:18",121.43,121.57,121.43,121.57,200,2022-03-23 12:18:00
"20947","US1.BABA","12:19",121.52,121.65,121.45,121.61,2200,2022-03-23 12:19:00
"20948","US1.BABA","12:20",121.64,121.64,121.37,121.46,1224,2022-03-23 12:20:00
"20949","US1.BABA","12:21",121.6,121.73,121.54,121.73,900,2022-03-23 12:21:00
"20950","US1.BABA","12:22",121.91,122.115,121.66,121.75,3722,2022-03-23 12:22:00
"20951","US1.BABA","12:23",121.66,121.7,121.42,121.49,1400,2022-03-23 12:23:00
"20952","US1.BABA","12:24",121.21,121.32,121.19,121.19,800,2022-03-23 12:24:00
"20953","US1.BABA","12:25",121.09,121.19,121.08,121.18,1793,2022-03-23 12:25:00
"20954","US1.BABA","12:26",121.1,121.17,121.03,121.1,2740,2022-03-23 12:26:00
"20955","US1.BABA","12:27",120.99,121.33,120.9,121.215,3217,2022-03-23 12:27:00
"20956","US1.BABA","12:28",121.06,121.06,120.78,121.02,2277,2022-03-23 12:28:00
"20957","US1.BABA","12:29",120.83,120.9,120.83,120.9,300,2022-03-23 12:29:00
"20958","US1.BABA","12:30",120.85,120.97,120.75,120.97,8100,2022-03-23 12:30:00
"20959","US1.BABA","12:31",120.95,121,120.88,121,700,2022-03-23 12:31:00
"20960","US1.BABA","12:32",121.11,121.25,120.98,121,1696,2022-03-23 12:32:00
"20961","US1.BABA","12:33",120.81,120.84,120.63,120.66,2896,2022-03-23 12:33:00
"20962","US1.BABA","12:34",120.59,120.62,120.48,120.495,4294,2022-03-23 12:34:00
"20963","US1.BABA","12:35",120.56,120.76,120.55,120.76,2400,2022-03-23 12:35:00
"20964","US1.BABA","12:36",120.65,120.65,120.5,120.58,4500,2022-03-23 12:36:00
"20965","US1.BABA","12:37",120.57,120.7,120.48,120.67,1923,2022-03-23 12:37:00
"20966","US1.BABA","12:38",120.73,121.06,120.73,121.06,1200,2022-03-23 12:38:00
"20967","US1.BABA","12:39",121.04,121.75,120.89,121.53,5479,2022-03-23 12:39:00
"20968","US1.BABA","12:40",121.45,121.48,121.03,121.05,2200,2022-03-23 12:40:00
"20969","US1.BABA","12:41",121.04,121.04,120.53,120.53,2976,2022-03-23 12:41:00
"20970","US1.BABA","12:42",120.47,120.62,120.43,120.59,7144,2022-03-23 12:42:00
"20971","US1.BABA","12:43",120.57,120.58,120.4,120.53,5059,2022-03-23 12:43:00
"20972","US1.BABA","12:44",120.5,120.56,120.35,120.56,3736,2022-03-23 12:44:00
"20973","US1.BABA","12:45",120.5,120.53,120.3,120.35,11985,2022-03-23 12:45:00
"20974","US1.BABA","12:46",120.36,120.53,120.29,120.45,3605,2022-03-23 12:46:00
"20975","US1.BABA","12:47",120.34,120.34,119.76,120.02,10153,2022-03-23 12:47:00
"20976","US1.BABA","12:48",120.1,120.27,120.01,120.27,3350,2022-03-23 12:48:00
"20977","US1.BABA","12:49",120.34,120.72,120.34,120.63,3695,2022-03-23 12:49:00
"20978","US1.BABA","12:50",120.63,120.69,120.51,120.6,850,2022-03-23 12:50:00
"20979","US1.BABA","12:51",120.58,120.74,120.5,120.7,2484,2022-03-23 12:51:00
"20980","US1.BABA","12:52",120.64,120.78,120.61,120.78,1100,2022-03-23 12:52:00
"20981","US1.BABA","12:53",120.84,121.13,120.77,121.11,925,2022-03-23 12:53:00
"20982","US1.BABA","12:54",121.16,121.16,120.97,120.97,967,2022-03-23 12:54:00
"20983","US1.BABA","12:55",121.02,121.07,120.97,121.06,1100,2022-03-23 12:55:00
"20984","US1.BABA","12:56",121.08,121.4,120.95,121.32,2966,2022-03-23 12:56:00
"20985","US1.BABA","12:57",121.32,121.61,121.32,121.47,2935,2022-03-23 12:57:00
"20986","US1.BABA","12:58",121.36,121.43,121.31,121.43,800,2022-03-23 12:58:00
"20987","US1.BABA","12:59",121.29,121.47,121.29,121.36,500,2022-03-23 12:59:00
"20988","US1.BABA","13:00",121.39,121.39,121.27,121.28,1603,2022-03-23 13:00:00
"20989","US1.BABA","13:01",121.13,121.39,121.13,121.39,1100,2022-03-23 13:01:00
