"","ticker","time","open","high","low","close","volume","datetime"
"19371","US1.DAL","13:06",36.17,36.19,36.14,36.14,1902,2022-03-16 13:06:00
"19372","US1.DAL","13:07",36.13,36.13,36.05,36.07,3000,2022-03-16 13:07:00
"19373","US1.DAL","13:08",36.09,36.095,35.99,35.99,10483,2022-03-16 13:08:00
"19374","US1.DAL","13:09",35.98,35.985,35.91,35.945,3010,2022-03-16 13:09:00
"19375","US1.DAL","13:10",35.95,35.96,35.925,35.95,900,2022-03-16 13:10:00
"19376","US1.DAL","13:11",35.91,35.91,35.88,35.88,2113,2022-03-16 13:11:00
"19377","US1.DAL","13:12",35.89,35.92,35.875,35.92,1100,2022-03-16 13:12:00
"19378","US1.DAL","13:13",35.94,35.94,35.88,35.88,2682,2022-03-16 13:13:00
"19379","US1.DAL","13:14",35.87,35.89,35.87,35.89,706,2022-03-16 13:14:00
"19380","US1.DAL","13:15",35.88,35.88,35.85,35.87,1437,2022-03-16 13:15:00
"19381","US1.DAL","13:16",35.87,35.935,35.87,35.9,1600,2022-03-16 13:16:00
"19382","US1.DAL","13:17",35.885,35.9,35.87,35.875,1100,2022-03-16 13:17:00
"19383","US1.DAL","13:18",35.875,35.88,35.85,35.85,2196,2022-03-16 13:18:00
"19384","US1.DAL","13:19",35.88,35.89,35.88,35.88,800,2022-03-16 13:19:00
"19385","US1.DAL","13:20",35.9,35.9,35.88,35.88,1000,2022-03-16 13:20:00
"19386","US1.DAL","13:21",35.91,35.93,35.87,35.88,600,2022-03-16 13:21:00
"19387","US1.DAL","13:22",35.89,35.89,35.855,35.875,400,2022-03-16 13:22:00
"19388","US1.DAL","13:23",35.87,35.88,35.855,35.87,2100,2022-03-16 13:23:00
"19389","US1.DAL","13:24",35.86,35.93,35.86,35.93,1729,2022-03-16 13:24:00
"19390","US1.DAL","13:25",35.935,35.95,35.88,35.91,1900,2022-03-16 13:25:00
"19391","US1.DAL","13:26",35.91,35.985,35.9,35.985,2323,2022-03-16 13:26:00
"19392","US1.DAL","13:27",35.99,36,35.98,35.98,1800,2022-03-16 13:27:00
"19393","US1.DAL","13:28",36,36.02,35.97,35.975,1700,2022-03-16 13:28:00
"19394","US1.DAL","13:29",35.99,36.01,35.99,36,2500,2022-03-16 13:29:00
"19395","US1.DAL","13:30",36.015,36.025,35.98,36.01,1900,2022-03-16 13:30:00
"19396","US1.DAL","13:31",36.035,36.06,36.035,36.06,500,2022-03-16 13:31:00
"19397","US1.DAL","13:32",36.11,36.14,36.11,36.11,3109,2022-03-16 13:32:00
"19398","US1.DAL","13:33",36.09,36.09,36.02,36.02,2108,2022-03-16 13:33:00
"19399","US1.DAL","13:34",36.05,36.07,36.05,36.07,1008,2022-03-16 13:34:00
"19400","US1.DAL","13:35",36.06,36.1,36.04,36.08,1600,2022-03-16 13:35:00
"19401","US1.DAL","13:36",36.08,36.09,36.08,36.08,2079,2022-03-16 13:36:00
"19402","US1.DAL","13:37",36.08,36.13,36.08,36.13,1100,2022-03-16 13:37:00
"19403","US1.DAL","13:38",36.14,36.16,36.075,36.075,3192,2022-03-16 13:38:00
"19404","US1.DAL","13:39",36.07,36.07,36.01,36.01,2300,2022-03-16 13:39:00
"19405","US1.DAL","13:40",36,36,35.99,36,3219,2022-03-16 13:40:00
"19406","US1.DAL","13:41",36.03,36.06,36.02,36.03,2245,2022-03-16 13:41:00
"19407","US1.DAL","13:42",36.03,36.03,36.03,36.03,393,2022-03-16 13:42:00
"19408","US1.DAL","13:43",36.03,36.03,35.995,36.01,1400,2022-03-16 13:43:00
"19409","US1.DAL","13:44",36.03,36.03,36,36.02,3100,2022-03-16 13:44:00
"19410","US1.DAL","13:45",36.03,36.11,36.03,36.11,5543,2022-03-16 13:45:00
"19411","US1.DAL","13:46",36.1,36.155,36.1,36.155,2233,2022-03-16 13:46:00
"19412","US1.DAL","13:47",36.18,36.21,36.16,36.16,4100,2022-03-16 13:47:00
"19413","US1.DAL","13:48",36.14,36.14,36.11,36.12,3000,2022-03-16 13:48:00
"19414","US1.DAL","13:49",36.125,36.175,36.125,36.175,2091,2022-03-16 13:49:00
"19415","US1.DAL","13:50",36.17,36.17,36.125,36.13,1246,2022-03-16 13:50:00
"19416","US1.DAL","13:51",36.135,36.135,36.13,36.13,400,2022-03-16 13:51:00
"19417","US1.DAL","13:52",36.12,36.17,36.12,36.13,1596,2022-03-16 13:52:00
"19418","US1.DAL","13:53",36.16,36.16,36.115,36.12,1246,2022-03-16 13:53:00
"19419","US1.DAL","13:54",36.11,36.12,36.11,36.12,1000,2022-03-16 13:54:00
"19420","US1.DAL","13:55",36.12,36.125,36.09,36.095,1731,2022-03-16 13:55:00
"19421","US1.DAL","13:56",36.1,36.1,36.09,36.09,1000,2022-03-16 13:56:00
"19422","US1.DAL","13:57",36.1,36.195,36.1,36.19,5600,2022-03-16 13:57:00
"19423","US1.DAL","13:58",36.18,36.225,36.14,36.14,3300,2022-03-16 13:58:00
"19424","US1.DAL","13:59",36.14,36.17,36.11,36.12,2156,2022-03-16 13:59:00
"19425","US1.DAL","14:00",36.12,36.14,36.1,36.13,1400,2022-03-16 14:00:00
"19426","US1.DAL","14:01",36.12,36.25,36,36.25,9594,2022-03-16 14:01:00
"19427","US1.DAL","14:02",36.24,36.24,36.01,36.02,1500,2022-03-16 14:02:00
"19428","US1.DAL","14:03",36.04,36.19,36.03,36.16,2000,2022-03-16 14:03:00
"19429","US1.DAL","14:04",36.15,36.15,35.97,36.06,1724,2022-03-16 14:04:00
"19430","US1.DAL","14:05",36.05,36.05,35.95,35.99,1753,2022-03-16 14:05:00
"19431","US1.DAL","14:06",36,36,35.91,35.91,1150,2022-03-16 14:06:00
"19432","US1.DAL","14:07",35.89,35.96,35.89,35.93,900,2022-03-16 14:07:00
"19433","US1.DAL","14:08",35.94,36.05,35.94,35.98,1775,2022-03-16 14:08:00
"19434","US1.DAL","14:09",35.97,36,35.91,35.92,2397,2022-03-16 14:09:00
"19435","US1.DAL","14:10",35.91,35.91,35.83,35.83,2623,2022-03-16 14:10:00
"19436","US1.DAL","14:11",35.82,35.88,35.79,35.82,2700,2022-03-16 14:11:00
"19437","US1.DAL","14:12",35.82,35.84,35.79,35.81,2328,2022-03-16 14:12:00
"19438","US1.DAL","14:13",35.82,35.89,35.82,35.87,4449,2022-03-16 14:13:00
"19439","US1.DAL","14:14",35.91,35.92,35.89,35.92,2204,2022-03-16 14:14:00
"19440","US1.DAL","14:15",35.91,35.91,35.86,35.87,2112,2022-03-16 14:15:00
"19441","US1.DAL","14:16",35.85,35.98,35.85,35.97,3175,2022-03-16 14:16:00
"19442","US1.DAL","14:17",35.97,35.97,35.91,35.94,1456,2022-03-16 14:17:00
"19443","US1.DAL","14:18",35.94,36.03,35.94,36.03,3008,2022-03-16 14:18:00
"19444","US1.DAL","14:19",36.05,36.06,36.01,36.06,4366,2022-03-16 14:19:00
"19445","US1.DAL","14:20",36.09,36.1,36.08,36.1,1093,2022-03-16 14:20:00
"19446","US1.DAL","14:21",36.11,36.11,36.03,36.05,3367,2022-03-16 14:21:00
"19447","US1.DAL","14:22",36.06,36.06,36.01,36.02,4223,2022-03-16 14:22:00
"19448","US1.DAL","14:23",36.01,36.02,35.99,36.02,1863,2022-03-16 14:23:00
"19449","US1.DAL","14:24",36.01,36.01,35.94,35.94,2109,2022-03-16 14:24:00
"19450","US1.DAL","14:25",35.94,35.95,35.87,35.89,2828,2022-03-16 14:25:00
"19451","US1.DAL","14:26",35.88,35.89,35.825,35.85,1739,2022-03-16 14:26:00
"19452","US1.DAL","14:27",35.9,35.9,35.89,35.89,1026,2022-03-16 14:27:00
"19453","US1.DAL","14:28",35.89,35.96,35.88,35.88,6000,2022-03-16 14:28:00
"19454","US1.DAL","14:29",35.92,35.92,35.84,35.84,3522,2022-03-16 14:29:00
"19455","US1.DAL","14:30",35.83,35.83,35.79,35.79,3542,2022-03-16 14:30:00
"19456","US1.DAL","14:31",35.775,35.78,35.715,35.73,4624,2022-03-16 14:31:00
"19457","US1.DAL","14:32",35.73,35.74,35.635,35.635,11493,2022-03-16 14:32:00
"19458","US1.DAL","14:33",35.63,35.68,35.61,35.67,4177,2022-03-16 14:33:00
"19459","US1.DAL","14:34",35.66,35.66,35.56,35.61,3684,2022-03-16 14:34:00
"19460","US1.DAL","14:35",35.62,35.65,35.57,35.65,1389,2022-03-16 14:35:00
"19461","US1.DAL","14:36",35.65,35.65,35.6,35.63,3632,2022-03-16 14:36:00
"19462","US1.DAL","14:37",35.61,35.71,35.61,35.68,1800,2022-03-16 14:37:00
"19463","US1.DAL","14:38",35.68,35.76,35.64,35.76,2025,2022-03-16 14:38:00
"19464","US1.DAL","14:39",35.76,35.81,35.76,35.81,1094,2022-03-16 14:39:00
"19465","US1.DAL","14:40",35.81,35.95,35.8,35.94,2471,2022-03-16 14:40:00
"19466","US1.DAL","14:41",35.94,36,35.93,35.93,3903,2022-03-16 14:41:00
"19467","US1.DAL","14:42",35.93,35.99,35.89,35.99,2926,2022-03-16 14:42:00
"19468","US1.DAL","14:43",35.99,36.1,35.99,35.99,12936,2022-03-16 14:43:00
"19469","US1.DAL","14:44",35.99,36.03,35.98,35.98,6827,2022-03-16 14:44:00
"19470","US1.DAL","14:45",35.98,36.08,35.98,36.06,4291,2022-03-16 14:45:00
"19471","US1.DAL","14:46",36.06,36.12,36.01,36.12,3300,2022-03-16 14:46:00
"19472","US1.DAL","14:47",36.15,36.27,36.15,36.19,6382,2022-03-16 14:47:00
"19473","US1.DAL","14:48",36.22,36.25,36.22,36.245,3066,2022-03-16 14:48:00
"19474","US1.DAL","14:49",36.24,36.26,36.21,36.25,1831,2022-03-16 14:49:00
"19475","US1.DAL","14:50",36.31,36.31,36.28,36.31,1543,2022-03-16 14:50:00
"19476","US1.DAL","14:51",36.28,36.28,36.24,36.25,3000,2022-03-16 14:51:00
"19477","US1.DAL","14:52",36.32,36.35,36.27,36.35,3488,2022-03-16 14:52:00
"19478","US1.DAL","14:53",36.38,36.38,36.31,36.315,2580,2022-03-16 14:53:00
"19479","US1.DAL","14:54",36.325,36.37,36.31,36.34,6893,2022-03-16 14:54:00
"19480","US1.DAL","14:55",36.365,36.44,36.365,36.4,3875,2022-03-16 14:55:00
"19481","US1.DAL","14:56",36.41,36.525,36.355,36.48,6860,2022-03-16 14:56:00
"19482","US1.DAL","14:57",36.47,36.47,36.3,36.35,20600,2022-03-16 14:57:00
"19483","US1.DAL","14:58",36.34,36.39,36.32,36.39,3892,2022-03-16 14:58:00
"19484","US1.DAL","14:59",36.39,36.45,36.37,36.37,2400,2022-03-16 14:59:00
"19485","US1.DAL","15:00",36.35,36.35,36.3,36.3,3400,2022-03-16 15:00:00
"19486","US1.DAL","15:01",36.32,36.33,36.27,36.33,3113,2022-03-16 15:01:00
"19487","US1.DAL","15:02",36.33,36.35,36.28,36.32,2140,2022-03-16 15:02:00
"19488","US1.DAL","15:03",36.3,36.395,36.28,36.395,2100,2022-03-16 15:03:00
"19489","US1.DAL","15:04",36.39,36.435,36.39,36.43,2800,2022-03-16 15:04:00
"19490","US1.DAL","15:05",36.455,36.47,36.39,36.39,4400,2022-03-16 15:05:00
"19491","US1.DAL","15:06",36.43,36.465,36.43,36.43,3102,2022-03-16 15:06:00
"19492","US1.DAL","15:07",36.425,36.425,36.31,36.35,7752,2022-03-16 15:07:00
"19493","US1.DAL","15:08",36.37,36.42,36.35,36.39,3200,2022-03-16 15:08:00
"19494","US1.DAL","15:09",36.41,36.47,36.39,36.46,2207,2022-03-16 15:09:00
"19495","US1.DAL","15:10",36.47,36.47,36.4,36.4,2300,2022-03-16 15:10:00
"19496","US1.DAL","15:11",36.4,36.475,36.4,36.475,1700,2022-03-16 15:11:00
"19497","US1.DAL","15:12",36.48,36.515,36.44,36.46,3900,2022-03-16 15:12:00
"19498","US1.DAL","15:13",36.47,36.485,36.45,36.46,1200,2022-03-16 15:13:00
"19499","US1.DAL","15:14",36.47,36.51,36.445,36.51,2094,2022-03-16 15:14:00
"19500","US1.DAL","15:15",36.5,36.53,36.47,36.53,2200,2022-03-16 15:15:00
"19501","US1.DAL","15:16",36.52,36.52,36.48,36.5,3588,2022-03-16 15:16:00
"19502","US1.DAL","15:17",36.51,36.53,36.49,36.52,5305,2022-03-16 15:17:00
"19503","US1.DAL","15:18",36.52,36.54,36.5,36.52,3700,2022-03-16 15:18:00
"19504","US1.DAL","15:19",36.54,36.59,36.49,36.565,5291,2022-03-16 15:19:00
"19505","US1.DAL","15:20",36.58,36.59,36.55,36.59,1400,2022-03-16 15:20:00
"19506","US1.DAL","15:21",36.58,36.61,36.58,36.61,3691,2022-03-16 15:21:00
"19507","US1.DAL","15:22",36.625,36.64,36.6,36.63,3800,2022-03-16 15:22:00
"19508","US1.DAL","15:23",36.62,36.62,36.53,36.54,7003,2022-03-16 15:23:00
"19509","US1.DAL","15:24",36.54,36.57,36.53,36.55,3000,2022-03-16 15:24:00
"19510","US1.DAL","15:25",36.545,36.57,36.51,36.55,9111,2022-03-16 15:25:00
"19511","US1.DAL","15:26",36.575,36.59,36.55,36.59,3082,2022-03-16 15:26:00
"19512","US1.DAL","15:27",36.59,36.595,36.555,36.57,2684,2022-03-16 15:27:00
"19513","US1.DAL","15:28",36.56,36.565,36.52,36.52,5939,2022-03-16 15:28:00
"19514","US1.DAL","15:29",36.52,36.52,36.49,36.52,3355,2022-03-16 15:29:00
"19515","US1.DAL","15:30",36.52,36.52,36.475,36.48,5559,2022-03-16 15:30:00
"19516","US1.DAL","15:31",36.505,36.51,36.47,36.49,5712,2022-03-16 15:31:00
"19517","US1.DAL","15:32",36.48,36.52,36.45,36.51,3100,2022-03-16 15:32:00
"19518","US1.DAL","15:33",36.5,36.515,36.485,36.485,2200,2022-03-16 15:33:00
"19519","US1.DAL","15:34",36.48,36.48,36.43,36.46,6390,2022-03-16 15:34:00
"19520","US1.DAL","15:35",36.45,36.45,36.42,36.45,2100,2022-03-16 15:35:00
"19521","US1.DAL","15:36",36.44,36.46,36.42,36.43,2900,2022-03-16 15:36:00
"19522","US1.DAL","15:37",36.43,36.46,36.42,36.46,1700,2022-03-16 15:37:00
"19523","US1.DAL","15:38",36.49,36.505,36.49,36.505,1524,2022-03-16 15:38:00
"19524","US1.DAL","15:39",36.5,36.54,36.49,36.54,7989,2022-03-16 15:39:00
"19525","US1.DAL","15:40",36.555,36.555,36.53,36.55,1900,2022-03-16 15:40:00
"19526","US1.DAL","15:41",36.57,36.61,36.57,36.61,5300,2022-03-16 15:41:00
"19527","US1.DAL","15:42",36.62,36.65,36.57,36.6,6537,2022-03-16 15:42:00
"19528","US1.DAL","15:43",36.62,36.625,36.6,36.6,4496,2022-03-16 15:43:00
"19529","US1.DAL","15:44",36.59,36.605,36.56,36.605,2297,2022-03-16 15:44:00
"19530","US1.DAL","15:45",36.605,36.61,36.58,36.59,2814,2022-03-16 15:45:00
"19531","US1.DAL","15:46",36.605,36.645,36.58,36.645,4821,2022-03-16 15:46:00
"19532","US1.DAL","15:47",36.65,36.685,36.645,36.685,5114,2022-03-16 15:47:00
"19533","US1.DAL","15:48",36.69,36.71,36.68,36.71,8382,2022-03-16 15:48:00
"19534","US1.DAL","15:49",36.71,36.725,36.695,36.695,8540,2022-03-16 15:49:00
"19535","US1.DAL","15:50",36.7,36.705,36.67,36.7,5434,2022-03-16 15:50:00
"19536","US1.DAL","15:51",36.73,36.8,36.71,36.8,19357,2022-03-16 15:51:00
"19537","US1.DAL","15:52",36.81,36.835,36.81,36.82,10787,2022-03-16 15:52:00
"19538","US1.DAL","15:53",36.83,36.875,36.83,36.87,11382,2022-03-16 15:53:00
"19539","US1.DAL","15:54",36.875,36.88,36.81,36.815,9939,2022-03-16 15:54:00
"19540","US1.DAL","15:55",36.81,36.87,36.785,36.87,6139,2022-03-16 15:55:00
"19541","US1.DAL","15:56",36.86,36.945,36.86,36.94,17826,2022-03-16 15:56:00
"19542","US1.DAL","15:57",36.93,36.945,36.91,36.94,23706,2022-03-16 15:57:00
"19543","US1.DAL","15:58",36.945,36.945,36.9,36.925,6543,2022-03-16 15:58:00
"19544","US1.DAL","15:59",36.94,36.94,36.895,36.93,14599,2022-03-16 15:59:00
"19545","US1.DAL","16:00",36.93,36.94,36.89,36.92,16564,2022-03-16 16:00:00
"19546","US1.DAL","09:31",35.52,35.9,35.42,35.69,30382,2022-03-17 09:31:00
"19547","US1.DAL","09:32",35.6,35.71,35.54,35.61,2100,2022-03-17 09:32:00
"19548","US1.DAL","09:33",35.62,35.62,35.39,35.5,9258,2022-03-17 09:33:00
"19549","US1.DAL","09:34",35.5,35.84,35.5,35.84,3895,2022-03-17 09:34:00
"19550","US1.DAL","09:35",35.83,36,35.8,35.88,3040,2022-03-17 09:35:00
"19551","US1.DAL","09:36",35.96,36.02,35.9,35.98,3000,2022-03-17 09:36:00
"19552","US1.DAL","09:37",35.99,36.02,35.85,35.86,5622,2022-03-17 09:37:00
"19553","US1.DAL","09:38",35.85,36.11,35.85,36.04,8505,2022-03-17 09:38:00
"19554","US1.DAL","09:39",36.06,36.06,35.97,35.97,3409,2022-03-17 09:39:00
"19555","US1.DAL","09:40",35.95,36.28,35.92,36.28,4774,2022-03-17 09:40:00
"19556","US1.DAL","09:41",36.28,36.34,36.04,36.06,44047,2022-03-17 09:41:00
"19557","US1.DAL","09:42",36.04,36.08,35.99,36.02,9272,2022-03-17 09:42:00
"19558","US1.DAL","09:43",36.02,36.17,35.95,36.1,4824,2022-03-17 09:43:00
"19559","US1.DAL","09:44",36.13,36.24,36.11,36.19,2401,2022-03-17 09:44:00
"19560","US1.DAL","09:45",36.19,36.22,36.14,36.17,2773,2022-03-17 09:45:00
"19561","US1.DAL","09:46",36.16,36.45,36.16,36.43,4620,2022-03-17 09:46:00
"19562","US1.DAL","09:47",36.4,36.49,36.36,36.4,6844,2022-03-17 09:47:00
"19563","US1.DAL","09:48",36.41,36.42,36.33,36.34,6274,2022-03-17 09:48:00
"19564","US1.DAL","09:49",36.33,36.46,36.33,36.42,4568,2022-03-17 09:49:00
"19565","US1.DAL","09:50",36.38,36.38,36.38,36.38,100,2022-03-17 09:50:00
"19566","US1.DAL","09:51",36.31,36.37,36.3,36.37,2300,2022-03-17 09:51:00
"19567","US1.DAL","09:52",36.38,36.53,36.37,36.53,6503,2022-03-17 09:52:00
"19568","US1.DAL","09:53",36.52,36.53,36.47,36.51,1950,2022-03-17 09:53:00
"19569","US1.DAL","09:54",36.53,36.58,36.51,36.53,3225,2022-03-17 09:54:00
"19570","US1.DAL","09:55",36.55,36.56,36.47,36.5,1300,2022-03-17 09:55:00
"19571","US1.DAL","09:56",36.58,36.74,36.57,36.74,1689,2022-03-17 09:56:00
"19572","US1.DAL","09:57",36.72,36.72,36.67,36.68,2521,2022-03-17 09:57:00
"19573","US1.DAL","09:58",36.66,36.71,36.61,36.69,3245,2022-03-17 09:58:00
"19574","US1.DAL","09:59",36.68,36.7,36.61,36.7,4048,2022-03-17 09:59:00
"19575","US1.DAL","10:00",36.77,36.77,36.71,36.76,2434,2022-03-17 10:00:00
"19576","US1.DAL","10:01",36.74,36.75,36.69,36.69,4619,2022-03-17 10:01:00
"19577","US1.DAL","10:02",36.7,36.7,36.6,36.7,1811,2022-03-17 10:02:00
"19578","US1.DAL","10:03",36.72,36.8,36.67,36.67,3487,2022-03-17 10:03:00
"19579","US1.DAL","10:04",36.63,36.63,36.55,36.6,1200,2022-03-17 10:04:00
"19580","US1.DAL","10:05",36.595,36.595,36.52,36.52,1417,2022-03-17 10:05:00
"19581","US1.DAL","10:06",36.5,36.57,36.5,36.57,1059,2022-03-17 10:06:00
"19582","US1.DAL","10:07",36.54,36.54,36.48,36.49,1000,2022-03-17 10:07:00
"19583","US1.DAL","10:08",36.54,36.54,36.49,36.52,1679,2022-03-17 10:08:00
"19584","US1.DAL","10:09",36.49,36.49,36.4,36.41,700,2022-03-17 10:09:00
"19585","US1.DAL","10:10",36.41,36.51,36.41,36.51,1800,2022-03-17 10:10:00
"19586","US1.DAL","10:11",36.51,36.53,36.5,36.5,600,2022-03-17 10:11:00
"19587","US1.DAL","10:12",36.54,36.55,36.46,36.49,1900,2022-03-17 10:12:00
"19588","US1.DAL","10:13",36.45,36.45,36.39,36.44,2536,2022-03-17 10:13:00
"19589","US1.DAL","10:14",36.43,36.44,36.38,36.38,2600,2022-03-17 10:14:00
"19590","US1.DAL","10:15",36.375,36.415,36.25,36.28,8530,2022-03-17 10:15:00
"19591","US1.DAL","10:16",36.3,36.34,36.3,36.33,1084,2022-03-17 10:16:00
"19592","US1.DAL","10:17",36.27,36.27,36.27,36.27,100,2022-03-17 10:17:00
"19593","US1.DAL","10:18",36.18,36.28,36.18,36.26,2170,2022-03-17 10:18:00
"19594","US1.DAL","10:19",36.32,36.32,36.225,36.24,1784,2022-03-17 10:19:00
"19595","US1.DAL","10:20",36.215,36.215,36.15,36.16,935,2022-03-17 10:20:00
"19596","US1.DAL","10:21",36.16,36.22,36.16,36.22,889,2022-03-17 10:21:00
"19597","US1.DAL","10:22",36.26,36.33,36.26,36.32,1600,2022-03-17 10:22:00
"19598","US1.DAL","10:23",36.34,36.35,36.29,36.33,1529,2022-03-17 10:23:00
"19599","US1.DAL","10:24",36.36,36.42,36.36,36.42,1700,2022-03-17 10:24:00
"19600","US1.DAL","10:25",36.415,36.43,36.36,36.36,3653,2022-03-17 10:25:00
"19601","US1.DAL","10:26",36.34,36.34,36.32,36.33,2320,2022-03-17 10:26:00
"19602","US1.DAL","10:27",36.34,36.34,36.32,36.32,705,2022-03-17 10:27:00
"19603","US1.DAL","10:28",36.3,36.41,36.3,36.405,709,2022-03-17 10:28:00
"19604","US1.DAL","10:29",36.39,36.39,36.37,36.37,1000,2022-03-17 10:29:00
"19605","US1.DAL","10:30",36.36,36.36,36.31,36.35,800,2022-03-17 10:30:00
"19606","US1.DAL","10:31",36.365,36.37,36.28,36.32,800,2022-03-17 10:31:00
"19607","US1.DAL","10:32",36.3,36.3,36.2,36.22,3067,2022-03-17 10:32:00
"19608","US1.DAL","10:33",36.22,36.23,36.13,36.15,1865,2022-03-17 10:33:00
"19609","US1.DAL","10:34",36.165,36.17,36.14,36.17,4718,2022-03-17 10:34:00
"19610","US1.DAL","10:35",36.17,36.23,36.17,36.18,8880,2022-03-17 10:35:00
"19611","US1.DAL","10:36",36.18,36.205,36.18,36.18,1331,2022-03-17 10:36:00
"19612","US1.DAL","10:37",36.15,36.15,36.07,36.1,2080,2022-03-17 10:37:00
"19613","US1.DAL","10:38",36.08,36.1,36.05,36.05,1802,2022-03-17 10:38:00
"19614","US1.DAL","10:39",36.065,36.065,36.03,36.035,2784,2022-03-17 10:39:00
"19615","US1.DAL","10:40",36.04,36.06,36,36.01,5958,2022-03-17 10:40:00
"19616","US1.DAL","10:41",36.03,36.03,35.985,35.985,4411,2022-03-17 10:41:00
"19617","US1.DAL","10:42",35.98,35.99,35.93,35.93,2558,2022-03-17 10:42:00
"19618","US1.DAL","10:43",35.915,35.935,35.89,35.92,1307,2022-03-17 10:43:00
"19619","US1.DAL","10:44",35.92,35.97,35.86,35.97,10129,2022-03-17 10:44:00
"19620","US1.DAL","10:45",35.95,35.99,35.865,35.95,20307,2022-03-17 10:45:00
"19621","US1.DAL","10:46",35.94,35.97,35.92,35.97,19230,2022-03-17 10:46:00
"19622","US1.DAL","10:47",35.9,35.92,35.855,35.89,9464,2022-03-17 10:47:00
"19623","US1.DAL","10:48",35.86,35.86,35.815,35.815,3871,2022-03-17 10:48:00
"19624","US1.DAL","10:49",35.835,35.855,35.77,35.8,7984,2022-03-17 10:49:00
"19625","US1.DAL","10:50",35.79,35.85,35.79,35.85,4835,2022-03-17 10:50:00
"19626","US1.DAL","10:51",35.85,35.85,35.78,35.78,6712,2022-03-17 10:51:00
"19627","US1.DAL","10:52",35.755,35.78,35.745,35.78,800,2022-03-17 10:52:00
"19628","US1.DAL","10:53",35.77,35.77,35.735,35.76,1500,2022-03-17 10:53:00
"19629","US1.DAL","10:54",35.75,35.83,35.75,35.82,4171,2022-03-17 10:54:00
"19630","US1.DAL","10:55",35.81,35.83,35.79,35.79,7137,2022-03-17 10:55:00
"19631","US1.DAL","10:56",35.78,35.81,35.78,35.79,3316,2022-03-17 10:56:00
"19632","US1.DAL","10:57",35.81,35.92,35.81,35.85,3269,2022-03-17 10:57:00
"19633","US1.DAL","10:58",35.85,35.86,35.805,35.825,997,2022-03-17 10:58:00
"19634","US1.DAL","10:59",35.825,35.83,35.8,35.8,1400,2022-03-17 10:59:00
"19635","US1.DAL","11:00",35.8,35.875,35.8,35.87,2390,2022-03-17 11:00:00
"19636","US1.DAL","11:01",35.86,35.89,35.84,35.84,1500,2022-03-17 11:01:00
"19637","US1.DAL","11:02",35.82,35.91,35.77,35.91,2800,2022-03-17 11:02:00
"19638","US1.DAL","11:03",35.9,35.9,35.88,35.89,977,2022-03-17 11:03:00
"19639","US1.DAL","11:04",35.855,35.9,35.855,35.865,900,2022-03-17 11:04:00
"19640","US1.DAL","11:05",35.83,35.86,35.83,35.85,600,2022-03-17 11:05:00
"19641","US1.DAL","11:06",35.84,35.93,35.84,35.92,4302,2022-03-17 11:06:00
"19642","US1.DAL","11:07",35.935,35.955,35.925,35.945,1500,2022-03-17 11:07:00
"19643","US1.DAL","11:08",35.93,35.99,35.93,35.99,3107,2022-03-17 11:08:00
"19644","US1.DAL","11:09",36.02,36.06,36.02,36.02,2786,2022-03-17 11:09:00
"19645","US1.DAL","11:10",36,36,35.97,35.995,2200,2022-03-17 11:10:00
"19646","US1.DAL","11:11",35.995,36.04,35.98,36.04,2726,2022-03-17 11:11:00
"19647","US1.DAL","11:12",36.04,36.045,36.035,36.04,1413,2022-03-17 11:12:00
"19648","US1.DAL","11:13",36.03,36.03,35.95,35.95,2100,2022-03-17 11:13:00
"19649","US1.DAL","11:14",35.935,35.985,35.925,35.985,1200,2022-03-17 11:14:00
"19650","US1.DAL","11:15",35.985,35.985,35.935,35.935,1100,2022-03-17 11:15:00
"19651","US1.DAL","11:16",35.93,36.03,35.93,36.03,1600,2022-03-17 11:16:00
"19652","US1.DAL","11:17",36.075,36.09,36.045,36.05,800,2022-03-17 11:17:00
"19653","US1.DAL","11:18",36.035,36.045,36.02,36.02,800,2022-03-17 11:18:00
"19654","US1.DAL","11:19",36.03,36.06,36.03,36.06,1830,2022-03-17 11:19:00
"19655","US1.DAL","11:20",36.07,36.09,36.06,36.09,1200,2022-03-17 11:20:00
"19656","US1.DAL","11:21",36.07,36.16,36.07,36.16,835,2022-03-17 11:21:00
"19657","US1.DAL","11:22",36.16,36.16,36.12,36.12,800,2022-03-17 11:22:00
"19658","US1.DAL","11:23",36.09,36.1,36.07,36.085,1100,2022-03-17 11:23:00
"19659","US1.DAL","11:24",36.1,36.1,36.065,36.065,900,2022-03-17 11:24:00
"19660","US1.DAL","11:25",36.065,36.085,36.065,36.085,300,2022-03-17 11:25:00
"19661","US1.DAL","11:26",36.1,36.1,36.055,36.055,1800,2022-03-17 11:26:00
"19662","US1.DAL","11:27",36.05,36.095,36.05,36.065,1400,2022-03-17 11:27:00
"19663","US1.DAL","11:28",36.08,36.1,36.075,36.08,1400,2022-03-17 11:28:00
"19664","US1.DAL","11:29",36.07,36.07,36.035,36.04,1700,2022-03-17 11:29:00
"19665","US1.DAL","11:30",36.045,36.045,35.965,35.97,2194,2022-03-17 11:30:00
"19666","US1.DAL","11:31",35.96,36,35.96,35.99,2437,2022-03-17 11:31:00
"19667","US1.DAL","11:32",36.025,36.07,36.02,36.07,993,2022-03-17 11:32:00
"19668","US1.DAL","11:33",36.05,36.05,35.98,35.98,2703,2022-03-17 11:33:00
