"","ticker","time","open","high","low","close","volume","datetime"
"27201","US1.CSCO","11:48",51.69,51.705,51.69,51.705,400,2022-04-13 11:48:00
"27202","US1.CSCO","11:49",51.7,51.7,51.66,51.67,3000,2022-04-13 11:49:00
"27203","US1.CSCO","11:51",51.67,51.67,51.655,51.66,416,2022-04-13 11:51:00
"27204","US1.CSCO","11:52",51.675,51.69,51.655,51.68,2300,2022-04-13 11:52:00
"27205","US1.CSCO","11:53",51.695,51.695,51.67,51.68,2200,2022-04-13 11:53:00
"27206","US1.CSCO","11:54",51.67,51.71,51.67,51.71,2000,2022-04-13 11:54:00
"27207","US1.CSCO","11:55",51.72,51.74,51.72,51.74,4844,2022-04-13 11:55:00
"27208","US1.CSCO","11:56",51.73,51.745,51.72,51.72,1661,2022-04-13 11:56:00
"27209","US1.CSCO","11:57",51.71,51.715,51.7,51.7,1197,2022-04-13 11:57:00
"27210","US1.CSCO","11:58",51.72,51.73,51.72,51.73,973,2022-04-13 11:58:00
"27211","US1.CSCO","11:59",51.745,51.745,51.72,51.735,893,2022-04-13 11:59:00
"27212","US1.CSCO","12:00",51.73,51.73,51.73,51.73,300,2022-04-13 12:00:00
"27213","US1.CSCO","12:01",51.74,51.75,51.74,51.75,5454,2022-04-13 12:01:00
"27214","US1.CSCO","12:02",51.75,51.77,51.75,51.75,3400,2022-04-13 12:02:00
"27215","US1.CSCO","12:03",51.75,51.75,51.74,51.75,1353,2022-04-13 12:03:00
"27216","US1.CSCO","12:04",51.75,51.75,51.74,51.74,1451,2022-04-13 12:04:00
"27217","US1.CSCO","12:05",51.75,51.76,51.75,51.755,2182,2022-04-13 12:05:00
"27218","US1.CSCO","12:06",51.755,51.77,51.755,51.77,883,2022-04-13 12:06:00
"27219","US1.CSCO","12:07",51.77,51.77,51.77,51.77,300,2022-04-13 12:07:00
"27220","US1.CSCO","12:08",51.77,51.78,51.76,51.76,4018,2022-04-13 12:08:00
"27221","US1.CSCO","12:09",51.76,51.76,51.74,51.75,2194,2022-04-13 12:09:00
"27222","US1.CSCO","12:10",51.755,51.8,51.755,51.8,8150,2022-04-13 12:10:00
"27223","US1.CSCO","12:11",51.795,51.805,51.77,51.77,3643,2022-04-13 12:11:00
"27224","US1.CSCO","12:12",51.75,51.77,51.75,51.77,900,2022-04-13 12:12:00
"27225","US1.CSCO","12:13",51.79,51.8,51.79,51.8,302,2022-04-13 12:13:00
"27226","US1.CSCO","12:14",51.8,51.8,51.79,51.79,600,2022-04-13 12:14:00
"27227","US1.CSCO","12:15",51.81,51.87,51.81,51.87,3718,2022-04-13 12:15:00
"27228","US1.CSCO","12:16",51.87,51.91,51.87,51.9,5626,2022-04-13 12:16:00
"27229","US1.CSCO","12:17",51.9,51.91,51.9,51.9,600,2022-04-13 12:17:00
"27230","US1.CSCO","12:18",51.91,51.93,51.91,51.93,2300,2022-04-13 12:18:00
"27231","US1.CSCO","12:19",51.94,51.96,51.94,51.96,600,2022-04-13 12:19:00
"27232","US1.CSCO","12:20",51.96,51.96,51.94,51.95,2193,2022-04-13 12:20:00
"27233","US1.CSCO","12:21",51.94,51.945,51.93,51.935,633,2022-04-13 12:21:00
"27234","US1.CSCO","12:22",51.93,51.95,51.93,51.94,1851,2022-04-13 12:22:00
"27235","US1.CSCO","12:23",51.95,52,51.95,52,3284,2022-04-13 12:23:00
"27236","US1.CSCO","12:24",52,52,51.935,51.965,2200,2022-04-13 12:24:00
"27237","US1.CSCO","12:25",51.96,51.96,51.96,51.96,877,2022-04-13 12:25:00
"27238","US1.CSCO","12:26",51.97,51.98,51.96,51.965,860,2022-04-13 12:26:00
"27239","US1.CSCO","12:27",51.945,51.945,51.94,51.94,400,2022-04-13 12:27:00
"27240","US1.CSCO","12:28",51.93,51.93,51.895,51.9,3848,2022-04-13 12:28:00
"27241","US1.CSCO","12:29",51.895,51.905,51.895,51.9,700,2022-04-13 12:29:00
"27242","US1.CSCO","12:30",51.89,51.9,51.88,51.9,500,2022-04-13 12:30:00
"27243","US1.CSCO","12:31",51.905,51.915,51.905,51.915,300,2022-04-13 12:31:00
"27244","US1.CSCO","12:32",51.925,51.925,51.925,51.925,100,2022-04-13 12:32:00
"27245","US1.CSCO","12:33",51.93,51.93,51.92,51.925,400,2022-04-13 12:33:00
"27246","US1.CSCO","12:34",51.945,51.955,51.945,51.955,1450,2022-04-13 12:34:00
"27247","US1.CSCO","12:35",51.94,51.955,51.94,51.95,400,2022-04-13 12:35:00
"27248","US1.CSCO","12:36",51.965,51.97,51.96,51.97,400,2022-04-13 12:36:00
"27249","US1.CSCO","12:37",51.97,51.97,51.95,51.96,1584,2022-04-13 12:37:00
"27250","US1.CSCO","12:38",51.97,51.97,51.97,51.97,293,2022-04-13 12:38:00
"27251","US1.CSCO","12:39",51.95,51.955,51.94,51.95,1315,2022-04-13 12:39:00
"27252","US1.CSCO","12:40",51.93,51.935,51.91,51.91,1009,2022-04-13 12:40:00
"27253","US1.CSCO","12:41",51.915,51.99,51.91,51.96,4057,2022-04-13 12:41:00
"27254","US1.CSCO","12:42",51.95,51.96,51.95,51.96,404,2022-04-13 12:42:00
"27255","US1.CSCO","12:43",51.95,51.97,51.95,51.96,2036,2022-04-13 12:43:00
"27256","US1.CSCO","12:44",51.95,51.965,51.95,51.965,909,2022-04-13 12:44:00
"27257","US1.CSCO","12:45",51.985,51.985,51.98,51.98,1029,2022-04-13 12:45:00
"27258","US1.CSCO","12:46",51.985,52,51.985,51.99,1000,2022-04-13 12:46:00
"27259","US1.CSCO","12:47",51.98,51.98,51.98,51.98,100,2022-04-13 12:47:00
"27260","US1.CSCO","12:48",51.96,51.96,51.96,51.96,684,2022-04-13 12:48:00
"27261","US1.CSCO","12:49",51.955,51.955,51.945,51.945,200,2022-04-13 12:49:00
"27262","US1.CSCO","12:50",51.93,51.935,51.93,51.935,300,2022-04-13 12:50:00
"27263","US1.CSCO","12:51",51.945,51.945,51.92,51.92,1000,2022-04-13 12:51:00
"27264","US1.CSCO","12:52",51.93,51.93,51.92,51.92,1200,2022-04-13 12:52:00
"27265","US1.CSCO","12:53",51.925,51.925,51.925,51.925,200,2022-04-13 12:53:00
"27266","US1.CSCO","12:54",51.93,51.93,51.93,51.93,378,2022-04-13 12:54:00
"27267","US1.CSCO","12:55",51.94,51.94,51.92,51.92,1600,2022-04-13 12:55:00
"27268","US1.CSCO","12:56",51.94,51.95,51.94,51.945,5436,2022-04-13 12:56:00
"27269","US1.CSCO","12:57",51.93,51.93,51.92,51.925,900,2022-04-13 12:57:00
"27270","US1.CSCO","12:58",51.93,51.93,51.915,51.915,500,2022-04-13 12:58:00
"27271","US1.CSCO","13:00",51.89,51.89,51.89,51.89,500,2022-04-13 13:00:00
"27272","US1.CSCO","13:01",51.895,51.905,51.895,51.905,500,2022-04-13 13:01:00
"27273","US1.CSCO","13:02",51.915,51.92,51.9,51.9,800,2022-04-13 13:02:00
"27274","US1.CSCO","13:03",51.895,51.94,51.89,51.94,1300,2022-04-13 13:03:00
"27275","US1.CSCO","13:04",51.95,51.95,51.95,51.95,443,2022-04-13 13:04:00
"27276","US1.CSCO","13:05",51.98,51.985,51.96,51.975,1700,2022-04-13 13:05:00
"27277","US1.CSCO","13:06",51.97,51.98,51.97,51.98,700,2022-04-13 13:06:00
"27278","US1.CSCO","13:07",51.99,51.99,51.97,51.97,800,2022-04-13 13:07:00
"27279","US1.CSCO","13:09",51.995,52.02,51.995,52.005,1815,2022-04-13 13:09:00
"27280","US1.CSCO","13:10",52.02,52.02,51.995,52,800,2022-04-13 13:10:00
"27281","US1.CSCO","13:11",52,52.015,52,52.015,236,2022-04-13 13:11:00
"27282","US1.CSCO","13:12",52.02,52.04,52.02,52.035,924,2022-04-13 13:12:00
"27283","US1.CSCO","13:13",52.03,52.03,52.03,52.03,200,2022-04-13 13:13:00
"27284","US1.CSCO","13:14",52.015,52.015,52.015,52.015,100,2022-04-13 13:14:00
"27285","US1.CSCO","13:15",52.01,52.01,52.01,52.01,600,2022-04-13 13:15:00
"27286","US1.CSCO","13:16",52,52,51.99,51.99,400,2022-04-13 13:16:00
"27287","US1.CSCO","13:17",51.995,52.01,51.995,52.005,800,2022-04-13 13:17:00
"27288","US1.CSCO","13:18",52.01,52.015,52.01,52.015,700,2022-04-13 13:18:00
"27289","US1.CSCO","13:19",52.01,52.01,52.005,52.005,1100,2022-04-13 13:19:00
"27290","US1.CSCO","13:20",52,52,51.99,51.99,500,2022-04-13 13:20:00
"27291","US1.CSCO","13:24",52,52,52,52,100,2022-04-13 13:24:00
"27292","US1.CSCO","13:25",52.01,52.01,51.99,51.99,600,2022-04-13 13:25:00
"27293","US1.CSCO","13:26",51.985,51.985,51.95,51.95,427,2022-04-13 13:26:00
"27294","US1.CSCO","13:27",51.95,51.95,51.95,51.95,200,2022-04-13 13:27:00
"27295","US1.CSCO","13:28",51.94,51.95,51.94,51.95,500,2022-04-13 13:28:00
"27296","US1.CSCO","13:29",51.96,51.97,51.96,51.97,200,2022-04-13 13:29:00
"27297","US1.CSCO","13:30",51.965,51.965,51.96,51.96,1099,2022-04-13 13:30:00
"27298","US1.CSCO","13:31",51.97,51.975,51.97,51.97,700,2022-04-13 13:31:00
"27299","US1.CSCO","13:32",51.97,51.97,51.96,51.96,600,2022-04-13 13:32:00
"27300","US1.CSCO","13:33",51.94,51.96,51.935,51.96,1445,2022-04-13 13:33:00
"27301","US1.CSCO","13:34",51.95,51.955,51.94,51.94,1500,2022-04-13 13:34:00
"27302","US1.CSCO","13:35",51.935,51.935,51.93,51.93,200,2022-04-13 13:35:00
"27303","US1.CSCO","13:36",51.93,51.93,51.93,51.93,300,2022-04-13 13:36:00
"27304","US1.CSCO","13:37",51.92,51.92,51.9,51.9,1100,2022-04-13 13:37:00
"27305","US1.CSCO","13:38",51.905,51.905,51.895,51.9,758,2022-04-13 13:38:00
"27306","US1.CSCO","13:39",51.905,51.92,51.905,51.915,800,2022-04-13 13:39:00
"27307","US1.CSCO","13:40",51.91,51.91,51.875,51.875,4100,2022-04-13 13:40:00
"27308","US1.CSCO","13:41",51.87,51.87,51.865,51.87,328,2022-04-13 13:41:00
"27309","US1.CSCO","13:42",51.86,51.86,51.83,51.83,1668,2022-04-13 13:42:00
"27310","US1.CSCO","13:43",51.83,51.83,51.8,51.81,7312,2022-04-13 13:43:00
"27311","US1.CSCO","13:44",51.805,51.81,51.79,51.79,2741,2022-04-13 13:44:00
"27312","US1.CSCO","13:45",51.795,51.81,51.795,51.81,5078,2022-04-13 13:45:00
"27313","US1.CSCO","13:46",51.81,51.84,51.81,51.84,2743,2022-04-13 13:46:00
"27314","US1.CSCO","13:47",51.835,51.835,51.825,51.825,3533,2022-04-13 13:47:00
"27315","US1.CSCO","13:48",51.82,51.82,51.805,51.805,2754,2022-04-13 13:48:00
"27316","US1.CSCO","13:49",51.805,51.805,51.785,51.785,4475,2022-04-13 13:49:00
"27317","US1.CSCO","13:50",51.785,51.825,51.785,51.825,2429,2022-04-13 13:50:00
"27318","US1.CSCO","13:51",51.82,51.82,51.805,51.82,1876,2022-04-13 13:51:00
"27319","US1.CSCO","13:52",51.815,51.82,51.81,51.81,4797,2022-04-13 13:52:00
"27320","US1.CSCO","13:53",51.795,51.8,51.78,51.79,4020,2022-04-13 13:53:00
"27321","US1.CSCO","13:54",51.78,51.78,51.765,51.78,2032,2022-04-13 13:54:00
"27322","US1.CSCO","13:56",51.76,51.77,51.75,51.75,2399,2022-04-13 13:56:00
"27323","US1.CSCO","13:57",51.75,51.75,51.73,51.745,1835,2022-04-13 13:57:00
"27324","US1.CSCO","13:58",51.75,51.775,51.75,51.77,3920,2022-04-13 13:58:00
"27325","US1.CSCO","13:59",51.775,51.775,51.76,51.76,800,2022-04-13 13:59:00
"27326","US1.CSCO","14:00",51.76,51.795,51.76,51.79,1500,2022-04-13 14:00:00
"27327","US1.CSCO","14:01",51.8,51.82,51.785,51.82,1500,2022-04-13 14:01:00
"27328","US1.CSCO","14:02",51.82,51.82,51.82,51.82,300,2022-04-13 14:02:00
"27329","US1.CSCO","14:03",51.81,51.82,51.79,51.79,4453,2022-04-13 14:03:00
"27330","US1.CSCO","14:04",51.78,51.78,51.78,51.78,496,2022-04-13 14:04:00
"27331","US1.CSCO","14:05",51.775,51.775,51.77,51.77,7001,2022-04-13 14:05:00
"27332","US1.CSCO","14:06",51.765,51.765,51.755,51.76,17389,2022-04-13 14:06:00
"27333","US1.CSCO","14:07",51.76,51.77,51.755,51.755,27589,2022-04-13 14:07:00
"27334","US1.CSCO","14:08",51.755,51.77,51.755,51.77,12540,2022-04-13 14:08:00
"27335","US1.CSCO","14:09",51.78,51.815,51.78,51.81,1857,2022-04-13 14:09:00
"27336","US1.CSCO","14:10",51.825,51.83,51.82,51.83,500,2022-04-13 14:10:00
"27337","US1.CSCO","14:11",51.84,51.84,51.83,51.83,640,2022-04-13 14:11:00
"27338","US1.CSCO","14:12",51.82,51.82,51.805,51.82,3200,2022-04-13 14:12:00
"27339","US1.CSCO","14:13",51.825,51.825,51.79,51.8,894,2022-04-13 14:13:00
"27340","US1.CSCO","14:14",51.795,51.8,51.795,51.8,900,2022-04-13 14:14:00
"27341","US1.CSCO","14:15",51.805,51.805,51.805,51.805,100,2022-04-13 14:15:00
"27342","US1.CSCO","14:16",51.8,51.83,51.8,51.83,1631,2022-04-13 14:16:00
"27343","US1.CSCO","14:17",51.845,51.845,51.84,51.84,500,2022-04-13 14:17:00
"27344","US1.CSCO","14:18",51.85,51.875,51.85,51.875,1800,2022-04-13 14:18:00
"27345","US1.CSCO","14:19",51.88,51.9,51.87,51.89,6300,2022-04-13 14:19:00
"27346","US1.CSCO","14:20",51.89,51.89,51.88,51.88,1823,2022-04-13 14:20:00
"27347","US1.CSCO","14:21",51.89,51.89,51.88,51.88,600,2022-04-13 14:21:00
"27348","US1.CSCO","14:22",51.89,51.89,51.88,51.88,400,2022-04-13 14:22:00
"27349","US1.CSCO","14:23",51.88,51.88,51.88,51.88,309,2022-04-13 14:23:00
"27350","US1.CSCO","14:24",51.86,51.86,51.85,51.85,714,2022-04-13 14:24:00
"27351","US1.CSCO","14:25",51.85,51.86,51.85,51.86,3762,2022-04-13 14:25:00
"27352","US1.CSCO","14:26",51.86,51.86,51.84,51.84,4275,2022-04-13 14:26:00
"27353","US1.CSCO","14:27",51.84,51.85,51.84,51.85,600,2022-04-13 14:27:00
"27354","US1.CSCO","14:28",51.85,51.85,51.85,51.85,500,2022-04-13 14:28:00
"27355","US1.CSCO","14:29",51.855,51.865,51.855,51.865,700,2022-04-13 14:29:00
"27356","US1.CSCO","14:30",51.86,51.86,51.86,51.86,400,2022-04-13 14:30:00
"27357","US1.CSCO","14:31",51.85,51.855,51.85,51.85,899,2022-04-13 14:31:00
"27358","US1.CSCO","14:32",51.85,51.85,51.82,51.82,4986,2022-04-13 14:32:00
"27359","US1.CSCO","14:33",51.83,51.835,51.83,51.835,200,2022-04-13 14:33:00
"27360","US1.CSCO","14:34",51.84,51.865,51.84,51.85,1100,2022-04-13 14:34:00
"27361","US1.CSCO","14:36",51.86,51.87,51.86,51.86,937,2022-04-13 14:36:00
"27362","US1.CSCO","14:37",51.89,51.89,51.87,51.87,2403,2022-04-13 14:37:00
"27363","US1.CSCO","14:38",51.88,51.91,51.88,51.91,2000,2022-04-13 14:38:00
"27364","US1.CSCO","14:39",51.91,51.915,51.88,51.88,1600,2022-04-13 14:39:00
"27365","US1.CSCO","14:40",51.89,51.89,51.875,51.875,700,2022-04-13 14:40:00
"27366","US1.CSCO","14:41",51.885,51.885,51.885,51.885,200,2022-04-13 14:41:00
"27367","US1.CSCO","14:42",51.885,51.89,51.885,51.89,900,2022-04-13 14:42:00
"27368","US1.CSCO","14:43",51.89,51.89,51.89,51.89,400,2022-04-13 14:43:00
"27369","US1.CSCO","14:45",51.91,51.91,51.91,51.91,400,2022-04-13 14:45:00
"27370","US1.CSCO","14:46",51.91,51.91,51.9,51.9,600,2022-04-13 14:46:00
"27371","US1.CSCO","14:47",51.9,51.9,51.9,51.9,100,2022-04-13 14:47:00
"27372","US1.CSCO","14:48",51.9,51.9,51.9,51.9,300,2022-04-13 14:48:00
"27373","US1.CSCO","14:49",51.9,51.92,51.9,51.91,800,2022-04-13 14:49:00
"27374","US1.CSCO","14:50",51.92,51.92,51.92,51.92,510,2022-04-13 14:50:00
"27375","US1.CSCO","14:51",51.92,51.925,51.9,51.91,2456,2022-04-13 14:51:00
"27376","US1.CSCO","14:52",51.91,51.93,51.91,51.93,1933,2022-04-13 14:52:00
"27377","US1.CSCO","14:54",51.97,51.97,51.96,51.96,800,2022-04-13 14:54:00
"27378","US1.CSCO","14:55",51.96,51.96,51.95,51.95,600,2022-04-13 14:55:00
"27379","US1.CSCO","14:56",51.96,51.96,51.94,51.94,400,2022-04-13 14:56:00
"27380","US1.CSCO","14:57",51.94,51.94,51.94,51.94,500,2022-04-13 14:57:00
"27381","US1.CSCO","14:58",51.95,51.95,51.95,51.95,500,2022-04-13 14:58:00
"27382","US1.CSCO","14:59",51.95,51.95,51.95,51.95,400,2022-04-13 14:59:00
"27383","US1.CSCO","15:00",51.955,51.955,51.95,51.955,1300,2022-04-13 15:00:00
"27384","US1.CSCO","15:01",51.95,51.95,51.92,51.92,1446,2022-04-13 15:01:00
"27385","US1.CSCO","15:02",51.93,51.93,51.91,51.91,1000,2022-04-13 15:02:00
"27386","US1.CSCO","15:03",51.92,51.92,51.92,51.92,425,2022-04-13 15:03:00
"27387","US1.CSCO","15:04",51.93,51.94,51.92,51.94,2920,2022-04-13 15:04:00
"27388","US1.CSCO","15:05",51.94,51.94,51.94,51.94,475,2022-04-13 15:05:00
"27389","US1.CSCO","15:06",51.95,51.98,51.95,51.97,5029,2022-04-13 15:06:00
"27390","US1.CSCO","15:07",51.99,52.01,51.99,52,1381,2022-04-13 15:07:00
"27391","US1.CSCO","15:08",52.02,52.05,52.02,52.05,1988,2022-04-13 15:08:00
"27392","US1.CSCO","15:09",52.06,52.07,52.055,52.06,1888,2022-04-13 15:09:00
"27393","US1.CSCO","15:10",52.055,52.09,52.055,52.08,2558,2022-04-13 15:10:00
"27394","US1.CSCO","15:11",52.07,52.09,52.07,52.09,1227,2022-04-13 15:11:00
"27395","US1.CSCO","15:12",52.08,52.08,52.07,52.07,1640,2022-04-13 15:12:00
"27396","US1.CSCO","15:13",52.07,52.07,52.07,52.07,700,2022-04-13 15:13:00
"27397","US1.CSCO","15:14",52.08,52.08,52.08,52.08,100,2022-04-13 15:14:00
"27398","US1.CSCO","15:15",52.085,52.085,52.065,52.07,2194,2022-04-13 15:15:00
"27399","US1.CSCO","15:16",52.065,52.09,52.065,52.09,3000,2022-04-13 15:16:00
"27400","US1.CSCO","15:17",52.09,52.09,52.09,52.09,300,2022-04-13 15:17:00
"27401","US1.CSCO","15:20",52.09,52.09,52.07,52.07,600,2022-04-13 15:20:00
"27402","US1.CSCO","15:21",52.07,52.07,52.06,52.06,1000,2022-04-13 15:21:00
"27403","US1.CSCO","15:22",52.07,52.09,52.07,52.09,2298,2022-04-13 15:22:00
"27404","US1.CSCO","15:23",52.1,52.1,52.1,52.1,680,2022-04-13 15:23:00
"27405","US1.CSCO","15:24",52.1,52.1,52.1,52.1,1320,2022-04-13 15:24:00
"27406","US1.CSCO","15:25",52.11,52.11,52.11,52.11,1252,2022-04-13 15:25:00
"27407","US1.CSCO","15:26",52.11,52.14,52.11,52.14,1463,2022-04-13 15:26:00
"27408","US1.CSCO","15:27",52.14,52.14,52.14,52.14,1816,2022-04-13 15:27:00
"27409","US1.CSCO","15:28",52.13,52.13,52.11,52.12,1498,2022-04-13 15:28:00
"27410","US1.CSCO","15:29",52.14,52.155,52.14,52.15,700,2022-04-13 15:29:00
"27411","US1.CSCO","15:30",52.14,52.17,52.14,52.16,5386,2022-04-13 15:30:00
"27412","US1.CSCO","15:31",52.17,52.2,52.17,52.19,4354,2022-04-13 15:31:00
"27413","US1.CSCO","15:32",52.2,52.2,52.19,52.19,3023,2022-04-13 15:32:00
"27414","US1.CSCO","15:33",52.2,52.23,52.2,52.23,3758,2022-04-13 15:33:00
"27415","US1.CSCO","15:34",52.22,52.24,52.22,52.24,4171,2022-04-13 15:34:00
"27416","US1.CSCO","15:35",52.25,52.27,52.25,52.26,5250,2022-04-13 15:35:00
"27417","US1.CSCO","15:36",52.26,52.26,52.25,52.26,6521,2022-04-13 15:36:00
"27418","US1.CSCO","15:37",52.26,52.26,52.21,52.21,5367,2022-04-13 15:37:00
"27419","US1.CSCO","15:38",52.21,52.26,52.21,52.26,1100,2022-04-13 15:38:00
"27420","US1.CSCO","15:39",52.27,52.28,52.27,52.28,1700,2022-04-13 15:39:00
"27421","US1.CSCO","15:40",52.27,52.29,52.27,52.28,1426,2022-04-13 15:40:00
"27422","US1.CSCO","15:41",52.28,52.28,52.28,52.28,1500,2022-04-13 15:41:00
"27423","US1.CSCO","15:42",52.27,52.27,52.25,52.26,4856,2022-04-13 15:42:00
"27424","US1.CSCO","15:43",52.27,52.29,52.27,52.28,6081,2022-04-13 15:43:00
"27425","US1.CSCO","15:44",52.28,52.28,52.25,52.25,4967,2022-04-13 15:44:00
"27426","US1.CSCO","15:45",52.26,52.28,52.23,52.25,8377,2022-04-13 15:45:00
"27427","US1.CSCO","15:46",52.26,52.27,52.24,52.24,2677,2022-04-13 15:46:00
"27428","US1.CSCO","15:47",52.25,52.27,52.25,52.27,1772,2022-04-13 15:47:00
"27429","US1.CSCO","15:48",52.27,52.27,52.23,52.23,2700,2022-04-13 15:48:00
"27430","US1.CSCO","15:49",52.23,52.23,52.21,52.22,4662,2022-04-13 15:49:00
"27431","US1.CSCO","15:50",52.21,52.23,52.2,52.23,3511,2022-04-13 15:50:00
"27432","US1.CSCO","15:51",52.25,52.36,52.19,52.21,12782,2022-04-13 15:51:00
"27433","US1.CSCO","15:52",52.2,52.2,52.18,52.185,4651,2022-04-13 15:52:00
"27434","US1.CSCO","15:53",52.18,52.18,52.15,52.18,5629,2022-04-13 15:53:00
"27435","US1.CSCO","15:54",52.18,52.18,52.16,52.16,6874,2022-04-13 15:54:00
"27436","US1.CSCO","15:55",52.15,52.18,52.14,52.16,10737,2022-04-13 15:55:00
"27437","US1.CSCO","15:56",52.155,52.155,52.13,52.145,7090,2022-04-13 15:56:00
"27438","US1.CSCO","15:57",52.145,52.165,52.145,52.165,3365,2022-04-13 15:57:00
"27439","US1.CSCO","15:58",52.165,52.165,52.16,52.165,2777,2022-04-13 15:58:00
"27440","US1.CSCO","15:59",52.165,52.17,52.15,52.165,4061,2022-04-13 15:59:00
"27441","US1.CSCO","16:00",52.16,52.19,52.125,52.15,21669,2022-04-13 16:00:00
"27442","US1.CSCO","09:31",52.165,52.21,52.12,52.12,5269,2022-04-14 09:31:00
"27443","US1.CSCO","09:32",52.11,52.11,52.03,52.06,3300,2022-04-14 09:32:00
"27444","US1.CSCO","09:33",52.07,52.13,52.05,52.13,2407,2022-04-14 09:33:00
"27445","US1.CSCO","09:34",52.14,52.14,52.1,52.1,1217,2022-04-14 09:34:00
"27446","US1.CSCO","09:35",52.12,52.23,52.1,52.21,3317,2022-04-14 09:35:00
"27447","US1.CSCO","09:36",52.24,52.3,52.24,52.28,4005,2022-04-14 09:36:00
"27448","US1.CSCO","09:37",52.3,52.34,52.3,52.34,1494,2022-04-14 09:37:00
"27449","US1.CSCO","09:38",52.34,52.35,52.25,52.35,4200,2022-04-14 09:38:00
"27450","US1.CSCO","09:39",52.36,52.36,52.255,52.28,1880,2022-04-14 09:39:00
"27451","US1.CSCO","09:40",52.29,52.35,52.27,52.35,3840,2022-04-14 09:40:00
"27452","US1.CSCO","09:41",52.36,52.38,52.25,52.28,4128,2022-04-14 09:41:00
"27453","US1.CSCO","09:42",52.285,52.3,52.27,52.3,3794,2022-04-14 09:42:00
"27454","US1.CSCO","09:43",52.3,52.325,52.25,52.25,3154,2022-04-14 09:43:00
"27455","US1.CSCO","09:44",52.23,52.245,52.22,52.22,5361,2022-04-14 09:44:00
"27456","US1.CSCO","09:45",52.22,52.22,52.15,52.16,3919,2022-04-14 09:45:00
"27457","US1.CSCO","09:46",52.13,52.2,52.13,52.2,3779,2022-04-14 09:46:00
"27458","US1.CSCO","09:47",52.2,52.2,52.14,52.14,1876,2022-04-14 09:47:00
"27459","US1.CSCO","09:48",52.155,52.22,52.13,52.22,3700,2022-04-14 09:48:00
"27460","US1.CSCO","09:49",52.185,52.21,52.17,52.21,2070,2022-04-14 09:49:00
"27461","US1.CSCO","09:50",52.22,52.235,52.21,52.225,1900,2022-04-14 09:50:00
"27462","US1.CSCO","09:51",52.24,52.24,52.16,52.18,2011,2022-04-14 09:51:00
"27463","US1.CSCO","09:52",52.16,52.17,52.13,52.14,2430,2022-04-14 09:52:00
"27464","US1.CSCO","09:53",52.14,52.155,52.1,52.1,1687,2022-04-14 09:53:00
"27465","US1.CSCO","09:54",52.08,52.09,52.03,52.07,3100,2022-04-14 09:54:00
"27466","US1.CSCO","09:55",52.06,52.06,52.025,52.06,1800,2022-04-14 09:55:00
"27467","US1.CSCO","09:56",52.05,52.06,52.05,52.05,1883,2022-04-14 09:56:00
"27468","US1.CSCO","09:57",52.04,52.04,52.01,52.01,700,2022-04-14 09:57:00
"27469","US1.CSCO","09:58",52.01,52.01,52,52,2425,2022-04-14 09:58:00
"27470","US1.CSCO","09:59",51.995,51.995,51.955,51.96,1200,2022-04-14 09:59:00
"27471","US1.CSCO","10:00",51.955,51.955,51.93,51.93,702,2022-04-14 10:00:00
"27472","US1.CSCO","10:01",51.92,51.98,51.92,51.98,4915,2022-04-14 10:01:00
"27473","US1.CSCO","10:02",51.96,51.99,51.96,51.98,900,2022-04-14 10:02:00
"27474","US1.CSCO","10:03",51.98,52.01,51.98,52,1221,2022-04-14 10:03:00
"27475","US1.CSCO","10:04",52.005,52.005,51.95,52.005,1200,2022-04-14 10:04:00
"27476","US1.CSCO","10:05",52,52,51.945,51.945,1400,2022-04-14 10:05:00
"27477","US1.CSCO","10:06",51.94,51.96,51.93,51.95,3135,2022-04-14 10:06:00
"27478","US1.CSCO","10:07",51.92,51.92,51.84,51.84,5525,2022-04-14 10:07:00
"27479","US1.CSCO","10:08",51.815,51.84,51.81,51.83,2900,2022-04-14 10:08:00
"27480","US1.CSCO","10:09",51.815,51.86,51.815,51.82,2048,2022-04-14 10:09:00
"27481","US1.CSCO","10:10",51.81,51.81,51.73,51.75,3500,2022-04-14 10:10:00
"27482","US1.CSCO","10:11",51.745,51.75,51.72,51.735,2800,2022-04-14 10:11:00
"27483","US1.CSCO","10:12",51.75,51.76,51.75,51.75,2127,2022-04-14 10:12:00
"27484","US1.CSCO","10:13",51.745,51.8,51.745,51.795,3593,2022-04-14 10:13:00
"27485","US1.CSCO","10:14",51.79,51.81,51.775,51.79,2954,2022-04-14 10:14:00
"27486","US1.CSCO","10:15",51.8,51.8,51.76,51.76,1160,2022-04-14 10:15:00
"27487","US1.CSCO","10:16",51.75,51.75,51.68,51.7,6655,2022-04-14 10:16:00
"27488","US1.CSCO","10:17",51.72,51.75,51.71,51.75,1767,2022-04-14 10:17:00
"27489","US1.CSCO","10:18",51.76,51.78,51.75,51.75,2876,2022-04-14 10:18:00
"27490","US1.CSCO","10:19",51.77,51.77,51.75,51.765,1393,2022-04-14 10:19:00
"27491","US1.CSCO","10:20",51.77,51.77,51.74,51.75,3703,2022-04-14 10:20:00
"27492","US1.CSCO","10:21",51.74,51.77,51.735,51.74,2955,2022-04-14 10:21:00
"27493","US1.CSCO","10:22",51.75,51.77,51.73,51.77,2498,2022-04-14 10:22:00
"27494","US1.CSCO","10:23",51.76,51.81,51.76,51.81,1000,2022-04-14 10:23:00
