"","ticker","time","open","high","low","close","volume","datetime"
"24531","US1.MSFT","15:22",306.8,306.8,306.65,306.72,1700,2022-04-01 15:22:00
"24532","US1.MSFT","15:23",306.7,306.94,306.7,306.85,2500,2022-04-01 15:23:00
"24533","US1.MSFT","15:24",306.81,306.96,306.58,306.92,3125,2022-04-01 15:24:00
"24534","US1.MSFT","15:25",306.92,307.02,306.76,306.76,3200,2022-04-01 15:25:00
"24535","US1.MSFT","15:26",306.77,307.055,306.73,307.04,3100,2022-04-01 15:26:00
"24536","US1.MSFT","15:27",306.98,306.99,306.8,306.94,3367,2022-04-01 15:27:00
"24537","US1.MSFT","15:28",306.93,306.98,306.87,306.92,1500,2022-04-01 15:28:00
"24538","US1.MSFT","15:29",306.88,306.91,306.76,306.85,2618,2022-04-01 15:29:00
"24539","US1.MSFT","15:30",306.87,307.09,306.87,307.09,2500,2022-04-01 15:30:00
"24540","US1.MSFT","15:31",307.05,307.05,306.86,306.93,3847,2022-04-01 15:31:00
"24541","US1.MSFT","15:32",306.96,307.07,306.81,306.89,2300,2022-04-01 15:32:00
"24542","US1.MSFT","15:33",306.86,306.88,306.57,306.58,3017,2022-04-01 15:33:00
"24543","US1.MSFT","15:34",306.58,306.63,306.31,306.35,3128,2022-04-01 15:34:00
"24544","US1.MSFT","15:35",306.47,306.58,306.43,306.43,2900,2022-04-01 15:35:00
"24545","US1.MSFT","15:36",306.52,306.53,306.41,306.46,1400,2022-04-01 15:36:00
"24546","US1.MSFT","15:37",306.43,306.55,306.22,306.55,3120,2022-04-01 15:37:00
"24547","US1.MSFT","15:38",306.5,306.53,306.35,306.35,3604,2022-04-01 15:38:00
"24548","US1.MSFT","15:39",306.4,306.53,306.31,306.51,3600,2022-04-01 15:39:00
"24549","US1.MSFT","15:40",306.48,306.48,306.35,306.35,3400,2022-04-01 15:40:00
"24550","US1.MSFT","15:41",306.34,306.66,306.34,306.64,6353,2022-04-01 15:41:00
"24551","US1.MSFT","15:42",306.64,306.68,306.39,306.43,4500,2022-04-01 15:42:00
"24552","US1.MSFT","15:43",306.38,306.53,306.01,306.2,9663,2022-04-01 15:43:00
"24553","US1.MSFT","15:44",306.18,306.27,306.04,306.05,4108,2022-04-01 15:44:00
"24554","US1.MSFT","15:45",306.03,306.17,305.95,306.11,4091,2022-04-01 15:45:00
"24555","US1.MSFT","15:46",306.07,306.16,305.87,306.04,4800,2022-04-01 15:46:00
"24556","US1.MSFT","15:47",306.09,306.1,305.97,306.08,4040,2022-04-01 15:47:00
"24557","US1.MSFT","15:48",306,306.15,305.95,306.11,6851,2022-04-01 15:48:00
"24558","US1.MSFT","15:49",306.09,306.34,306.06,306.3,5120,2022-04-01 15:49:00
"24559","US1.MSFT","15:50",306.32,306.61,306.23,306.6,7110,2022-04-01 15:50:00
"24560","US1.MSFT","15:51",306.73,307.81,306.73,307.75,21217,2022-04-01 15:51:00
"24561","US1.MSFT","15:52",307.85,308.66,307.84,308.42,16053,2022-04-01 15:52:00
"24562","US1.MSFT","15:53",308.49,308.78,308.11,308.44,15310,2022-04-01 15:53:00
"24563","US1.MSFT","15:54",308.4,308.78,308.36,308.57,12179,2022-04-01 15:54:00
"24564","US1.MSFT","15:55",308.62,308.99,308.52,308.71,15737,2022-04-01 15:55:00
"24565","US1.MSFT","15:56",308.63,309.19,308.52,309.12,18721,2022-04-01 15:56:00
"24566","US1.MSFT","15:57",309.13,309.5,309.07,309.4,16741,2022-04-01 15:57:00
"24567","US1.MSFT","15:58",309.4,309.61,309.35,309.39,9858,2022-04-01 15:58:00
"24568","US1.MSFT","15:59",309.37,309.61,309.19,309.52,15063,2022-04-01 15:59:00
"24569","US1.MSFT","16:00",309.57,309.59,309.16,309.26,58722,2022-04-01 16:00:00
"24570","US1.MSFT","09:31",310.18,310.51,309.76,310.14,11061,2022-04-04 09:31:00
"24571","US1.MSFT","09:32",310.25,310.98,310.12,310.12,5955,2022-04-04 09:32:00
"24572","US1.MSFT","09:33",310.09,311.26,310.06,311.19,7750,2022-04-04 09:33:00
"24573","US1.MSFT","09:34",311.17,311.33,310.76,310.77,5970,2022-04-04 09:34:00
"24574","US1.MSFT","09:35",310.7,311.55,310.62,311.41,3454,2022-04-04 09:35:00
"24575","US1.MSFT","09:36",311.36,312.24,311.36,312.24,7900,2022-04-04 09:36:00
"24576","US1.MSFT","09:37",312.36,312.65,312.06,312.65,5498,2022-04-04 09:37:00
"24577","US1.MSFT","09:38",312.57,312.87,312.4,312.6,3726,2022-04-04 09:38:00
"24578","US1.MSFT","09:39",312.65,313.18,312.65,312.94,8266,2022-04-04 09:39:00
"24579","US1.MSFT","09:40",312.84,313.45,312.54,313.42,7435,2022-04-04 09:40:00
"24580","US1.MSFT","09:41",313.5,314.01,313.5,313.89,12899,2022-04-04 09:41:00
"24581","US1.MSFT","09:42",313.78,314.14,313.71,313.93,10893,2022-04-04 09:42:00
"24582","US1.MSFT","09:43",313.92,313.99,313.57,313.83,6059,2022-04-04 09:43:00
"24583","US1.MSFT","09:44",313.74,314.22,313.74,313.89,4437,2022-04-04 09:44:00
"24584","US1.MSFT","09:45",313.81,313.85,313.56,313.56,1500,2022-04-04 09:45:00
"24585","US1.MSFT","09:46",313.68,313.8,313.45,313.75,4164,2022-04-04 09:46:00
"24586","US1.MSFT","09:47",313.71,313.71,313.06,313.07,4379,2022-04-04 09:47:00
"24587","US1.MSFT","09:48",313.21,313.58,312.98,313.58,3361,2022-04-04 09:48:00
"24588","US1.MSFT","09:49",313.51,313.64,313.15,313.38,2536,2022-04-04 09:49:00
"24589","US1.MSFT","09:50",313.21,313.76,313.17,313.76,1800,2022-04-04 09:50:00
"24590","US1.MSFT","09:51",313.82,314.3,313.81,314.25,7465,2022-04-04 09:51:00
"24591","US1.MSFT","09:52",314.09,314.25,313.75,313.8,4767,2022-04-04 09:52:00
"24592","US1.MSFT","09:53",313.84,314.08,313.69,313.77,3587,2022-04-04 09:53:00
"24593","US1.MSFT","09:54",313.79,314.04,313.7,314,3505,2022-04-04 09:54:00
"24594","US1.MSFT","09:55",313.98,314.08,313.51,313.53,4500,2022-04-04 09:55:00
"24595","US1.MSFT","09:56",313.7,314.01,313.38,313.93,3497,2022-04-04 09:56:00
"24596","US1.MSFT","09:57",313.95,313.95,313.49,313.6,1600,2022-04-04 09:57:00
"24597","US1.MSFT","09:58",313.65,313.84,313.6,313.81,2680,2022-04-04 09:58:00
"24598","US1.MSFT","09:59",313.83,314.07,313.79,314.02,3960,2022-04-04 09:59:00
"24599","US1.MSFT","10:00",314.13,314.2,313.91,313.96,3240,2022-04-04 10:00:00
"24600","US1.MSFT","10:01",314.14,314.14,313.83,313.93,2863,2022-04-04 10:01:00
"24601","US1.MSFT","10:02",313.88,314.19,313.78,314.19,3571,2022-04-04 10:02:00
"24602","US1.MSFT","10:03",314.17,314.35,313.55,313.7,14122,2022-04-04 10:03:00
"24603","US1.MSFT","10:04",313.72,314.21,313.72,313.87,1635,2022-04-04 10:04:00
"24604","US1.MSFT","10:05",313.99,314.16,313.87,313.87,1850,2022-04-04 10:05:00
"24605","US1.MSFT","10:06",313.84,314.08,313.78,314.07,2546,2022-04-04 10:06:00
"24606","US1.MSFT","10:07",314.09,314.14,313.73,313.78,2800,2022-04-04 10:07:00
"24607","US1.MSFT","10:08",313.74,313.77,313.35,313.73,3928,2022-04-04 10:08:00
"24608","US1.MSFT","10:09",313.79,313.87,313.55,313.55,3177,2022-04-04 10:09:00
"24609","US1.MSFT","10:10",313.54,313.56,313.18,313.38,2965,2022-04-04 10:10:00
"24610","US1.MSFT","10:11",313.39,313.71,313.39,313.59,2000,2022-04-04 10:11:00
"24611","US1.MSFT","10:12",313.6,313.9,313.5,313.79,4250,2022-04-04 10:12:00
"24612","US1.MSFT","10:13",314.01,314.09,313.69,313.86,4127,2022-04-04 10:13:00
"24613","US1.MSFT","10:14",313.71,313.71,313.21,313.22,3652,2022-04-04 10:14:00
"24614","US1.MSFT","10:15",313.15,313.38,313.15,313.31,3774,2022-04-04 10:15:00
"24615","US1.MSFT","10:16",313.28,313.4,313.06,313.08,2500,2022-04-04 10:16:00
"24616","US1.MSFT","10:17",312.99,313.02,312.66,312.66,2200,2022-04-04 10:17:00
"24617","US1.MSFT","10:18",312.59,312.59,312.19,312.43,2696,2022-04-04 10:18:00
"24618","US1.MSFT","10:19",312.36,312.41,312.24,312.41,1600,2022-04-04 10:19:00
"24619","US1.MSFT","10:20",312.49,312.65,312.49,312.65,1243,2022-04-04 10:20:00
"24620","US1.MSFT","10:21",312.69,312.74,312.56,312.73,1300,2022-04-04 10:21:00
"24621","US1.MSFT","10:22",312.72,312.84,312.54,312.54,2100,2022-04-04 10:22:00
"24622","US1.MSFT","10:23",312.61,313.09,312.61,312.91,2887,2022-04-04 10:23:00
"24623","US1.MSFT","10:24",312.84,313.03,312.67,312.67,2746,2022-04-04 10:24:00
"24624","US1.MSFT","10:25",312.63,312.75,312.52,312.73,2000,2022-04-04 10:25:00
"24625","US1.MSFT","10:26",312.89,312.89,312.64,312.77,1600,2022-04-04 10:26:00
"24626","US1.MSFT","10:27",312.87,312.88,312.55,312.59,2600,2022-04-04 10:27:00
"24627","US1.MSFT","10:28",312.67,312.79,312.58,312.65,2400,2022-04-04 10:28:00
"24628","US1.MSFT","10:29",312.64,312.8,312.56,312.72,1100,2022-04-04 10:29:00
"24629","US1.MSFT","10:30",313.02,313.02,312.86,312.88,800,2022-04-04 10:30:00
"24630","US1.MSFT","10:31",312.8,313.05,312.76,313,1200,2022-04-04 10:31:00
"24631","US1.MSFT","10:32",312.86,312.89,312.72,312.73,1800,2022-04-04 10:32:00
"24632","US1.MSFT","10:33",312.66,312.77,312.495,312.7,2815,2022-04-04 10:33:00
"24633","US1.MSFT","10:34",312.71,312.71,312.5,312.5,1915,2022-04-04 10:34:00
"24634","US1.MSFT","10:35",312.5,312.77,312.5,312.74,1869,2022-04-04 10:35:00
"24635","US1.MSFT","10:36",312.67,312.74,312.6,312.65,1540,2022-04-04 10:36:00
"24636","US1.MSFT","10:37",312.78,313.02,312.71,313.01,2200,2022-04-04 10:37:00
"24637","US1.MSFT","10:38",313.19,313.38,313.11,313.24,3200,2022-04-04 10:38:00
"24638","US1.MSFT","10:39",313.07,313.48,313.05,313.32,1600,2022-04-04 10:39:00
"24639","US1.MSFT","10:40",313.22,313.23,312.92,313,4264,2022-04-04 10:40:00
"24640","US1.MSFT","10:41",313.04,313.04,312.86,312.86,800,2022-04-04 10:41:00
"24641","US1.MSFT","10:42",312.85,312.85,312.6,312.62,2400,2022-04-04 10:42:00
"24642","US1.MSFT","10:43",312.62,312.63,312.47,312.59,1800,2022-04-04 10:43:00
"24643","US1.MSFT","10:44",312.62,312.63,312.45,312.52,1376,2022-04-04 10:44:00
"24644","US1.MSFT","10:45",312.54,312.71,312.53,312.63,600,2022-04-04 10:45:00
"24645","US1.MSFT","10:46",312.59,312.62,312.44,312.6,1100,2022-04-04 10:46:00
"24646","US1.MSFT","10:47",312.53,312.58,312.4,312.4,1067,2022-04-04 10:47:00
"24647","US1.MSFT","10:48",312.4,312.4,312.25,312.4,2832,2022-04-04 10:48:00
"24648","US1.MSFT","10:49",312.33,312.72,312.32,312.7,1468,2022-04-04 10:49:00
"24649","US1.MSFT","10:50",312.6,312.85,312.6,312.77,1696,2022-04-04 10:50:00
"24650","US1.MSFT","10:51",312.79,312.93,312.79,312.86,1100,2022-04-04 10:51:00
"24651","US1.MSFT","10:52",312.86,312.94,312.85,312.92,700,2022-04-04 10:52:00
"24652","US1.MSFT","10:53",313,313,312.73,312.82,1900,2022-04-04 10:53:00
"24653","US1.MSFT","10:54",312.72,312.79,312.71,312.79,1600,2022-04-04 10:54:00
"24654","US1.MSFT","10:55",312.88,312.99,312.77,312.77,912,2022-04-04 10:55:00
"24655","US1.MSFT","10:56",312.65,312.77,312.57,312.71,2017,2022-04-04 10:56:00
"24656","US1.MSFT","10:57",312.74,312.78,312.63,312.63,600,2022-04-04 10:57:00
"24657","US1.MSFT","10:58",312.64,312.64,312.3,312.3,2714,2022-04-04 10:58:00
"24658","US1.MSFT","10:59",312.32,312.32,312.12,312.29,1730,2022-04-04 10:59:00
"24659","US1.MSFT","11:00",312.26,312.55,312.26,312.51,1300,2022-04-04 11:00:00
"24660","US1.MSFT","11:01",312.51,312.9,312.51,312.9,1800,2022-04-04 11:01:00
"24661","US1.MSFT","11:02",312.94,313.18,312.94,313.1,1925,2022-04-04 11:02:00
"24662","US1.MSFT","11:03",313.2,313.22,312.99,313.07,1934,2022-04-04 11:03:00
"24663","US1.MSFT","11:04",313.2,313.41,313.17,313.17,2900,2022-04-04 11:04:00
"24664","US1.MSFT","11:05",313.17,313.37,313.17,313.34,1843,2022-04-04 11:05:00
"24665","US1.MSFT","11:06",313.36,313.43,313.3,313.37,1500,2022-04-04 11:06:00
"24666","US1.MSFT","11:07",313.36,313.52,313.27,313.51,2900,2022-04-04 11:07:00
"24667","US1.MSFT","11:08",313.55,313.63,313.37,313.42,2200,2022-04-04 11:08:00
"24668","US1.MSFT","11:09",313.48,313.48,313.29,313.44,1907,2022-04-04 11:09:00
"24669","US1.MSFT","11:10",313.46,313.57,313.41,313.57,1700,2022-04-04 11:10:00
"24670","US1.MSFT","11:11",313.53,313.76,313.52,313.76,2100,2022-04-04 11:11:00
"24671","US1.MSFT","11:12",313.79,313.84,313.71,313.71,3031,2022-04-04 11:12:00
"24672","US1.MSFT","11:13",313.7,313.72,313.57,313.57,4420,2022-04-04 11:13:00
"24673","US1.MSFT","11:14",313.59,313.73,313.58,313.73,3156,2022-04-04 11:14:00
"24674","US1.MSFT","11:15",313.75,313.77,313.63,313.63,1336,2022-04-04 11:15:00
"24675","US1.MSFT","11:16",313.67,313.67,313.45,313.45,1410,2022-04-04 11:16:00
"24676","US1.MSFT","11:17",313.43,313.44,313.29,313.44,1100,2022-04-04 11:17:00
"24677","US1.MSFT","11:18",313.52,313.58,313.41,313.44,2716,2022-04-04 11:18:00
"24678","US1.MSFT","11:19",313.46,313.46,313.34,313.37,3891,2022-04-04 11:19:00
"24679","US1.MSFT","11:20",313.38,313.39,313.23,313.23,1757,2022-04-04 11:20:00
"24680","US1.MSFT","11:21",313.16,313.3,313.14,313.27,2619,2022-04-04 11:21:00
"24681","US1.MSFT","11:22",313.18,313.37,313.16,313.36,2200,2022-04-04 11:22:00
"24682","US1.MSFT","11:23",313.37,313.5,313.37,313.42,1000,2022-04-04 11:23:00
"24683","US1.MSFT","11:24",313.41,313.41,313.09,313.1,3185,2022-04-04 11:24:00
"24684","US1.MSFT","11:25",313.09,313.28,313.09,313.27,900,2022-04-04 11:25:00
"24685","US1.MSFT","11:26",313.27,313.37,313.27,313.34,1100,2022-04-04 11:26:00
"24686","US1.MSFT","11:27",313.28,313.36,313.28,313.29,700,2022-04-04 11:27:00
"24687","US1.MSFT","11:28",313.39,313.43,313.32,313.41,1024,2022-04-04 11:28:00
"24688","US1.MSFT","11:29",313.37,313.41,313.32,313.32,1198,2022-04-04 11:29:00
"24689","US1.MSFT","11:30",313.35,313.46,313.25,313.31,2500,2022-04-04 11:30:00
"24690","US1.MSFT","11:31",313.26,313.38,313.22,313.36,2659,2022-04-04 11:31:00
"24691","US1.MSFT","11:32",313.29,313.32,313.09,313.09,2000,2022-04-04 11:32:00
"24692","US1.MSFT","11:33",313.09,313.17,312.99,312.99,1300,2022-04-04 11:33:00
"24693","US1.MSFT","11:34",312.88,312.92,312.83,312.92,1100,2022-04-04 11:34:00
"24694","US1.MSFT","11:35",312.82,313,312.82,312.97,2368,2022-04-04 11:35:00
"24695","US1.MSFT","11:36",312.95,312.96,312.83,312.96,1200,2022-04-04 11:36:00
"24696","US1.MSFT","11:37",312.98,313.02,312.92,313,1776,2022-04-04 11:37:00
"24697","US1.MSFT","11:38",313,313,312.85,312.91,1100,2022-04-04 11:38:00
"24698","US1.MSFT","11:39",312.92,313,312.88,313,900,2022-04-04 11:39:00
"24699","US1.MSFT","11:40",313.01,313.2,312.995,313.17,2085,2022-04-04 11:40:00
"24700","US1.MSFT","11:41",313.17,313.26,313.11,313.26,1100,2022-04-04 11:41:00
"24701","US1.MSFT","11:42",313.3,313.54,313.26,313.51,1226,2022-04-04 11:42:00
"24702","US1.MSFT","11:43",313.41,313.6,313.36,313.6,700,2022-04-04 11:43:00
"24703","US1.MSFT","11:44",313.6,313.67,313.6,313.67,800,2022-04-04 11:44:00
"24704","US1.MSFT","11:45",313.58,313.59,313.49,313.59,1431,2022-04-04 11:45:00
"24705","US1.MSFT","11:46",313.5,313.55,313.44,313.55,1161,2022-04-04 11:46:00
"24706","US1.MSFT","11:47",313.58,313.87,313.58,313.72,2161,2022-04-04 11:47:00
"24707","US1.MSFT","11:48",313.7,313.84,313.66,313.82,1000,2022-04-04 11:48:00
"24708","US1.MSFT","11:49",313.87,313.87,313.82,313.82,500,2022-04-04 11:49:00
"24709","US1.MSFT","11:50",313.78,313.88,313.77,313.82,500,2022-04-04 11:50:00
"24710","US1.MSFT","11:51",313.92,314.01,313.92,313.98,2459,2022-04-04 11:51:00
"24711","US1.MSFT","11:52",313.95,313.98,313.66,313.67,1700,2022-04-04 11:52:00
"24712","US1.MSFT","11:53",313.71,313.87,313.71,313.87,700,2022-04-04 11:53:00
"24713","US1.MSFT","11:54",313.82,313.95,313.82,313.95,500,2022-04-04 11:54:00
"24714","US1.MSFT","11:55",313.96,313.96,313.92,313.93,400,2022-04-04 11:55:00
"24715","US1.MSFT","11:56",313.88,313.94,313.87,313.87,500,2022-04-04 11:56:00
"24716","US1.MSFT","11:57",313.85,313.85,313.65,313.66,1813,2022-04-04 11:57:00
"24717","US1.MSFT","11:58",313.67,313.69,313.49,313.5,2203,2022-04-04 11:58:00
"24718","US1.MSFT","11:59",313.47,313.57,313.44,313.565,700,2022-04-04 11:59:00
"24719","US1.MSFT","12:00",313.63,313.63,313.3,313.3,900,2022-04-04 12:00:00
"24720","US1.MSFT","12:01",313.32,313.39,313.1,313.38,3524,2022-04-04 12:01:00
"24721","US1.MSFT","12:02",313.4,313.62,313.4,313.62,900,2022-04-04 12:02:00
"24722","US1.MSFT","12:03",313.57,313.57,313.5,313.5,200,2022-04-04 12:03:00
"24723","US1.MSFT","12:04",313.41,313.45,313.37,313.39,800,2022-04-04 12:04:00
"24724","US1.MSFT","12:05",313.39,313.39,313.2,313.24,1800,2022-04-04 12:05:00
"24725","US1.MSFT","12:06",313.28,313.28,313.15,313.25,900,2022-04-04 12:06:00
"24726","US1.MSFT","12:07",313.22,313.31,313.22,313.31,500,2022-04-04 12:07:00
"24727","US1.MSFT","12:08",313.31,313.31,313.17,313.17,900,2022-04-04 12:08:00
"24728","US1.MSFT","12:09",313.19,313.24,313.18,313.24,1154,2022-04-04 12:09:00
"24729","US1.MSFT","12:10",313.3,313.3,313.15,313.17,900,2022-04-04 12:10:00
"24730","US1.MSFT","12:11",313.14,313.2,313.12,313.19,1199,2022-04-04 12:11:00
"24731","US1.MSFT","12:12",313.2,313.2,313.07,313.12,1100,2022-04-04 12:12:00
"24732","US1.MSFT","12:13",313.16,313.36,313.16,313.32,2001,2022-04-04 12:13:00
"24733","US1.MSFT","12:14",313.32,313.44,313.32,313.36,3018,2022-04-04 12:14:00
"24734","US1.MSFT","12:15",313.4,313.45,313.39,313.4,2460,2022-04-04 12:15:00
"24735","US1.MSFT","12:16",313.46,313.53,313.44,313.49,1300,2022-04-04 12:16:00
"24736","US1.MSFT","12:17",313.6,313.61,313.54,313.55,6323,2022-04-04 12:17:00
"24737","US1.MSFT","12:18",313.53,313.53,313.37,313.45,7102,2022-04-04 12:18:00
"24738","US1.MSFT","12:19",313.44,313.46,313.44,313.46,769,2022-04-04 12:19:00
"24739","US1.MSFT","12:20",313.49,313.6,313.46,313.6,1700,2022-04-04 12:20:00
"24740","US1.MSFT","12:21",313.59,313.66,313.59,313.65,2500,2022-04-04 12:21:00
"24741","US1.MSFT","12:22",313.67,313.76,313.67,313.73,2775,2022-04-04 12:22:00
"24742","US1.MSFT","12:23",313.81,314,313.81,313.98,4273,2022-04-04 12:23:00
"24743","US1.MSFT","12:24",314,314.07,313.87,313.87,3864,2022-04-04 12:24:00
"24744","US1.MSFT","12:25",313.94,314,313.91,314,1325,2022-04-04 12:25:00
"24745","US1.MSFT","12:26",314.02,314.02,313.96,313.96,1525,2022-04-04 12:26:00
"24746","US1.MSFT","12:27",313.96,313.96,313.87,313.91,2386,2022-04-04 12:27:00
"24747","US1.MSFT","12:28",313.87,313.88,313.73,313.74,2969,2022-04-04 12:28:00
"24748","US1.MSFT","12:29",313.74,313.85,313.74,313.81,999,2022-04-04 12:29:00
"24749","US1.MSFT","12:30",313.78,313.82,313.75,313.8,1278,2022-04-04 12:30:00
"24750","US1.MSFT","12:31",313.83,313.96,313.83,313.89,3300,2022-04-04 12:31:00
"24751","US1.MSFT","12:32",313.92,313.99,313.92,313.93,1579,2022-04-04 12:32:00
"24752","US1.MSFT","12:33",313.92,313.92,313.87,313.91,2153,2022-04-04 12:33:00
"24753","US1.MSFT","12:34",313.89,314,313.87,313.94,2100,2022-04-04 12:34:00
"24754","US1.MSFT","12:35",313.91,313.91,313.84,313.89,800,2022-04-04 12:35:00
"24755","US1.MSFT","12:36",313.9,313.92,313.87,313.87,1000,2022-04-04 12:36:00
"24756","US1.MSFT","12:37",313.81,313.81,313.74,313.79,924,2022-04-04 12:37:00
"24757","US1.MSFT","12:38",313.81,313.9,313.81,313.82,1196,2022-04-04 12:38:00
"24758","US1.MSFT","12:39",313.87,313.87,313.83,313.83,657,2022-04-04 12:39:00
"24759","US1.MSFT","12:40",313.81,313.81,313.58,313.7,6318,2022-04-04 12:40:00
"24760","US1.MSFT","12:41",313.69,313.7,313.55,313.55,1432,2022-04-04 12:41:00
"24761","US1.MSFT","12:42",313.56,313.7,313.55,313.7,1329,2022-04-04 12:42:00
"24762","US1.MSFT","12:43",313.66,313.66,313.56,313.57,900,2022-04-04 12:43:00
"24763","US1.MSFT","12:44",313.55,313.55,313.43,313.43,421,2022-04-04 12:44:00
"24764","US1.MSFT","12:45",313.5,313.57,313.5,313.52,1295,2022-04-04 12:45:00
"24765","US1.MSFT","12:46",313.47,313.53,313.47,313.5,600,2022-04-04 12:46:00
"24766","US1.MSFT","12:47",313.46,313.46,313.41,313.41,982,2022-04-04 12:47:00
"24767","US1.MSFT","12:48",313.4,313.57,313.31,313.57,3400,2022-04-04 12:48:00
"24768","US1.MSFT","12:49",313.57,313.71,313.56,313.56,3800,2022-04-04 12:49:00
"24769","US1.MSFT","12:50",313.53,313.61,313.53,313.59,500,2022-04-04 12:50:00
"24770","US1.MSFT","12:51",313.57,313.57,313.47,313.49,1300,2022-04-04 12:51:00
"24771","US1.MSFT","12:52",313.48,313.48,313.43,313.43,900,2022-04-04 12:52:00
"24772","US1.MSFT","12:53",313.5,313.59,313.5,313.56,1100,2022-04-04 12:53:00
"24773","US1.MSFT","12:54",313.54,313.54,313.48,313.48,604,2022-04-04 12:54:00
"24774","US1.MSFT","12:55",313.52,313.6,313.52,313.55,900,2022-04-04 12:55:00
"24775","US1.MSFT","12:56",313.5,313.5,313.37,313.47,1300,2022-04-04 12:56:00
"24776","US1.MSFT","12:57",313.47,313.47,313.32,313.32,300,2022-04-04 12:57:00
"24777","US1.MSFT","12:58",313.34,313.46,313.3,313.46,879,2022-04-04 12:58:00
"24778","US1.MSFT","12:59",313.5,313.53,313.46,313.5,1400,2022-04-04 12:59:00
"24779","US1.MSFT","13:00",313.4,313.4,313.3,313.3,1000,2022-04-04 13:00:00
"24780","US1.MSFT","13:01",313.33,313.34,313.26,313.26,800,2022-04-04 13:01:00
"24781","US1.MSFT","13:02",313.2,313.22,313.15,313.17,900,2022-04-04 13:02:00
"24782","US1.MSFT","13:03",313.15,313.33,313.15,313.33,1308,2022-04-04 13:03:00
"24783","US1.MSFT","13:04",313.33,313.4,313.33,313.38,500,2022-04-04 13:04:00
"24784","US1.MSFT","13:05",313.36,313.44,313.36,313.44,897,2022-04-04 13:05:00
"24785","US1.MSFT","13:06",313.45,313.45,313.4,313.4,775,2022-04-04 13:06:00
"24786","US1.MSFT","13:07",313.41,313.41,313.35,313.37,809,2022-04-04 13:07:00
"24787","US1.MSFT","13:08",313.3,313.32,313.29,313.29,500,2022-04-04 13:08:00
"24788","US1.MSFT","13:09",313.25,313.29,313.24,313.26,700,2022-04-04 13:09:00
"24789","US1.MSFT","13:10",313.27,313.34,313.26,313.34,600,2022-04-04 13:10:00
"24790","US1.MSFT","13:11",313.36,313.41,313.33,313.33,700,2022-04-04 13:11:00
"24791","US1.MSFT","13:12",313.32,313.38,313.32,313.35,900,2022-04-04 13:12:00
"24792","US1.MSFT","13:13",313.33,313.33,313.19,313.25,1151,2022-04-04 13:13:00
"24793","US1.MSFT","13:14",313.17,313.17,313.07,313.1,2306,2022-04-04 13:14:00
"24794","US1.MSFT","13:15",313.1,313.17,313.1,313.17,1600,2022-04-04 13:15:00
"24795","US1.MSFT","13:16",313.18,313.18,313.01,313.01,954,2022-04-04 13:16:00
"24796","US1.MSFT","13:17",312.97,313.02,312.89,312.89,2349,2022-04-04 13:17:00
"24797","US1.MSFT","13:18",312.91,312.92,312.87,312.89,2956,2022-04-04 13:18:00
"24798","US1.MSFT","13:19",312.94,313.01,312.94,312.98,1973,2022-04-04 13:19:00
"24799","US1.MSFT","13:20",313.01,313.12,312.97,313.03,2275,2022-04-04 13:20:00
"24800","US1.MSFT","13:21",312.95,313.02,312.95,313.01,839,2022-04-04 13:21:00
"24801","US1.MSFT","13:22",313.02,313.02,312.84,312.84,2532,2022-04-04 13:22:00
"24802","US1.MSFT","13:23",312.79,312.93,312.77,312.85,1529,2022-04-04 13:23:00
"24803","US1.MSFT","13:24",312.92,312.96,312.92,312.94,600,2022-04-04 13:24:00
"24804","US1.MSFT","13:25",312.9,313.1,312.9,313.09,1071,2022-04-04 13:25:00
"24805","US1.MSFT","13:26",313.12,313.2,313.09,313.18,1325,2022-04-04 13:26:00
"24806","US1.MSFT","13:27",313.23,313.27,313.23,313.25,1200,2022-04-04 13:27:00
"24807","US1.MSFT","13:28",313.22,313.3,313.19,313.27,4600,2022-04-04 13:28:00
"24808","US1.MSFT","13:29",313.29,313.4,313.29,313.33,2100,2022-04-04 13:29:00
"24809","US1.MSFT","13:30",313.33,313.44,313.3,313.34,3300,2022-04-04 13:30:00
"24810","US1.MSFT","13:31",313.34,313.43,313.34,313.35,1100,2022-04-04 13:31:00
"24811","US1.MSFT","13:32",313.29,313.37,313.2,313.31,1648,2022-04-04 13:32:00
"24812","US1.MSFT","13:33",313.33,313.34,313.25,313.31,1331,2022-04-04 13:33:00
"24813","US1.MSFT","13:34",313.31,313.39,313.28,313.36,1200,2022-04-04 13:34:00
"24814","US1.MSFT","13:35",313.36,313.38,313.3,313.37,1478,2022-04-04 13:35:00
"24815","US1.MSFT","13:36",313.4,313.4,313.35,313.37,1393,2022-04-04 13:36:00
"24816","US1.MSFT","13:37",313.37,313.39,313.35,313.35,1027,2022-04-04 13:37:00
"24817","US1.MSFT","13:38",313.35,313.35,313.28,313.28,500,2022-04-04 13:38:00
"24818","US1.MSFT","13:39",313.37,313.39,313.37,313.37,600,2022-04-04 13:39:00
"24819","US1.MSFT","13:40",313.4,313.43,313.32,313.36,1317,2022-04-04 13:40:00
"24820","US1.MSFT","13:41",313.35,313.35,313.31,313.33,800,2022-04-04 13:41:00
"24821","US1.MSFT","13:42",313.29,313.305,313.27,313.3,1000,2022-04-04 13:42:00
"24822","US1.MSFT","13:43",313.32,313.36,313.31,313.32,900,2022-04-04 13:43:00
"24823","US1.MSFT","13:44",313.3,313.31,313.26,313.26,700,2022-04-04 13:44:00
