"","ticker","time","open","high","low","close","volume","datetime"
"22824","US1.KO","12:34",61.82,61.83,61.81,61.81,1203,2022-03-29 12:34:00
"22825","US1.KO","12:35",61.81,61.81,61.78,61.79,1440,2022-03-29 12:35:00
"22826","US1.KO","12:36",61.8,61.81,61.8,61.81,574,2022-03-29 12:36:00
"22827","US1.KO","12:37",61.81,61.81,61.81,61.81,889,2022-03-29 12:37:00
"22828","US1.KO","12:38",61.835,61.835,61.83,61.83,600,2022-03-29 12:38:00
"22829","US1.KO","12:39",61.835,61.835,61.83,61.83,800,2022-03-29 12:39:00
"22830","US1.KO","12:40",61.83,61.84,61.83,61.84,300,2022-03-29 12:40:00
"22831","US1.KO","12:41",61.845,61.845,61.845,61.845,100,2022-03-29 12:41:00
"22832","US1.KO","12:42",61.84,61.85,61.84,61.85,828,2022-03-29 12:42:00
"22833","US1.KO","12:44",61.85,61.85,61.845,61.845,700,2022-03-29 12:44:00
"22834","US1.KO","12:45",61.85,61.85,61.835,61.84,2424,2022-03-29 12:45:00
"22835","US1.KO","12:46",61.84,61.865,61.84,61.865,619,2022-03-29 12:46:00
"22836","US1.KO","12:47",61.88,61.89,61.88,61.88,900,2022-03-29 12:47:00
"22837","US1.KO","12:48",61.875,61.885,61.87,61.87,2000,2022-03-29 12:48:00
"22838","US1.KO","12:49",61.845,61.85,61.845,61.85,839,2022-03-29 12:49:00
"22839","US1.KO","12:50",61.84,61.84,61.84,61.84,300,2022-03-29 12:50:00
"22840","US1.KO","12:51",61.83,61.835,61.83,61.835,300,2022-03-29 12:51:00
"22841","US1.KO","12:52",61.82,61.825,61.81,61.825,1500,2022-03-29 12:52:00
"22842","US1.KO","12:53",61.815,61.815,61.815,61.815,100,2022-03-29 12:53:00
"22843","US1.KO","12:54",61.825,61.825,61.81,61.81,1000,2022-03-29 12:54:00
"22844","US1.KO","12:55",61.81,61.81,61.79,61.79,1100,2022-03-29 12:55:00
"22845","US1.KO","12:56",61.79,61.795,61.79,61.795,200,2022-03-29 12:56:00
"22846","US1.KO","12:57",61.805,61.805,61.8,61.8,261,2022-03-29 12:57:00
"22847","US1.KO","12:58",61.795,61.795,61.795,61.795,581,2022-03-29 12:58:00
"22848","US1.KO","12:59",61.79,61.79,61.76,61.77,2881,2022-03-29 12:59:00
"22849","US1.KO","13:00",61.78,61.78,61.77,61.77,200,2022-03-29 13:00:00
"22850","US1.KO","13:01",61.77,61.78,61.76,61.77,648,2022-03-29 13:01:00
"22851","US1.KO","13:02",61.76,61.795,61.76,61.795,1200,2022-03-29 13:02:00
"22852","US1.KO","13:03",61.805,61.815,61.805,61.81,1200,2022-03-29 13:03:00
"22853","US1.KO","13:04",61.82,61.83,61.82,61.83,300,2022-03-29 13:04:00
"22854","US1.KO","13:05",61.825,61.85,61.825,61.85,500,2022-03-29 13:05:00
"22855","US1.KO","13:06",61.84,61.84,61.84,61.84,200,2022-03-29 13:06:00
"22856","US1.KO","13:07",61.83,61.83,61.82,61.82,1100,2022-03-29 13:07:00
"22857","US1.KO","13:08",61.81,61.84,61.81,61.84,1600,2022-03-29 13:08:00
"22858","US1.KO","13:09",61.85,61.855,61.845,61.845,500,2022-03-29 13:09:00
"22859","US1.KO","13:10",61.84,61.85,61.84,61.84,1654,2022-03-29 13:10:00
"22860","US1.KO","13:12",61.82,61.86,61.82,61.86,801,2022-03-29 13:12:00
"22861","US1.KO","13:13",61.875,61.89,61.875,61.89,600,2022-03-29 13:13:00
"22862","US1.KO","13:14",61.86,61.87,61.86,61.87,1200,2022-03-29 13:14:00
"22863","US1.KO","13:15",61.855,61.855,61.855,61.855,100,2022-03-29 13:15:00
"22864","US1.KO","13:16",61.85,61.85,61.835,61.85,1100,2022-03-29 13:16:00
"22865","US1.KO","13:17",61.84,61.86,61.835,61.86,700,2022-03-29 13:17:00
"22866","US1.KO","13:18",61.865,61.865,61.835,61.845,2430,2022-03-29 13:18:00
"22867","US1.KO","13:19",61.83,61.83,61.83,61.83,100,2022-03-29 13:19:00
"22868","US1.KO","13:20",61.84,61.84,61.84,61.84,100,2022-03-29 13:20:00
"22869","US1.KO","13:21",61.81,61.81,61.8,61.8,726,2022-03-29 13:21:00
"22870","US1.KO","13:22",61.78,61.78,61.75,61.75,5000,2022-03-29 13:22:00
"22871","US1.KO","13:23",61.76,61.76,61.76,61.76,600,2022-03-29 13:23:00
"22872","US1.KO","13:24",61.765,61.77,61.75,61.75,899,2022-03-29 13:24:00
"22873","US1.KO","13:25",61.75,61.765,61.74,61.765,2300,2022-03-29 13:25:00
"22874","US1.KO","13:26",61.77,61.77,61.75,61.75,2495,2022-03-29 13:26:00
"22875","US1.KO","13:27",61.76,61.76,61.76,61.76,600,2022-03-29 13:27:00
"22876","US1.KO","13:28",61.77,61.86,61.77,61.83,28198,2022-03-29 13:28:00
"22877","US1.KO","13:29",61.825,61.855,61.82,61.83,1500,2022-03-29 13:29:00
"22878","US1.KO","13:31",61.81,61.81,61.81,61.81,400,2022-03-29 13:31:00
"22879","US1.KO","13:32",61.805,61.805,61.79,61.79,800,2022-03-29 13:32:00
"22880","US1.KO","13:33",61.78,61.79,61.78,61.79,1600,2022-03-29 13:33:00
"22881","US1.KO","13:34",61.805,61.81,61.8,61.8,900,2022-03-29 13:34:00
"22882","US1.KO","13:35",61.79,61.79,61.77,61.77,800,2022-03-29 13:35:00
"22883","US1.KO","13:36",61.78,61.78,61.775,61.78,1676,2022-03-29 13:36:00
"22884","US1.KO","13:37",61.77,61.78,61.77,61.78,400,2022-03-29 13:37:00
"22885","US1.KO","13:38",61.75,61.77,61.75,61.77,1100,2022-03-29 13:38:00
"22886","US1.KO","13:39",61.775,61.78,61.77,61.775,1100,2022-03-29 13:39:00
"22887","US1.KO","13:40",61.77,61.78,61.77,61.78,400,2022-03-29 13:40:00
"22888","US1.KO","13:41",61.77,61.77,61.77,61.77,896,2022-03-29 13:41:00
"22889","US1.KO","13:42",61.77,61.77,61.77,61.77,300,2022-03-29 13:42:00
"22890","US1.KO","13:43",61.76,61.76,61.74,61.755,2299,2022-03-29 13:43:00
"22891","US1.KO","13:44",61.75,61.77,61.75,61.77,1791,2022-03-29 13:44:00
"22892","US1.KO","13:45",61.78,61.78,61.755,61.76,2151,2022-03-29 13:45:00
"22893","US1.KO","13:46",61.75,61.76,61.74,61.755,2925,2022-03-29 13:46:00
"22894","US1.KO","13:47",61.75,61.75,61.745,61.745,600,2022-03-29 13:47:00
"22895","US1.KO","13:48",61.77,61.77,61.77,61.77,300,2022-03-29 13:48:00
"22896","US1.KO","13:49",61.79,61.8,61.79,61.79,1200,2022-03-29 13:49:00
"22897","US1.KO","13:50",61.79,61.79,61.79,61.79,400,2022-03-29 13:50:00
"22898","US1.KO","13:51",61.79,61.79,61.78,61.78,300,2022-03-29 13:51:00
"22899","US1.KO","13:52",61.77,61.785,61.77,61.785,300,2022-03-29 13:52:00
"22900","US1.KO","13:56",61.79,61.79,61.78,61.78,893,2022-03-29 13:56:00
"22901","US1.KO","13:57",61.78,61.8,61.78,61.8,825,2022-03-29 13:57:00
"22902","US1.KO","13:58",61.81,61.81,61.8,61.8,400,2022-03-29 13:58:00
"22903","US1.KO","13:59",61.79,61.79,61.79,61.79,800,2022-03-29 13:59:00
"22904","US1.KO","14:00",61.79,61.84,61.79,61.84,900,2022-03-29 14:00:00
"22905","US1.KO","14:01",61.84,61.845,61.83,61.845,400,2022-03-29 14:01:00
"22906","US1.KO","14:02",61.82,61.825,61.81,61.82,1500,2022-03-29 14:02:00
"22907","US1.KO","14:03",61.83,61.83,61.83,61.83,487,2022-03-29 14:03:00
"22908","US1.KO","14:04",61.825,61.825,61.82,61.82,400,2022-03-29 14:04:00
"22909","US1.KO","14:06",61.84,61.84,61.83,61.835,800,2022-03-29 14:06:00
"22910","US1.KO","14:07",61.82,61.82,61.8,61.8,573,2022-03-29 14:07:00
"22911","US1.KO","14:08",61.8,61.8,61.79,61.79,983,2022-03-29 14:08:00
"22912","US1.KO","14:09",61.8,61.81,61.8,61.81,661,2022-03-29 14:09:00
"22913","US1.KO","14:10",61.815,61.815,61.815,61.815,100,2022-03-29 14:10:00
"22914","US1.KO","14:11",61.815,61.82,61.81,61.82,1095,2022-03-29 14:11:00
"22915","US1.KO","14:14",61.83,61.84,61.82,61.82,1764,2022-03-29 14:14:00
"22916","US1.KO","14:15",61.82,61.82,61.82,61.82,200,2022-03-29 14:15:00
"22917","US1.KO","14:16",61.78,61.78,61.77,61.77,300,2022-03-29 14:16:00
"22918","US1.KO","14:17",61.78,61.78,61.78,61.78,200,2022-03-29 14:17:00
"22919","US1.KO","14:18",61.77,61.78,61.77,61.77,1200,2022-03-29 14:18:00
"22920","US1.KO","14:19",61.76,61.77,61.76,61.77,572,2022-03-29 14:19:00
"22921","US1.KO","14:20",61.77,61.77,61.77,61.77,117,2022-03-29 14:20:00
"22922","US1.KO","14:21",61.795,61.795,61.785,61.785,300,2022-03-29 14:21:00
"22923","US1.KO","14:22",61.78,61.78,61.78,61.78,400,2022-03-29 14:22:00
"22924","US1.KO","14:23",61.78,61.78,61.78,61.78,100,2022-03-29 14:23:00
"22925","US1.KO","14:24",61.8,61.8,61.8,61.8,200,2022-03-29 14:24:00
"22926","US1.KO","14:25",61.79,61.8,61.79,61.8,400,2022-03-29 14:25:00
"22927","US1.KO","14:27",61.8,61.8,61.8,61.8,305,2022-03-29 14:27:00
"22928","US1.KO","14:28",61.805,61.815,61.805,61.815,500,2022-03-29 14:28:00
"22929","US1.KO","14:29",61.82,61.825,61.815,61.825,800,2022-03-29 14:29:00
"22930","US1.KO","14:30",61.825,61.83,61.82,61.83,900,2022-03-29 14:30:00
"22931","US1.KO","14:31",61.84,61.85,61.84,61.84,490,2022-03-29 14:31:00
"22932","US1.KO","14:32",61.84,61.86,61.84,61.86,231,2022-03-29 14:32:00
"22933","US1.KO","14:33",61.85,61.87,61.85,61.87,600,2022-03-29 14:33:00
"22934","US1.KO","14:34",61.855,61.89,61.855,61.89,500,2022-03-29 14:34:00
"22935","US1.KO","14:35",61.905,61.92,61.905,61.92,600,2022-03-29 14:35:00
"22936","US1.KO","14:36",61.925,61.95,61.925,61.95,481,2022-03-29 14:36:00
"22937","US1.KO","14:37",61.94,61.94,61.905,61.91,4239,2022-03-29 14:37:00
"22938","US1.KO","14:38",61.905,61.92,61.905,61.91,800,2022-03-29 14:38:00
"22939","US1.KO","14:39",61.91,61.91,61.86,61.86,3633,2022-03-29 14:39:00
"22940","US1.KO","14:40",61.86,61.86,61.86,61.86,200,2022-03-29 14:40:00
"22941","US1.KO","14:41",61.85,61.86,61.835,61.85,2797,2022-03-29 14:41:00
"22942","US1.KO","14:42",61.85,61.88,61.85,61.88,3596,2022-03-29 14:42:00
"22943","US1.KO","14:43",61.88,61.895,61.87,61.895,1200,2022-03-29 14:43:00
"22944","US1.KO","14:44",61.93,61.94,61.93,61.94,951,2022-03-29 14:44:00
"22945","US1.KO","14:45",61.935,61.94,61.935,61.94,200,2022-03-29 14:45:00
"22946","US1.KO","14:46",61.94,61.94,61.94,61.94,900,2022-03-29 14:46:00
"22947","US1.KO","14:47",61.945,61.96,61.945,61.96,600,2022-03-29 14:47:00
"22948","US1.KO","14:48",61.97,61.97,61.97,61.97,100,2022-03-29 14:48:00
"22949","US1.KO","14:49",61.96,61.96,61.95,61.95,600,2022-03-29 14:49:00
"22950","US1.KO","14:50",61.975,61.975,61.97,61.97,700,2022-03-29 14:50:00
"22951","US1.KO","14:51",61.97,61.97,61.96,61.96,1100,2022-03-29 14:51:00
"22952","US1.KO","14:52",61.95,61.96,61.94,61.96,1100,2022-03-29 14:52:00
"22953","US1.KO","14:53",61.96,61.965,61.96,61.965,456,2022-03-29 14:53:00
"22954","US1.KO","14:54",61.97,61.975,61.97,61.97,500,2022-03-29 14:54:00
"22955","US1.KO","14:55",61.965,61.965,61.965,61.965,100,2022-03-29 14:55:00
"22956","US1.KO","14:56",61.97,61.98,61.97,61.97,700,2022-03-29 14:56:00
"22957","US1.KO","14:57",61.99,61.99,61.99,61.99,200,2022-03-29 14:57:00
"22958","US1.KO","14:58",61.99,61.99,61.97,61.97,600,2022-03-29 14:58:00
"22959","US1.KO","14:59",61.955,61.96,61.945,61.96,700,2022-03-29 14:59:00
"22960","US1.KO","15:00",61.95,61.95,61.95,61.95,380,2022-03-29 15:00:00
"22961","US1.KO","15:01",61.95,61.96,61.95,61.96,1061,2022-03-29 15:01:00
"22962","US1.KO","15:02",61.96,61.97,61.95,61.97,2000,2022-03-29 15:02:00
"22963","US1.KO","15:03",61.98,61.99,61.98,61.99,325,2022-03-29 15:03:00
"22964","US1.KO","15:04",62,62,61.995,61.995,1624,2022-03-29 15:04:00
"22965","US1.KO","15:05",61.99,62,61.99,62,1135,2022-03-29 15:05:00
"22966","US1.KO","15:06",62.01,62.01,62.01,62.01,181,2022-03-29 15:06:00
"22967","US1.KO","15:07",61.99,61.99,61.98,61.99,2533,2022-03-29 15:07:00
"22968","US1.KO","15:08",62,62,62,62,469,2022-03-29 15:08:00
"22969","US1.KO","15:09",62.005,62.005,62,62,1145,2022-03-29 15:09:00
"22970","US1.KO","15:10",62,62,61.985,61.995,789,2022-03-29 15:10:00
"22971","US1.KO","15:11",61.995,62,61.99,62,1100,2022-03-29 15:11:00
"22972","US1.KO","15:12",62.01,62.01,61.99,61.99,2040,2022-03-29 15:12:00
"22973","US1.KO","15:13",62,62,62,62,1291,2022-03-29 15:13:00
"22974","US1.KO","15:14",62.01,62.06,62,62.06,3127,2022-03-29 15:14:00
"22975","US1.KO","15:15",62.07,62.095,62.07,62.08,2100,2022-03-29 15:15:00
"22976","US1.KO","15:16",62.065,62.065,62.04,62.05,1432,2022-03-29 15:16:00
"22977","US1.KO","15:17",62.06,62.09,62.06,62.06,2500,2022-03-29 15:17:00
"22978","US1.KO","15:18",62.05,62.05,62.03,62.03,900,2022-03-29 15:18:00
"22979","US1.KO","15:19",62.03,62.03,62,62.02,5193,2022-03-29 15:19:00
"22980","US1.KO","15:20",62.03,62.03,62.01,62.03,2400,2022-03-29 15:20:00
"22981","US1.KO","15:21",62.04,62.04,62.02,62.02,700,2022-03-29 15:21:00
"22982","US1.KO","15:22",62.005,62.03,62.005,62.03,1000,2022-03-29 15:22:00
"22983","US1.KO","15:23",62.035,62.05,62.015,62.05,2500,2022-03-29 15:23:00
"22984","US1.KO","15:24",62.05,62.08,62.05,62.08,1230,2022-03-29 15:24:00
"22985","US1.KO","15:25",62.09,62.09,62.04,62.04,4161,2022-03-29 15:25:00
"22986","US1.KO","15:26",62.06,62.06,62.06,62.06,1237,2022-03-29 15:26:00
"22987","US1.KO","15:27",62.065,62.065,62.055,62.055,200,2022-03-29 15:27:00
"22988","US1.KO","15:28",62.03,62.03,62.02,62.02,2283,2022-03-29 15:28:00
"22989","US1.KO","15:29",62.025,62.04,62.025,62.04,600,2022-03-29 15:29:00
"22990","US1.KO","15:30",62.03,62.03,62.005,62.005,1791,2022-03-29 15:30:00
"22991","US1.KO","15:31",62,62,61.97,61.97,3846,2022-03-29 15:31:00
"22992","US1.KO","15:32",61.965,61.99,61.965,61.985,1590,2022-03-29 15:32:00
"22993","US1.KO","15:33",61.985,62.015,61.975,62.01,1890,2022-03-29 15:33:00
"22994","US1.KO","15:34",62.02,62.04,62.015,62.04,1805,2022-03-29 15:34:00
"22995","US1.KO","15:35",62.06,62.095,62.055,62.095,1600,2022-03-29 15:35:00
"22996","US1.KO","15:36",62.11,62.11,62.11,62.11,200,2022-03-29 15:36:00
"22997","US1.KO","15:37",62.11,62.11,62.105,62.105,1400,2022-03-29 15:37:00
"22998","US1.KO","15:38",62.1,62.1,62.075,62.08,1299,2022-03-29 15:38:00
"22999","US1.KO","15:39",62.065,62.07,62.05,62.055,1800,2022-03-29 15:39:00
"23000","US1.KO","15:40",62.06,62.08,62.06,62.065,1217,2022-03-29 15:40:00
"23001","US1.KO","15:41",62.055,62.055,62.055,62.055,700,2022-03-29 15:41:00
"23002","US1.KO","15:42",62.05,62.05,62.03,62.03,1810,2022-03-29 15:42:00
"23003","US1.KO","15:43",62.02,62.02,62.005,62.01,1419,2022-03-29 15:43:00
"23004","US1.KO","15:44",62,62,61.995,61.995,1501,2022-03-29 15:44:00
"23005","US1.KO","15:45",62.005,62.01,61.995,62.01,1600,2022-03-29 15:45:00
"23006","US1.KO","15:46",62,62.02,62,62.02,2860,2022-03-29 15:46:00
"23007","US1.KO","15:47",62.05,62.08,62.05,62.08,1944,2022-03-29 15:47:00
"23008","US1.KO","15:48",62.085,62.085,62.08,62.085,500,2022-03-29 15:48:00
"23009","US1.KO","15:49",62.08,62.085,62.065,62.085,1288,2022-03-29 15:49:00
"23010","US1.KO","15:50",62.08,62.08,62.065,62.08,3058,2022-03-29 15:50:00
"23011","US1.KO","15:51",62.12,62.14,62.085,62.13,6011,2022-03-29 15:51:00
"23012","US1.KO","15:52",62.12,62.12,62.105,62.115,4783,2022-03-29 15:52:00
"23013","US1.KO","15:53",62.095,62.135,62.095,62.13,2474,2022-03-29 15:53:00
"23014","US1.KO","15:54",62.145,62.145,62.115,62.12,2875,2022-03-29 15:54:00
"23015","US1.KO","15:55",62.13,62.14,62.1,62.12,5647,2022-03-29 15:55:00
"23016","US1.KO","15:56",62.12,62.14,62.115,62.14,10281,2022-03-29 15:56:00
"23017","US1.KO","15:57",62.13,62.13,62.125,62.13,2798,2022-03-29 15:57:00
"23018","US1.KO","15:58",62.12,62.135,62.115,62.13,3170,2022-03-29 15:58:00
"23019","US1.KO","15:59",62.12,62.125,62.09,62.095,20154,2022-03-29 15:59:00
"23020","US1.KO","16:00",62.09,62.18,62.08,62.16,24450,2022-03-29 16:00:00
"23021","US1.KO","09:31",62,62.17,62,62.09,4600,2022-03-30 09:31:00
"23022","US1.KO","09:32",62.15,62.19,62.09,62.09,2500,2022-03-30 09:32:00
"23023","US1.KO","09:33",62.08,62.08,62.02,62.02,4200,2022-03-30 09:33:00
"23024","US1.KO","09:34",62.01,62.15,62.01,62.15,2500,2022-03-30 09:34:00
"23025","US1.KO","09:35",62.16,62.19,62.13,62.13,1122,2022-03-30 09:35:00
"23026","US1.KO","09:36",62.12,62.16,62.1,62.1,4000,2022-03-30 09:36:00
"23027","US1.KO","09:37",62.1,62.1,62.08,62.08,800,2022-03-30 09:37:00
"23028","US1.KO","09:38",62.11,62.12,62.105,62.11,700,2022-03-30 09:38:00
"23029","US1.KO","09:39",62.13,62.13,62.13,62.13,100,2022-03-30 09:39:00
"23030","US1.KO","09:40",62.14,62.14,62.08,62.08,2400,2022-03-30 09:40:00
"23031","US1.KO","09:41",62.11,62.11,62.08,62.09,1300,2022-03-30 09:41:00
"23032","US1.KO","09:42",62.08,62.09,62.06,62.09,1400,2022-03-30 09:42:00
"23033","US1.KO","09:43",62.075,62.08,62.05,62.05,1000,2022-03-30 09:43:00
"23034","US1.KO","09:44",62.05,62.05,61.98,62,3386,2022-03-30 09:44:00
"23035","US1.KO","09:45",62,62,61.92,61.93,6597,2022-03-30 09:45:00
"23036","US1.KO","09:46",61.93,61.95,61.83,61.84,13513,2022-03-30 09:46:00
"23037","US1.KO","09:47",61.84,61.85,61.785,61.81,7705,2022-03-30 09:47:00
"23038","US1.KO","09:48",61.84,61.92,61.84,61.86,5028,2022-03-30 09:48:00
"23039","US1.KO","09:49",61.81,61.89,61.79,61.86,4801,2022-03-30 09:49:00
"23040","US1.KO","09:50",61.87,62.005,61.845,62.005,4439,2022-03-30 09:50:00
"23041","US1.KO","09:51",62.03,62.03,61.95,62,6828,2022-03-30 09:51:00
"23042","US1.KO","09:52",61.99,62,61.945,61.95,2878,2022-03-30 09:52:00
"23043","US1.KO","09:53",61.95,62.01,61.94,61.99,3846,2022-03-30 09:53:00
"23044","US1.KO","09:54",61.95,62.005,61.95,61.98,3900,2022-03-30 09:54:00
"23045","US1.KO","09:55",62,62.06,62,62.02,3304,2022-03-30 09:55:00
"23046","US1.KO","09:56",62.01,62.03,62.01,62.01,2300,2022-03-30 09:56:00
"23047","US1.KO","09:57",61.97,62.02,61.97,62.02,1517,2022-03-30 09:57:00
"23048","US1.KO","09:58",62,62,61.965,61.965,2863,2022-03-30 09:58:00
"23049","US1.KO","09:59",61.97,61.98,61.96,61.97,1218,2022-03-30 09:59:00
"23050","US1.KO","10:00",61.96,61.98,61.94,61.98,900,2022-03-30 10:00:00
"23051","US1.KO","10:01",61.95,61.96,61.935,61.95,889,2022-03-30 10:01:00
"23052","US1.KO","10:02",61.95,61.97,61.94,61.97,1331,2022-03-30 10:02:00
"23053","US1.KO","10:03",61.97,61.99,61.96,61.98,987,2022-03-30 10:03:00
"23054","US1.KO","10:04",61.99,61.995,61.99,61.995,1000,2022-03-30 10:04:00
"23055","US1.KO","10:05",61.995,62.02,61.98,61.98,1700,2022-03-30 10:05:00
"23056","US1.KO","10:06",62,62.04,62,62.03,1000,2022-03-30 10:06:00
"23057","US1.KO","10:07",62.04,62.05,61.98,61.98,4156,2022-03-30 10:07:00
"23058","US1.KO","10:08",61.98,62.015,61.98,61.99,1290,2022-03-30 10:08:00
"23059","US1.KO","10:09",61.99,61.99,61.97,61.98,1300,2022-03-30 10:09:00
"23060","US1.KO","10:10",61.96,61.96,61.93,61.93,1400,2022-03-30 10:10:00
"23061","US1.KO","10:11",61.92,61.92,61.86,61.86,700,2022-03-30 10:11:00
"23062","US1.KO","10:12",61.84,61.85,61.82,61.85,436,2022-03-30 10:12:00
"23063","US1.KO","10:13",61.89,61.89,61.86,61.86,300,2022-03-30 10:13:00
"23064","US1.KO","10:14",61.84,61.84,61.79,61.79,1100,2022-03-30 10:14:00
"23065","US1.KO","10:15",61.79,61.8,61.77,61.77,2044,2022-03-30 10:15:00
"23066","US1.KO","10:16",61.74,61.745,61.73,61.73,1128,2022-03-30 10:16:00
"23067","US1.KO","10:17",61.725,61.75,61.71,61.75,4743,2022-03-30 10:17:00
"23068","US1.KO","10:18",61.73,61.74,61.705,61.71,2497,2022-03-30 10:18:00
"23069","US1.KO","10:19",61.715,61.72,61.715,61.72,1490,2022-03-30 10:19:00
"23070","US1.KO","10:20",61.72,61.73,61.7,61.73,929,2022-03-30 10:20:00
"23071","US1.KO","10:21",61.72,61.735,61.72,61.73,800,2022-03-30 10:21:00
"23072","US1.KO","10:22",61.73,61.74,61.695,61.695,1413,2022-03-30 10:22:00
"23073","US1.KO","10:23",61.7,61.7,61.66,61.66,2400,2022-03-30 10:23:00
"23074","US1.KO","10:24",61.65,61.65,61.63,61.63,400,2022-03-30 10:24:00
"23075","US1.KO","10:25",61.625,61.63,61.625,61.63,1300,2022-03-30 10:25:00
"23076","US1.KO","10:26",61.625,61.63,61.56,61.565,1100,2022-03-30 10:26:00
"23077","US1.KO","10:27",61.57,61.575,61.565,61.575,400,2022-03-30 10:27:00
"23078","US1.KO","10:28",61.605,61.635,61.605,61.635,500,2022-03-30 10:28:00
"23079","US1.KO","10:29",61.61,61.61,61.585,61.585,747,2022-03-30 10:29:00
"23080","US1.KO","10:30",61.585,61.6,61.575,61.6,770,2022-03-30 10:30:00
"23081","US1.KO","10:31",61.59,61.6,61.58,61.58,300,2022-03-30 10:31:00
"23082","US1.KO","10:32",61.585,61.59,61.575,61.59,1300,2022-03-30 10:32:00
"23083","US1.KO","10:33",61.6,61.73,61.6,61.7,19442,2022-03-30 10:33:00
"23084","US1.KO","10:34",61.7,61.7,61.65,61.68,2747,2022-03-30 10:34:00
"23085","US1.KO","10:35",61.675,61.73,61.675,61.73,2000,2022-03-30 10:35:00
"23086","US1.KO","10:36",61.725,61.8,61.725,61.795,2600,2022-03-30 10:36:00
"23087","US1.KO","10:37",61.8,61.8,61.67,61.67,1599,2022-03-30 10:37:00
"23088","US1.KO","10:38",61.675,61.695,61.675,61.69,700,2022-03-30 10:38:00
"23089","US1.KO","10:39",61.7,61.71,61.695,61.705,1784,2022-03-30 10:39:00
"23090","US1.KO","10:40",61.705,61.705,61.675,61.675,500,2022-03-30 10:40:00
"23091","US1.KO","10:41",61.68,61.73,61.68,61.73,1100,2022-03-30 10:41:00
"23092","US1.KO","10:42",61.71,61.73,61.71,61.73,800,2022-03-30 10:42:00
"23093","US1.KO","10:43",61.76,61.76,61.75,61.75,300,2022-03-30 10:43:00
"23094","US1.KO","10:44",61.8,61.8,61.79,61.79,600,2022-03-30 10:44:00
"23095","US1.KO","10:45",61.78,61.83,61.78,61.82,700,2022-03-30 10:45:00
"23096","US1.KO","10:46",61.83,61.9,61.83,61.9,1782,2022-03-30 10:46:00
"23097","US1.KO","10:47",61.915,61.94,61.91,61.94,300,2022-03-30 10:47:00
"23098","US1.KO","10:48",61.94,61.94,61.91,61.93,3782,2022-03-30 10:48:00
"23099","US1.KO","10:49",61.93,61.935,61.925,61.93,600,2022-03-30 10:49:00
"23100","US1.KO","10:50",61.94,61.94,61.895,61.915,1900,2022-03-30 10:50:00
"23101","US1.KO","10:51",61.92,61.95,61.9,61.93,1700,2022-03-30 10:51:00
"23102","US1.KO","10:52",61.94,61.94,61.935,61.94,591,2022-03-30 10:52:00
"23103","US1.KO","10:53",61.965,61.97,61.96,61.96,600,2022-03-30 10:53:00
"23104","US1.KO","10:54",61.935,61.95,61.935,61.95,300,2022-03-30 10:54:00
"23105","US1.KO","10:55",61.97,62.01,61.97,61.99,1538,2022-03-30 10:55:00
"23106","US1.KO","10:56",62,62.05,62,62.04,1500,2022-03-30 10:56:00
"23107","US1.KO","10:57",62.03,62.03,62.005,62.02,1900,2022-03-30 10:57:00
"23108","US1.KO","10:58",62.02,62.03,61.99,61.99,1800,2022-03-30 10:58:00
"23109","US1.KO","10:59",62,62.02,62,62.02,900,2022-03-30 10:59:00
"23110","US1.KO","11:00",62.05,62.06,62.03,62.03,1800,2022-03-30 11:00:00
"23111","US1.KO","11:01",62.025,62.03,62.025,62.03,400,2022-03-30 11:01:00
"23112","US1.KO","11:02",62.04,62.05,62.04,62.05,600,2022-03-30 11:02:00
"23113","US1.KO","11:03",62.05,62.05,62.05,62.05,400,2022-03-30 11:03:00
"23114","US1.KO","11:04",62,62,61.99,61.99,400,2022-03-30 11:04:00
"23115","US1.KO","11:05",62,62.02,62,62.01,1607,2022-03-30 11:05:00
"23116","US1.KO","11:06",62.03,62.03,62.02,62.02,531,2022-03-30 11:06:00
"23117","US1.KO","11:07",62.02,62.02,61.99,61.99,1171,2022-03-30 11:07:00
"23118","US1.KO","11:08",61.99,61.99,61.96,61.96,1000,2022-03-30 11:08:00
"23119","US1.KO","11:09",61.98,62,61.98,62,1100,2022-03-30 11:09:00
"23120","US1.KO","11:10",61.97,61.97,61.97,61.97,100,2022-03-30 11:10:00
"23121","US1.KO","11:11",61.96,61.96,61.92,61.92,500,2022-03-30 11:11:00
"23122","US1.KO","11:12",61.92,61.92,61.87,61.88,3035,2022-03-30 11:12:00
"23123","US1.KO","11:13",61.9,61.9,61.88,61.88,1000,2022-03-30 11:13:00
"23124","US1.KO","11:14",61.88,61.9,61.88,61.9,1628,2022-03-30 11:14:00
"23125","US1.KO","11:15",61.89,61.89,61.89,61.89,100,2022-03-30 11:15:00
"23126","US1.KO","11:16",61.88,61.88,61.88,61.88,100,2022-03-30 11:16:00
"23127","US1.KO","11:17",61.88,61.88,61.84,61.85,1572,2022-03-30 11:17:00
"23128","US1.KO","11:18",61.86,61.86,61.86,61.86,583,2022-03-30 11:18:00
"23129","US1.KO","11:19",61.86,61.93,61.86,61.9,5077,2022-03-30 11:19:00
"23130","US1.KO","11:20",61.9,61.93,61.9,61.92,1110,2022-03-30 11:20:00
"23131","US1.KO","11:21",61.91,61.92,61.91,61.92,200,2022-03-30 11:21:00
"23132","US1.KO","11:22",61.9,61.93,61.9,61.91,2417,2022-03-30 11:22:00
