"","ticker","time","open","high","low","close","volume","datetime"
"24202","US1.F","15:41",16.58,16.595,16.58,16.585,38031,2022-04-01 15:41:00
"24203","US1.F","15:42",16.585,16.585,16.58,16.585,8151,2022-04-01 15:42:00
"24204","US1.F","15:43",16.59,16.595,16.57,16.57,46290,2022-04-01 15:43:00
"24205","US1.F","15:44",16.575,16.575,16.575,16.575,973,2022-04-01 15:44:00
"24206","US1.F","15:45",16.57,16.57,16.57,16.57,12171,2022-04-01 15:45:00
"24207","US1.F","15:46",16.575,16.575,16.565,16.575,16840,2022-04-01 15:46:00
"24208","US1.F","15:47",16.58,16.595,16.58,16.595,6518,2022-04-01 15:47:00
"24209","US1.F","15:48",16.6,16.6,16.6,16.6,4807,2022-04-01 15:48:00
"24210","US1.F","15:49",16.6,16.615,16.6,16.61,33519,2022-04-01 15:49:00
"24211","US1.F","15:50",16.61,16.615,16.61,16.615,1815,2022-04-01 15:50:00
"24212","US1.F","15:51",16.62,16.645,16.62,16.64,41448,2022-04-01 15:51:00
"24213","US1.F","15:52",16.65,16.65,16.645,16.645,24185,2022-04-01 15:52:00
"24214","US1.F","15:53",16.65,16.65,16.62,16.625,34443,2022-04-01 15:53:00
"24215","US1.F","15:54",16.63,16.635,16.63,16.635,5114,2022-04-01 15:54:00
"24216","US1.F","15:55",16.635,16.645,16.62,16.62,71268,2022-04-01 15:55:00
"24217","US1.F","15:56",16.615,16.625,16.605,16.625,17704,2022-04-01 15:56:00
"24218","US1.F","15:57",16.63,16.63,16.62,16.625,8189,2022-04-01 15:57:00
"24219","US1.F","15:58",16.63,16.635,16.63,16.635,3284,2022-04-01 15:58:00
"24220","US1.F","15:59",16.64,16.65,16.635,16.65,18499,2022-04-01 15:59:00
"24221","US1.F","16:00",16.65,16.66,16.635,16.65,92972,2022-04-01 16:00:00
"24222","US1.F","09:31",16.66,16.66,16.57,16.58,40358,2022-04-04 09:31:00
"24223","US1.F","09:32",16.6,16.6,16.54,16.545,10235,2022-04-04 09:32:00
"24224","US1.F","09:33",16.54,16.54,16.49,16.51,26125,2022-04-04 09:33:00
"24225","US1.F","09:34",16.5,16.515,16.43,16.45,24455,2022-04-04 09:34:00
"24226","US1.F","09:35",16.46,16.46,16.42,16.44,24687,2022-04-04 09:35:00
"24227","US1.F","09:36",16.445,16.46,16.41,16.41,37429,2022-04-04 09:36:00
"24228","US1.F","09:37",16.42,16.425,16.405,16.425,21639,2022-04-04 09:37:00
"24229","US1.F","09:38",16.4,16.41,16.365,16.41,13717,2022-04-04 09:38:00
"24230","US1.F","09:39",16.43,16.48,16.41,16.48,10800,2022-04-04 09:39:00
"24231","US1.F","09:40",16.48,16.49,16.415,16.43,6114,2022-04-04 09:40:00
"24232","US1.F","09:41",16.43,16.48,16.425,16.48,8472,2022-04-04 09:41:00
"24233","US1.F","09:42",16.49,16.495,16.445,16.49,9659,2022-04-04 09:42:00
"24234","US1.F","09:43",16.495,16.52,16.495,16.52,3373,2022-04-04 09:43:00
"24235","US1.F","09:44",16.53,16.61,16.53,16.59,21626,2022-04-04 09:44:00
"24236","US1.F","09:45",16.58,16.58,16.52,16.52,13038,2022-04-04 09:45:00
"24237","US1.F","09:46",16.51,16.51,16.49,16.51,15057,2022-04-04 09:46:00
"24238","US1.F","09:47",16.505,16.54,16.505,16.54,5769,2022-04-04 09:47:00
"24239","US1.F","09:48",16.53,16.53,16.51,16.53,8534,2022-04-04 09:48:00
"24240","US1.F","09:49",16.54,16.54,16.52,16.54,1915,2022-04-04 09:49:00
"24241","US1.F","09:50",16.55,16.58,16.55,16.575,4022,2022-04-04 09:50:00
"24242","US1.F","09:51",16.58,16.6,16.55,16.57,19669,2022-04-04 09:51:00
"24243","US1.F","09:52",16.57,16.58,16.57,16.58,2398,2022-04-04 09:52:00
"24244","US1.F","09:53",16.57,16.59,16.56,16.59,3308,2022-04-04 09:53:00
"24245","US1.F","09:54",16.6,16.63,16.6,16.63,11602,2022-04-04 09:54:00
"24246","US1.F","09:55",16.62,16.62,16.58,16.61,5485,2022-04-04 09:55:00
"24247","US1.F","09:56",16.61,16.65,16.61,16.65,34231,2022-04-04 09:56:00
"24248","US1.F","09:57",16.65,16.66,16.64,16.645,4176,2022-04-04 09:57:00
"24249","US1.F","09:58",16.64,16.65,16.63,16.63,4116,2022-04-04 09:58:00
"24250","US1.F","09:59",16.63,16.64,16.625,16.64,5106,2022-04-04 09:59:00
"24251","US1.F","10:00",16.64,16.67,16.64,16.67,19417,2022-04-04 10:00:00
"24252","US1.F","10:01",16.67,16.67,16.65,16.66,18759,2022-04-04 10:01:00
"24253","US1.F","10:02",16.65,16.65,16.62,16.64,3491,2022-04-04 10:02:00
"24254","US1.F","10:03",16.64,16.65,16.62,16.62,10657,2022-04-04 10:03:00
"24255","US1.F","10:04",16.62,16.62,16.59,16.6,5945,2022-04-04 10:04:00
"24256","US1.F","10:05",16.6,16.62,16.6,16.61,18181,2022-04-04 10:05:00
"24257","US1.F","10:06",16.61,16.62,16.61,16.61,9602,2022-04-04 10:06:00
"24258","US1.F","10:07",16.61,16.61,16.61,16.61,6210,2022-04-04 10:07:00
"24259","US1.F","10:08",16.62,16.62,16.61,16.61,18838,2022-04-04 10:08:00
"24260","US1.F","10:09",16.605,16.61,16.6,16.61,1170,2022-04-04 10:09:00
"24261","US1.F","10:10",16.62,16.635,16.62,16.63,11196,2022-04-04 10:10:00
"24262","US1.F","10:11",16.62,16.62,16.605,16.605,11500,2022-04-04 10:11:00
"24263","US1.F","10:12",16.605,16.62,16.605,16.62,8778,2022-04-04 10:12:00
"24264","US1.F","10:13",16.63,16.64,16.62,16.63,12482,2022-04-04 10:13:00
"24265","US1.F","10:14",16.64,16.64,16.635,16.635,4402,2022-04-04 10:14:00
"24266","US1.F","10:15",16.64,16.64,16.635,16.635,6106,2022-04-04 10:15:00
"24267","US1.F","10:16",16.63,16.63,16.61,16.61,13773,2022-04-04 10:16:00
"24268","US1.F","10:17",16.6,16.6,16.585,16.585,3814,2022-04-04 10:17:00
"24269","US1.F","10:18",16.575,16.575,16.56,16.56,6898,2022-04-04 10:18:00
"24270","US1.F","10:19",16.565,16.57,16.56,16.57,3786,2022-04-04 10:19:00
"24271","US1.F","10:20",16.57,16.59,16.57,16.59,14191,2022-04-04 10:20:00
"24272","US1.F","10:21",16.6,16.6,16.575,16.58,13112,2022-04-04 10:21:00
"24273","US1.F","10:22",16.58,16.59,16.58,16.58,2787,2022-04-04 10:22:00
"24274","US1.F","10:23",16.59,16.6,16.59,16.6,5934,2022-04-04 10:23:00
"24275","US1.F","10:24",16.6,16.61,16.6,16.61,1417,2022-04-04 10:24:00
"24276","US1.F","10:25",16.595,16.595,16.595,16.595,100,2022-04-04 10:25:00
"24277","US1.F","10:26",16.6,16.62,16.59,16.62,7783,2022-04-04 10:26:00
"24278","US1.F","10:27",16.62,16.635,16.62,16.62,14531,2022-04-04 10:27:00
"24279","US1.F","10:28",16.62,16.62,16.61,16.61,6678,2022-04-04 10:28:00
"24280","US1.F","10:29",16.61,16.61,16.6,16.6,8085,2022-04-04 10:29:00
"24281","US1.F","10:30",16.6,16.6,16.59,16.59,5632,2022-04-04 10:30:00
"24282","US1.F","10:31",16.58,16.58,16.54,16.54,18482,2022-04-04 10:31:00
"24283","US1.F","10:32",16.53,16.55,16.51,16.51,20608,2022-04-04 10:32:00
"24284","US1.F","10:33",16.51,16.54,16.51,16.54,15063,2022-04-04 10:33:00
"24285","US1.F","10:34",16.54,16.54,16.525,16.525,7882,2022-04-04 10:34:00
"24286","US1.F","10:35",16.52,16.52,16.505,16.505,17549,2022-04-04 10:35:00
"24287","US1.F","10:36",16.505,16.505,16.48,16.505,35333,2022-04-04 10:36:00
"24288","US1.F","10:37",16.505,16.51,16.505,16.51,1778,2022-04-04 10:37:00
"24289","US1.F","10:38",16.515,16.52,16.49,16.49,16500,2022-04-04 10:38:00
"24290","US1.F","10:39",16.485,16.495,16.485,16.49,2125,2022-04-04 10:39:00
"24291","US1.F","10:40",16.48,16.48,16.465,16.47,16145,2022-04-04 10:40:00
"24292","US1.F","10:41",16.47,16.47,16.455,16.455,3596,2022-04-04 10:41:00
"24293","US1.F","10:42",16.455,16.455,16.43,16.43,17707,2022-04-04 10:42:00
"24294","US1.F","10:43",16.43,16.43,16.43,16.43,6906,2022-04-04 10:43:00
"24295","US1.F","10:44",16.43,16.45,16.43,16.45,22685,2022-04-04 10:44:00
"24296","US1.F","10:45",16.445,16.49,16.445,16.49,12649,2022-04-04 10:45:00
"24297","US1.F","10:46",16.49,16.49,16.475,16.49,2318,2022-04-04 10:46:00
"24298","US1.F","10:47",16.49,16.49,16.48,16.49,5572,2022-04-04 10:47:00
"24299","US1.F","10:48",16.5,16.515,16.5,16.515,2664,2022-04-04 10:48:00
"24300","US1.F","10:49",16.515,16.54,16.515,16.54,15472,2022-04-04 10:49:00
"24301","US1.F","10:51",16.54,16.54,16.525,16.53,5094,2022-04-04 10:51:00
"24302","US1.F","10:52",16.53,16.54,16.52,16.54,8946,2022-04-04 10:52:00
"24303","US1.F","10:53",16.55,16.56,16.55,16.56,6659,2022-04-04 10:53:00
"24304","US1.F","10:54",16.56,16.56,16.54,16.54,32888,2022-04-04 10:54:00
"24305","US1.F","10:55",16.55,16.55,16.53,16.54,5445,2022-04-04 10:55:00
"24306","US1.F","10:56",16.54,16.565,16.54,16.565,3658,2022-04-04 10:56:00
"24307","US1.F","10:57",16.56,16.56,16.56,16.56,4213,2022-04-04 10:57:00
"24308","US1.F","10:58",16.56,16.565,16.56,16.565,3901,2022-04-04 10:58:00
"24309","US1.F","10:59",16.565,16.58,16.56,16.56,6158,2022-04-04 10:59:00
"24310","US1.F","11:00",16.565,16.565,16.55,16.56,7905,2022-04-04 11:00:00
"24311","US1.F","11:01",16.55,16.55,16.55,16.55,7591,2022-04-04 11:01:00
"24312","US1.F","11:02",16.56,16.58,16.56,16.58,2688,2022-04-04 11:02:00
"24313","US1.F","11:03",16.58,16.58,16.58,16.58,1400,2022-04-04 11:03:00
"24314","US1.F","11:04",16.58,16.58,16.58,16.58,2818,2022-04-04 11:04:00
"24315","US1.F","11:05",16.58,16.585,16.58,16.585,2369,2022-04-04 11:05:00
"24316","US1.F","11:06",16.59,16.59,16.59,16.59,1583,2022-04-04 11:06:00
"24317","US1.F","11:07",16.58,16.58,16.565,16.58,8999,2022-04-04 11:07:00
"24318","US1.F","11:08",16.58,16.58,16.58,16.58,2023,2022-04-04 11:08:00
"24319","US1.F","11:09",16.575,16.575,16.57,16.57,1901,2022-04-04 11:09:00
"24320","US1.F","11:10",16.56,16.565,16.555,16.565,1924,2022-04-04 11:10:00
"24321","US1.F","11:11",16.56,16.56,16.54,16.54,4800,2022-04-04 11:11:00
"24322","US1.F","11:12",16.535,16.545,16.535,16.545,4876,2022-04-04 11:12:00
"24323","US1.F","11:13",16.545,16.545,16.54,16.54,5717,2022-04-04 11:13:00
"24324","US1.F","11:14",16.53,16.54,16.53,16.54,4822,2022-04-04 11:14:00
"24325","US1.F","11:16",16.54,16.55,16.54,16.55,3796,2022-04-04 11:16:00
"24326","US1.F","11:17",16.54,16.54,16.53,16.53,8191,2022-04-04 11:17:00
"24327","US1.F","11:18",16.535,16.55,16.52,16.52,4436,2022-04-04 11:18:00
"24328","US1.F","11:19",16.52,16.53,16.52,16.53,6700,2022-04-04 11:19:00
"24329","US1.F","11:20",16.53,16.54,16.53,16.535,6035,2022-04-04 11:20:00
"24330","US1.F","11:21",16.53,16.53,16.53,16.53,743,2022-04-04 11:21:00
"24331","US1.F","11:22",16.54,16.545,16.54,16.545,2747,2022-04-04 11:22:00
"24332","US1.F","11:23",16.55,16.55,16.54,16.545,6853,2022-04-04 11:23:00
"24333","US1.F","11:24",16.55,16.55,16.55,16.55,1054,2022-04-04 11:24:00
"24334","US1.F","11:25",16.55,16.55,16.55,16.55,1169,2022-04-04 11:25:00
"24335","US1.F","11:26",16.55,16.55,16.545,16.545,2274,2022-04-04 11:26:00
"24336","US1.F","11:27",16.545,16.555,16.545,16.555,3589,2022-04-04 11:27:00
"24337","US1.F","11:28",16.56,16.57,16.56,16.57,12477,2022-04-04 11:28:00
"24338","US1.F","11:29",16.565,16.6,16.565,16.6,8236,2022-04-04 11:29:00
"24339","US1.F","11:30",16.61,16.61,16.61,16.61,5530,2022-04-04 11:30:00
"24340","US1.F","11:31",16.61,16.61,16.61,16.61,12900,2022-04-04 11:31:00
"24341","US1.F","11:32",16.61,16.615,16.61,16.615,5802,2022-04-04 11:32:00
"24342","US1.F","11:33",16.615,16.615,16.61,16.61,10071,2022-04-04 11:33:00
"24343","US1.F","11:34",16.62,16.63,16.62,16.63,7943,2022-04-04 11:34:00
"24344","US1.F","11:35",16.64,16.645,16.63,16.63,17316,2022-04-04 11:35:00
"24345","US1.F","11:36",16.63,16.64,16.63,16.63,10700,2022-04-04 11:36:00
"24346","US1.F","11:37",16.63,16.64,16.63,16.64,3706,2022-04-04 11:37:00
"24347","US1.F","11:38",16.635,16.635,16.615,16.615,8177,2022-04-04 11:38:00
"24348","US1.F","11:39",16.615,16.63,16.615,16.62,19398,2022-04-04 11:39:00
"24349","US1.F","11:40",16.61,16.625,16.61,16.625,11207,2022-04-04 11:40:00
"24350","US1.F","11:41",16.62,16.62,16.615,16.615,5400,2022-04-04 11:41:00
"24351","US1.F","11:42",16.615,16.615,16.61,16.61,10302,2022-04-04 11:42:00
"24352","US1.F","11:43",16.615,16.615,16.605,16.605,3800,2022-04-04 11:43:00
"24353","US1.F","11:44",16.61,16.62,16.61,16.62,2548,2022-04-04 11:44:00
"24354","US1.F","11:45",16.625,16.64,16.625,16.64,6707,2022-04-04 11:45:00
"24355","US1.F","11:46",16.64,16.645,16.635,16.64,16309,2022-04-04 11:46:00
"24356","US1.F","11:47",16.64,16.65,16.64,16.645,11462,2022-04-04 11:47:00
"24357","US1.F","11:48",16.645,16.66,16.645,16.655,12021,2022-04-04 11:48:00
"24358","US1.F","11:49",16.655,16.665,16.655,16.665,8560,2022-04-04 11:49:00
"24359","US1.F","11:50",16.66,16.66,16.655,16.655,6052,2022-04-04 11:50:00
"24360","US1.F","11:51",16.66,16.665,16.66,16.665,2178,2022-04-04 11:51:00
"24361","US1.F","11:52",16.66,16.66,16.655,16.655,1400,2022-04-04 11:52:00
"24362","US1.F","11:53",16.66,16.66,16.66,16.66,4993,2022-04-04 11:53:00
"24363","US1.F","11:54",16.66,16.66,16.65,16.65,9320,2022-04-04 11:54:00
"24364","US1.F","11:55",16.65,16.66,16.65,16.66,34733,2022-04-04 11:55:00
"24365","US1.F","11:56",16.665,16.675,16.66,16.675,19410,2022-04-04 11:56:00
"24366","US1.F","11:57",16.675,16.695,16.675,16.695,10026,2022-04-04 11:57:00
"24367","US1.F","11:58",16.7,16.71,16.7,16.71,24751,2022-04-04 11:58:00
"24368","US1.F","11:59",16.71,16.72,16.71,16.72,7862,2022-04-04 11:59:00
"24369","US1.F","12:00",16.725,16.725,16.705,16.705,21928,2022-04-04 12:00:00
"24370","US1.F","12:01",16.705,16.705,16.69,16.69,16586,2022-04-04 12:01:00
"24371","US1.F","12:02",16.68,16.68,16.68,16.68,800,2022-04-04 12:02:00
"24372","US1.F","12:03",16.68,16.68,16.67,16.675,2228,2022-04-04 12:03:00
"24373","US1.F","12:04",16.675,16.68,16.675,16.68,6145,2022-04-04 12:04:00
"24374","US1.F","12:05",16.68,16.68,16.68,16.68,5475,2022-04-04 12:05:00
"24375","US1.F","12:06",16.67,16.67,16.655,16.655,3632,2022-04-04 12:06:00
"24376","US1.F","12:07",16.66,16.67,16.66,16.67,5904,2022-04-04 12:07:00
"24377","US1.F","12:09",16.66,16.66,16.65,16.65,971,2022-04-04 12:09:00
"24378","US1.F","12:10",16.655,16.655,16.655,16.655,100,2022-04-04 12:10:00
"24379","US1.F","12:12",16.65,16.65,16.635,16.635,8165,2022-04-04 12:12:00
"24380","US1.F","12:13",16.64,16.645,16.64,16.645,900,2022-04-04 12:13:00
"24381","US1.F","12:14",16.645,16.65,16.64,16.64,7925,2022-04-04 12:14:00
"24382","US1.F","12:15",16.66,16.675,16.66,16.675,3300,2022-04-04 12:15:00
"24383","US1.F","12:16",16.675,16.675,16.67,16.67,4798,2022-04-04 12:16:00
"24384","US1.F","12:18",16.665,16.665,16.665,16.665,400,2022-04-04 12:18:00
"24385","US1.F","12:19",16.66,16.66,16.655,16.66,2700,2022-04-04 12:19:00
"24386","US1.F","12:20",16.67,16.675,16.67,16.675,1700,2022-04-04 12:20:00
"24387","US1.F","12:21",16.68,16.68,16.68,16.68,2652,2022-04-04 12:21:00
"24388","US1.F","12:22",16.67,16.67,16.67,16.67,3561,2022-04-04 12:22:00
"24389","US1.F","12:23",16.665,16.67,16.665,16.67,1064,2022-04-04 12:23:00
"24390","US1.F","12:24",16.66,16.66,16.65,16.65,3478,2022-04-04 12:24:00
"24391","US1.F","12:25",16.645,16.655,16.645,16.655,1283,2022-04-04 12:25:00
"24392","US1.F","12:26",16.65,16.65,16.65,16.65,541,2022-04-04 12:26:00
"24393","US1.F","12:27",16.65,16.665,16.65,16.66,3389,2022-04-04 12:27:00
"24394","US1.F","12:28",16.66,16.665,16.66,16.665,900,2022-04-04 12:28:00
"24395","US1.F","12:29",16.67,16.675,16.67,16.67,2929,2022-04-04 12:29:00
"24396","US1.F","12:30",16.675,16.68,16.675,16.675,5936,2022-04-04 12:30:00
"24397","US1.F","12:31",16.68,16.685,16.68,16.68,3818,2022-04-04 12:31:00
"24398","US1.F","12:33",16.67,16.67,16.665,16.665,1500,2022-04-04 12:33:00
"24399","US1.F","12:34",16.66,16.66,16.66,16.66,530,2022-04-04 12:34:00
"24400","US1.F","12:35",16.66,16.665,16.66,16.665,7001,2022-04-04 12:35:00
"24401","US1.F","12:37",16.67,16.67,16.67,16.67,2246,2022-04-04 12:37:00
"24402","US1.F","12:38",16.66,16.66,16.66,16.66,500,2022-04-04 12:38:00
"24403","US1.F","12:39",16.65,16.65,16.65,16.65,200,2022-04-04 12:39:00
"24404","US1.F","12:40",16.645,16.645,16.64,16.64,11050,2022-04-04 12:40:00
"24405","US1.F","12:41",16.645,16.645,16.64,16.64,600,2022-04-04 12:41:00
"24406","US1.F","12:42",16.63,16.64,16.62,16.64,873,2022-04-04 12:42:00
"24407","US1.F","12:43",16.64,16.645,16.635,16.635,1500,2022-04-04 12:43:00
"24408","US1.F","12:44",16.635,16.64,16.635,16.64,2082,2022-04-04 12:44:00
"24409","US1.F","12:45",16.64,16.645,16.64,16.645,1578,2022-04-04 12:45:00
"24410","US1.F","12:46",16.65,16.65,16.645,16.65,1800,2022-04-04 12:46:00
"24411","US1.F","12:47",16.65,16.65,16.645,16.645,1409,2022-04-04 12:47:00
"24412","US1.F","12:48",16.645,16.645,16.645,16.645,300,2022-04-04 12:48:00
"24413","US1.F","12:49",16.645,16.655,16.645,16.655,4132,2022-04-04 12:49:00
"24414","US1.F","12:52",16.65,16.65,16.645,16.645,6674,2022-04-04 12:52:00
"24415","US1.F","12:53",16.645,16.645,16.64,16.64,800,2022-04-04 12:53:00
"24416","US1.F","12:54",16.63,16.635,16.63,16.635,1009,2022-04-04 12:54:00
"24417","US1.F","12:56",16.63,16.63,16.62,16.62,6307,2022-04-04 12:56:00
"24418","US1.F","12:58",16.625,16.65,16.625,16.65,9198,2022-04-04 12:58:00
"24419","US1.F","13:00",16.65,16.655,16.65,16.65,6095,2022-04-04 13:00:00
"24420","US1.F","13:01",16.64,16.64,16.635,16.635,747,2022-04-04 13:01:00
"24421","US1.F","13:02",16.63,16.63,16.63,16.63,442,2022-04-04 13:02:00
"24422","US1.F","13:03",16.62,16.62,16.615,16.62,6847,2022-04-04 13:03:00
"24423","US1.F","13:04",16.62,16.62,16.61,16.61,6901,2022-04-04 13:04:00
"24424","US1.F","13:05",16.62,16.625,16.62,16.625,5985,2022-04-04 13:05:00
"24425","US1.F","13:06",16.62,16.62,16.61,16.61,1318,2022-04-04 13:06:00
"24426","US1.F","13:07",16.62,16.62,16.62,16.62,1181,2022-04-04 13:07:00
"24427","US1.F","13:09",16.62,16.62,16.62,16.62,3600,2022-04-04 13:09:00
"24428","US1.F","13:10",16.615,16.625,16.615,16.625,2493,2022-04-04 13:10:00
"24429","US1.F","13:11",16.62,16.62,16.61,16.61,2161,2022-04-04 13:11:00
"24430","US1.F","13:14",16.62,16.62,16.615,16.615,2933,2022-04-04 13:14:00
"24431","US1.F","13:15",16.62,16.62,16.615,16.615,1884,2022-04-04 13:15:00
"24432","US1.F","13:16",16.61,16.61,16.605,16.61,3100,2022-04-04 13:16:00
"24433","US1.F","13:18",16.605,16.605,16.605,16.605,300,2022-04-04 13:18:00
"24434","US1.F","13:19",16.605,16.605,16.605,16.605,100,2022-04-04 13:19:00
"24435","US1.F","13:20",16.6,16.6,16.58,16.58,12290,2022-04-04 13:20:00
"24436","US1.F","13:21",16.58,16.585,16.58,16.585,6400,2022-04-04 13:21:00
"24437","US1.F","13:22",16.59,16.59,16.59,16.59,3539,2022-04-04 13:22:00
"24438","US1.F","13:23",16.595,16.595,16.595,16.595,100,2022-04-04 13:23:00
"24439","US1.F","13:26",16.59,16.59,16.59,16.59,2524,2022-04-04 13:26:00
"24440","US1.F","13:27",16.58,16.58,16.58,16.58,100,2022-04-04 13:27:00
"24441","US1.F","13:28",16.59,16.59,16.59,16.59,900,2022-04-04 13:28:00
"24442","US1.F","13:29",16.585,16.585,16.585,16.585,100,2022-04-04 13:29:00
"24443","US1.F","13:30",16.585,16.585,16.585,16.585,100,2022-04-04 13:30:00
"24444","US1.F","13:31",16.58,16.58,16.57,16.57,4187,2022-04-04 13:31:00
"24445","US1.F","13:32",16.575,16.575,16.575,16.575,200,2022-04-04 13:32:00
"24446","US1.F","13:33",16.58,16.585,16.58,16.58,3442,2022-04-04 13:33:00
"24447","US1.F","13:34",16.58,16.585,16.58,16.585,1813,2022-04-04 13:34:00
"24448","US1.F","13:37",16.58,16.58,16.57,16.57,3705,2022-04-04 13:37:00
"24449","US1.F","13:38",16.56,16.565,16.56,16.565,10323,2022-04-04 13:38:00
"24450","US1.F","13:39",16.565,16.565,16.565,16.565,300,2022-04-04 13:39:00
"24451","US1.F","13:40",16.565,16.57,16.565,16.57,507,2022-04-04 13:40:00
"24452","US1.F","13:41",16.57,16.575,16.57,16.575,2671,2022-04-04 13:41:00
"24453","US1.F","13:42",16.58,16.58,16.58,16.58,1329,2022-04-04 13:42:00
"24454","US1.F","13:44",16.585,16.585,16.575,16.575,8155,2022-04-04 13:44:00
"24455","US1.F","13:45",16.575,16.58,16.575,16.58,3700,2022-04-04 13:45:00
"24456","US1.F","13:46",16.58,16.58,16.575,16.58,6668,2022-04-04 13:46:00
"24457","US1.F","13:47",16.585,16.605,16.585,16.605,7885,2022-04-04 13:47:00
"24458","US1.F","13:48",16.6,16.6,16.59,16.595,6897,2022-04-04 13:48:00
"24459","US1.F","13:49",16.6,16.6,16.6,16.6,1413,2022-04-04 13:49:00
"24460","US1.F","13:50",16.6,16.6,16.59,16.59,1376,2022-04-04 13:50:00
"24461","US1.F","13:51",16.595,16.605,16.595,16.605,3939,2022-04-04 13:51:00
"24462","US1.F","13:52",16.605,16.605,16.605,16.605,1000,2022-04-04 13:52:00
"24463","US1.F","13:53",16.6,16.6,16.6,16.6,3920,2022-04-04 13:53:00
"24464","US1.F","13:54",16.595,16.595,16.595,16.595,1600,2022-04-04 13:54:00
"24465","US1.F","13:55",16.59,16.59,16.59,16.59,1930,2022-04-04 13:55:00
"24466","US1.F","13:56",16.585,16.585,16.585,16.585,300,2022-04-04 13:56:00
"24467","US1.F","13:58",16.59,16.595,16.59,16.595,5200,2022-04-04 13:58:00
"24468","US1.F","13:59",16.59,16.59,16.575,16.575,6926,2022-04-04 13:59:00
"24469","US1.F","14:00",16.58,16.585,16.58,16.585,2860,2022-04-04 14:00:00
"24470","US1.F","14:01",16.585,16.595,16.585,16.595,1100,2022-04-04 14:01:00
"24471","US1.F","14:02",16.595,16.595,16.595,16.595,388,2022-04-04 14:02:00
"24472","US1.F","14:03",16.59,16.59,16.585,16.59,5306,2022-04-04 14:03:00
"24473","US1.F","14:06",16.6,16.605,16.6,16.605,4999,2022-04-04 14:06:00
"24474","US1.F","14:07",16.6,16.6,16.585,16.585,5900,2022-04-04 14:07:00
"24475","US1.F","14:08",16.58,16.58,16.565,16.575,2808,2022-04-04 14:08:00
"24476","US1.F","14:09",16.575,16.575,16.57,16.57,1151,2022-04-04 14:09:00
"24477","US1.F","14:10",16.57,16.57,16.57,16.57,1752,2022-04-04 14:10:00
"24478","US1.F","14:12",16.57,16.57,16.57,16.57,5706,2022-04-04 14:12:00
"24479","US1.F","14:13",16.575,16.575,16.575,16.575,300,2022-04-04 14:13:00
"24480","US1.F","14:14",16.575,16.59,16.575,16.59,8868,2022-04-04 14:14:00
"24481","US1.F","14:15",16.59,16.595,16.59,16.59,15705,2022-04-04 14:15:00
"24482","US1.F","14:16",16.59,16.59,16.59,16.59,2200,2022-04-04 14:16:00
"24483","US1.F","14:17",16.595,16.62,16.595,16.615,9012,2022-04-04 14:17:00
"24484","US1.F","14:18",16.61,16.615,16.61,16.615,1580,2022-04-04 14:18:00
"24485","US1.F","14:19",16.615,16.625,16.615,16.625,2088,2022-04-04 14:19:00
"24486","US1.F","14:20",16.625,16.635,16.625,16.635,2600,2022-04-04 14:20:00
"24487","US1.F","14:21",16.63,16.635,16.625,16.635,7370,2022-04-04 14:21:00
"24488","US1.F","14:22",16.63,16.63,16.62,16.62,5699,2022-04-04 14:22:00
"24489","US1.F","14:23",16.625,16.625,16.625,16.625,100,2022-04-04 14:23:00
"24490","US1.F","14:24",16.625,16.625,16.625,16.625,200,2022-04-04 14:24:00
"24491","US1.F","14:28",16.63,16.64,16.63,16.64,8281,2022-04-04 14:28:00
"24492","US1.F","14:30",16.635,16.64,16.635,16.64,4437,2022-04-04 14:30:00
"24493","US1.F","14:31",16.635,16.64,16.635,16.64,7878,2022-04-04 14:31:00
"24494","US1.F","14:32",16.64,16.64,16.64,16.64,4500,2022-04-04 14:32:00
"24495","US1.F","14:33",16.64,16.64,16.64,16.64,800,2022-04-04 14:33:00
"24496","US1.F","14:34",16.64,16.64,16.64,16.64,785,2022-04-04 14:34:00
"24497","US1.F","14:35",16.64,16.64,16.64,16.64,3107,2022-04-04 14:35:00
"24498","US1.F","14:36",16.635,16.635,16.635,16.635,100,2022-04-04 14:36:00
"24499","US1.F","14:37",16.635,16.635,16.625,16.63,9100,2022-04-04 14:37:00
"24500","US1.F","14:38",16.63,16.63,16.63,16.63,713,2022-04-04 14:38:00
"24501","US1.F","14:40",16.64,16.645,16.64,16.64,4443,2022-04-04 14:40:00
"24502","US1.F","14:41",16.645,16.645,16.64,16.64,1078,2022-04-04 14:41:00
"24503","US1.F","14:44",16.635,16.645,16.635,16.645,4700,2022-04-04 14:44:00
"24504","US1.F","14:45",16.64,16.64,16.64,16.64,6625,2022-04-04 14:45:00
"24505","US1.F","14:46",16.635,16.645,16.635,16.645,4735,2022-04-04 14:46:00
"24506","US1.F","14:47",16.65,16.65,16.65,16.65,7795,2022-04-04 14:47:00
"24507","US1.F","14:48",16.655,16.665,16.655,16.66,8364,2022-04-04 14:48:00
"24508","US1.F","14:50",16.665,16.665,16.665,16.665,800,2022-04-04 14:50:00
"24509","US1.F","14:51",16.665,16.665,16.655,16.655,8983,2022-04-04 14:51:00
"24510","US1.F","14:52",16.65,16.65,16.64,16.64,3700,2022-04-04 14:52:00
"24511","US1.F","14:53",16.635,16.635,16.635,16.635,200,2022-04-04 14:53:00
"24512","US1.F","14:54",16.635,16.645,16.635,16.645,5002,2022-04-04 14:54:00
