<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,03/17/22,13:35,51.1550000,51.1550000,51.1400000,51.1500000,1300
US1.WFC,1,03/17/22,13:36,51.1500000,51.1900000,51.1500000,51.1900000,1100
US1.WFC,1,03/17/22,13:37,51.2000000,51.2100000,51.2000000,51.2000000,1300
US1.WFC,1,03/17/22,13:38,51.1800000,51.1800000,51.1100000,51.1100000,3400
US1.WFC,1,03/17/22,13:39,51.1000000,51.1100000,51.0950000,51.0950000,2807
US1.WFC,1,03/17/22,13:40,51.0950000,51.1350000,51.0900000,51.1300000,2000
US1.WFC,1,03/17/22,13:41,51.1250000,51.1600000,51.1250000,51.1500000,1800
US1.WFC,1,03/17/22,13:42,51.1500000,51.2000000,51.0100000,51.2000000,31250
US1.WFC,1,03/17/22,13:43,51.2100000,51.2250000,51.1800000,51.2200000,16185
US1.WFC,1,03/17/22,13:44,51.2200000,51.2800000,51.2200000,51.2400000,6023
US1.WFC,1,03/17/22,13:45,51.2400000,51.2400000,51.2100000,51.2400000,5711
US1.WFC,1,03/17/22,13:46,51.2300000,51.2300000,51.2200000,51.2200000,2400
US1.WFC,1,03/17/22,13:47,51.2350000,51.2400000,51.2300000,51.2300000,1305
US1.WFC,1,03/17/22,13:48,51.2300000,51.2500000,51.2200000,51.2200000,1697
US1.WFC,1,03/17/22,13:49,51.2100000,51.2400000,51.2100000,51.2400000,4300
US1.WFC,1,03/17/22,13:50,51.2400000,51.2400000,51.2200000,51.2400000,2400
US1.WFC,1,03/17/22,13:51,51.2350000,51.2650000,51.2350000,51.2500000,3299
US1.WFC,1,03/17/22,13:52,51.2400000,51.2600000,51.2400000,51.2400000,2458
US1.WFC,1,03/17/22,13:53,51.2400000,51.2800000,51.2400000,51.2400000,2722
US1.WFC,1,03/17/22,13:54,51.2500000,51.2500000,51.2200000,51.2300000,1337
US1.WFC,1,03/17/22,13:55,51.2400000,51.2450000,51.2200000,51.2300000,1399
US1.WFC,1,03/17/22,13:56,51.2350000,51.2550000,51.2350000,51.2550000,1700
US1.WFC,1,03/17/22,13:57,51.2550000,51.2550000,51.2550000,51.2550000,218
US1.WFC,1,03/17/22,13:58,51.2500000,51.2750000,51.2400000,51.2750000,3111
US1.WFC,1,03/17/22,13:59,51.2700000,51.2900000,51.2700000,51.2900000,1546
US1.WFC,1,03/17/22,14:00,51.2900000,51.3200000,51.2750000,51.2850000,6024
US1.WFC,1,03/17/22,14:01,51.2850000,51.2850000,51.2650000,51.2650000,2309
US1.WFC,1,03/17/22,14:02,51.2550000,51.2650000,51.2500000,51.2650000,2000
US1.WFC,1,03/17/22,14:03,51.2650000,51.2650000,51.1900000,51.1900000,7828
US1.WFC,1,03/17/22,14:04,51.2100000,51.2100000,51.1500000,51.1550000,4003
US1.WFC,1,03/17/22,14:05,51.1500000,51.1800000,51.1450000,51.1800000,2283
US1.WFC,1,03/17/22,14:06,51.1800000,51.1800000,51.1300000,51.1300000,1700
US1.WFC,1,03/17/22,14:07,51.1300000,51.1400000,51.0850000,51.1000000,2500
US1.WFC,1,03/17/22,14:08,51.1000000,51.1300000,51.1000000,51.1300000,1653
US1.WFC,1,03/17/22,14:09,51.1200000,51.1200000,51.1100000,51.1100000,1525
US1.WFC,1,03/17/22,14:10,51.1000000,51.1000000,51.0400000,51.0500000,4900
US1.WFC,1,03/17/22,14:11,51.0500000,51.0700000,51.0250000,51.0250000,3631
US1.WFC,1,03/17/22,14:12,51.0250000,51.0600000,51.0150000,51.0600000,3436
US1.WFC,1,03/17/22,14:13,51.0500000,51.0850000,51.0400000,51.0550000,5280
US1.WFC,1,03/17/22,14:14,51.0600000,51.0800000,51.0600000,51.0600000,3749
US1.WFC,1,03/17/22,14:15,51.0500000,51.0700000,51.0450000,51.0600000,2419
US1.WFC,1,03/17/22,14:16,51.0550000,51.0750000,51.0550000,51.0750000,400
US1.WFC,1,03/17/22,14:17,51.0800000,51.1200000,51.0800000,51.1200000,1321
US1.WFC,1,03/17/22,14:18,51.1100000,51.1100000,51.0900000,51.1000000,2281
US1.WFC,1,03/17/22,14:19,51.0800000,51.0800000,51.0150000,51.0150000,1519
US1.WFC,1,03/17/22,14:20,51.0150000,51.0500000,51.0150000,51.0500000,4201
US1.WFC,1,03/17/22,14:21,51.0500000,51.0600000,51.0400000,51.0600000,2323
US1.WFC,1,03/17/22,14:22,51.0600000,51.0700000,51.0600000,51.0700000,900
US1.WFC,1,03/17/22,14:23,51.0800000,51.1100000,51.0800000,51.1100000,2631
US1.WFC,1,03/17/22,14:24,51.1100000,51.1200000,51.1100000,51.1200000,1126
US1.WFC,1,03/17/22,14:25,51.1000000,51.1000000,51.0600000,51.0700000,1006
US1.WFC,1,03/17/22,14:26,51.0700000,51.1000000,51.0700000,51.1000000,800
US1.WFC,1,03/17/22,14:27,51.1000000,51.1000000,51.0500000,51.0500000,2200
US1.WFC,1,03/17/22,14:28,51.0500000,51.0500000,50.9800000,50.9800000,1600
US1.WFC,1,03/17/22,14:29,50.9700000,51.0000000,50.9700000,51.0000000,6009
US1.WFC,1,03/17/22,14:30,50.9900000,50.9900000,50.9600000,50.9750000,5649
US1.WFC,1,03/17/22,14:31,50.9800000,50.9850000,50.9500000,50.9500000,5500
US1.WFC,1,03/17/22,14:32,50.9600000,50.9600000,50.9500000,50.9600000,900
US1.WFC,1,03/17/22,14:33,50.9900000,50.9900000,50.9700000,50.9700000,1500
US1.WFC,1,03/17/22,14:34,50.9700000,51.0200000,50.9650000,51.0100000,8246
US1.WFC,1,03/17/22,14:35,51.0200000,51.0200000,51.0100000,51.0100000,400
US1.WFC,1,03/17/22,14:36,51.0300000,51.0300000,51.0100000,51.0100000,200
US1.WFC,1,03/17/22,14:37,51.0000000,51.0050000,50.9900000,51.0000000,1100
US1.WFC,1,03/17/22,14:38,50.9800000,50.9800000,50.9700000,50.9700000,800
US1.WFC,1,03/17/22,14:39,50.9600000,50.9750000,50.9600000,50.9600000,1900
US1.WFC,1,03/17/22,14:40,50.9600000,50.9600000,50.9300000,50.9300000,1600
US1.WFC,1,03/17/22,14:41,50.9300000,50.9300000,50.9000000,50.9100000,2800
US1.WFC,1,03/17/22,14:42,50.9000000,50.9400000,50.9000000,50.9400000,2400
US1.WFC,1,03/17/22,14:43,50.9400000,50.9500000,50.9400000,50.9500000,1600
US1.WFC,1,03/17/22,14:44,50.9500000,50.9600000,50.9500000,50.9600000,700
US1.WFC,1,03/17/22,14:45,50.9500000,51.0000000,50.9500000,50.9900000,1400
US1.WFC,1,03/17/22,14:46,51.0000000,51.0450000,51.0000000,51.0450000,1110
US1.WFC,1,03/17/22,14:47,51.0400000,51.0400000,51.0400000,51.0400000,1611
US1.WFC,1,03/17/22,14:48,51.0400000,51.0400000,51.0250000,51.0300000,498
US1.WFC,1,03/17/22,14:49,51.0800000,51.1650000,51.0800000,51.1650000,8918
US1.WFC,1,03/17/22,14:50,51.1400000,51.1400000,51.1300000,51.1300000,1500
US1.WFC,1,03/17/22,14:51,51.1300000,51.1300000,51.0800000,51.0800000,2700
US1.WFC,1,03/17/22,14:52,51.0700000,51.0700000,51.0400000,51.0400000,1800
US1.WFC,1,03/17/22,14:53,51.0500000,51.0650000,51.0400000,51.0600000,6570
US1.WFC,1,03/17/22,14:54,51.0600000,51.0700000,51.0500000,51.0550000,1845
US1.WFC,1,03/17/22,14:55,51.0400000,51.0400000,51.0300000,51.0400000,7490
US1.WFC,1,03/17/22,14:56,51.0500000,51.0500000,51.0300000,51.0300000,3135
US1.WFC,1,03/17/22,14:57,51.0600000,51.0800000,51.0600000,51.0800000,1700
US1.WFC,1,03/17/22,14:58,51.0900000,51.0900000,51.0800000,51.0800000,1128
US1.WFC,1,03/17/22,14:59,51.0700000,51.0800000,51.0700000,51.0800000,900
US1.WFC,1,03/17/22,15:00,51.0900000,51.1250000,51.0750000,51.1250000,3767
US1.WFC,1,03/17/22,15:01,51.1250000,51.1350000,51.1000000,51.1050000,3650
US1.WFC,1,03/17/22,15:02,51.1000000,51.1200000,51.0950000,51.1200000,2104
US1.WFC,1,03/17/22,15:03,51.1200000,51.1500000,51.1200000,51.1500000,2800
US1.WFC,1,03/17/22,15:04,51.1500000,51.1700000,51.1300000,51.1700000,2802
US1.WFC,1,03/17/22,15:05,51.1700000,51.2150000,51.1700000,51.2150000,6143
US1.WFC,1,03/17/22,15:06,51.2100000,51.2100000,51.1600000,51.1600000,1500
US1.WFC,1,03/17/22,15:07,51.1500000,51.1500000,51.1200000,51.1500000,3129
US1.WFC,1,03/17/22,15:08,51.1500000,51.1500000,51.1300000,51.1300000,4081
US1.WFC,1,03/17/22,15:09,51.1300000,51.1300000,51.0900000,51.0900000,2953
US1.WFC,1,03/17/22,15:10,51.1000000,51.1250000,51.0900000,51.0900000,1400
US1.WFC,1,03/17/22,15:11,51.0900000,51.0950000,51.0500000,51.0500000,1806
US1.WFC,1,03/17/22,15:12,51.0350000,51.0500000,51.0100000,51.0500000,3905
US1.WFC,1,03/17/22,15:13,51.0500000,51.0500000,51.0100000,51.0100000,2781
US1.WFC,1,03/17/22,15:14,51.0100000,51.0400000,51.0000000,51.0350000,12800
US1.WFC,1,03/17/22,15:15,51.0400000,51.0900000,51.0400000,51.0900000,4323
US1.WFC,1,03/17/22,15:16,51.1000000,51.1400000,51.1000000,51.1300000,7232
US1.WFC,1,03/17/22,15:17,51.1300000,51.1500000,51.1300000,51.1500000,4400
US1.WFC,1,03/17/22,15:18,51.1500000,51.1500000,51.1350000,51.1350000,942
US1.WFC,1,03/17/22,15:19,51.1300000,51.1400000,51.1150000,51.1300000,3566
US1.WFC,1,03/17/22,15:20,51.1500000,51.1700000,51.1500000,51.1500000,3673
US1.WFC,1,03/17/22,15:21,51.1500000,51.1500000,51.0800000,51.1000000,6130
US1.WFC,1,03/17/22,15:22,51.1100000,51.1200000,51.1000000,51.1200000,2973
US1.WFC,1,03/17/22,15:23,51.1100000,51.1400000,51.1100000,51.1400000,3927
US1.WFC,1,03/17/22,15:24,51.1400000,51.1400000,51.1000000,51.1100000,6604
US1.WFC,1,03/17/22,15:25,51.1200000,51.1300000,51.0650000,51.0650000,4544
US1.WFC,1,03/17/22,15:26,51.0650000,51.1400000,51.0650000,51.1400000,5585
US1.WFC,1,03/17/22,15:27,51.1450000,51.1500000,51.1300000,51.1400000,2165
US1.WFC,1,03/17/22,15:28,51.1500000,51.1500000,51.1200000,51.1400000,2037
US1.WFC,1,03/17/22,15:29,51.1300000,51.1300000,51.1150000,51.1150000,2255
US1.WFC,1,03/17/22,15:30,51.1200000,51.1750000,51.1200000,51.1700000,4848
US1.WFC,1,03/17/22,15:31,51.1750000,51.1800000,51.1500000,51.1650000,2501
US1.WFC,1,03/17/22,15:32,51.1700000,51.1950000,51.1700000,51.1900000,1400
US1.WFC,1,03/17/22,15:33,51.2000000,51.2000000,51.1900000,51.2000000,1495
US1.WFC,1,03/17/22,15:34,51.2100000,51.2500000,51.2100000,51.2400000,7252
US1.WFC,1,03/17/22,15:35,51.2350000,51.2500000,51.2250000,51.2250000,3909
US1.WFC,1,03/17/22,15:36,51.2350000,51.2600000,51.2350000,51.2600000,3601
US1.WFC,1,03/17/22,15:37,51.2600000,51.2600000,51.2500000,51.2500000,4429
US1.WFC,1,03/17/22,15:38,51.2600000,51.2650000,51.2350000,51.2500000,6703
US1.WFC,1,03/17/22,15:39,51.2600000,51.2800000,51.2400000,51.2400000,4091
US1.WFC,1,03/17/22,15:40,51.2450000,51.2750000,51.2450000,51.2750000,3652
US1.WFC,1,03/17/22,15:41,51.2900000,51.3200000,51.2900000,51.3150000,6279
US1.WFC,1,03/17/22,15:42,51.3200000,51.4200000,51.3200000,51.4100000,17147
US1.WFC,1,03/17/22,15:43,51.4200000,51.4200000,51.4100000,51.4200000,13510
US1.WFC,1,03/17/22,15:44,51.4150000,51.4150000,51.3800000,51.3800000,6792
US1.WFC,1,03/17/22,15:45,51.3800000,51.4050000,51.3750000,51.3900000,9412
US1.WFC,1,03/17/22,15:46,51.3900000,51.3900000,51.3150000,51.3200000,13880
US1.WFC,1,03/17/22,15:47,51.3250000,51.4200000,51.3250000,51.4150000,14376
US1.WFC,1,03/17/22,15:48,51.4150000,51.4150000,51.3750000,51.3750000,10512
US1.WFC,1,03/17/22,15:49,51.3700000,51.4200000,51.3700000,51.4200000,5155
US1.WFC,1,03/17/22,15:50,51.4200000,51.4300000,51.4050000,51.4050000,5654
US1.WFC,1,03/17/22,15:51,51.4000000,51.4000000,51.3600000,51.3650000,15979
US1.WFC,1,03/17/22,15:52,51.3700000,51.3950000,51.3700000,51.3900000,6409
US1.WFC,1,03/17/22,15:53,51.3900000,51.3900000,51.2950000,51.3150000,14555
US1.WFC,1,03/17/22,15:54,51.3100000,51.3150000,51.2900000,51.2900000,8910
US1.WFC,1,03/17/22,15:55,51.2800000,51.2800000,51.2300000,51.2600000,14266
US1.WFC,1,03/17/22,15:56,51.2600000,51.2750000,51.2350000,51.2500000,11069
US1.WFC,1,03/17/22,15:57,51.2450000,51.2800000,51.2400000,51.2500000,12138
US1.WFC,1,03/17/22,15:58,51.2500000,51.2900000,51.2400000,51.2650000,11247
US1.WFC,1,03/17/22,15:59,51.2600000,51.2700000,51.2350000,51.2550000,14124
US1.WFC,1,03/17/22,16:00,51.2550000,51.4800000,51.2500000,51.4800000,57428
US1.WFC,1,03/18/22,09:31,50.8300000,51.2600000,50.6900000,51.2600000,12477
US1.WFC,1,03/18/22,09:32,51.2300000,51.2900000,51.2300000,51.2900000,300
US1.WFC,1,03/18/22,09:33,51.3000000,51.3000000,51.2000000,51.3000000,500
US1.WFC,1,03/18/22,09:34,51.3000000,51.3800000,51.1800000,51.2900000,17141
US1.WFC,1,03/18/22,09:35,51.2700000,51.2700000,51.0200000,51.0900000,10484
US1.WFC,1,03/18/22,09:36,51.0800000,51.0900000,50.8000000,50.8200000,6800
US1.WFC,1,03/18/22,09:37,50.9200000,51.0700000,50.8400000,50.8400000,5660
US1.WFC,1,03/18/22,09:38,50.8300000,50.8700000,50.6700000,50.7300000,6521
US1.WFC,1,03/18/22,09:39,50.7100000,50.7700000,50.6500000,50.6500000,6300
US1.WFC,1,03/18/22,09:40,50.6600000,50.6600000,50.4600000,50.5100000,8266
US1.WFC,1,03/18/22,09:41,50.5800000,50.6800000,50.5300000,50.5800000,10937
US1.WFC,1,03/18/22,09:42,50.5800000,50.7000000,50.5600000,50.5600000,9541
US1.WFC,1,03/18/22,09:43,50.5800000,50.7100000,50.5700000,50.5900000,6200
US1.WFC,1,03/18/22,09:44,50.5700000,50.5900000,50.4700000,50.4700000,2207
US1.WFC,1,03/18/22,09:45,50.4700000,50.6000000,50.4700000,50.4800000,3704
US1.WFC,1,03/18/22,09:46,50.4600000,50.6300000,50.4600000,50.5700000,3200
US1.WFC,1,03/18/22,09:47,50.5500000,50.5900000,50.5400000,50.5700000,2600
US1.WFC,1,03/18/22,09:48,50.5500000,50.6300000,50.5150000,50.5200000,4200
US1.WFC,1,03/18/22,09:49,50.5500000,50.5500000,50.4100000,50.4100000,2389
US1.WFC,1,03/18/22,09:50,50.4100000,50.4850000,50.4100000,50.4800000,11258
US1.WFC,1,03/18/22,09:51,50.4800000,50.5700000,50.4200000,50.4200000,9893
US1.WFC,1,03/18/22,09:52,50.4200000,50.4400000,50.3200000,50.4300000,8698
US1.WFC,1,03/18/22,09:53,50.4500000,50.4600000,50.2900000,50.2900000,7218
US1.WFC,1,03/18/22,09:54,50.2800000,50.2800000,50.0400000,50.1300000,15955
US1.WFC,1,03/18/22,09:55,50.1400000,50.1900000,50.1200000,50.1800000,4857
US1.WFC,1,03/18/22,09:56,50.1600000,50.3000000,50.1600000,50.2600000,3000
US1.WFC,1,03/18/22,09:57,50.2300000,50.2700000,50.2300000,50.2400000,2100
US1.WFC,1,03/18/22,09:58,50.2400000,50.2400000,50.1200000,50.1700000,3433
US1.WFC,1,03/18/22,09:59,50.1400000,50.1500000,50.0600000,50.1400000,3200
US1.WFC,1,03/18/22,10:00,50.1900000,50.2300000,50.1700000,50.2100000,1437
US1.WFC,1,03/18/22,10:01,50.2200000,50.3000000,50.1400000,50.2800000,3748
US1.WFC,1,03/18/22,10:02,50.2600000,50.2600000,50.2200000,50.2600000,3879
US1.WFC,1,03/18/22,10:03,50.2600000,50.3000000,50.2400000,50.3000000,4444
US1.WFC,1,03/18/22,10:04,50.3000000,50.3400000,50.2900000,50.2900000,2000
US1.WFC,1,03/18/22,10:05,50.3000000,50.3800000,50.2900000,50.3600000,3500
US1.WFC,1,03/18/22,10:06,50.3200000,50.3400000,50.3200000,50.3300000,1718
US1.WFC,1,03/18/22,10:07,50.3400000,50.3400000,50.3400000,50.3400000,200
US1.WFC,1,03/18/22,10:08,50.4000000,50.4500000,50.4000000,50.4500000,1900
US1.WFC,1,03/18/22,10:09,50.4400000,50.4500000,50.4200000,50.4200000,1930
US1.WFC,1,03/18/22,10:10,50.4300000,50.4300000,50.4000000,50.4100000,1849
US1.WFC,1,03/18/22,10:11,50.4000000,50.4400000,50.3800000,50.3900000,2620
US1.WFC,1,03/18/22,10:12,50.4000000,50.4000000,50.3300000,50.3500000,3419
US1.WFC,1,03/18/22,10:13,50.3500000,50.4550000,50.3500000,50.3800000,3400
US1.WFC,1,03/18/22,10:14,50.4200000,50.4300000,50.3500000,50.3500000,1300
US1.WFC,1,03/18/22,10:15,50.3700000,50.3800000,50.3300000,50.3300000,2064
US1.WFC,1,03/18/22,10:16,50.3400000,50.3800000,50.3400000,50.3800000,1600
US1.WFC,1,03/18/22,10:17,50.3800000,50.4300000,50.3500000,50.3500000,2600
US1.WFC,1,03/18/22,10:18,50.3400000,50.3500000,50.3000000,50.3100000,3054
US1.WFC,1,03/18/22,10:19,50.3200000,50.3300000,50.2900000,50.2900000,3002
US1.WFC,1,03/18/22,10:20,50.3000000,50.3700000,50.2600000,50.3500000,3731
US1.WFC,1,03/18/22,10:21,50.3500000,50.4200000,50.3000000,50.3500000,4900
US1.WFC,1,03/18/22,10:22,50.3500000,50.3800000,50.3400000,50.3700000,2914
US1.WFC,1,03/18/22,10:23,50.3700000,50.4600000,50.3700000,50.4600000,5274
US1.WFC,1,03/18/22,10:24,50.4500000,50.5900000,50.4500000,50.5850000,3874
US1.WFC,1,03/18/22,10:25,50.5800000,50.5800000,50.5100000,50.5450000,2700
US1.WFC,1,03/18/22,10:26,50.5450000,50.5800000,50.5300000,50.5600000,1725
US1.WFC,1,03/18/22,10:27,50.5500000,50.5800000,50.5400000,50.5800000,2700
US1.WFC,1,03/18/22,10:28,50.5700000,50.5700000,50.4500000,50.4700000,9795
US1.WFC,1,03/18/22,10:29,50.4700000,50.5300000,50.4700000,50.5000000,3500
US1.WFC,1,03/18/22,10:30,50.5000000,50.5300000,50.5000000,50.5000000,1600
US1.WFC,1,03/18/22,10:31,50.4700000,50.4700000,50.3800000,50.3900000,13788
US1.WFC,1,03/18/22,10:32,50.3900000,50.4300000,50.3900000,50.4300000,16332
US1.WFC,1,03/18/22,10:33,50.4400000,50.4400000,50.3900000,50.4100000,5978
US1.WFC,1,03/18/22,10:34,50.4100000,50.4400000,50.3100000,50.4000000,15339
US1.WFC,1,03/18/22,10:35,50.3900000,50.4000000,50.3050000,50.3300000,4386
US1.WFC,1,03/18/22,10:36,50.3400000,50.4750000,50.3300000,50.4750000,3400
US1.WFC,1,03/18/22,10:37,50.4700000,50.4800000,50.4200000,50.4200000,2800
US1.WFC,1,03/18/22,10:38,50.4500000,50.4600000,50.4050000,50.4300000,2800
US1.WFC,1,03/18/22,10:39,50.4350000,50.4700000,50.4350000,50.4600000,2800
US1.WFC,1,03/18/22,10:40,50.4600000,50.4850000,50.4600000,50.4600000,2260
US1.WFC,1,03/18/22,10:41,50.4600000,50.4750000,50.4250000,50.4550000,3390
US1.WFC,1,03/18/22,10:42,50.4850000,50.5200000,50.4850000,50.5150000,2900
US1.WFC,1,03/18/22,10:43,50.5300000,50.5650000,50.4950000,50.5250000,3480
US1.WFC,1,03/18/22,10:44,50.5200000,50.5250000,50.4800000,50.4800000,1200
US1.WFC,1,03/18/22,10:45,50.4750000,50.4900000,50.4350000,50.4400000,5229
US1.WFC,1,03/18/22,10:46,50.4450000,50.4600000,50.4050000,50.4050000,1400
US1.WFC,1,03/18/22,10:47,50.4100000,50.4150000,50.3500000,50.3500000,2736
US1.WFC,1,03/18/22,10:48,50.3500000,50.3700000,50.3050000,50.3100000,3914
US1.WFC,1,03/18/22,10:49,50.3300000,50.3550000,50.3300000,50.3400000,1400
US1.WFC,1,03/18/22,10:50,50.3300000,50.3300000,50.2450000,50.2600000,6800
US1.WFC,1,03/18/22,10:51,50.2550000,50.2700000,50.2050000,50.2650000,3711
US1.WFC,1,03/18/22,10:52,50.2700000,50.3250000,50.2700000,50.3100000,3167
US1.WFC,1,03/18/22,10:53,50.3200000,50.3750000,50.3100000,50.3500000,2900
US1.WFC,1,03/18/22,10:54,50.3700000,50.4250000,50.3700000,50.4250000,3415
US1.WFC,1,03/18/22,10:55,50.4300000,50.4650000,50.4300000,50.4650000,2400
US1.WFC,1,03/18/22,10:56,50.4600000,50.5000000,50.4400000,50.4750000,2200
US1.WFC,1,03/18/22,10:57,50.4700000,50.4950000,50.4700000,50.4950000,2354
US1.WFC,1,03/18/22,10:58,50.5000000,50.5300000,50.4950000,50.5200000,2000
US1.WFC,1,03/18/22,10:59,50.5200000,50.5200000,50.4850000,50.4900000,1800
US1.WFC,1,03/18/22,11:00,50.5000000,50.5100000,50.4950000,50.5000000,1262
US1.WFC,1,03/18/22,11:01,50.5100000,50.5100000,50.4900000,50.5000000,4243
US1.WFC,1,03/18/22,11:02,50.4850000,50.4850000,50.4550000,50.4550000,3212
US1.WFC,1,03/18/22,11:03,50.4700000,50.4750000,50.4350000,50.4350000,1500
US1.WFC,1,03/18/22,11:04,50.4400000,50.4450000,50.4050000,50.4150000,6318
US1.WFC,1,03/18/22,11:05,50.4100000,50.4500000,50.4100000,50.4100000,4124
US1.WFC,1,03/18/22,11:06,50.3900000,50.3900000,50.3600000,50.3700000,2915
US1.WFC,1,03/18/22,11:07,50.3950000,50.4050000,50.3850000,50.4000000,2000
US1.WFC,1,03/18/22,11:08,50.3950000,50.4250000,50.3950000,50.4000000,4542
US1.WFC,1,03/18/22,11:09,50.4100000,50.4400000,50.4100000,50.4300000,1600
US1.WFC,1,03/18/22,11:10,50.4150000,50.4150000,50.3950000,50.4000000,1700
US1.WFC,1,03/18/22,11:11,50.3950000,50.3950000,50.3650000,50.3800000,4955
US1.WFC,1,03/18/22,11:12,50.3700000,50.4050000,50.3700000,50.4050000,2800
US1.WFC,1,03/18/22,11:13,50.4300000,50.4650000,50.4300000,50.4550000,4800
US1.WFC,1,03/18/22,11:14,50.4650000,50.4850000,50.4600000,50.4650000,1263
US1.WFC,1,03/18/22,11:15,50.4650000,50.4800000,50.3900000,50.3900000,4480
US1.WFC,1,03/18/22,11:16,50.3900000,50.4050000,50.3850000,50.4000000,3494
US1.WFC,1,03/18/22,11:17,50.4000000,50.4050000,50.3400000,50.3400000,2600
US1.WFC,1,03/18/22,11:18,50.3250000,50.3600000,50.3250000,50.3350000,4490
US1.WFC,1,03/18/22,11:19,50.3400000,50.3600000,50.3400000,50.3600000,1100
US1.WFC,1,03/18/22,11:20,50.3750000,50.4100000,50.3750000,50.4100000,900
US1.WFC,1,03/18/22,11:21,50.4100000,50.4250000,50.3500000,50.3900000,5116
US1.WFC,1,03/18/22,11:22,50.3800000,50.3800000,50.3450000,50.3550000,2700
US1.WFC,1,03/18/22,11:23,50.3800000,50.3800000,50.3500000,50.3550000,1218
US1.WFC,1,03/18/22,11:24,50.3500000,50.3550000,50.3250000,50.3300000,5097
US1.WFC,1,03/18/22,11:25,50.3350000,50.3450000,50.3200000,50.3200000,2230
US1.WFC,1,03/18/22,11:26,50.3300000,50.3600000,50.2850000,50.3600000,7780
US1.WFC,1,03/18/22,11:27,50.3600000,50.3750000,50.3450000,50.3550000,5833
US1.WFC,1,03/18/22,11:28,50.3450000,50.3500000,50.3250000,50.3250000,4198
US1.WFC,1,03/18/22,11:29,50.3300000,50.3650000,50.3300000,50.3400000,11558
US1.WFC,1,03/18/22,11:30,50.3350000,50.3550000,50.3150000,50.3400000,15314
US1.WFC,1,03/18/22,11:31,50.3550000,50.3700000,50.3450000,50.3650000,7543
US1.WFC,1,03/18/22,11:32,50.3700000,50.4100000,50.3700000,50.3800000,4853
US1.WFC,1,03/18/22,11:33,50.3700000,50.3700000,50.3250000,50.3250000,10251
US1.WFC,1,03/18/22,11:34,50.2900000,50.3000000,50.2300000,50.3000000,10316
US1.WFC,1,03/18/22,11:35,50.3100000,50.3650000,50.2950000,50.2950000,4086
US1.WFC,1,03/18/22,11:36,50.2900000,50.3050000,50.2600000,50.2850000,6995
US1.WFC,1,03/18/22,11:37,50.2900000,50.4200000,50.2900000,50.3500000,14620
US1.WFC,1,03/18/22,11:38,50.3500000,50.3850000,50.3450000,50.3700000,13093
US1.WFC,1,03/18/22,11:39,50.3700000,50.3800000,50.3150000,50.3500000,11289
US1.WFC,1,03/18/22,11:40,50.3750000,50.3750000,50.3150000,50.3250000,7278
US1.WFC,1,03/18/22,11:41,50.3350000,50.3400000,50.3100000,50.3250000,6290
US1.WFC,1,03/18/22,11:42,50.3350000,50.3350000,50.3000000,50.3050000,6242
US1.WFC,1,03/18/22,11:43,50.3100000,50.3650000,50.3100000,50.3450000,4284
US1.WFC,1,03/18/22,11:44,50.3500000,50.3600000,50.3150000,50.3200000,3578
US1.WFC,1,03/18/22,11:45,50.3200000,50.3200000,50.2500000,50.2650000,6053
US1.WFC,1,03/18/22,11:46,50.2750000,50.2850000,50.2500000,50.2850000,6332
US1.WFC,1,03/18/22,11:47,50.2800000,50.3100000,50.2750000,50.3000000,4576
US1.WFC,1,03/18/22,11:48,50.3000000,50.3100000,50.2850000,50.3000000,4193
US1.WFC,1,03/18/22,11:49,50.3200000,50.3500000,50.3150000,50.3400000,6000
US1.WFC,1,03/18/22,11:50,50.3500000,50.4100000,50.3500000,50.4100000,4000
US1.WFC,1,03/18/22,11:51,50.4100000,50.4700000,50.4100000,50.4500000,7500
US1.WFC,1,03/18/22,11:52,50.4600000,50.5200000,50.4600000,50.5150000,3746
US1.WFC,1,03/18/22,11:53,50.5050000,50.5050000,50.4800000,50.4800000,3429
US1.WFC,1,03/18/22,11:54,50.4900000,50.4950000,50.4800000,50.4850000,1366
US1.WFC,1,03/18/22,11:55,50.4800000,50.4800000,50.3450000,50.3550000,8176
US1.WFC,1,03/18/22,11:56,50.3450000,50.4150000,50.3450000,50.4050000,7527
US1.WFC,1,03/18/22,11:57,50.4100000,50.4100000,50.3900000,50.4000000,1700
US1.WFC,1,03/18/22,11:58,50.3800000,50.3800000,50.3500000,50.3500000,1200
US1.WFC,1,03/18/22,11:59,50.3450000,50.3550000,50.3200000,50.3550000,3434
US1.WFC,1,03/18/22,12:00,50.3500000,50.3500000,50.3300000,50.3400000,2784
US1.WFC,1,03/18/22,12:01,50.3350000,50.3350000,50.3000000,50.3000000,1000
US1.WFC,1,03/18/22,12:02,50.3000000,50.3200000,50.3000000,50.3050000,3165
US1.WFC,1,03/18/22,12:03,50.3000000,50.3000000,50.2800000,50.3000000,1700
US1.WFC,1,03/18/22,12:04,50.2950000,50.3200000,50.2850000,50.3150000,2400
US1.WFC,1,03/18/22,12:05,50.3050000,50.3100000,50.2950000,50.3100000,1300
US1.WFC,1,03/18/22,12:06,50.3050000,50.3400000,50.3000000,50.3400000,4802
US1.WFC,1,03/18/22,12:07,50.3400000,50.3450000,50.3250000,50.3350000,1000
