<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,03/28/22,10:10,55.3200000,55.3200000,55.2700000,55.3000000,2600
US1.C,1,03/28/22,10:11,55.3200000,55.3400000,55.2650000,55.3000000,4700
US1.C,1,03/28/22,10:12,55.3500000,55.3700000,55.2750000,55.2750000,2200
US1.C,1,03/28/22,10:13,55.2600000,55.3000000,55.1650000,55.2800000,5720
US1.C,1,03/28/22,10:14,55.3000000,55.4000000,55.2900000,55.4000000,2500
US1.C,1,03/28/22,10:15,55.4100000,55.4250000,55.3700000,55.3700000,1900
US1.C,1,03/28/22,10:16,55.3900000,55.4100000,55.3400000,55.3500000,4314
US1.C,1,03/28/22,10:17,55.3600000,55.3600000,55.3300000,55.3600000,3769
US1.C,1,03/28/22,10:18,55.3800000,55.4200000,55.3700000,55.3700000,4032
US1.C,1,03/28/22,10:19,55.3500000,55.4100000,55.3500000,55.3900000,1100
US1.C,1,03/28/22,10:20,55.4050000,55.4100000,55.3550000,55.3550000,2272
US1.C,1,03/28/22,10:21,55.3500000,55.3600000,55.2200000,55.2300000,2770
US1.C,1,03/28/22,10:22,55.2200000,55.2500000,55.2050000,55.2500000,2400
US1.C,1,03/28/22,10:23,55.3000000,55.3500000,55.3000000,55.3500000,1100
US1.C,1,03/28/22,10:24,55.4050000,55.4300000,55.3800000,55.3800000,5600
US1.C,1,03/28/22,10:25,55.3700000,55.4600000,55.3700000,55.4600000,2400
US1.C,1,03/28/22,10:26,55.4600000,55.4800000,55.4400000,55.4800000,2025
US1.C,1,03/28/22,10:27,55.4800000,55.5000000,55.4100000,55.4100000,1400
US1.C,1,03/28/22,10:28,55.3900000,55.4200000,55.3600000,55.4200000,2000
US1.C,1,03/28/22,10:29,55.4000000,55.4000000,55.3700000,55.4000000,1299
US1.C,1,03/28/22,10:30,55.4100000,55.4600000,55.4100000,55.4300000,1855
US1.C,1,03/28/22,10:31,55.4400000,55.4500000,55.3800000,55.3800000,3472
US1.C,1,03/28/22,10:32,55.3700000,55.4000000,55.3400000,55.4000000,5727
US1.C,1,03/28/22,10:33,55.3800000,55.4100000,55.3400000,55.3400000,1709
US1.C,1,03/28/22,10:34,55.3300000,55.3300000,55.2900000,55.2900000,3692
US1.C,1,03/28/22,10:35,55.2900000,55.3150000,55.2900000,55.3050000,700
US1.C,1,03/28/22,10:36,55.3200000,55.3300000,55.3050000,55.3200000,2300
US1.C,1,03/28/22,10:37,55.3250000,55.3250000,55.2850000,55.2850000,2000
US1.C,1,03/28/22,10:38,55.2750000,55.3200000,55.2650000,55.2900000,3500
US1.C,1,03/28/22,10:39,55.2800000,55.3000000,55.2400000,55.3000000,4449
US1.C,1,03/28/22,10:40,55.3150000,55.3150000,55.2600000,55.2600000,2500
US1.C,1,03/28/22,10:41,55.2700000,55.2700000,55.2300000,55.2700000,5292
US1.C,1,03/28/22,10:42,55.2800000,55.2850000,55.2600000,55.2600000,2143
US1.C,1,03/28/22,10:43,55.2300000,55.2600000,55.2300000,55.2600000,2385
US1.C,1,03/28/22,10:44,55.2800000,55.2900000,55.2400000,55.2400000,1880
US1.C,1,03/28/22,10:45,55.2350000,55.2400000,55.2100000,55.2150000,2200
US1.C,1,03/28/22,10:46,55.2100000,55.2400000,55.1900000,55.2000000,3775
US1.C,1,03/28/22,10:47,55.2000000,55.2300000,55.1800000,55.2100000,2984
US1.C,1,03/28/22,10:48,55.2000000,55.2050000,55.1700000,55.1700000,2508
US1.C,1,03/28/22,10:49,55.1800000,55.1800000,55.1750000,55.1750000,3268
US1.C,1,03/28/22,10:50,55.1900000,55.2000000,55.1400000,55.1400000,2622
US1.C,1,03/28/22,10:51,55.1300000,55.1400000,55.1200000,55.1400000,2315
US1.C,1,03/28/22,10:52,55.1300000,55.1450000,55.1100000,55.1100000,1879
US1.C,1,03/28/22,10:53,55.1000000,55.1250000,55.0900000,55.0900000,1200
US1.C,1,03/28/22,10:54,55.0900000,55.1000000,55.0750000,55.0800000,5000
US1.C,1,03/28/22,10:55,55.0800000,55.0900000,55.0600000,55.0900000,1200
US1.C,1,03/28/22,10:56,55.0800000,55.1000000,55.0700000,55.1000000,1530
US1.C,1,03/28/22,10:57,55.1300000,55.1500000,55.1300000,55.1300000,2415
US1.C,1,03/28/22,10:58,55.1250000,55.1600000,55.1250000,55.1500000,1900
US1.C,1,03/28/22,10:59,55.1500000,55.2000000,55.1450000,55.1800000,3595
US1.C,1,03/28/22,11:00,55.1450000,55.1450000,55.0950000,55.1300000,4200
US1.C,1,03/28/22,11:01,55.1700000,55.2100000,55.1400000,55.2100000,3056
US1.C,1,03/28/22,11:02,55.2200000,55.2300000,55.0550000,55.0900000,5855
US1.C,1,03/28/22,11:03,55.1300000,55.2000000,55.0700000,55.1950000,4071
US1.C,1,03/28/22,11:04,55.2100000,55.2250000,55.1900000,55.1900000,3602
US1.C,1,03/28/22,11:05,55.1700000,55.1900000,55.1700000,55.1700000,1600
US1.C,1,03/28/22,11:06,55.1700000,55.1800000,55.1550000,55.1550000,2349
US1.C,1,03/28/22,11:07,55.1700000,55.2050000,55.1700000,55.2050000,1900
US1.C,1,03/28/22,11:08,55.2200000,55.2900000,55.2200000,55.2300000,3632
US1.C,1,03/28/22,11:09,55.2650000,55.2700000,55.2250000,55.2300000,1797
US1.C,1,03/28/22,11:10,55.1900000,55.2400000,55.1850000,55.2250000,3590
US1.C,1,03/28/22,11:11,55.2300000,55.2550000,55.2100000,55.2450000,2400
US1.C,1,03/28/22,11:12,55.2450000,55.2600000,55.2250000,55.2600000,3100
US1.C,1,03/28/22,11:13,55.2400000,55.2750000,55.2400000,55.2750000,400
US1.C,1,03/28/22,11:14,55.2700000,55.3050000,55.2700000,55.3050000,900
US1.C,1,03/28/22,11:15,55.3000000,55.3700000,55.3000000,55.3550000,2265
US1.C,1,03/28/22,11:16,55.3400000,55.3400000,55.3200000,55.3300000,905
US1.C,1,03/28/22,11:17,55.3450000,55.3450000,55.3200000,55.3400000,681
US1.C,1,03/28/22,11:18,55.3300000,55.4500000,55.3300000,55.4500000,3654
US1.C,1,03/28/22,11:19,55.4450000,55.4450000,55.4250000,55.4400000,700
US1.C,1,03/28/22,11:20,55.4600000,55.4900000,55.4500000,55.4900000,2100
US1.C,1,03/28/22,11:21,55.5150000,55.5150000,55.4600000,55.4650000,3399
US1.C,1,03/28/22,11:22,55.4700000,55.4900000,55.4500000,55.4900000,4836
US1.C,1,03/28/22,11:23,55.4900000,55.5000000,55.4550000,55.4600000,7646
US1.C,1,03/28/22,11:24,55.4650000,55.4750000,55.4300000,55.4400000,2100
US1.C,1,03/28/22,11:25,55.4500000,55.5000000,55.4500000,55.4900000,3195
US1.C,1,03/28/22,11:26,55.5000000,55.5000000,55.4100000,55.4100000,2598
US1.C,1,03/28/22,11:27,55.4000000,55.4750000,55.4000000,55.4700000,3500
US1.C,1,03/28/22,11:28,55.4900000,55.5000000,55.4800000,55.5000000,3000
US1.C,1,03/28/22,11:29,55.5200000,55.5200000,55.4900000,55.5000000,2100
US1.C,1,03/28/22,11:30,55.5050000,55.5100000,55.4800000,55.5000000,1150
US1.C,1,03/28/22,11:31,55.5000000,55.5000000,55.4900000,55.4900000,800
US1.C,1,03/28/22,11:32,55.4850000,55.4900000,55.4550000,55.4550000,900
US1.C,1,03/28/22,11:33,55.4600000,55.4600000,55.4500000,55.4600000,1805
US1.C,1,03/28/22,11:34,55.4950000,55.4950000,55.4500000,55.4650000,1500
US1.C,1,03/28/22,11:35,55.4650000,55.4950000,55.4600000,55.4600000,3700
US1.C,1,03/28/22,11:36,55.4300000,55.4300000,55.3900000,55.4150000,1603
US1.C,1,03/28/22,11:37,55.4200000,55.4500000,55.4150000,55.4150000,1651
US1.C,1,03/28/22,11:38,55.4150000,55.4250000,55.4150000,55.4250000,800
US1.C,1,03/28/22,11:39,55.4500000,55.4500000,55.4100000,55.4100000,3213
US1.C,1,03/28/22,11:40,55.4100000,55.4100000,55.3900000,55.4000000,2317
US1.C,1,03/28/22,11:41,55.3900000,55.4050000,55.3550000,55.4000000,1985
US1.C,1,03/28/22,11:42,55.3850000,55.4100000,55.3850000,55.3900000,2740
US1.C,1,03/28/22,11:43,55.4000000,55.4200000,55.4000000,55.4100000,1400
US1.C,1,03/28/22,11:44,55.4000000,55.4100000,55.3850000,55.3900000,1707
US1.C,1,03/28/22,11:45,55.3950000,55.4000000,55.3750000,55.4000000,800
US1.C,1,03/28/22,11:46,55.3850000,55.3850000,55.3200000,55.3200000,1700
US1.C,1,03/28/22,11:47,55.3000000,55.3000000,55.2550000,55.2550000,8989
US1.C,1,03/28/22,11:48,55.2550000,55.2600000,55.2550000,55.2550000,1100
US1.C,1,03/28/22,11:49,55.2550000,55.2600000,55.2300000,55.2300000,2100
US1.C,1,03/28/22,11:50,55.2300000,55.2300000,55.1800000,55.1800000,2334
US1.C,1,03/28/22,11:51,55.1900000,55.2000000,55.1900000,55.2000000,1894
US1.C,1,03/28/22,11:52,55.1900000,55.2000000,55.1850000,55.1950000,1798
US1.C,1,03/28/22,11:53,55.2050000,55.2050000,55.1700000,55.2000000,1900
US1.C,1,03/28/22,11:54,55.2100000,55.2100000,55.1700000,55.1750000,1201
US1.C,1,03/28/22,11:55,55.1700000,55.1750000,55.1400000,55.1700000,1100
US1.C,1,03/28/22,11:56,55.1550000,55.1550000,55.1500000,55.1500000,400
US1.C,1,03/28/22,11:57,55.1450000,55.1500000,55.1450000,55.1500000,400
US1.C,1,03/28/22,11:58,55.1500000,55.1700000,55.1450000,55.1650000,2051
US1.C,1,03/28/22,11:59,55.1600000,55.1900000,55.1600000,55.1900000,800
US1.C,1,03/28/22,12:00,55.2000000,55.2000000,55.1700000,55.1700000,1443
US1.C,1,03/28/22,12:01,55.1650000,55.1650000,55.1400000,55.1400000,2400
US1.C,1,03/28/22,12:02,55.1300000,55.1300000,55.1200000,55.1300000,1450
US1.C,1,03/28/22,12:03,55.1400000,55.1650000,55.1300000,55.1650000,4225
US1.C,1,03/28/22,12:04,55.1600000,55.2100000,55.1600000,55.1800000,3713
US1.C,1,03/28/22,12:06,55.1900000,55.1900000,55.1650000,55.1650000,400
US1.C,1,03/28/22,12:08,55.1500000,55.1500000,55.1300000,55.1300000,445
US1.C,1,03/28/22,12:09,55.1300000,55.1300000,55.0900000,55.0900000,1777
US1.C,1,03/28/22,12:10,55.0700000,55.0850000,55.0700000,55.0800000,1466
US1.C,1,03/28/22,12:11,55.0700000,55.0700000,55.0600000,55.0600000,700
US1.C,1,03/28/22,12:12,55.0600000,55.0600000,55.0600000,55.0600000,200
US1.C,1,03/28/22,12:13,55.0500000,55.0700000,55.0300000,55.0500000,2751
US1.C,1,03/28/22,12:14,55.0600000,55.0900000,55.0600000,55.0900000,700
US1.C,1,03/28/22,12:15,55.0900000,55.0900000,55.0700000,55.0800000,600
US1.C,1,03/28/22,12:16,55.1300000,55.1300000,55.1000000,55.1300000,1737
US1.C,1,03/28/22,12:17,55.1300000,55.1300000,55.1100000,55.1100000,800
US1.C,1,03/28/22,12:18,55.1100000,55.1200000,55.0800000,55.0900000,1072
US1.C,1,03/28/22,12:19,55.1000000,55.1000000,55.0950000,55.1000000,772
US1.C,1,03/28/22,12:20,55.1000000,55.1300000,55.1000000,55.1100000,2949
US1.C,1,03/28/22,12:21,55.1500000,55.1500000,55.1000000,55.1100000,1600
US1.C,1,03/28/22,12:22,55.1000000,55.1400000,55.0950000,55.1300000,2286
US1.C,1,03/28/22,12:23,55.1400000,55.1500000,55.1400000,55.1400000,2670
US1.C,1,03/28/22,12:24,55.1400000,55.1400000,55.1300000,55.1300000,5195
US1.C,1,03/28/22,12:25,55.1400000,55.1400000,55.1300000,55.1350000,2844
US1.C,1,03/28/22,12:26,55.1350000,55.1350000,55.1250000,55.1350000,899
US1.C,1,03/28/22,12:27,55.1500000,55.1500000,55.1200000,55.1200000,1600
US1.C,1,03/28/22,12:28,55.1050000,55.1050000,55.0900000,55.0900000,400
US1.C,1,03/28/22,12:29,55.0750000,55.0850000,55.0700000,55.0850000,2329
US1.C,1,03/28/22,12:30,55.0850000,55.0900000,55.0650000,55.0700000,2700
US1.C,1,03/28/22,12:31,55.0700000,55.0850000,55.0550000,55.0800000,800
US1.C,1,03/28/22,12:32,55.0900000,55.0900000,55.0600000,55.0600000,2015
US1.C,1,03/28/22,12:33,55.0650000,55.1100000,55.0650000,55.0850000,1990
US1.C,1,03/28/22,12:34,55.0700000,55.0800000,55.0650000,55.0700000,1495
US1.C,1,03/28/22,12:35,55.0850000,55.1400000,55.0850000,55.1400000,7477
US1.C,1,03/28/22,12:36,55.1900000,55.2100000,55.1900000,55.2100000,1185
US1.C,1,03/28/22,12:37,55.2100000,55.2100000,55.1800000,55.1800000,500
US1.C,1,03/28/22,12:39,55.1800000,55.1900000,55.1750000,55.1750000,1544
US1.C,1,03/28/22,12:40,55.1650000,55.1700000,55.1650000,55.1650000,900
US1.C,1,03/28/22,12:41,55.1600000,55.1700000,55.1600000,55.1700000,653
US1.C,1,03/28/22,12:42,55.1600000,55.1600000,55.1500000,55.1500000,600
US1.C,1,03/28/22,12:43,55.1550000,55.1900000,55.1550000,55.1900000,1000
US1.C,1,03/28/22,12:44,55.1700000,55.1700000,55.1500000,55.1500000,1760
US1.C,1,03/28/22,12:45,55.1800000,55.1950000,55.1600000,55.1600000,2900
US1.C,1,03/28/22,12:46,55.1500000,55.1900000,55.1500000,55.1900000,400
US1.C,1,03/28/22,12:47,55.2000000,55.2450000,55.2000000,55.2300000,2200
US1.C,1,03/28/22,12:48,55.2200000,55.2850000,55.2200000,55.2800000,2700
US1.C,1,03/28/22,12:49,55.2800000,55.2850000,55.2650000,55.2800000,1700
US1.C,1,03/28/22,12:50,55.2800000,55.2800000,55.2700000,55.2700000,5035
US1.C,1,03/28/22,12:51,55.2800000,55.2800000,55.2750000,55.2800000,400
US1.C,1,03/28/22,12:52,55.2900000,55.2900000,55.2650000,55.2650000,1453
US1.C,1,03/28/22,12:53,55.2650000,55.2650000,55.2550000,55.2600000,1700
US1.C,1,03/28/22,12:54,55.2700000,55.2700000,55.2600000,55.2650000,1270
US1.C,1,03/28/22,12:55,55.2600000,55.2700000,55.2500000,55.2700000,2067
US1.C,1,03/28/22,12:56,55.2700000,55.2700000,55.2200000,55.2350000,900
US1.C,1,03/28/22,12:57,55.2300000,55.2300000,55.2100000,55.2100000,900
US1.C,1,03/28/22,12:58,55.2150000,55.2150000,55.2050000,55.2100000,1900
US1.C,1,03/28/22,12:59,55.2200000,55.2500000,55.2200000,55.2200000,2440
US1.C,1,03/28/22,13:00,55.2200000,55.2300000,55.2200000,55.2200000,600
US1.C,1,03/28/22,13:01,55.2350000,55.2500000,55.2350000,55.2500000,900
US1.C,1,03/28/22,13:02,55.2500000,55.2600000,55.2500000,55.2600000,1400
US1.C,1,03/28/22,13:03,55.2800000,55.2800000,55.2250000,55.2400000,2580
US1.C,1,03/28/22,13:04,55.2400000,55.2500000,55.2400000,55.2400000,900
US1.C,1,03/28/22,13:05,55.2400000,55.2400000,55.2250000,55.2350000,1100
US1.C,1,03/28/22,13:06,55.2400000,55.2400000,55.2300000,55.2300000,538
US1.C,1,03/28/22,13:07,55.2300000,55.2300000,55.1750000,55.1750000,3945
US1.C,1,03/28/22,13:08,55.1900000,55.2400000,55.1900000,55.2400000,1620
US1.C,1,03/28/22,13:09,55.2450000,55.2450000,55.2300000,55.2300000,500
US1.C,1,03/28/22,13:10,55.2300000,55.2300000,55.2200000,55.2200000,700
US1.C,1,03/28/22,13:11,55.2400000,55.2450000,55.2400000,55.2400000,975
US1.C,1,03/28/22,13:12,55.2300000,55.2300000,55.2300000,55.2300000,200
US1.C,1,03/28/22,13:13,55.2300000,55.2300000,55.2250000,55.2250000,1300
US1.C,1,03/28/22,13:14,55.2100000,55.2250000,55.2100000,55.2250000,600
US1.C,1,03/28/22,13:15,55.2200000,55.2200000,55.2000000,55.2000000,1790
US1.C,1,03/28/22,13:16,55.2100000,55.2450000,55.2100000,55.2400000,4495
US1.C,1,03/28/22,13:17,55.2450000,55.2600000,55.2450000,55.2600000,900
US1.C,1,03/28/22,13:18,55.2800000,55.3000000,55.2800000,55.2850000,1500
US1.C,1,03/28/22,13:19,55.2800000,55.3100000,55.2800000,55.3100000,600
US1.C,1,03/28/22,13:20,55.3100000,55.3100000,55.2550000,55.2550000,1300
US1.C,1,03/28/22,13:21,55.2600000,55.2650000,55.2600000,55.2650000,300
US1.C,1,03/28/22,13:22,55.2550000,55.2600000,55.2400000,55.2600000,700
US1.C,1,03/28/22,13:23,55.2600000,55.2800000,55.2200000,55.2200000,1500
US1.C,1,03/28/22,13:24,55.2250000,55.2250000,55.1850000,55.1850000,1722
US1.C,1,03/28/22,13:25,55.1850000,55.2500000,55.1850000,55.2500000,5137
US1.C,1,03/28/22,13:26,55.2450000,55.2600000,55.2250000,55.2600000,2109
US1.C,1,03/28/22,13:27,55.2600000,55.2600000,55.2200000,55.2200000,500
US1.C,1,03/28/22,13:28,55.2300000,55.2500000,55.2300000,55.2500000,400
US1.C,1,03/28/22,13:29,55.2650000,55.2950000,55.2650000,55.2700000,1800
US1.C,1,03/28/22,13:30,55.2700000,55.2700000,55.2600000,55.2600000,700
US1.C,1,03/28/22,13:31,55.2600000,55.2600000,55.2500000,55.2500000,1100
US1.C,1,03/28/22,13:32,55.2500000,55.2750000,55.2500000,55.2700000,1337
US1.C,1,03/28/22,13:33,55.2700000,55.2800000,55.2700000,55.2800000,593
US1.C,1,03/28/22,13:34,55.2850000,55.3100000,55.2850000,55.3100000,625
US1.C,1,03/28/22,13:35,55.3200000,55.3250000,55.2900000,55.2900000,2600
US1.C,1,03/28/22,13:36,55.2850000,55.3100000,55.2850000,55.3100000,1092
US1.C,1,03/28/22,13:37,55.3050000,55.3050000,55.2750000,55.2900000,2592
US1.C,1,03/28/22,13:38,55.2800000,55.2800000,55.2700000,55.2700000,1025
US1.C,1,03/28/22,13:39,55.2700000,55.2750000,55.2650000,55.2700000,500
US1.C,1,03/28/22,13:40,55.2650000,55.2650000,55.2550000,55.2600000,988
US1.C,1,03/28/22,13:41,55.2550000,55.2550000,55.2350000,55.2350000,300
US1.C,1,03/28/22,13:42,55.2400000,55.2500000,55.2400000,55.2400000,1600
US1.C,1,03/28/22,13:43,55.2300000,55.2300000,55.2250000,55.2300000,400
US1.C,1,03/28/22,13:44,55.2400000,55.2450000,55.2200000,55.2400000,2323
US1.C,1,03/28/22,13:45,55.2400000,55.2400000,55.2250000,55.2250000,700
US1.C,1,03/28/22,13:46,55.2350000,55.2400000,55.2250000,55.2250000,500
US1.C,1,03/28/22,13:47,55.2250000,55.2250000,55.2200000,55.2200000,500
US1.C,1,03/28/22,13:48,55.2100000,55.2150000,55.2100000,55.2150000,877
US1.C,1,03/28/22,13:49,55.2050000,55.2050000,55.1900000,55.1900000,900
US1.C,1,03/28/22,13:50,55.2000000,55.2300000,55.2000000,55.2300000,900
US1.C,1,03/28/22,13:51,55.2300000,55.2300000,55.2200000,55.2200000,426
US1.C,1,03/28/22,13:52,55.2150000,55.2150000,55.1900000,55.1900000,1400
US1.C,1,03/28/22,13:53,55.1950000,55.2100000,55.1950000,55.2100000,600
US1.C,1,03/28/22,13:54,55.2200000,55.2200000,55.2200000,55.2200000,200
US1.C,1,03/28/22,13:55,55.2050000,55.2400000,55.2050000,55.2100000,2377
US1.C,1,03/28/22,13:56,55.2100000,55.2100000,55.2100000,55.2100000,400
US1.C,1,03/28/22,13:57,55.1900000,55.1900000,55.1850000,55.1850000,1013
US1.C,1,03/28/22,13:58,55.1850000,55.1950000,55.1850000,55.1950000,600
US1.C,1,03/28/22,13:59,55.2000000,55.2300000,55.2000000,55.2300000,600
US1.C,1,03/28/22,14:00,55.2200000,55.2250000,55.2100000,55.2250000,486
US1.C,1,03/28/22,14:01,55.2200000,55.2200000,55.2000000,55.2100000,800
US1.C,1,03/28/22,14:02,55.2100000,55.2200000,55.1900000,55.2200000,2609
US1.C,1,03/28/22,14:03,55.2200000,55.2200000,55.2100000,55.2100000,1180
US1.C,1,03/28/22,14:04,55.2200000,55.2600000,55.2200000,55.2400000,2896
US1.C,1,03/28/22,14:05,55.2200000,55.2300000,55.2200000,55.2300000,810
US1.C,1,03/28/22,14:06,55.2300000,55.2300000,55.2300000,55.2300000,899
US1.C,1,03/28/22,14:07,55.2550000,55.2550000,55.2400000,55.2500000,600
US1.C,1,03/28/22,14:08,55.2400000,55.2400000,55.2400000,55.2400000,200
US1.C,1,03/28/22,14:09,55.2450000,55.2600000,55.2400000,55.2600000,2718
US1.C,1,03/28/22,14:10,55.2700000,55.2800000,55.2700000,55.2800000,506
US1.C,1,03/28/22,14:11,55.2800000,55.3100000,55.2800000,55.3000000,1511
US1.C,1,03/28/22,14:12,55.2800000,55.2800000,55.2700000,55.2800000,908
US1.C,1,03/28/22,14:13,55.2700000,55.3400000,55.2500000,55.3300000,3400
US1.C,1,03/28/22,14:14,55.3300000,55.3500000,55.3300000,55.3450000,3518
US1.C,1,03/28/22,14:15,55.3400000,55.3500000,55.3300000,55.3300000,1100
US1.C,1,03/28/22,14:16,55.3300000,55.3400000,55.3300000,55.3300000,1200
US1.C,1,03/28/22,14:17,55.3400000,55.3500000,55.3400000,55.3400000,900
US1.C,1,03/28/22,14:18,55.3400000,55.3500000,55.3300000,55.3300000,1157
US1.C,1,03/28/22,14:19,55.3200000,55.3200000,55.3100000,55.3200000,1898
US1.C,1,03/28/22,14:20,55.3200000,55.3200000,55.3000000,55.3100000,1000
US1.C,1,03/28/22,14:21,55.3100000,55.3250000,55.3000000,55.3000000,901
US1.C,1,03/28/22,14:22,55.3150000,55.3200000,55.3150000,55.3200000,200
US1.C,1,03/28/22,14:23,55.3200000,55.3300000,55.3200000,55.3300000,700
US1.C,1,03/28/22,14:24,55.3200000,55.3300000,55.3200000,55.3300000,807
US1.C,1,03/28/22,14:25,55.3350000,55.3900000,55.3350000,55.3700000,1351
US1.C,1,03/28/22,14:26,55.3800000,55.3800000,55.3500000,55.3700000,2719
US1.C,1,03/28/22,14:27,55.3600000,55.3700000,55.3500000,55.3600000,1400
US1.C,1,03/28/22,14:28,55.3600000,55.3600000,55.3600000,55.3600000,1213
US1.C,1,03/28/22,14:29,55.3700000,55.3900000,55.3700000,55.3900000,2131
US1.C,1,03/28/22,14:30,55.3900000,55.3900000,55.3600000,55.3700000,2617
US1.C,1,03/28/22,14:31,55.3600000,55.3600000,55.3400000,55.3400000,1400
US1.C,1,03/28/22,14:32,55.3300000,55.3500000,55.3150000,55.3500000,1600
US1.C,1,03/28/22,14:33,55.3500000,55.3500000,55.3450000,55.3450000,500
US1.C,1,03/28/22,14:34,55.3800000,55.3800000,55.3650000,55.3700000,1709
US1.C,1,03/28/22,14:35,55.3700000,55.3850000,55.3700000,55.3850000,1287
US1.C,1,03/28/22,14:36,55.3900000,55.4000000,55.3900000,55.3900000,1100
US1.C,1,03/28/22,14:37,55.3950000,55.4050000,55.3950000,55.4050000,1863
US1.C,1,03/28/22,14:38,55.3900000,55.3900000,55.3900000,55.3900000,1144
US1.C,1,03/28/22,14:39,55.3900000,55.4050000,55.3850000,55.4050000,1360
US1.C,1,03/28/22,14:40,55.4000000,55.4200000,55.4000000,55.4200000,3960
US1.C,1,03/28/22,14:41,55.4200000,55.4500000,55.4200000,55.4500000,1852
US1.C,1,03/28/22,14:42,55.4500000,55.4650000,55.4500000,55.4650000,982
US1.C,1,03/28/22,14:43,55.4650000,55.5100000,55.4600000,55.4900000,10379
US1.C,1,03/28/22,14:44,55.4900000,55.5050000,55.4900000,55.5000000,1000
US1.C,1,03/28/22,14:45,55.5100000,55.5400000,55.4700000,55.4900000,11742
US1.C,1,03/28/22,14:46,55.5000000,55.5100000,55.4900000,55.4900000,1547
US1.C,1,03/28/22,14:47,55.4700000,55.5150000,55.4700000,55.5150000,833
US1.C,1,03/28/22,14:48,55.5200000,55.5600000,55.5150000,55.5400000,1900
US1.C,1,03/28/22,14:49,55.5550000,55.5600000,55.5200000,55.5300000,1549
US1.C,1,03/28/22,14:50,55.5400000,55.5500000,55.5400000,55.5500000,1272
US1.C,1,03/28/22,14:51,55.5500000,55.6000000,55.5500000,55.6000000,1300
US1.C,1,03/28/22,14:52,55.6050000,55.6450000,55.6050000,55.6400000,3270
US1.C,1,03/28/22,14:53,55.6700000,55.6700000,55.6500000,55.6500000,742
US1.C,1,03/28/22,14:54,55.6650000,55.6650000,55.6250000,55.6550000,9307
US1.C,1,03/28/22,14:55,55.6400000,55.6850000,55.6400000,55.6850000,2562
US1.C,1,03/28/22,14:56,55.6900000,55.7400000,55.6900000,55.7400000,3766
US1.C,1,03/28/22,14:57,55.7500000,55.7550000,55.6900000,55.6900000,3508
US1.C,1,03/28/22,14:58,55.6850000,55.7000000,55.6650000,55.6700000,2270
US1.C,1,03/28/22,14:59,55.6850000,55.7000000,55.6850000,55.6950000,2200
US1.C,1,03/28/22,15:00,55.7000000,55.7100000,55.7000000,55.7100000,1322
US1.C,1,03/28/22,15:01,55.7150000,55.7150000,55.6600000,55.6600000,6245
US1.C,1,03/28/22,15:02,55.6400000,55.6600000,55.6400000,55.6500000,3222
US1.C,1,03/28/22,15:03,55.6500000,55.6600000,55.6300000,55.6300000,2055
US1.C,1,03/28/22,15:04,55.6250000,55.6250000,55.5900000,55.5950000,7063
US1.C,1,03/28/22,15:05,55.5900000,55.6050000,55.5750000,55.5900000,3762
US1.C,1,03/28/22,15:06,55.5900000,55.6000000,55.5800000,55.5950000,3047
US1.C,1,03/28/22,15:07,55.6000000,55.6000000,55.5850000,55.5850000,2846
US1.C,1,03/28/22,15:08,55.5900000,55.5950000,55.5850000,55.5850000,2253
US1.C,1,03/28/22,15:09,55.5800000,55.6000000,55.5800000,55.5950000,3281
US1.C,1,03/28/22,15:11,55.6000000,55.6050000,55.6000000,55.6000000,1951
US1.C,1,03/28/22,15:12,55.6000000,55.6150000,55.6000000,55.6000000,2167
US1.C,1,03/28/22,15:13,55.6000000,55.6000000,55.6000000,55.6000000,456
US1.C,1,03/28/22,15:14,55.6000000,55.6150000,55.6000000,55.6150000,300
US1.C,1,03/28/22,15:15,55.6000000,55.6000000,55.5850000,55.6000000,1000
US1.C,1,03/28/22,15:16,55.6050000,55.6200000,55.5800000,55.5800000,2379
US1.C,1,03/28/22,15:17,55.5750000,55.6000000,55.5750000,55.6000000,1400
US1.C,1,03/28/22,15:18,55.6000000,55.6100000,55.5750000,55.5800000,1409
US1.C,1,03/28/22,15:19,55.5850000,55.6050000,55.5800000,55.5900000,3653
US1.C,1,03/28/22,15:20,55.5950000,55.5950000,55.5450000,55.5500000,4103
US1.C,1,03/28/22,15:21,55.5500000,55.5600000,55.5450000,55.5600000,2719
US1.C,1,03/28/22,15:22,55.5600000,55.5900000,55.5600000,55.5900000,5596
US1.C,1,03/28/22,15:23,55.5900000,55.6000000,55.5900000,55.6000000,2476
US1.C,1,03/28/22,15:24,55.6000000,55.6000000,55.5750000,55.6000000,4786
US1.C,1,03/28/22,15:25,55.5900000,55.6400000,55.5850000,55.6400000,2798
US1.C,1,03/28/22,15:26,55.6400000,55.6500000,55.6400000,55.6500000,3577
US1.C,1,03/28/22,15:27,55.6450000,55.6500000,55.6450000,55.6500000,3014
US1.C,1,03/28/22,15:28,55.6450000,55.6500000,55.6350000,55.6350000,3209
US1.C,1,03/28/22,15:29,55.6400000,55.6400000,55.6200000,55.6200000,1300
US1.C,1,03/28/22,15:30,55.6300000,55.6400000,55.6300000,55.6400000,1701
US1.C,1,03/28/22,15:31,55.6450000,55.6450000,55.6150000,55.6200000,2992
