<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,04/04/22,14:12,116.7000000,116.7500000,116.6400000,116.7400000,2430
US1.BABA,1,04/04/22,14:13,116.7900000,116.8000000,116.7300000,116.7300000,1121
US1.BABA,1,04/04/22,14:14,116.6200000,116.6300000,116.5600000,116.5600000,1058
US1.BABA,1,04/04/22,14:16,116.7300000,116.7300000,116.7100000,116.7300000,1478
US1.BABA,1,04/04/22,14:17,116.6600000,116.8000000,116.6600000,116.8000000,1061
US1.BABA,1,04/04/22,14:18,116.8400000,116.8400000,116.7300000,116.7600000,1700
US1.BABA,1,04/04/22,14:19,116.8400000,116.9700000,116.8400000,116.9400000,1637
US1.BABA,1,04/04/22,14:20,116.9000000,117.0000000,116.9000000,116.9700000,2500
US1.BABA,1,04/04/22,14:21,116.8400000,116.8400000,116.8400000,116.8400000,100
US1.BABA,1,04/04/22,14:22,116.9400000,116.9400000,116.8800000,116.9200000,300
US1.BABA,1,04/04/22,14:23,116.9100000,116.9500000,116.7400000,116.7400000,1600
US1.BABA,1,04/04/22,14:24,116.7500000,116.7500000,116.7500000,116.7500000,100
US1.BABA,1,04/04/22,14:25,116.7300000,116.7700000,116.7300000,116.7500000,500
US1.BABA,1,04/04/22,14:26,116.7800000,116.8900000,116.7800000,116.7900000,3483
US1.BABA,1,04/04/22,14:27,116.8300000,116.8300000,116.7800000,116.8100000,487
US1.BABA,1,04/04/22,14:28,116.8500000,116.9400000,116.8300000,116.9400000,2288
US1.BABA,1,04/04/22,14:29,116.8300000,116.8300000,116.7600000,116.7700000,1000
US1.BABA,1,04/04/22,14:30,116.7700000,116.7700000,116.7600000,116.7700000,500
US1.BABA,1,04/04/22,14:31,116.7700000,116.7800000,116.7500000,116.7600000,1664
US1.BABA,1,04/04/22,14:32,116.7300000,116.7400000,116.7100000,116.7100000,400
US1.BABA,1,04/04/22,14:33,116.7600000,116.7700000,116.7500000,116.7700000,800
US1.BABA,1,04/04/22,14:34,116.7800000,116.7800000,116.7500000,116.7600000,798
US1.BABA,1,04/04/22,14:35,116.7700000,116.7700000,116.6500000,116.6500000,2100
US1.BABA,1,04/04/22,14:36,116.7100000,116.7100000,116.7000000,116.7000000,422
US1.BABA,1,04/04/22,14:37,116.6800000,116.6800000,116.6300000,116.6600000,6936
US1.BABA,1,04/04/22,14:38,116.7200000,116.7200000,116.6400000,116.6400000,300
US1.BABA,1,04/04/22,14:39,116.6600000,116.6600000,116.5800000,116.5800000,300
US1.BABA,1,04/04/22,14:40,116.6600000,116.6600000,116.6500000,116.6500000,500
US1.BABA,1,04/04/22,14:41,116.6000000,116.6900000,116.6000000,116.6800000,1454
US1.BABA,1,04/04/22,14:42,116.6800000,116.6900000,116.6600000,116.6600000,951
US1.BABA,1,04/04/22,14:43,116.7000000,116.7100000,116.6700000,116.6900000,1037
US1.BABA,1,04/04/22,14:44,116.7300000,116.7300000,116.7300000,116.7300000,400
US1.BABA,1,04/04/22,14:45,116.6700000,116.7300000,116.6700000,116.7300000,1100
US1.BABA,1,04/04/22,14:46,116.7100000,116.7100000,116.6700000,116.6800000,300
US1.BABA,1,04/04/22,14:47,116.7200000,116.7700000,116.7200000,116.7500000,800
US1.BABA,1,04/04/22,14:48,116.7800000,116.7900000,116.7800000,116.7900000,851
US1.BABA,1,04/04/22,14:49,116.7700000,116.7900000,116.7700000,116.7900000,562
US1.BABA,1,04/04/22,14:50,116.8300000,116.8400000,116.8000000,116.8000000,1700
US1.BABA,1,04/04/22,14:51,116.7200000,116.7200000,116.7200000,116.7200000,300
US1.BABA,1,04/04/22,14:52,116.6700000,116.6800000,116.6700000,116.6700000,978
US1.BABA,1,04/04/22,14:53,116.6800000,116.6800000,116.6500000,116.6800000,883
US1.BABA,1,04/04/22,14:54,116.6700000,116.7900000,116.6700000,116.7500000,700
US1.BABA,1,04/04/22,14:55,116.7400000,116.7400000,116.7200000,116.7400000,1217
US1.BABA,1,04/04/22,14:56,116.7700000,116.7900000,116.7400000,116.7900000,1300
US1.BABA,1,04/04/22,14:57,116.7600000,116.7600000,116.6300000,116.6700000,1130
US1.BABA,1,04/04/22,14:58,116.6900000,116.7400000,116.6900000,116.7400000,532
US1.BABA,1,04/04/22,14:59,116.7900000,116.7900000,116.7200000,116.7500000,1996
US1.BABA,1,04/04/22,15:00,116.7400000,116.7400000,116.7400000,116.7400000,415
US1.BABA,1,04/04/22,15:01,116.7700000,116.7700000,116.7300000,116.7400000,2700
US1.BABA,1,04/04/22,15:02,116.7300000,116.7400000,116.6400000,116.6400000,1598
US1.BABA,1,04/04/22,15:03,116.6200000,116.6200000,116.5600000,116.5600000,700
US1.BABA,1,04/04/22,15:04,116.5300000,116.5300000,116.3200000,116.3200000,2212
US1.BABA,1,04/04/22,15:05,116.3600000,116.4300000,116.3400000,116.4100000,2387
US1.BABA,1,04/04/22,15:06,116.4600000,116.4600000,116.3900000,116.4100000,1349
US1.BABA,1,04/04/22,15:07,116.3800000,116.4800000,116.3400000,116.4800000,1126
US1.BABA,1,04/04/22,15:08,116.4900000,116.5400000,116.4900000,116.5400000,598
US1.BABA,1,04/04/22,15:09,116.5200000,116.5200000,116.5200000,116.5200000,200
US1.BABA,1,04/04/22,15:10,116.5300000,116.6700000,116.5100000,116.6700000,1676
US1.BABA,1,04/04/22,15:11,116.6800000,116.7000000,116.6500000,116.6800000,2821
US1.BABA,1,04/04/22,15:12,116.6500000,116.7000000,116.6400000,116.6400000,1100
US1.BABA,1,04/04/22,15:13,116.5400000,116.5400000,116.4700000,116.5000000,1356
US1.BABA,1,04/04/22,15:14,116.4500000,116.5300000,116.4500000,116.5300000,500
US1.BABA,1,04/04/22,15:15,116.5300000,116.6000000,116.5300000,116.5700000,1253
US1.BABA,1,04/04/22,15:16,116.6500000,116.6800000,116.6500000,116.6800000,776
US1.BABA,1,04/04/22,15:17,116.6800000,116.6800000,116.6500000,116.6800000,2035
US1.BABA,1,04/04/22,15:18,116.6800000,116.7300000,116.6800000,116.7300000,900
US1.BABA,1,04/04/22,15:19,116.7200000,116.7500000,116.6900000,116.7200000,2796
US1.BABA,1,04/04/22,15:20,116.7700000,116.7900000,116.7600000,116.7800000,1330
US1.BABA,1,04/04/22,15:21,116.8000000,116.9000000,116.7400000,116.8900000,3553
US1.BABA,1,04/04/22,15:22,116.9100000,116.9800000,116.9100000,116.9700000,2500
US1.BABA,1,04/04/22,15:23,116.9700000,117.0300000,116.9400000,117.0300000,3038
US1.BABA,1,04/04/22,15:24,117.0400000,117.0500000,116.9000000,116.9000000,2544
US1.BABA,1,04/04/22,15:25,116.8600000,117.1000000,116.8600000,117.1000000,2400
US1.BABA,1,04/04/22,15:26,117.0900000,117.2200000,117.0900000,117.2200000,1706
US1.BABA,1,04/04/22,15:27,117.2100000,117.3000000,117.2100000,117.2700000,3859
US1.BABA,1,04/04/22,15:28,117.2600000,117.2600000,117.1700000,117.2000000,1487
US1.BABA,1,04/04/22,15:29,117.1900000,117.2500000,117.1900000,117.2400000,3126
US1.BABA,1,04/04/22,15:30,117.2200000,117.2400000,117.2200000,117.2200000,912
US1.BABA,1,04/04/22,15:31,117.2100000,117.2600000,117.1300000,117.1500000,2115
US1.BABA,1,04/04/22,15:32,117.1300000,117.3100000,117.1100000,117.2900000,4634
US1.BABA,1,04/04/22,15:33,117.2900000,117.2900000,117.1900000,117.2300000,2694
US1.BABA,1,04/04/22,15:34,117.2700000,117.3800000,117.2700000,117.3800000,3107
US1.BABA,1,04/04/22,15:35,117.3900000,117.4000000,117.2900000,117.3200000,5529
US1.BABA,1,04/04/22,15:36,117.2700000,117.3300000,117.2300000,117.3000000,5045
US1.BABA,1,04/04/22,15:37,117.2900000,117.4300000,117.2900000,117.4300000,2992
US1.BABA,1,04/04/22,15:38,117.4500000,117.4600000,117.3800000,117.4100000,1356
US1.BABA,1,04/04/22,15:39,117.4200000,117.4900000,117.4200000,117.4700000,2951
US1.BABA,1,04/04/22,15:40,117.4300000,117.4500000,117.4100000,117.4400000,2187
US1.BABA,1,04/04/22,15:41,117.4400000,117.4900000,117.4300000,117.4900000,2076
US1.BABA,1,04/04/22,15:42,117.4900000,117.5600000,117.4300000,117.4300000,10802
US1.BABA,1,04/04/22,15:43,117.3500000,117.3500000,117.1300000,117.1700000,2928
US1.BABA,1,04/04/22,15:44,117.1600000,117.2300000,117.1600000,117.2100000,3298
US1.BABA,1,04/04/22,15:45,117.2500000,117.2500000,117.1800000,117.1800000,3341
US1.BABA,1,04/04/22,15:46,117.1800000,117.1900000,117.0700000,117.1800000,1702
US1.BABA,1,04/04/22,15:47,117.2300000,117.3300000,117.1900000,117.2300000,4179
US1.BABA,1,04/04/22,15:48,117.2700000,117.3700000,117.2700000,117.3300000,3076
US1.BABA,1,04/04/22,15:49,117.3400000,117.4200000,117.2700000,117.2800000,3606
US1.BABA,1,04/04/22,15:50,117.2200000,117.2200000,117.1400000,117.2000000,3623
US1.BABA,1,04/04/22,15:51,117.1400000,117.3000000,117.1400000,117.3000000,3630
US1.BABA,1,04/04/22,15:52,117.3200000,117.3700000,117.2100000,117.2200000,5456
US1.BABA,1,04/04/22,15:53,117.2300000,117.2800000,117.2200000,117.2500000,5183
US1.BABA,1,04/04/22,15:54,117.2400000,117.2700000,117.1200000,117.1950000,8498
US1.BABA,1,04/04/22,15:55,117.2500000,117.2800000,117.1800000,117.2200000,10201
US1.BABA,1,04/04/22,15:56,117.2000000,117.2000000,117.1000000,117.1800000,2581
US1.BABA,1,04/04/22,15:57,117.1800000,117.2600000,117.1700000,117.2500000,2100
US1.BABA,1,04/04/22,15:58,117.2500000,117.3400000,117.2500000,117.3400000,2900
US1.BABA,1,04/04/22,15:59,117.3600000,117.4000000,117.3000000,117.4000000,5545
US1.BABA,1,04/04/22,16:00,117.4000000,117.5000000,117.4000000,117.4900000,4624
US1.BABA,1,04/05/22,09:31,114.8500000,114.9900000,113.7500000,113.8800000,22937
US1.BABA,1,04/05/22,09:32,113.8300000,113.9800000,112.8700000,113.3500000,26187
US1.BABA,1,04/05/22,09:33,113.3500000,113.5800000,113.2800000,113.4100000,7358
US1.BABA,1,04/05/22,09:34,113.3500000,113.5100000,113.1100000,113.3700000,6063
US1.BABA,1,04/05/22,09:35,113.4100000,113.4700000,113.1100000,113.3600000,10596
US1.BABA,1,04/05/22,09:36,113.3000000,113.5100000,113.2100000,113.2500000,13616
US1.BABA,1,04/05/22,09:37,113.2100000,113.2300000,112.6000000,112.6000000,13429
US1.BABA,1,04/05/22,09:38,112.5600000,112.7600000,112.3900000,112.5400000,12869
US1.BABA,1,04/05/22,09:39,112.5000000,112.9800000,112.5000000,112.8500000,7865
US1.BABA,1,04/05/22,09:40,112.8200000,112.9900000,112.7600000,112.9900000,5500
US1.BABA,1,04/05/22,09:41,112.9200000,113.1600000,112.6400000,112.8600000,7989
US1.BABA,1,04/05/22,09:42,112.7000000,112.9000000,112.5500000,112.6300000,7714
US1.BABA,1,04/05/22,09:43,112.6200000,112.8200000,112.3600000,112.4700000,13289
US1.BABA,1,04/05/22,09:44,112.4500000,112.7000000,112.2200000,112.7000000,11017
US1.BABA,1,04/05/22,09:45,112.6300000,112.7900000,112.6300000,112.6900000,2300
US1.BABA,1,04/05/22,09:46,112.7900000,112.9500000,112.4700000,112.4700000,8200
US1.BABA,1,04/05/22,09:47,112.4200000,112.8500000,112.2800000,112.8300000,7020
US1.BABA,1,04/05/22,09:48,112.8500000,113.0100000,112.7200000,112.7300000,3997
US1.BABA,1,04/05/22,09:49,112.7100000,112.7900000,112.5000000,112.6400000,3668
US1.BABA,1,04/05/22,09:50,112.6500000,112.7100000,112.6500000,112.6800000,2900
US1.BABA,1,04/05/22,09:51,112.7100000,112.7200000,112.3000000,112.3300000,3527
US1.BABA,1,04/05/22,09:52,112.3200000,112.5800000,112.2400000,112.3500000,5920
US1.BABA,1,04/05/22,09:53,112.2700000,112.3200000,112.1000000,112.1500000,8923
US1.BABA,1,04/05/22,09:54,112.1800000,112.1800000,112.0400000,112.1000000,4796
US1.BABA,1,04/05/22,09:55,112.0900000,112.1000000,111.9100000,111.9600000,21837
US1.BABA,1,04/05/22,09:56,112.0800000,112.1900000,112.0500000,112.1800000,7780
US1.BABA,1,04/05/22,09:57,112.1800000,112.6800000,112.1800000,112.6500000,8510
US1.BABA,1,04/05/22,09:58,112.6800000,112.6800000,112.5300000,112.6600000,2549
US1.BABA,1,04/05/22,09:59,112.6800000,112.8900000,112.6400000,112.8700000,4380
US1.BABA,1,04/05/22,10:00,112.8200000,113.1500000,112.8200000,113.1100000,3402
US1.BABA,1,04/05/22,10:01,113.0600000,113.0600000,112.6500000,112.9300000,3856
US1.BABA,1,04/05/22,10:02,112.7700000,112.7700000,112.3200000,112.6600000,4535
US1.BABA,1,04/05/22,10:03,112.5300000,112.6300000,112.3800000,112.6300000,3902
US1.BABA,1,04/05/22,10:04,112.7600000,112.7600000,112.4100000,112.4800000,3291
US1.BABA,1,04/05/22,10:05,112.4700000,112.4700000,111.9800000,111.9800000,9425
US1.BABA,1,04/05/22,10:06,111.9900000,111.9900000,111.6900000,111.9100000,7611
US1.BABA,1,04/05/22,10:07,111.7100000,111.7600000,111.6200000,111.7600000,2550
US1.BABA,1,04/05/22,10:08,111.7300000,111.7300000,111.6100000,111.7000000,5899
US1.BABA,1,04/05/22,10:09,111.6500000,111.7100000,111.5600000,111.6600000,4729
US1.BABA,1,04/05/22,10:10,111.5900000,111.6000000,111.4100000,111.4100000,4092
US1.BABA,1,04/05/22,10:11,111.5000000,111.8500000,111.5000000,111.8500000,6894
US1.BABA,1,04/05/22,10:12,111.8200000,111.8600000,111.6200000,111.6300000,2894
US1.BABA,1,04/05/22,10:13,111.6600000,111.8400000,111.5800000,111.8400000,1800
US1.BABA,1,04/05/22,10:14,111.8500000,111.8500000,111.7300000,111.7700000,2384
US1.BABA,1,04/05/22,10:15,111.8000000,111.9200000,111.6650000,111.7100000,2103
US1.BABA,1,04/05/22,10:16,111.5900000,111.5900000,111.4000000,111.4000000,6308
US1.BABA,1,04/05/22,10:17,111.3800000,111.4350000,111.2200000,111.3600000,14259
US1.BABA,1,04/05/22,10:18,111.3200000,111.5200000,111.2900000,111.4800000,2469
US1.BABA,1,04/05/22,10:19,111.5200000,111.8300000,111.4900000,111.8000000,6595
US1.BABA,1,04/05/22,10:20,111.8000000,111.8500000,111.6300000,111.6700000,7657
US1.BABA,1,04/05/22,10:21,111.6900000,111.8200000,111.6100000,111.7000000,1620
US1.BABA,1,04/05/22,10:22,111.7000000,112.1300000,111.7000000,111.9000000,3116
US1.BABA,1,04/05/22,10:23,112.1800000,112.2000000,111.9200000,112.0400000,2500
US1.BABA,1,04/05/22,10:24,112.0500000,112.1800000,112.0000000,112.1800000,3118
US1.BABA,1,04/05/22,10:25,112.0900000,112.0900000,111.9900000,112.0800000,998
US1.BABA,1,04/05/22,10:26,112.1200000,112.1900000,112.0900000,112.1500000,1000
US1.BABA,1,04/05/22,10:27,112.1000000,112.1200000,111.8500000,111.8900000,4011
US1.BABA,1,04/05/22,10:28,111.8600000,111.9800000,111.8600000,111.8800000,1352
US1.BABA,1,04/05/22,10:29,111.8100000,112.1200000,111.8000000,112.0900000,2031
US1.BABA,1,04/05/22,10:30,112.0200000,112.2900000,112.0200000,112.2900000,4993
US1.BABA,1,04/05/22,10:31,112.3300000,112.4600000,112.3300000,112.4600000,1300
US1.BABA,1,04/05/22,10:32,112.3400000,112.3600000,112.0900000,112.2000000,2950
US1.BABA,1,04/05/22,10:33,112.2300000,112.3600000,112.1900000,112.2900000,1887
US1.BABA,1,04/05/22,10:34,112.2800000,112.3200000,112.2100000,112.3200000,2500
US1.BABA,1,04/05/22,10:35,112.2400000,112.2800000,112.1400000,112.1400000,1095
US1.BABA,1,04/05/22,10:36,112.1400000,112.1700000,112.0200000,112.1700000,1640
US1.BABA,1,04/05/22,10:37,112.2500000,112.3600000,112.1300000,112.1300000,1601
US1.BABA,1,04/05/22,10:38,112.1300000,112.1500000,111.9200000,111.9200000,4780
US1.BABA,1,04/05/22,10:39,111.9000000,111.9000000,111.7200000,111.7200000,2393
US1.BABA,1,04/05/22,10:40,111.7100000,111.8400000,111.7000000,111.7700000,3187
US1.BABA,1,04/05/22,10:41,111.7500000,112.0300000,111.7500000,112.0200000,1500
US1.BABA,1,04/05/22,10:42,111.8300000,111.8300000,111.7200000,111.7200000,1150
US1.BABA,1,04/05/22,10:43,111.7000000,111.7000000,111.5600000,111.6600000,2965
US1.BABA,1,04/05/22,10:44,111.7000000,111.7300000,111.6700000,111.7100000,1300
US1.BABA,1,04/05/22,10:45,111.6800000,111.7600000,111.6200000,111.7400000,5399
US1.BABA,1,04/05/22,10:46,111.7700000,111.8500000,111.7400000,111.8500000,3066
US1.BABA,1,04/05/22,10:47,111.9000000,111.9400000,111.8700000,111.9200000,2357
US1.BABA,1,04/05/22,10:48,111.9000000,111.9200000,111.8600000,111.8700000,2602
US1.BABA,1,04/05/22,10:49,111.8800000,111.9500000,111.8300000,111.9500000,1900
US1.BABA,1,04/05/22,10:50,111.9500000,111.9800000,111.8500000,111.9800000,2700
US1.BABA,1,04/05/22,10:51,112.0000000,112.0400000,111.8200000,111.8200000,1746
US1.BABA,1,04/05/22,10:52,111.7000000,111.7500000,111.5900000,111.7200000,3900
US1.BABA,1,04/05/22,10:53,111.6900000,111.7700000,111.6900000,111.7700000,1000
US1.BABA,1,04/05/22,10:54,111.7500000,111.8000000,111.6700000,111.8000000,1200
US1.BABA,1,04/05/22,10:55,111.7900000,111.8200000,111.6500000,111.7400000,1829
US1.BABA,1,04/05/22,10:56,111.7300000,111.8200000,111.6800000,111.6800000,2366
US1.BABA,1,04/05/22,10:57,111.6400000,111.7200000,111.5800000,111.6800000,1300
US1.BABA,1,04/05/22,10:58,111.7200000,111.7900000,111.7100000,111.7300000,2465
US1.BABA,1,04/05/22,10:59,111.7400000,111.7400000,111.6100000,111.6100000,2018
US1.BABA,1,04/05/22,11:00,111.7000000,111.7300000,111.6400000,111.6500000,1900
US1.BABA,1,04/05/22,11:01,111.7100000,111.7200000,111.6300000,111.6300000,800
US1.BABA,1,04/05/22,11:02,111.7200000,111.8000000,111.7200000,111.7800000,4800
US1.BABA,1,04/05/22,11:03,111.6800000,111.6800000,111.5900000,111.5900000,2521
US1.BABA,1,04/05/22,11:04,111.5900000,111.5900000,111.3200000,111.3200000,6085
US1.BABA,1,04/05/22,11:05,111.3100000,111.5100000,111.3100000,111.4900000,2353
US1.BABA,1,04/05/22,11:06,111.5100000,111.7300000,111.5100000,111.7000000,3500
US1.BABA,1,04/05/22,11:07,111.7300000,111.7600000,111.5800000,111.5800000,3680
US1.BABA,1,04/05/22,11:08,111.5600000,111.7000000,111.5500000,111.6400000,2700
US1.BABA,1,04/05/22,11:09,111.6600000,111.6600000,111.5000000,111.5000000,1195
US1.BABA,1,04/05/22,11:10,111.6200000,111.6200000,111.5000000,111.5000000,1400
US1.BABA,1,04/05/22,11:11,111.5100000,111.5100000,111.3700000,111.4600000,5248
US1.BABA,1,04/05/22,11:12,111.4500000,111.5700000,111.4100000,111.5700000,2100
US1.BABA,1,04/05/22,11:13,111.5500000,111.5500000,111.4700000,111.4800000,3403
US1.BABA,1,04/05/22,11:14,111.4900000,111.5400000,111.4800000,111.5100000,3421
US1.BABA,1,04/05/22,11:15,111.4800000,111.5100000,111.3900000,111.4000000,4392
US1.BABA,1,04/05/22,11:16,111.4500000,111.6000000,111.4300000,111.4300000,4722
US1.BABA,1,04/05/22,11:17,111.4200000,111.5300000,111.3400000,111.4600000,3319
US1.BABA,1,04/05/22,11:18,111.4900000,111.5100000,111.4600000,111.4800000,1250
US1.BABA,1,04/05/22,11:19,111.5200000,111.5500000,111.4000000,111.4400000,2587
US1.BABA,1,04/05/22,11:20,111.4800000,111.4800000,111.3400000,111.4000000,1226
US1.BABA,1,04/05/22,11:21,111.4200000,111.4900000,111.4000000,111.4400000,1596
US1.BABA,1,04/05/22,11:22,111.3900000,111.4900000,111.3700000,111.3900000,3200
US1.BABA,1,04/05/22,11:23,111.4600000,111.5500000,111.4300000,111.4300000,3090
US1.BABA,1,04/05/22,11:24,111.4000000,111.4000000,111.3300000,111.3700000,3662
US1.BABA,1,04/05/22,11:25,111.4500000,111.4500000,111.3200000,111.3400000,600
US1.BABA,1,04/05/22,11:26,111.3100000,111.3600000,111.1800000,111.2400000,3552
US1.BABA,1,04/05/22,11:27,111.2500000,111.2700000,111.1600000,111.1600000,5145
US1.BABA,1,04/05/22,11:28,111.1800000,111.1800000,111.1200000,111.1600000,4206
US1.BABA,1,04/05/22,11:29,111.1600000,111.2700000,111.1400000,111.1400000,3800
US1.BABA,1,04/05/22,11:30,111.1100000,111.2000000,111.0500000,111.1800000,3393
US1.BABA,1,04/05/22,11:31,111.1000000,111.1800000,111.0900000,111.1500000,700
US1.BABA,1,04/05/22,11:32,111.1400000,111.1700000,111.0000000,111.0700000,9379
US1.BABA,1,04/05/22,11:33,111.0300000,111.1300000,110.9700000,111.1000000,5972
US1.BABA,1,04/05/22,11:34,111.0400000,111.0700000,111.0100000,111.0500000,2000
US1.BABA,1,04/05/22,11:35,111.0200000,111.1000000,110.9900000,111.0300000,2900
US1.BABA,1,04/05/22,11:36,111.0400000,111.0700000,110.9200000,110.9300000,5025
US1.BABA,1,04/05/22,11:37,110.9100000,110.9200000,110.8200000,110.8900000,4989
US1.BABA,1,04/05/22,11:38,110.8900000,110.9250000,110.8400000,110.8600000,3200
US1.BABA,1,04/05/22,11:39,110.8500000,110.9700000,110.8500000,110.9500000,2008
US1.BABA,1,04/05/22,11:40,110.9000000,110.9000000,110.8400000,110.8500000,2419
US1.BABA,1,04/05/22,11:41,110.8000000,110.9400000,110.7900000,110.9400000,2200
US1.BABA,1,04/05/22,11:42,110.9300000,110.9300000,110.8500000,110.9000000,1738
US1.BABA,1,04/05/22,11:43,110.9500000,110.9600000,110.8700000,110.9100000,2600
US1.BABA,1,04/05/22,11:44,110.9100000,110.9100000,110.8600000,110.8600000,1969
US1.BABA,1,04/05/22,11:45,110.8300000,110.8300000,110.7600000,110.7800000,1200
US1.BABA,1,04/05/22,11:46,110.7400000,110.8500000,110.7400000,110.8300000,1600
US1.BABA,1,04/05/22,11:47,110.8500000,110.9700000,110.8500000,110.9600000,1266
US1.BABA,1,04/05/22,11:48,111.0000000,111.0000000,110.9100000,110.9600000,1300
US1.BABA,1,04/05/22,11:49,110.9300000,110.9900000,110.9000000,110.9000000,1300
US1.BABA,1,04/05/22,11:50,110.9100000,111.1100000,110.9100000,111.1100000,2161
US1.BABA,1,04/05/22,11:51,111.0900000,111.2900000,111.0700000,111.2200000,3014
US1.BABA,1,04/05/22,11:52,111.2100000,111.3600000,111.2100000,111.2400000,3100
US1.BABA,1,04/05/22,11:53,111.2300000,111.3700000,111.2300000,111.2900000,2500
US1.BABA,1,04/05/22,11:54,111.2700000,111.3600000,111.2500000,111.3600000,4646
US1.BABA,1,04/05/22,11:55,111.2600000,111.3600000,111.2600000,111.3400000,2650
US1.BABA,1,04/05/22,11:56,111.3300000,111.4400000,111.3300000,111.3900000,1773
US1.BABA,1,04/05/22,11:57,111.3600000,111.4100000,111.2800000,111.2800000,1200
US1.BABA,1,04/05/22,11:58,111.2700000,111.3200000,111.2200000,111.2900000,2936
US1.BABA,1,04/05/22,11:59,111.2500000,111.4000000,111.2500000,111.3900000,2489
US1.BABA,1,04/05/22,12:00,111.3500000,111.4000000,111.3400000,111.3400000,2486
US1.BABA,1,04/05/22,12:01,111.3300000,111.3800000,111.3300000,111.3600000,1480
US1.BABA,1,04/05/22,12:02,111.3400000,111.3700000,111.2000000,111.2000000,2065
US1.BABA,1,04/05/22,12:03,111.1700000,111.1800000,111.1000000,111.1300000,1470
US1.BABA,1,04/05/22,12:04,111.1200000,111.2200000,111.1200000,111.1700000,900
US1.BABA,1,04/05/22,12:05,111.1600000,111.2400000,111.1600000,111.2400000,1660
US1.BABA,1,04/05/22,12:06,111.1800000,111.2500000,111.1800000,111.2300000,2000
US1.BABA,1,04/05/22,12:07,111.2300000,111.2400000,111.1600000,111.2400000,1681
US1.BABA,1,04/05/22,12:08,111.1550000,111.2300000,111.1500000,111.2300000,600
US1.BABA,1,04/05/22,12:09,111.3000000,111.3200000,111.2100000,111.2100000,1900
US1.BABA,1,04/05/22,12:10,111.1900000,111.2000000,111.1400000,111.1900000,530
US1.BABA,1,04/05/22,12:11,111.2000000,111.2200000,111.1800000,111.2000000,1700
US1.BABA,1,04/05/22,12:12,111.2000000,111.2000000,111.0800000,111.1200000,2000
US1.BABA,1,04/05/22,12:13,111.1200000,111.1300000,111.0600000,111.0700000,2144
US1.BABA,1,04/05/22,12:14,111.0800000,111.1800000,111.0600000,111.0700000,1952
US1.BABA,1,04/05/22,12:15,111.0800000,111.1000000,111.0300000,111.0600000,1200
US1.BABA,1,04/05/22,12:16,111.0300000,111.0900000,111.0300000,111.0900000,600
US1.BABA,1,04/05/22,12:17,111.1700000,111.2800000,111.1600000,111.1600000,2000
US1.BABA,1,04/05/22,12:18,111.0300000,111.0600000,111.0000000,111.0600000,2055
US1.BABA,1,04/05/22,12:19,111.0700000,111.0700000,110.8900000,110.9000000,5030
US1.BABA,1,04/05/22,12:20,110.9100000,110.9100000,110.8400000,110.8600000,2351
US1.BABA,1,04/05/22,12:21,110.9100000,110.9100000,110.8500000,110.8900000,700
US1.BABA,1,04/05/22,12:22,110.8900000,110.9200000,110.8500000,110.8500000,1600
US1.BABA,1,04/05/22,12:23,110.8600000,110.8600000,110.6800000,110.7000000,2199
US1.BABA,1,04/05/22,12:24,110.7000000,110.7500000,110.6900000,110.7500000,2525
US1.BABA,1,04/05/22,12:25,110.7000000,110.7600000,110.7000000,110.7600000,1946
US1.BABA,1,04/05/22,12:26,110.8000000,110.8200000,110.7100000,110.7100000,2900
US1.BABA,1,04/05/22,12:27,110.7000000,110.7000000,110.6400000,110.6700000,2900
US1.BABA,1,04/05/22,12:28,110.6500000,110.7100000,110.5700000,110.6800000,2840
US1.BABA,1,04/05/22,12:29,110.6700000,110.7500000,110.6700000,110.7500000,1926
US1.BABA,1,04/05/22,12:30,110.7200000,110.8300000,110.7200000,110.7900000,1700
US1.BABA,1,04/05/22,12:31,110.7900000,110.9200000,110.7900000,110.9200000,7202
US1.BABA,1,04/05/22,12:32,110.9000000,110.9300000,110.8500000,110.9200000,4100
US1.BABA,1,04/05/22,12:33,110.9400000,110.9900000,110.8900000,110.9800000,3185
US1.BABA,1,04/05/22,12:34,110.9600000,110.9600000,110.8000000,110.8000000,4518
US1.BABA,1,04/05/22,12:35,110.7800000,110.8800000,110.7600000,110.8000000,4277
US1.BABA,1,04/05/22,12:36,110.7600000,110.8400000,110.7150000,110.7700000,4795
US1.BABA,1,04/05/22,12:37,110.7100000,110.8200000,110.7100000,110.7500000,2805
US1.BABA,1,04/05/22,12:38,110.7700000,110.9200000,110.7700000,110.8800000,3039
US1.BABA,1,04/05/22,12:39,110.8700000,110.8800000,110.7900000,110.8200000,3523
US1.BABA,1,04/05/22,12:40,110.7700000,110.8600000,110.7300000,110.8600000,4636
US1.BABA,1,04/05/22,12:41,110.8200000,111.0200000,110.8200000,111.0200000,4496
US1.BABA,1,04/05/22,12:42,111.0100000,111.0900000,110.9400000,110.9400000,1000
US1.BABA,1,04/05/22,12:43,110.9400000,111.0600000,110.9400000,111.0600000,2383
US1.BABA,1,04/05/22,12:44,111.0300000,111.0800000,111.0300000,111.0600000,1415
US1.BABA,1,04/05/22,12:45,111.0500000,111.0800000,111.0000000,111.0400000,4000
