<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,03/18/22,15:28,94.7300000,94.7500000,94.7200000,94.7200000,2189
US1.MS,1,03/18/22,15:29,94.7300000,94.7600000,94.7300000,94.7500000,2110
US1.MS,1,03/18/22,15:30,94.7600000,94.7600000,94.7300000,94.7300000,1766
US1.MS,1,03/18/22,15:31,94.7300000,94.7500000,94.7300000,94.7300000,2569
US1.MS,1,03/18/22,15:32,94.7300000,94.7600000,94.7200000,94.7600000,2589
US1.MS,1,03/18/22,15:33,94.7700000,94.8500000,94.7700000,94.8500000,2053
US1.MS,1,03/18/22,15:34,94.8500000,94.8500000,94.8200000,94.8400000,2568
US1.MS,1,03/18/22,15:35,94.8300000,94.8600000,94.8200000,94.8600000,1589
US1.MS,1,03/18/22,15:36,94.8800000,94.8800000,94.8000000,94.8000000,2943
US1.MS,1,03/18/22,15:37,94.7650000,94.7700000,94.7100000,94.7300000,1895
US1.MS,1,03/18/22,15:38,94.7400000,94.7500000,94.6700000,94.7450000,2545
US1.MS,1,03/18/22,15:39,94.7400000,94.8100000,94.7300000,94.8100000,2677
US1.MS,1,03/18/22,15:40,94.8000000,94.8200000,94.7500000,94.8200000,3888
US1.MS,1,03/18/22,15:41,94.8400000,94.8700000,94.7800000,94.8000000,3147
US1.MS,1,03/18/22,15:42,94.7900000,94.8300000,94.7800000,94.8200000,2564
US1.MS,1,03/18/22,15:43,94.8300000,94.8500000,94.7800000,94.7800000,4598
US1.MS,1,03/18/22,15:44,94.7900000,94.8800000,94.7900000,94.8700000,7542
US1.MS,1,03/18/22,15:45,94.8700000,94.8700000,94.8000000,94.8100000,5284
US1.MS,1,03/18/22,15:46,94.8100000,94.8500000,94.7800000,94.8150000,5768
US1.MS,1,03/18/22,15:47,94.8200000,94.8900000,94.7950000,94.8900000,7318
US1.MS,1,03/18/22,15:48,94.8700000,94.8700000,94.8200000,94.8600000,6273
US1.MS,1,03/18/22,15:49,94.8700000,94.8800000,94.8000000,94.8100000,8537
US1.MS,1,03/18/22,15:50,94.8100000,94.8650000,94.8000000,94.8500000,6532
US1.MS,1,03/18/22,15:51,94.8400000,94.9000000,94.8000000,94.8100000,3850
US1.MS,1,03/18/22,15:52,94.8000000,94.8300000,94.7900000,94.8000000,4661
US1.MS,1,03/18/22,15:53,94.7900000,94.8200000,94.7800000,94.8200000,3966
US1.MS,1,03/18/22,15:54,94.8300000,94.8450000,94.7800000,94.7800000,6104
US1.MS,1,03/18/22,15:55,94.7700000,94.7700000,94.6950000,94.7600000,4136
US1.MS,1,03/18/22,15:56,94.7600000,94.8500000,94.7300000,94.8450000,7185
US1.MS,1,03/18/22,15:57,94.8500000,94.8750000,94.8300000,94.8300000,6203
US1.MS,1,03/18/22,15:58,94.7900000,94.7900000,94.7400000,94.7400000,13226
US1.MS,1,03/18/22,15:59,94.7500000,94.7800000,94.7500000,94.7650000,3883
US1.MS,1,03/18/22,16:00,94.7600000,94.8900000,94.7300000,94.8900000,22190
US1.MS,1,03/21/22,09:31,94.6800000,94.6800000,94.6800000,94.6800000,900
US1.MS,1,03/21/22,09:32,94.2600000,94.4000000,94.2600000,94.4000000,400
US1.MS,1,03/21/22,09:33,94.4300000,94.4800000,94.3500000,94.3500000,1049
US1.MS,1,03/21/22,09:34,94.4300000,94.4300000,94.4300000,94.4300000,100
US1.MS,1,03/21/22,09:35,94.8200000,94.8200000,94.8000000,94.8000000,1837
US1.MS,1,03/21/22,09:36,94.8750000,94.8750000,94.7500000,94.7500000,1478
US1.MS,1,03/21/22,09:37,94.6600000,94.6600000,94.5400000,94.5400000,600
US1.MS,1,03/21/22,09:38,94.4800000,94.4800000,94.4700000,94.4800000,1407
US1.MS,1,03/21/22,09:39,94.4500000,94.5000000,94.4500000,94.5000000,753
US1.MS,1,03/21/22,09:40,94.5800000,94.6050000,94.4200000,94.5200000,6410
US1.MS,1,03/21/22,09:41,94.4300000,94.4300000,94.1700000,94.3100000,2100
US1.MS,1,03/21/22,09:42,94.2600000,94.2800000,94.0700000,94.0700000,2100
US1.MS,1,03/21/22,09:43,94.0700000,94.1000000,94.0600000,94.1000000,400
US1.MS,1,03/21/22,09:44,94.1600000,94.2000000,94.1600000,94.2000000,1475
US1.MS,1,03/21/22,09:45,94.1500000,94.2100000,93.9900000,93.9900000,800
US1.MS,1,03/21/22,09:46,94.1000000,94.1000000,93.9700000,94.0700000,1000
US1.MS,1,03/21/22,09:47,94.1000000,94.2800000,94.0900000,94.2500000,1185
US1.MS,1,03/21/22,09:48,94.3400000,94.3800000,94.3100000,94.3700000,1400
US1.MS,1,03/21/22,09:49,94.4300000,94.4300000,94.2600000,94.3000000,2300
US1.MS,1,03/21/22,09:50,94.2600000,94.2700000,94.1400000,94.1400000,2200
US1.MS,1,03/21/22,09:51,94.1300000,94.1700000,94.0900000,94.0900000,1391
US1.MS,1,03/21/22,09:52,93.9600000,93.9600000,93.8800000,93.8800000,550
US1.MS,1,03/21/22,09:53,93.8700000,93.8700000,93.8100000,93.8100000,400
US1.MS,1,03/21/22,09:54,93.8600000,93.8800000,93.8600000,93.8800000,600
US1.MS,1,03/21/22,09:55,93.7500000,93.7500000,93.6300000,93.7500000,605
US1.MS,1,03/21/22,09:56,93.8100000,93.8900000,93.8000000,93.8200000,800
US1.MS,1,03/21/22,09:57,93.9000000,93.9000000,93.8300000,93.8300000,600
US1.MS,1,03/21/22,09:58,93.8800000,93.9200000,93.8500000,93.9200000,1448
US1.MS,1,03/21/22,09:59,93.9300000,93.9900000,93.9100000,93.9500000,2740
US1.MS,1,03/21/22,10:00,94.0000000,94.0000000,93.8700000,93.8900000,1300
US1.MS,1,03/21/22,10:01,93.8900000,93.9000000,93.8600000,93.8600000,900
US1.MS,1,03/21/22,10:02,93.8600000,93.9200000,93.8400000,93.8400000,900
US1.MS,1,03/21/22,10:03,93.7600000,93.7900000,93.7100000,93.7400000,816
US1.MS,1,03/21/22,10:04,93.9000000,93.9000000,93.8500000,93.8800000,800
US1.MS,1,03/21/22,10:05,93.8500000,93.8500000,93.7200000,93.7200000,800
US1.MS,1,03/21/22,10:06,93.9100000,93.9200000,93.9100000,93.9200000,200
US1.MS,1,03/21/22,10:07,93.9200000,93.9200000,93.8300000,93.8900000,2086
US1.MS,1,03/21/22,10:08,93.8800000,93.8800000,93.7600000,93.7600000,200
US1.MS,1,03/21/22,10:09,93.7800000,93.7900000,93.7600000,93.7900000,900
US1.MS,1,03/21/22,10:10,93.8600000,93.8800000,93.8600000,93.8800000,300
US1.MS,1,03/21/22,10:11,93.9700000,93.9800000,93.9500000,93.9500000,500
US1.MS,1,03/21/22,10:12,93.9100000,94.0000000,93.9100000,94.0000000,200
US1.MS,1,03/21/22,10:13,93.9700000,93.9700000,93.9000000,93.9000000,800
US1.MS,1,03/21/22,10:14,93.8900000,93.8950000,93.8300000,93.8700000,1300
US1.MS,1,03/21/22,10:15,93.8400000,93.8400000,93.7000000,93.7300000,2219
US1.MS,1,03/21/22,10:16,93.7600000,93.7900000,93.7300000,93.7900000,1898
US1.MS,1,03/21/22,10:17,93.7900000,93.8200000,93.7400000,93.7400000,1836
US1.MS,1,03/21/22,10:18,93.7100000,93.7400000,93.6700000,93.7300000,1891
US1.MS,1,03/21/22,10:19,93.7200000,93.7300000,93.6300000,93.7200000,2824
US1.MS,1,03/21/22,10:20,93.7600000,93.7600000,93.7000000,93.7000000,1600
US1.MS,1,03/21/22,10:21,93.6700000,93.6700000,93.5400000,93.6100000,1600
US1.MS,1,03/21/22,10:22,93.6000000,93.6000000,93.4700000,93.4900000,1100
US1.MS,1,03/21/22,10:23,93.4900000,93.5300000,93.4600000,93.5200000,2700
US1.MS,1,03/21/22,10:24,93.4900000,93.4900000,93.4600000,93.4800000,851
US1.MS,1,03/21/22,10:25,93.4500000,93.5300000,93.4300000,93.5300000,1407
US1.MS,1,03/21/22,10:26,93.5600000,93.6100000,93.5500000,93.6000000,1207
US1.MS,1,03/21/22,10:27,93.5800000,93.6400000,93.5700000,93.5800000,1250
US1.MS,1,03/21/22,10:28,93.5000000,93.5000000,93.4200000,93.4200000,1200
US1.MS,1,03/21/22,10:29,93.4200000,93.4200000,93.3300000,93.3500000,1200
US1.MS,1,03/21/22,10:30,93.3200000,93.3600000,93.3100000,93.3400000,2560
US1.MS,1,03/21/22,10:31,93.3500000,93.3500000,93.2400000,93.2800000,1544
US1.MS,1,03/21/22,10:32,93.3300000,93.3500000,93.3100000,93.3500000,1000
US1.MS,1,03/21/22,10:33,93.3100000,93.3100000,93.2600000,93.2600000,1743
US1.MS,1,03/21/22,10:34,93.2900000,93.3700000,93.2900000,93.3200000,1030
US1.MS,1,03/21/22,10:35,93.3200000,93.3300000,93.2700000,93.2700000,2688
US1.MS,1,03/21/22,10:36,93.2500000,93.2800000,93.2500000,93.2800000,700
US1.MS,1,03/21/22,10:37,93.2700000,93.3500000,93.2700000,93.3500000,2565
US1.MS,1,03/21/22,10:38,93.3700000,93.3800000,93.3300000,93.3800000,2114
US1.MS,1,03/21/22,10:39,93.3300000,93.3800000,93.3000000,93.3800000,1200
US1.MS,1,03/21/22,10:40,93.3900000,93.4100000,93.3900000,93.3900000,300
US1.MS,1,03/21/22,10:41,93.3100000,93.3800000,93.3100000,93.3700000,3200
US1.MS,1,03/21/22,10:42,93.4050000,93.4100000,93.3700000,93.3800000,900
US1.MS,1,03/21/22,10:43,93.3400000,93.3500000,93.3300000,93.3500000,600
US1.MS,1,03/21/22,10:44,93.3500000,93.3500000,93.3200000,93.3200000,800
US1.MS,1,03/21/22,10:45,93.3000000,93.3500000,93.2750000,93.3500000,2514
US1.MS,1,03/21/22,10:46,93.2400000,93.2500000,93.2400000,93.2500000,500
US1.MS,1,03/21/22,10:47,93.2900000,93.3500000,93.2800000,93.3300000,751
US1.MS,1,03/21/22,10:48,93.3350000,93.4000000,93.3350000,93.3900000,1988
US1.MS,1,03/21/22,10:49,93.4000000,93.4200000,93.4000000,93.4000000,1000
US1.MS,1,03/21/22,10:50,93.3400000,93.3400000,93.3200000,93.3200000,1364
US1.MS,1,03/21/22,10:51,93.2800000,93.3300000,93.2200000,93.2300000,1671
US1.MS,1,03/21/22,10:52,93.2300000,93.2900000,93.2300000,93.2900000,2400
US1.MS,1,03/21/22,10:53,93.3000000,93.3000000,93.3000000,93.3000000,100
US1.MS,1,03/21/22,10:54,93.2900000,93.2900000,93.1600000,93.1600000,1200
US1.MS,1,03/21/22,10:55,93.1700000,93.2250000,93.1700000,93.2250000,1966
US1.MS,1,03/21/22,10:56,93.2400000,93.2600000,93.2400000,93.2400000,1300
US1.MS,1,03/21/22,10:57,93.2250000,93.3250000,93.2250000,93.2800000,2300
US1.MS,1,03/21/22,10:58,93.2900000,93.4600000,93.2900000,93.4300000,1500
US1.MS,1,03/21/22,10:59,93.4300000,93.4500000,93.4300000,93.4500000,750
US1.MS,1,03/21/22,11:00,93.4500000,93.5200000,93.4500000,93.5100000,600
US1.MS,1,03/21/22,11:01,93.5150000,93.5750000,93.5100000,93.5600000,600
US1.MS,1,03/21/22,11:02,93.5800000,93.6200000,93.5450000,93.5500000,888
US1.MS,1,03/21/22,11:03,93.5400000,93.5600000,93.5400000,93.5600000,500
US1.MS,1,03/21/22,11:04,93.4900000,93.4900000,93.4100000,93.4100000,500
US1.MS,1,03/21/22,11:05,93.4000000,93.4300000,93.3800000,93.4300000,2274
US1.MS,1,03/21/22,11:06,93.3600000,93.4500000,93.3600000,93.4300000,1000
US1.MS,1,03/21/22,11:07,93.3900000,93.3900000,93.3100000,93.3200000,1100
US1.MS,1,03/21/22,11:08,93.3200000,93.3400000,93.2800000,93.2800000,800
US1.MS,1,03/21/22,11:09,93.2100000,93.2100000,93.2100000,93.2100000,300
US1.MS,1,03/21/22,11:10,93.2300000,93.2300000,93.2000000,93.2200000,1000
US1.MS,1,03/21/22,11:11,93.3000000,93.3700000,93.3000000,93.3200000,800
US1.MS,1,03/21/22,11:12,93.3400000,93.3600000,93.3300000,93.3300000,1731
US1.MS,1,03/21/22,11:13,93.3000000,93.3200000,93.3000000,93.3200000,300
US1.MS,1,03/21/22,11:14,93.3500000,93.3500000,93.3200000,93.3200000,1296
US1.MS,1,03/21/22,11:15,93.2200000,93.2600000,93.2200000,93.2300000,1626
US1.MS,1,03/21/22,11:16,93.2200000,93.2200000,93.2200000,93.2200000,100
US1.MS,1,03/21/22,11:17,93.3500000,93.4000000,93.3500000,93.3900000,3115
US1.MS,1,03/21/22,11:18,93.3800000,93.3800000,93.3300000,93.3300000,300
US1.MS,1,03/21/22,11:19,93.3200000,93.3900000,93.3200000,93.3900000,600
US1.MS,1,03/21/22,11:20,93.3100000,93.3100000,93.2000000,93.2000000,500
US1.MS,1,03/21/22,11:21,93.1900000,93.1900000,93.1900000,93.1900000,200
US1.MS,1,03/21/22,11:22,93.1700000,93.2500000,93.1700000,93.2300000,600
US1.MS,1,03/21/22,11:23,93.2600000,93.2650000,93.2600000,93.2650000,200
US1.MS,1,03/21/22,11:24,93.2750000,93.2900000,93.2700000,93.2900000,1400
US1.MS,1,03/21/22,11:25,93.3100000,93.3900000,93.3100000,93.3900000,500
US1.MS,1,03/21/22,11:26,93.3700000,93.3800000,93.3700000,93.3700000,400
US1.MS,1,03/21/22,11:27,93.3300000,93.3300000,93.2900000,93.3100000,937
US1.MS,1,03/21/22,11:28,93.3100000,93.3150000,93.3100000,93.3150000,1678
US1.MS,1,03/21/22,11:29,93.3000000,93.3100000,93.3000000,93.3100000,200
US1.MS,1,03/21/22,11:30,93.3200000,93.3300000,93.2800000,93.2800000,400
US1.MS,1,03/21/22,11:31,93.2800000,93.2950000,93.2800000,93.2950000,300
US1.MS,1,03/21/22,11:32,93.2700000,93.3200000,93.2700000,93.2900000,800
US1.MS,1,03/21/22,11:33,93.2500000,93.2600000,93.2000000,93.2000000,473
US1.MS,1,03/21/22,11:34,93.2100000,93.2100000,93.2100000,93.2100000,100
US1.MS,1,03/21/22,11:35,93.2200000,93.2400000,93.2200000,93.2400000,800
US1.MS,1,03/21/22,11:36,93.2400000,93.2400000,93.1600000,93.1700000,700
US1.MS,1,03/21/22,11:37,93.1400000,93.1600000,93.1400000,93.1500000,600
US1.MS,1,03/21/22,11:38,93.2200000,93.2200000,93.1600000,93.1600000,1089
US1.MS,1,03/21/22,11:39,93.1700000,93.2100000,93.1500000,93.2100000,1064
US1.MS,1,03/21/22,11:40,93.1500000,93.1500000,93.1000000,93.1100000,300
US1.MS,1,03/21/22,11:41,93.1200000,93.1600000,93.1200000,93.1600000,600
US1.MS,1,03/21/22,11:42,93.1200000,93.1200000,93.1000000,93.1100000,600
US1.MS,1,03/21/22,11:43,93.0600000,93.1400000,93.0600000,93.0900000,924
US1.MS,1,03/21/22,11:44,93.1000000,93.1000000,93.1000000,93.1000000,100
US1.MS,1,03/21/22,11:45,93.0500000,93.0600000,93.0000000,93.0000000,900
US1.MS,1,03/21/22,11:46,92.9800000,93.0100000,92.9800000,93.0100000,500
US1.MS,1,03/21/22,11:47,93.0700000,93.0900000,93.0600000,93.0900000,400
US1.MS,1,03/21/22,11:48,93.0800000,93.0800000,93.0800000,93.0800000,100
US1.MS,1,03/21/22,11:49,93.0700000,93.0900000,93.0700000,93.0700000,499
US1.MS,1,03/21/22,11:50,93.0800000,93.0800000,92.9900000,92.9900000,300
US1.MS,1,03/21/22,11:51,93.1000000,93.1200000,93.1000000,93.1200000,200
US1.MS,1,03/21/22,11:52,93.1200000,93.1200000,93.0800000,93.0950000,870
US1.MS,1,03/21/22,11:53,93.1100000,93.1300000,93.1000000,93.1300000,1347
US1.MS,1,03/21/22,11:54,93.1300000,93.1900000,93.1300000,93.1500000,1050
US1.MS,1,03/21/22,11:55,93.0900000,93.1200000,93.0700000,93.0800000,1300
US1.MS,1,03/21/22,11:56,93.0500000,93.1400000,93.0500000,93.1400000,700
US1.MS,1,03/21/22,11:57,93.1500000,93.2000000,93.1500000,93.2000000,900
US1.MS,1,03/21/22,11:58,93.1900000,93.1900000,93.1100000,93.1600000,1213
US1.MS,1,03/21/22,11:59,93.1500000,93.1600000,93.1500000,93.1500000,1100
US1.MS,1,03/21/22,12:00,93.0300000,93.0800000,93.0300000,93.0700000,1100
US1.MS,1,03/21/22,12:01,93.0500000,93.0600000,93.0000000,93.0100000,762
US1.MS,1,03/21/22,12:02,93.0500000,93.0500000,93.0500000,93.0500000,400
US1.MS,1,03/21/22,12:03,93.0600000,93.1000000,93.0600000,93.0700000,1368
US1.MS,1,03/21/22,12:04,93.0700000,93.0700000,93.0300000,93.0300000,600
US1.MS,1,03/21/22,12:05,93.0300000,93.0350000,93.0000000,93.0000000,821
US1.MS,1,03/21/22,12:06,92.9800000,92.9800000,92.9650000,92.9700000,300
US1.MS,1,03/21/22,12:07,93.0000000,93.0600000,93.0000000,93.0550000,800
US1.MS,1,03/21/22,12:08,93.0400000,93.1050000,93.0400000,93.1000000,1400
US1.MS,1,03/21/22,12:09,93.0800000,93.0800000,93.0800000,93.0800000,100
US1.MS,1,03/21/22,12:10,93.0900000,93.1300000,93.0900000,93.1300000,700
US1.MS,1,03/21/22,12:11,93.1200000,93.1200000,93.1000000,93.1200000,500
US1.MS,1,03/21/22,12:12,93.1400000,93.1500000,93.0700000,93.1000000,800
US1.MS,1,03/21/22,12:13,93.1200000,93.1300000,93.1200000,93.1300000,200
US1.MS,1,03/21/22,12:14,93.1300000,93.1700000,93.1300000,93.1600000,1769
US1.MS,1,03/21/22,12:15,93.0800000,93.1800000,93.0800000,93.1200000,1232
US1.MS,1,03/21/22,12:16,93.1400000,93.3100000,93.1400000,93.2200000,1419
US1.MS,1,03/21/22,12:17,93.2400000,93.3100000,93.2300000,93.3100000,1083
US1.MS,1,03/21/22,12:18,93.3200000,93.3300000,93.2900000,93.2900000,1334
US1.MS,1,03/21/22,12:19,93.3300000,93.4300000,93.3300000,93.3800000,1493
US1.MS,1,03/21/22,12:20,93.4100000,93.4300000,93.4100000,93.4200000,1300
US1.MS,1,03/21/22,12:21,93.4200000,93.4500000,93.3900000,93.3900000,1100
US1.MS,1,03/21/22,12:22,93.3900000,93.3900000,93.3800000,93.3800000,800
US1.MS,1,03/21/22,12:23,93.4400000,93.4400000,93.4000000,93.4000000,750
US1.MS,1,03/21/22,12:24,93.4000000,93.4200000,93.4000000,93.4100000,1400
US1.MS,1,03/21/22,12:25,93.4100000,93.4100000,93.3200000,93.3400000,1255
US1.MS,1,03/21/22,12:26,93.4000000,93.4100000,93.3800000,93.4000000,900
US1.MS,1,03/21/22,12:27,93.3800000,93.4000000,93.3800000,93.3900000,950
US1.MS,1,03/21/22,12:28,93.4400000,93.4400000,93.3600000,93.3600000,1112
US1.MS,1,03/21/22,12:29,93.3500000,93.4000000,93.3500000,93.3700000,700
US1.MS,1,03/21/22,12:30,93.3700000,93.3700000,93.3700000,93.3700000,1065
US1.MS,1,03/21/22,12:31,93.3100000,93.3100000,93.0900000,93.0900000,2576
US1.MS,1,03/21/22,12:32,93.1200000,93.1400000,93.1100000,93.1100000,360
US1.MS,1,03/21/22,12:33,93.1100000,93.1100000,93.0600000,93.1000000,477
US1.MS,1,03/21/22,12:34,93.0800000,93.1200000,93.0800000,93.1200000,1500
US1.MS,1,03/21/22,12:35,93.1700000,93.1700000,93.1300000,93.1600000,500
US1.MS,1,03/21/22,12:36,93.1100000,93.1100000,93.0200000,93.0200000,900
US1.MS,1,03/21/22,12:37,92.9700000,92.9700000,92.9400000,92.9700000,729
US1.MS,1,03/21/22,12:38,92.9600000,92.9700000,92.9400000,92.9700000,812
US1.MS,1,03/21/22,12:39,92.9900000,92.9900000,92.9500000,92.9600000,800
US1.MS,1,03/21/22,12:40,93.0200000,93.0200000,93.0100000,93.0100000,400
US1.MS,1,03/21/22,12:41,93.1300000,93.1300000,93.0900000,93.0900000,700
US1.MS,1,03/21/22,12:42,93.1400000,93.1600000,93.1400000,93.1600000,200
US1.MS,1,03/21/22,12:43,93.2200000,93.2200000,93.2200000,93.2200000,100
US1.MS,1,03/21/22,12:44,93.2700000,93.2700000,93.2400000,93.2500000,700
US1.MS,1,03/21/22,12:45,93.2600000,93.3600000,93.2600000,93.3600000,400
US1.MS,1,03/21/22,12:46,93.3000000,93.3500000,93.2900000,93.3500000,300
US1.MS,1,03/21/22,12:47,93.3500000,93.3700000,93.3400000,93.3700000,400
US1.MS,1,03/21/22,12:48,93.4000000,93.4000000,93.3200000,93.3200000,500
US1.MS,1,03/21/22,12:49,93.3500000,93.3500000,93.3300000,93.3400000,700
US1.MS,1,03/21/22,12:50,93.3400000,93.3500000,93.3400000,93.3500000,200
US1.MS,1,03/21/22,12:51,93.3600000,93.3600000,93.3300000,93.3300000,300
US1.MS,1,03/21/22,12:52,93.3300000,93.3300000,93.2500000,93.2500000,1000
US1.MS,1,03/21/22,12:53,93.1200000,93.1200000,93.1200000,93.1200000,100
US1.MS,1,03/21/22,12:54,93.0700000,93.0700000,93.0400000,93.0400000,400
US1.MS,1,03/21/22,12:55,92.9800000,92.9800000,92.9500000,92.9500000,1400
US1.MS,1,03/21/22,12:56,92.9500000,93.0700000,92.9400000,93.0400000,700
US1.MS,1,03/21/22,12:57,93.0400000,93.0400000,93.0300000,93.0300000,200
US1.MS,1,03/21/22,12:58,92.9500000,92.9500000,92.9400000,92.9400000,500
US1.MS,1,03/21/22,12:59,92.9300000,92.9300000,92.8600000,92.8600000,800
US1.MS,1,03/21/22,13:00,92.8800000,92.9100000,92.8600000,92.9100000,600
US1.MS,1,03/21/22,13:01,92.8900000,92.8900000,92.8400000,92.8400000,400
US1.MS,1,03/21/22,13:02,92.9100000,92.9100000,92.9100000,92.9100000,100
US1.MS,1,03/21/22,13:03,92.9700000,92.9700000,92.9700000,92.9700000,200
US1.MS,1,03/21/22,13:04,92.9900000,92.9900000,92.9900000,92.9900000,100
US1.MS,1,03/21/22,13:06,92.9200000,92.9900000,92.9200000,92.9900000,800
US1.MS,1,03/21/22,13:07,93.0500000,93.0500000,93.0500000,93.0500000,100
US1.MS,1,03/21/22,13:08,93.0100000,93.0100000,92.9950000,93.0000000,700
US1.MS,1,03/21/22,13:09,93.0400000,93.0400000,93.0400000,93.0400000,568
US1.MS,1,03/21/22,13:10,92.9900000,93.0100000,92.9900000,93.0100000,200
US1.MS,1,03/21/22,13:11,92.9800000,92.9800000,92.9300000,92.9300000,300
US1.MS,1,03/21/22,13:12,92.9200000,92.9200000,92.8800000,92.8800000,300
US1.MS,1,03/21/22,13:13,92.8500000,92.9200000,92.8500000,92.9200000,400
US1.MS,1,03/21/22,13:14,92.9300000,92.9400000,92.9300000,92.9400000,400
US1.MS,1,03/21/22,13:15,92.9000000,92.9000000,92.9000000,92.9000000,100
US1.MS,1,03/21/22,13:16,92.8900000,92.8900000,92.8500000,92.8500000,850
US1.MS,1,03/21/22,13:17,92.8500000,92.8700000,92.8500000,92.8700000,300
US1.MS,1,03/21/22,13:18,92.8500000,92.8500000,92.7800000,92.7800000,400
US1.MS,1,03/21/22,13:19,92.7900000,92.7900000,92.7400000,92.7400000,400
US1.MS,1,03/21/22,13:20,92.7500000,92.7600000,92.7400000,92.7400000,1000
US1.MS,1,03/21/22,13:21,92.7000000,92.7100000,92.7000000,92.7100000,300
US1.MS,1,03/21/22,13:22,92.6800000,92.6800000,92.6600000,92.6600000,1000
US1.MS,1,03/21/22,13:23,92.7000000,92.7100000,92.7000000,92.7100000,300
US1.MS,1,03/21/22,13:24,92.7900000,92.7900000,92.7800000,92.7800000,200
US1.MS,1,03/21/22,13:25,92.7800000,92.8600000,92.7700000,92.8600000,1300
US1.MS,1,03/21/22,13:27,92.9500000,92.9600000,92.9400000,92.9600000,300
US1.MS,1,03/21/22,13:28,92.9700000,93.0000000,92.9000000,92.9000000,700
US1.MS,1,03/21/22,13:29,92.9200000,92.9300000,92.9200000,92.9300000,200
US1.MS,1,03/21/22,13:30,92.9000000,92.9000000,92.8300000,92.8300000,1000
US1.MS,1,03/21/22,13:31,92.8600000,92.9200000,92.8600000,92.9100000,500
US1.MS,1,03/21/22,13:32,92.8700000,92.9000000,92.8500000,92.8900000,700
US1.MS,1,03/21/22,13:33,92.9100000,92.9600000,92.9100000,92.9500000,1700
US1.MS,1,03/21/22,13:34,92.9200000,92.9200000,92.9200000,92.9200000,100
US1.MS,1,03/21/22,13:36,92.9100000,92.9100000,92.8300000,92.8400000,1700
US1.MS,1,03/21/22,13:37,92.9000000,92.9200000,92.9000000,92.9200000,300
US1.MS,1,03/21/22,13:38,92.9500000,92.9600000,92.9400000,92.9600000,900
US1.MS,1,03/21/22,13:39,92.9600000,93.0200000,92.9500000,93.0200000,958
US1.MS,1,03/21/22,13:40,93.0300000,93.0300000,92.9900000,93.0000000,400
US1.MS,1,03/21/22,13:41,92.9600000,92.9600000,92.8800000,92.8800000,1847
US1.MS,1,03/21/22,13:42,92.8800000,92.8900000,92.8800000,92.8900000,200
US1.MS,1,03/21/22,13:43,92.9400000,92.9400000,92.9400000,92.9400000,100
US1.MS,1,03/21/22,13:44,92.9100000,92.9100000,92.8200000,92.8300000,453
US1.MS,1,03/21/22,13:45,92.8000000,92.8000000,92.7900000,92.7900000,200
US1.MS,1,03/21/22,13:46,92.8600000,92.8600000,92.8000000,92.8000000,600
US1.MS,1,03/21/22,13:47,92.7850000,92.8700000,92.7700000,92.8700000,1267
US1.MS,1,03/21/22,13:48,92.9400000,92.9400000,92.9300000,92.9300000,200
US1.MS,1,03/21/22,13:49,92.9100000,92.9300000,92.9100000,92.9300000,200
US1.MS,1,03/21/22,13:50,92.9400000,92.9500000,92.9300000,92.9300000,900
US1.MS,1,03/21/22,13:51,92.9400000,92.9400000,92.9400000,92.9400000,300
US1.MS,1,03/21/22,13:52,92.9200000,92.9200000,92.9200000,92.9200000,100
US1.MS,1,03/21/22,13:53,92.9100000,92.9100000,92.9000000,92.9100000,1354
US1.MS,1,03/21/22,13:54,92.9200000,92.9600000,92.9200000,92.9400000,1335
US1.MS,1,03/21/22,13:55,92.9000000,92.9200000,92.9000000,92.9200000,400
US1.MS,1,03/21/22,13:56,92.8700000,92.8700000,92.8300000,92.8300000,400
US1.MS,1,03/21/22,13:57,92.8400000,92.8900000,92.8200000,92.8800000,700
US1.MS,1,03/21/22,13:58,92.8700000,92.8800000,92.8500000,92.8800000,600
US1.MS,1,03/21/22,13:59,92.8600000,92.8900000,92.8300000,92.8900000,1900
US1.MS,1,03/21/22,14:00,92.8500000,92.8800000,92.8500000,92.8750000,323
US1.MS,1,03/21/22,14:01,92.8800000,92.9300000,92.8800000,92.8800000,500
US1.MS,1,03/21/22,14:02,92.8700000,92.8700000,92.8700000,92.8700000,100
US1.MS,1,03/21/22,14:03,92.8800000,92.8800000,92.8800000,92.8800000,100
US1.MS,1,03/21/22,14:04,92.9000000,92.9400000,92.9000000,92.9000000,600
US1.MS,1,03/21/22,14:05,92.9600000,92.9700000,92.9600000,92.9600000,600
US1.MS,1,03/21/22,14:06,92.8200000,92.8300000,92.8200000,92.8300000,500
US1.MS,1,03/21/22,14:07,92.8600000,92.8800000,92.8600000,92.8700000,300
US1.MS,1,03/21/22,14:08,92.8900000,92.8900000,92.8900000,92.8900000,200
US1.MS,1,03/21/22,14:09,92.8300000,92.8300000,92.8200000,92.8200000,400
US1.MS,1,03/21/22,14:10,92.8600000,92.8600000,92.8400000,92.8400000,550
US1.MS,1,03/21/22,14:11,92.7700000,92.7700000,92.7700000,92.7700000,100
US1.MS,1,03/21/22,14:12,92.7600000,92.7800000,92.7600000,92.7800000,200
US1.MS,1,03/21/22,14:13,92.7700000,92.7700000,92.7700000,92.7700000,1200
