<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,04/04/22,14:47,39.5650000,39.5650000,39.5550000,39.5550000,800
US1.DAL,1,04/04/22,14:48,39.5650000,39.5900000,39.5650000,39.5900000,1300
US1.DAL,1,04/04/22,14:49,39.5750000,39.5800000,39.5750000,39.5800000,700
US1.DAL,1,04/04/22,14:50,39.5900000,39.5900000,39.5900000,39.5900000,100
US1.DAL,1,04/04/22,14:51,39.5950000,39.5950000,39.5700000,39.5700000,900
US1.DAL,1,04/04/22,14:52,39.5600000,39.5650000,39.5500000,39.5650000,800
US1.DAL,1,04/04/22,14:53,39.5500000,39.5500000,39.5500000,39.5500000,200
US1.DAL,1,04/04/22,14:54,39.5600000,39.5750000,39.5600000,39.5750000,300
US1.DAL,1,04/04/22,14:55,39.5700000,39.5700000,39.5600000,39.5600000,700
US1.DAL,1,04/04/22,14:56,39.5650000,39.5650000,39.5450000,39.5450000,300
US1.DAL,1,04/04/22,14:57,39.5550000,39.5550000,39.5500000,39.5500000,600
US1.DAL,1,04/04/22,14:58,39.5500000,39.5500000,39.5300000,39.5350000,1900
US1.DAL,1,04/04/22,14:59,39.5350000,39.5350000,39.5350000,39.5350000,300
US1.DAL,1,04/04/22,15:00,39.5500000,39.5550000,39.5450000,39.5450000,1400
US1.DAL,1,04/04/22,15:01,39.5550000,39.5550000,39.5550000,39.5550000,300
US1.DAL,1,04/04/22,15:02,39.5550000,39.5900000,39.5550000,39.5850000,1000
US1.DAL,1,04/04/22,15:03,39.5850000,39.5850000,39.5500000,39.5500000,1100
US1.DAL,1,04/04/22,15:04,39.5550000,39.5550000,39.5350000,39.5350000,700
US1.DAL,1,04/04/22,15:05,39.5550000,39.5700000,39.5550000,39.5550000,536
US1.DAL,1,04/04/22,15:06,39.5500000,39.5500000,39.5400000,39.5400000,1100
US1.DAL,1,04/04/22,15:07,39.5450000,39.5700000,39.5450000,39.5700000,800
US1.DAL,1,04/04/22,15:08,39.5750000,39.5750000,39.5650000,39.5700000,800
US1.DAL,1,04/04/22,15:09,39.5700000,39.5750000,39.5700000,39.5750000,402
US1.DAL,1,04/04/22,15:10,39.5750000,39.5850000,39.5650000,39.5850000,500
US1.DAL,1,04/04/22,15:11,39.5950000,39.6100000,39.5950000,39.6100000,997
US1.DAL,1,04/04/22,15:12,39.6100000,39.6100000,39.5950000,39.6100000,1757
US1.DAL,1,04/04/22,15:13,39.5900000,39.5900000,39.5550000,39.5550000,900
US1.DAL,1,04/04/22,15:14,39.5400000,39.5550000,39.5400000,39.5550000,600
US1.DAL,1,04/04/22,15:15,39.5550000,39.5750000,39.5550000,39.5750000,600
US1.DAL,1,04/04/22,15:16,39.5800000,39.5800000,39.5600000,39.5650000,518
US1.DAL,1,04/04/22,15:17,39.5500000,39.5550000,39.5450000,39.5550000,435
US1.DAL,1,04/04/22,15:18,39.5550000,39.5550000,39.5450000,39.5450000,927
US1.DAL,1,04/04/22,15:19,39.5550000,39.5550000,39.5300000,39.5300000,1100
US1.DAL,1,04/04/22,15:20,39.5200000,39.5200000,39.4900000,39.5100000,1700
US1.DAL,1,04/04/22,15:21,39.5200000,39.5200000,39.5200000,39.5200000,200
US1.DAL,1,04/04/22,15:22,39.5100000,39.5350000,39.4950000,39.5350000,1385
US1.DAL,1,04/04/22,15:23,39.5350000,39.5350000,39.5200000,39.5200000,924
US1.DAL,1,04/04/22,15:24,39.5250000,39.5250000,39.5250000,39.5250000,100
US1.DAL,1,04/04/22,15:25,39.5300000,39.5350000,39.5300000,39.5350000,300
US1.DAL,1,04/04/22,15:26,39.5300000,39.5300000,39.5100000,39.5100000,1100
US1.DAL,1,04/04/22,15:27,39.5350000,39.5350000,39.5300000,39.5300000,500
US1.DAL,1,04/04/22,15:28,39.5200000,39.5250000,39.5200000,39.5250000,200
US1.DAL,1,04/04/22,15:29,39.5250000,39.5250000,39.5100000,39.5150000,1000
US1.DAL,1,04/04/22,15:30,39.5150000,39.5350000,39.5150000,39.5350000,400
US1.DAL,1,04/04/22,15:31,39.5350000,39.5450000,39.5100000,39.5100000,1917
US1.DAL,1,04/04/22,15:32,39.5200000,39.5450000,39.5200000,39.5300000,1498
US1.DAL,1,04/04/22,15:33,39.5250000,39.5250000,39.5200000,39.5250000,300
US1.DAL,1,04/04/22,15:34,39.5300000,39.5300000,39.5200000,39.5250000,655
US1.DAL,1,04/04/22,15:35,39.5200000,39.5250000,39.5100000,39.5100000,900
US1.DAL,1,04/04/22,15:36,39.5150000,39.5550000,39.5150000,39.5550000,900
US1.DAL,1,04/04/22,15:37,39.5550000,39.5850000,39.5550000,39.5850000,903
US1.DAL,1,04/04/22,15:38,39.5800000,39.5800000,39.5500000,39.5550000,700
US1.DAL,1,04/04/22,15:39,39.5650000,39.5650000,39.5350000,39.5400000,1375
US1.DAL,1,04/04/22,15:40,39.5350000,39.5350000,39.5300000,39.5350000,800
US1.DAL,1,04/04/22,15:41,39.5250000,39.5350000,39.5250000,39.5350000,900
US1.DAL,1,04/04/22,15:42,39.5300000,39.5300000,39.5250000,39.5300000,900
US1.DAL,1,04/04/22,15:43,39.5250000,39.5250000,39.4900000,39.4900000,1100
US1.DAL,1,04/04/22,15:44,39.4800000,39.4800000,39.4700000,39.4800000,1542
US1.DAL,1,04/04/22,15:45,39.4800000,39.4800000,39.4550000,39.4550000,500
US1.DAL,1,04/04/22,15:46,39.4500000,39.4750000,39.4500000,39.4600000,1564
US1.DAL,1,04/04/22,15:47,39.4700000,39.4750000,39.4300000,39.4500000,2627
US1.DAL,1,04/04/22,15:48,39.4600000,39.4850000,39.4600000,39.4650000,1600
US1.DAL,1,04/04/22,15:49,39.4700000,39.4750000,39.4600000,39.4650000,1506
US1.DAL,1,04/04/22,15:50,39.4650000,39.4650000,39.4050000,39.4050000,1600
US1.DAL,1,04/04/22,15:51,39.4200000,39.4800000,39.4200000,39.4800000,5121
US1.DAL,1,04/04/22,15:52,39.4950000,39.4950000,39.4750000,39.4800000,2100
US1.DAL,1,04/04/22,15:53,39.4700000,39.4700000,39.4350000,39.4350000,2100
US1.DAL,1,04/04/22,15:54,39.4300000,39.4300000,39.3950000,39.4050000,3700
US1.DAL,1,04/04/22,15:55,39.4050000,39.4350000,39.3950000,39.4150000,8947
US1.DAL,1,04/04/22,15:56,39.4050000,39.4050000,39.3750000,39.3850000,8130
US1.DAL,1,04/04/22,15:57,39.3850000,39.4050000,39.3850000,39.3950000,6218
US1.DAL,1,04/04/22,15:58,39.3950000,39.4150000,39.3950000,39.4000000,6352
US1.DAL,1,04/04/22,15:59,39.3850000,39.3900000,39.3700000,39.3900000,5031
US1.DAL,1,04/04/22,16:00,39.4100000,39.4350000,39.3900000,39.4000000,11387
US1.DAL,1,04/05/22,09:31,39.5300000,39.5700000,39.4300000,39.4900000,4148
US1.DAL,1,04/05/22,09:32,39.5200000,39.6200000,39.4900000,39.5900000,6937
US1.DAL,1,04/05/22,09:33,39.5800000,39.6300000,39.4950000,39.6300000,5600
US1.DAL,1,04/05/22,09:34,39.6200000,39.7400000,39.5700000,39.7400000,8642
US1.DAL,1,04/05/22,09:35,39.7400000,39.8500000,39.7400000,39.8500000,7786
US1.DAL,1,04/05/22,09:36,39.8500000,39.8600000,39.7500000,39.7700000,7199
US1.DAL,1,04/05/22,09:37,39.7800000,39.8100000,39.6100000,39.6700000,4100
US1.DAL,1,04/05/22,09:38,39.6600000,39.7000000,39.5700000,39.6000000,6168
US1.DAL,1,04/05/22,09:39,39.5700000,39.5700000,39.5000000,39.5000000,3700
US1.DAL,1,04/05/22,09:40,39.5300000,39.6000000,39.4800000,39.5200000,2887
US1.DAL,1,04/05/22,09:41,39.5400000,39.5400000,39.3900000,39.4100000,13651
US1.DAL,1,04/05/22,09:42,39.4400000,39.4800000,39.4200000,39.4500000,1883
US1.DAL,1,04/05/22,09:43,39.4100000,39.4600000,39.4100000,39.4200000,1400
US1.DAL,1,04/05/22,09:44,39.4000000,39.4400000,39.4000000,39.4200000,4400
US1.DAL,1,04/05/22,09:45,39.3800000,39.5000000,39.3600000,39.5000000,2000
US1.DAL,1,04/05/22,09:46,39.4900000,39.5700000,39.4300000,39.5700000,2100
US1.DAL,1,04/05/22,09:47,39.5800000,39.6100000,39.5400000,39.5600000,3500
US1.DAL,1,04/05/22,09:48,39.5200000,39.6000000,39.5200000,39.5200000,800
US1.DAL,1,04/05/22,09:49,39.5300000,39.5700000,39.5200000,39.5200000,1500
US1.DAL,1,04/05/22,09:50,39.5100000,39.5200000,39.4200000,39.5100000,2100
US1.DAL,1,04/05/22,09:51,39.5100000,39.5100000,39.4100000,39.4700000,2675
US1.DAL,1,04/05/22,09:52,39.4400000,39.4400000,39.4000000,39.4000000,3217
US1.DAL,1,04/05/22,09:53,39.4000000,39.4100000,39.3500000,39.3500000,2423
US1.DAL,1,04/05/22,09:54,39.3600000,39.3800000,39.2900000,39.3000000,900
US1.DAL,1,04/05/22,09:55,39.3200000,39.3600000,39.3000000,39.3600000,1582
US1.DAL,1,04/05/22,09:56,39.3000000,39.3500000,39.2900000,39.2900000,1100
US1.DAL,1,04/05/22,09:57,39.2700000,39.2900000,39.2400000,39.2900000,6136
US1.DAL,1,04/05/22,09:58,39.2800000,39.4000000,39.2800000,39.4000000,2959
US1.DAL,1,04/05/22,09:59,39.4000000,39.4400000,39.4000000,39.4400000,1925
US1.DAL,1,04/05/22,10:00,39.4700000,39.4900000,39.4600000,39.4900000,1428
US1.DAL,1,04/05/22,10:01,39.4700000,39.4900000,39.4400000,39.4900000,3728
US1.DAL,1,04/05/22,10:02,39.4700000,39.4700000,39.3700000,39.4400000,2584
US1.DAL,1,04/05/22,10:03,39.4300000,39.5700000,39.4300000,39.5700000,1778
US1.DAL,1,04/05/22,10:04,39.5600000,39.5900000,39.5600000,39.5900000,1200
US1.DAL,1,04/05/22,10:05,39.5500000,39.5500000,39.4600000,39.4700000,820
US1.DAL,1,04/05/22,10:06,39.4600000,39.4600000,39.3800000,39.4000000,2453
US1.DAL,1,04/05/22,10:07,39.3900000,39.3900000,39.3200000,39.3300000,1800
US1.DAL,1,04/05/22,10:08,39.3200000,39.3200000,39.2500000,39.2600000,3100
US1.DAL,1,04/05/22,10:09,39.2500000,39.2600000,39.2200000,39.2300000,5308
US1.DAL,1,04/05/22,10:10,39.2200000,39.2300000,39.1600000,39.1600000,5665
US1.DAL,1,04/05/22,10:11,39.1600000,39.1600000,39.1100000,39.1200000,4935
US1.DAL,1,04/05/22,10:12,39.0900000,39.0900000,39.0500000,39.0800000,1400
US1.DAL,1,04/05/22,10:13,39.1000000,39.1900000,39.1000000,39.1900000,1300
US1.DAL,1,04/05/22,10:14,39.1100000,39.1900000,39.1100000,39.1900000,3895
US1.DAL,1,04/05/22,10:15,39.1850000,39.2300000,39.1600000,39.1700000,3607
US1.DAL,1,04/05/22,10:16,39.1500000,39.1500000,39.0600000,39.0600000,3985
US1.DAL,1,04/05/22,10:17,39.0250000,39.0500000,38.9800000,39.0000000,12529
US1.DAL,1,04/05/22,10:18,38.9900000,39.0500000,38.9900000,39.0300000,2400
US1.DAL,1,04/05/22,10:19,39.0400000,39.0400000,39.0100000,39.0100000,1125
US1.DAL,1,04/05/22,10:20,39.0000000,39.0000000,38.9500000,38.9900000,2008
US1.DAL,1,04/05/22,10:21,38.9800000,38.9800000,38.9600000,38.9600000,563
US1.DAL,1,04/05/22,10:22,38.9550000,39.0100000,38.9550000,39.0100000,1800
US1.DAL,1,04/05/22,10:23,38.9900000,38.9900000,38.9800000,38.9900000,600
US1.DAL,1,04/05/22,10:24,39.0000000,39.0700000,39.0000000,39.0600000,1100
US1.DAL,1,04/05/22,10:25,39.0600000,39.0600000,38.9700000,39.0300000,2823
US1.DAL,1,04/05/22,10:26,39.0500000,39.1700000,39.0500000,39.1400000,3219
US1.DAL,1,04/05/22,10:27,39.1300000,39.1700000,39.1000000,39.1100000,1911
US1.DAL,1,04/05/22,10:28,39.1200000,39.1500000,39.0900000,39.1200000,1244
US1.DAL,1,04/05/22,10:29,39.1200000,39.1600000,39.1200000,39.1400000,1600
US1.DAL,1,04/05/22,10:30,39.1500000,39.1500000,39.1500000,39.1500000,100
US1.DAL,1,04/05/22,10:31,39.1600000,39.1800000,39.1400000,39.1700000,1225
US1.DAL,1,04/05/22,10:32,39.1600000,39.1600000,39.1400000,39.1400000,445
US1.DAL,1,04/05/22,10:33,39.1050000,39.1200000,39.1000000,39.1000000,900
US1.DAL,1,04/05/22,10:34,39.0800000,39.1100000,39.0700000,39.1100000,2700
US1.DAL,1,04/05/22,10:35,39.1300000,39.1300000,39.0400000,39.0500000,1700
US1.DAL,1,04/05/22,10:36,39.0200000,39.0300000,39.0000000,39.0300000,400
US1.DAL,1,04/05/22,10:37,39.0400000,39.0400000,39.0200000,39.0300000,700
US1.DAL,1,04/05/22,10:38,38.9900000,38.9900000,38.9800000,38.9800000,1112
US1.DAL,1,04/05/22,10:39,38.9600000,38.9600000,38.9500000,38.9500000,400
US1.DAL,1,04/05/22,10:40,38.9300000,38.9300000,38.8900000,38.9100000,2186
US1.DAL,1,04/05/22,10:41,38.9300000,38.9400000,38.9200000,38.9400000,700
US1.DAL,1,04/05/22,10:42,38.9300000,38.9800000,38.9100000,38.9200000,2296
US1.DAL,1,04/05/22,10:43,38.9200000,38.9300000,38.9200000,38.9200000,1000
US1.DAL,1,04/05/22,10:44,38.9100000,38.9100000,38.8500000,38.8600000,1300
US1.DAL,1,04/05/22,10:45,38.8900000,38.9200000,38.8800000,38.8900000,600
US1.DAL,1,04/05/22,10:46,38.8800000,38.8800000,38.8500000,38.8500000,538
US1.DAL,1,04/05/22,10:47,38.8600000,38.8800000,38.8600000,38.8800000,331
US1.DAL,1,04/05/22,10:48,38.8700000,38.8700000,38.8050000,38.8050000,2060
US1.DAL,1,04/05/22,10:49,38.8000000,38.8000000,38.7600000,38.7900000,2544
US1.DAL,1,04/05/22,10:50,38.8150000,38.8150000,38.8000000,38.8000000,800
US1.DAL,1,04/05/22,10:51,38.8400000,38.8800000,38.8400000,38.8600000,2077
US1.DAL,1,04/05/22,10:52,38.8500000,38.8500000,38.8100000,38.8100000,600
US1.DAL,1,04/05/22,10:53,38.8300000,38.8500000,38.8300000,38.8500000,675
US1.DAL,1,04/05/22,10:54,38.8700000,38.8950000,38.8700000,38.8900000,1400
US1.DAL,1,04/05/22,10:55,38.8950000,38.8950000,38.8400000,38.8400000,1314
US1.DAL,1,04/05/22,10:56,38.8500000,38.8500000,38.8400000,38.8400000,400
US1.DAL,1,04/05/22,10:57,38.8150000,38.8500000,38.8150000,38.8500000,1182
US1.DAL,1,04/05/22,10:58,38.8200000,38.8200000,38.8000000,38.8200000,2772
US1.DAL,1,04/05/22,10:59,38.8200000,38.8500000,38.8200000,38.8300000,869
US1.DAL,1,04/05/22,11:00,38.8350000,38.8350000,38.8100000,38.8300000,1613
US1.DAL,1,04/05/22,11:01,38.8300000,38.8300000,38.8200000,38.8300000,742
US1.DAL,1,04/05/22,11:02,38.8300000,38.8300000,38.8100000,38.8100000,325
US1.DAL,1,04/05/22,11:03,38.7600000,38.7600000,38.7200000,38.7200000,1083
US1.DAL,1,04/05/22,11:04,38.7100000,38.7100000,38.6600000,38.6600000,2593
US1.DAL,1,04/05/22,11:05,38.6600000,38.6600000,38.5900000,38.6150000,6016
US1.DAL,1,04/05/22,11:06,38.6300000,38.6300000,38.5800000,38.6100000,3000
US1.DAL,1,04/05/22,11:07,38.6350000,38.6350000,38.5750000,38.5750000,2499
US1.DAL,1,04/05/22,11:08,38.5950000,38.6000000,38.5850000,38.5900000,1200
US1.DAL,1,04/05/22,11:09,38.6200000,38.6300000,38.6050000,38.6100000,4312
US1.DAL,1,04/05/22,11:10,38.6300000,38.6900000,38.6300000,38.6850000,2000
US1.DAL,1,04/05/22,11:11,38.6900000,38.6900000,38.6450000,38.6500000,800
US1.DAL,1,04/05/22,11:12,38.6000000,38.6000000,38.6000000,38.6000000,200
US1.DAL,1,04/05/22,11:13,38.6300000,38.7000000,38.6300000,38.6900000,1800
US1.DAL,1,04/05/22,11:14,38.6900000,38.7200000,38.6900000,38.7200000,320
US1.DAL,1,04/05/22,11:15,38.7100000,38.7200000,38.6600000,38.7200000,2300
US1.DAL,1,04/05/22,11:16,38.7500000,38.7500000,38.7300000,38.7300000,500
US1.DAL,1,04/05/22,11:17,38.7400000,38.7400000,38.6900000,38.7400000,1500
US1.DAL,1,04/05/22,11:18,38.7700000,38.7900000,38.7700000,38.7900000,300
US1.DAL,1,04/05/22,11:19,38.8000000,38.8100000,38.8000000,38.8000000,2684
US1.DAL,1,04/05/22,11:20,38.8000000,38.8000000,38.6900000,38.7100000,3114
US1.DAL,1,04/05/22,11:21,38.7400000,38.7600000,38.7400000,38.7600000,500
US1.DAL,1,04/05/22,11:22,38.7600000,38.7600000,38.7500000,38.7500000,500
US1.DAL,1,04/05/22,11:23,38.7150000,38.7150000,38.7000000,38.7100000,1257
US1.DAL,1,04/05/22,11:24,38.6600000,38.6700000,38.6600000,38.6700000,400
US1.DAL,1,04/05/22,11:25,38.6500000,38.6500000,38.6150000,38.6400000,1237
US1.DAL,1,04/05/22,11:26,38.6400000,38.6500000,38.6300000,38.6400000,1627
US1.DAL,1,04/05/22,11:27,38.6300000,38.6800000,38.6250000,38.6800000,1676
US1.DAL,1,04/05/22,11:28,38.7200000,38.7500000,38.6950000,38.7500000,2720
US1.DAL,1,04/05/22,11:29,38.7400000,38.8050000,38.7400000,38.8050000,681
US1.DAL,1,04/05/22,11:30,38.7750000,38.7750000,38.7550000,38.7750000,800
US1.DAL,1,04/05/22,11:31,38.7950000,38.9000000,38.7950000,38.8900000,4100
US1.DAL,1,04/05/22,11:32,38.9200000,38.9200000,38.8700000,38.8700000,1465
US1.DAL,1,04/05/22,11:33,38.8700000,38.9200000,38.8700000,38.9000000,1668
US1.DAL,1,04/05/22,11:34,38.9000000,38.9100000,38.8950000,38.9100000,571
US1.DAL,1,04/05/22,11:35,38.9500000,38.9500000,38.9200000,38.9300000,2316
US1.DAL,1,04/05/22,11:36,38.9300000,38.9600000,38.9300000,38.9600000,1328
US1.DAL,1,04/05/22,11:37,38.9050000,38.9100000,38.8900000,38.8900000,1348
US1.DAL,1,04/05/22,11:38,38.8900000,38.8950000,38.8900000,38.8900000,525
US1.DAL,1,04/05/22,11:39,38.8900000,38.9600000,38.8900000,38.9050000,1100
US1.DAL,1,04/05/22,11:40,38.8900000,38.8950000,38.8500000,38.8650000,3869
US1.DAL,1,04/05/22,11:41,38.8350000,38.8500000,38.8300000,38.8500000,1254
US1.DAL,1,04/05/22,11:42,38.8400000,38.9000000,38.8400000,38.9000000,400
US1.DAL,1,04/05/22,11:43,38.9100000,38.9100000,38.8800000,38.8900000,1573
US1.DAL,1,04/05/22,11:44,38.8750000,38.9000000,38.8750000,38.9000000,300
US1.DAL,1,04/05/22,11:45,38.8750000,38.8850000,38.8550000,38.8850000,1500
US1.DAL,1,04/05/22,11:46,38.8950000,38.9500000,38.8950000,38.9000000,800
US1.DAL,1,04/05/22,11:47,38.9150000,38.9150000,38.9150000,38.9150000,100
US1.DAL,1,04/05/22,11:48,38.9050000,38.9100000,38.8800000,38.8800000,1100
US1.DAL,1,04/05/22,11:49,38.8500000,38.8500000,38.8450000,38.8500000,500
US1.DAL,1,04/05/22,11:50,38.8300000,38.8650000,38.8300000,38.8650000,900
US1.DAL,1,04/05/22,11:51,38.8750000,38.9100000,38.8750000,38.9000000,697
US1.DAL,1,04/05/22,11:52,38.8900000,38.9200000,38.8900000,38.9100000,1007
US1.DAL,1,04/05/22,11:53,38.9300000,38.9300000,38.9300000,38.9300000,100
US1.DAL,1,04/05/22,11:54,38.9100000,38.9100000,38.8900000,38.8900000,752
US1.DAL,1,04/05/22,11:55,38.8700000,38.8800000,38.8700000,38.8800000,699
US1.DAL,1,04/05/22,11:56,38.9250000,38.9250000,38.9250000,38.9250000,200
US1.DAL,1,04/05/22,11:57,38.9250000,38.9250000,38.9000000,38.9000000,400
US1.DAL,1,04/05/22,11:58,38.9000000,38.9300000,38.8950000,38.9300000,300
US1.DAL,1,04/05/22,11:59,38.9300000,38.9800000,38.9300000,38.9800000,700
US1.DAL,1,04/05/22,12:00,38.9700000,39.0350000,38.9700000,39.0350000,2500
US1.DAL,1,04/05/22,12:01,39.0500000,39.0700000,39.0400000,39.0700000,400
US1.DAL,1,04/05/22,12:02,39.0500000,39.0500000,39.0000000,39.0000000,900
US1.DAL,1,04/05/22,12:03,38.9900000,39.0200000,38.9900000,39.0200000,644
US1.DAL,1,04/05/22,12:04,39.0200000,39.0900000,39.0200000,39.0900000,200
US1.DAL,1,04/05/22,12:05,39.1000000,39.1000000,39.0900000,39.0900000,900
US1.DAL,1,04/05/22,12:06,39.1200000,39.1200000,39.1200000,39.1200000,400
US1.DAL,1,04/05/22,12:07,39.1200000,39.1200000,39.0950000,39.1000000,1100
US1.DAL,1,04/05/22,12:08,39.0900000,39.1000000,39.0900000,39.1000000,200
US1.DAL,1,04/05/22,12:09,39.1450000,39.1450000,39.1050000,39.1050000,400
US1.DAL,1,04/05/22,12:10,39.0700000,39.0700000,39.0300000,39.0300000,1700
US1.DAL,1,04/05/22,12:11,39.0350000,39.0350000,39.0200000,39.0200000,600
US1.DAL,1,04/05/22,12:12,39.0400000,39.0400000,38.9800000,38.9800000,500
US1.DAL,1,04/05/22,12:13,38.9800000,38.9800000,38.9700000,38.9700000,200
US1.DAL,1,04/05/22,12:14,38.9500000,38.9600000,38.9500000,38.9600000,792
US1.DAL,1,04/05/22,12:15,38.9600000,38.9600000,38.9100000,38.9100000,1200
US1.DAL,1,04/05/22,12:16,38.9100000,38.9150000,38.9100000,38.9150000,1068
US1.DAL,1,04/05/22,12:17,38.9150000,38.9150000,38.9100000,38.9100000,200
US1.DAL,1,04/05/22,12:18,38.8850000,38.8950000,38.8800000,38.8950000,1600
US1.DAL,1,04/05/22,12:19,38.9100000,38.9100000,38.8800000,38.8800000,700
US1.DAL,1,04/05/22,12:20,38.8650000,38.8650000,38.8300000,38.8300000,742
US1.DAL,1,04/05/22,12:21,38.8400000,38.9000000,38.8400000,38.9000000,963
US1.DAL,1,04/05/22,12:22,38.9100000,38.9200000,38.9000000,38.9000000,2668
US1.DAL,1,04/05/22,12:23,38.8900000,38.8900000,38.8700000,38.8800000,1400
US1.DAL,1,04/05/22,12:24,38.8700000,38.8700000,38.8700000,38.8700000,100
US1.DAL,1,04/05/22,12:25,38.8900000,38.9250000,38.8900000,38.9250000,400
US1.DAL,1,04/05/22,12:26,38.9200000,38.9500000,38.9200000,38.9500000,2240
US1.DAL,1,04/05/22,12:27,38.9500000,39.0000000,38.9500000,38.9800000,3786
US1.DAL,1,04/05/22,12:28,38.9500000,38.9600000,38.9500000,38.9600000,200
US1.DAL,1,04/05/22,12:29,38.9700000,39.0000000,38.9700000,39.0000000,1690
US1.DAL,1,04/05/22,12:30,39.0000000,39.0200000,39.0000000,39.0200000,4224
US1.DAL,1,04/05/22,12:31,39.0300000,39.0500000,39.0300000,39.0400000,1356
US1.DAL,1,04/05/22,12:32,39.0350000,39.0600000,39.0100000,39.0100000,2578
US1.DAL,1,04/05/22,12:33,39.0100000,39.0100000,38.9700000,38.9700000,200
US1.DAL,1,04/05/22,12:34,38.9800000,38.9800000,38.9500000,38.9500000,400
US1.DAL,1,04/05/22,12:35,38.9400000,38.9550000,38.9400000,38.9500000,800
US1.DAL,1,04/05/22,12:36,38.9500000,38.9500000,38.9500000,38.9500000,200
US1.DAL,1,04/05/22,12:37,38.9600000,38.9600000,38.9600000,38.9600000,100
US1.DAL,1,04/05/22,12:38,39.0000000,39.0100000,39.0000000,39.0100000,500
US1.DAL,1,04/05/22,12:39,39.0100000,39.0100000,38.9800000,38.9900000,300
US1.DAL,1,04/05/22,12:40,38.9800000,38.9900000,38.9800000,38.9900000,227
US1.DAL,1,04/05/22,12:41,39.0100000,39.0100000,39.0000000,39.0000000,300
US1.DAL,1,04/05/22,12:42,39.0000000,39.0000000,38.9600000,38.9600000,300
US1.DAL,1,04/05/22,12:43,38.9700000,38.9700000,38.9700000,38.9700000,200
US1.DAL,1,04/05/22,12:44,38.9750000,38.9750000,38.9600000,38.9600000,500
US1.DAL,1,04/05/22,12:45,38.9500000,38.9500000,38.9300000,38.9300000,500
US1.DAL,1,04/05/22,12:46,38.9450000,38.9600000,38.9400000,38.9600000,400
US1.DAL,1,04/05/22,12:47,38.9800000,38.9800000,38.9700000,38.9700000,300
US1.DAL,1,04/05/22,12:48,38.9500000,38.9500000,38.9500000,38.9500000,200
US1.DAL,1,04/05/22,12:50,39.0000000,39.0000000,38.9900000,38.9900000,1907
US1.DAL,1,04/05/22,12:51,39.0100000,39.0200000,38.9900000,38.9900000,900
US1.DAL,1,04/05/22,12:52,38.9800000,38.9800000,38.9800000,38.9800000,200
US1.DAL,1,04/05/22,12:53,38.9500000,38.9700000,38.9500000,38.9700000,200
US1.DAL,1,04/05/22,12:54,38.9800000,39.0100000,38.9800000,39.0100000,200
US1.DAL,1,04/05/22,12:55,39.0200000,39.0250000,39.0200000,39.0250000,300
US1.DAL,1,04/05/22,12:57,39.0500000,39.0500000,39.0500000,39.0500000,100
US1.DAL,1,04/05/22,12:58,39.0600000,39.0600000,39.0400000,39.0400000,300
US1.DAL,1,04/05/22,13:00,39.0400000,39.0400000,39.0400000,39.0400000,100
US1.DAL,1,04/05/22,13:01,39.0500000,39.0500000,39.0500000,39.0500000,100
US1.DAL,1,04/05/22,13:02,39.0300000,39.0300000,39.0300000,39.0300000,100
US1.DAL,1,04/05/22,13:03,39.0400000,39.0550000,39.0300000,39.0500000,700
US1.DAL,1,04/05/22,13:04,39.0400000,39.0400000,39.0350000,39.0350000,200
US1.DAL,1,04/05/22,13:05,39.0500000,39.0900000,39.0500000,39.0900000,800
US1.DAL,1,04/05/22,13:06,39.0800000,39.0800000,39.0700000,39.0800000,700
US1.DAL,1,04/05/22,13:07,39.1000000,39.1300000,39.1000000,39.1300000,900
US1.DAL,1,04/05/22,13:08,39.1400000,39.1400000,39.1100000,39.1100000,800
US1.DAL,1,04/05/22,13:09,39.1300000,39.1300000,39.1300000,39.1300000,100
US1.DAL,1,04/05/22,13:10,39.1300000,39.1300000,39.1300000,39.1300000,267
US1.DAL,1,04/05/22,13:11,39.1700000,39.1700000,39.1350000,39.1500000,1700
US1.DAL,1,04/05/22,13:12,39.1300000,39.1400000,39.1300000,39.1400000,2600
US1.DAL,1,04/05/22,13:13,39.1600000,39.1600000,39.1600000,39.1600000,200
US1.DAL,1,04/05/22,13:14,39.1100000,39.1300000,39.1100000,39.1300000,800
US1.DAL,1,04/05/22,13:15,39.1400000,39.1550000,39.1400000,39.1550000,400
US1.DAL,1,04/05/22,13:16,39.1600000,39.1600000,39.1500000,39.1500000,300
US1.DAL,1,04/05/22,13:17,39.1900000,39.1900000,39.1800000,39.1800000,500
US1.DAL,1,04/05/22,13:18,39.2000000,39.2000000,39.1900000,39.1900000,500
US1.DAL,1,04/05/22,13:19,39.1900000,39.2200000,39.1900000,39.2200000,1200
US1.DAL,1,04/05/22,13:20,39.2100000,39.2450000,39.2100000,39.2400000,1702
US1.DAL,1,04/05/22,13:21,39.2600000,39.2700000,39.2600000,39.2700000,301
US1.DAL,1,04/05/22,13:22,39.2600000,39.2600000,39.2500000,39.2600000,700
US1.DAL,1,04/05/22,13:23,39.2500000,39.2500000,39.2500000,39.2500000,100
US1.DAL,1,04/05/22,13:24,39.2700000,39.2700000,39.2400000,39.2400000,689
US1.DAL,1,04/05/22,13:25,39.2500000,39.2500000,39.2400000,39.2400000,442
