<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,04/04/22,13:29,313.2900000,313.4000000,313.2900000,313.3300000,2100
US1.MSFT,1,04/04/22,13:30,313.3300000,313.4400000,313.3000000,313.3400000,3300
US1.MSFT,1,04/04/22,13:31,313.3400000,313.4300000,313.3400000,313.3500000,1100
US1.MSFT,1,04/04/22,13:32,313.2900000,313.3700000,313.2000000,313.3100000,1648
US1.MSFT,1,04/04/22,13:33,313.3300000,313.3400000,313.2500000,313.3100000,1331
US1.MSFT,1,04/04/22,13:34,313.3100000,313.3900000,313.2800000,313.3600000,1200
US1.MSFT,1,04/04/22,13:35,313.3600000,313.3800000,313.3000000,313.3700000,1478
US1.MSFT,1,04/04/22,13:36,313.4000000,313.4000000,313.3500000,313.3700000,1393
US1.MSFT,1,04/04/22,13:37,313.3700000,313.3900000,313.3500000,313.3500000,1027
US1.MSFT,1,04/04/22,13:38,313.3500000,313.3500000,313.2800000,313.2800000,500
US1.MSFT,1,04/04/22,13:39,313.3700000,313.3900000,313.3700000,313.3700000,600
US1.MSFT,1,04/04/22,13:40,313.4000000,313.4300000,313.3200000,313.3600000,1317
US1.MSFT,1,04/04/22,13:41,313.3500000,313.3500000,313.3100000,313.3300000,800
US1.MSFT,1,04/04/22,13:42,313.2900000,313.3050000,313.2700000,313.3000000,1000
US1.MSFT,1,04/04/22,13:43,313.3200000,313.3600000,313.3100000,313.3200000,900
US1.MSFT,1,04/04/22,13:44,313.3000000,313.3100000,313.2600000,313.2600000,700
US1.MSFT,1,04/04/22,13:45,313.3400000,313.4150000,313.3400000,313.3700000,2483
US1.MSFT,1,04/04/22,13:46,313.3500000,313.3500000,313.2900000,313.2900000,1500
US1.MSFT,1,04/04/22,13:47,313.3800000,313.3800000,313.3100000,313.3200000,1600
US1.MSFT,1,04/04/22,13:48,313.3300000,313.4100000,313.3100000,313.3700000,2494
US1.MSFT,1,04/04/22,13:49,313.3600000,313.3700000,313.2600000,313.2700000,5800
US1.MSFT,1,04/04/22,13:50,313.3000000,313.5200000,313.3000000,313.3600000,4578
US1.MSFT,1,04/04/22,13:51,313.3200000,313.4500000,313.3200000,313.3900000,5150
US1.MSFT,1,04/04/22,13:52,313.4400000,313.4800000,313.4000000,313.4800000,1082
US1.MSFT,1,04/04/22,13:53,313.5000000,313.5200000,313.4300000,313.5200000,720
US1.MSFT,1,04/04/22,13:54,313.5200000,313.5800000,313.5200000,313.5700000,1300
US1.MSFT,1,04/04/22,13:55,313.5900000,313.6000000,313.5500000,313.5700000,1400
US1.MSFT,1,04/04/22,13:56,313.6300000,313.6300000,313.5600000,313.6000000,1250
US1.MSFT,1,04/04/22,13:57,313.6500000,313.6800000,313.6400000,313.6800000,1000
US1.MSFT,1,04/04/22,13:58,313.7400000,313.8100000,313.7400000,313.8100000,2100
US1.MSFT,1,04/04/22,13:59,313.8200000,313.8800000,313.8000000,313.8200000,1500
US1.MSFT,1,04/04/22,14:00,313.8600000,313.9000000,313.8200000,313.8900000,2532
US1.MSFT,1,04/04/22,14:01,313.8100000,313.8150000,313.7300000,313.7500000,1301
US1.MSFT,1,04/04/22,14:02,313.7700000,313.8000000,313.7000000,313.8000000,1143
US1.MSFT,1,04/04/22,14:03,313.7700000,313.7700000,313.6800000,313.7100000,798
US1.MSFT,1,04/04/22,14:04,313.7600000,313.7700000,313.7100000,313.7300000,1500
US1.MSFT,1,04/04/22,14:05,313.7600000,313.8200000,313.7600000,313.8200000,500
US1.MSFT,1,04/04/22,14:06,313.8600000,313.8600000,313.7000000,313.7000000,1500
US1.MSFT,1,04/04/22,14:07,313.6900000,313.6900000,313.5500000,313.5700000,1395
US1.MSFT,1,04/04/22,14:08,313.5700000,313.5700000,313.3300000,313.3300000,4087
US1.MSFT,1,04/04/22,14:09,313.3400000,313.3600000,313.3400000,313.3500000,300
US1.MSFT,1,04/04/22,14:10,313.4000000,313.4100000,313.1900000,313.2000000,2389
US1.MSFT,1,04/04/22,14:11,313.1900000,313.2600000,313.1200000,313.2600000,1443
US1.MSFT,1,04/04/22,14:12,313.3000000,313.3500000,313.3000000,313.3100000,1500
US1.MSFT,1,04/04/22,14:13,313.3600000,313.4300000,313.3100000,313.4000000,1838
US1.MSFT,1,04/04/22,14:14,313.4400000,313.4600000,313.3600000,313.3600000,1800
US1.MSFT,1,04/04/22,14:15,313.4200000,313.4200000,313.3900000,313.4100000,1000
US1.MSFT,1,04/04/22,14:16,313.3700000,313.4500000,313.3400000,313.4500000,1200
US1.MSFT,1,04/04/22,14:17,313.4500000,313.4900000,313.4400000,313.4900000,800
US1.MSFT,1,04/04/22,14:18,313.4800000,313.5400000,313.4800000,313.5400000,1400
US1.MSFT,1,04/04/22,14:19,313.6600000,313.6700000,313.6400000,313.6500000,1100
US1.MSFT,1,04/04/22,14:20,313.6700000,313.6700000,313.4400000,313.4400000,1800
US1.MSFT,1,04/04/22,14:21,313.4200000,313.5600000,313.4200000,313.5600000,3589
US1.MSFT,1,04/04/22,14:22,313.5600000,313.5900000,313.4500000,313.5000000,3118
US1.MSFT,1,04/04/22,14:23,313.6000000,313.6000000,313.4300000,313.4300000,900
US1.MSFT,1,04/04/22,14:24,313.4400000,313.5000000,313.4300000,313.4600000,2600
US1.MSFT,1,04/04/22,14:25,313.5000000,313.5300000,313.4500000,313.5300000,3200
US1.MSFT,1,04/04/22,14:26,313.5200000,313.5200000,313.4100000,313.4400000,3000
US1.MSFT,1,04/04/22,14:27,313.4800000,313.6000000,313.4800000,313.5900000,1800
US1.MSFT,1,04/04/22,14:28,313.6100000,313.8300000,313.6100000,313.8300000,1600
US1.MSFT,1,04/04/22,14:29,313.8300000,313.8500000,313.7800000,313.8500000,1518
US1.MSFT,1,04/04/22,14:30,313.8900000,313.9300000,313.8700000,313.8800000,2124
US1.MSFT,1,04/04/22,14:31,313.8900000,313.9200000,313.8300000,313.8800000,2379
US1.MSFT,1,04/04/22,14:32,313.8700000,313.8800000,313.8100000,313.8200000,900
US1.MSFT,1,04/04/22,14:33,313.8100000,313.8900000,313.8100000,313.8900000,1151
US1.MSFT,1,04/04/22,14:34,313.9000000,313.9300000,313.8600000,313.9100000,1800
US1.MSFT,1,04/04/22,14:35,313.9100000,314.0200000,313.9000000,314.0200000,3209
US1.MSFT,1,04/04/22,14:36,314.0300000,314.1200000,314.0200000,314.1000000,800
US1.MSFT,1,04/04/22,14:37,314.0900000,314.1200000,314.0200000,314.1000000,1701
US1.MSFT,1,04/04/22,14:38,314.1100000,314.1400000,314.0700000,314.0700000,1300
US1.MSFT,1,04/04/22,14:39,314.0600000,314.0900000,314.0300000,314.0800000,1139
US1.MSFT,1,04/04/22,14:40,314.0900000,314.0900000,314.0200000,314.0200000,1100
US1.MSFT,1,04/04/22,14:41,314.0200000,314.0800000,314.0200000,314.0700000,897
US1.MSFT,1,04/04/22,14:42,314.0200000,314.1300000,313.9700000,314.1300000,1800
US1.MSFT,1,04/04/22,14:43,314.1300000,314.1500000,314.0800000,314.1000000,1811
US1.MSFT,1,04/04/22,14:44,314.0800000,314.2000000,314.0800000,314.2000000,1421
US1.MSFT,1,04/04/22,14:45,314.2100000,314.2200000,314.1600000,314.1700000,1200
US1.MSFT,1,04/04/22,14:46,314.1600000,314.4100000,314.1400000,314.3900000,3739
US1.MSFT,1,04/04/22,14:47,314.3900000,314.4400000,314.3600000,314.3900000,1605
US1.MSFT,1,04/04/22,14:48,314.4000000,314.4700000,314.3400000,314.3400000,1400
US1.MSFT,1,04/04/22,14:49,314.3200000,314.3300000,314.2800000,314.2900000,1200
US1.MSFT,1,04/04/22,14:50,314.2800000,314.2800000,314.1500000,314.2000000,1025
US1.MSFT,1,04/04/22,14:51,314.1700000,314.2300000,314.1100000,314.1100000,1495
US1.MSFT,1,04/04/22,14:52,314.0700000,314.0700000,314.0000000,314.0000000,1000
US1.MSFT,1,04/04/22,14:53,313.9450000,314.0100000,313.9000000,314.0100000,1216
US1.MSFT,1,04/04/22,14:54,314.0300000,314.2000000,314.0200000,314.1600000,600
US1.MSFT,1,04/04/22,14:55,314.2100000,314.4000000,314.2100000,314.4000000,1800
US1.MSFT,1,04/04/22,14:56,314.4300000,314.4600000,314.3600000,314.3800000,1962
US1.MSFT,1,04/04/22,14:57,314.3100000,314.3400000,314.2300000,314.2800000,3160
US1.MSFT,1,04/04/22,14:58,314.2800000,314.2900000,314.2500000,314.2900000,2742
US1.MSFT,1,04/04/22,14:59,314.2700000,314.2900000,314.2000000,314.2200000,2097
US1.MSFT,1,04/04/22,15:00,314.2000000,314.2000000,314.1300000,314.1600000,1500
US1.MSFT,1,04/04/22,15:01,314.1200000,314.1200000,314.0300000,314.1000000,1700
US1.MSFT,1,04/04/22,15:02,314.1200000,314.2100000,314.1200000,314.1700000,1000
US1.MSFT,1,04/04/22,15:03,314.1700000,314.2000000,314.0600000,314.0600000,1295
US1.MSFT,1,04/04/22,15:04,314.0600000,314.0600000,313.9600000,314.0000000,1903
US1.MSFT,1,04/04/22,15:05,314.0600000,314.1500000,314.0600000,314.1500000,1193
US1.MSFT,1,04/04/22,15:06,314.1500000,314.2000000,314.1500000,314.2000000,829
US1.MSFT,1,04/04/22,15:07,314.2300000,314.3100000,314.1800000,314.3000000,1100
US1.MSFT,1,04/04/22,15:08,314.3400000,314.3500000,314.2800000,314.2900000,2774
US1.MSFT,1,04/04/22,15:09,314.2900000,314.3500000,314.2700000,314.3300000,1100
US1.MSFT,1,04/04/22,15:10,314.3400000,314.3600000,314.3000000,314.3000000,1765
US1.MSFT,1,04/04/22,15:11,314.3900000,314.5050000,314.3600000,314.3600000,3140
US1.MSFT,1,04/04/22,15:12,314.3500000,314.3800000,314.2400000,314.2400000,3511
US1.MSFT,1,04/04/22,15:13,314.2200000,314.2200000,314.1400000,314.2000000,2100
US1.MSFT,1,04/04/22,15:14,314.2500000,314.2500000,314.1200000,314.1200000,3400
US1.MSFT,1,04/04/22,15:15,314.1400000,314.2600000,314.0900000,314.2600000,2354
US1.MSFT,1,04/04/22,15:16,314.2700000,314.3700000,314.2600000,314.3700000,900
US1.MSFT,1,04/04/22,15:17,314.4000000,314.4000000,314.2600000,314.2800000,1200
US1.MSFT,1,04/04/22,15:18,314.2600000,314.2600000,314.1200000,314.1200000,3525
US1.MSFT,1,04/04/22,15:19,314.1000000,314.1500000,314.0200000,314.0200000,3450
US1.MSFT,1,04/04/22,15:20,313.9700000,314.0000000,313.9400000,313.9400000,1392
US1.MSFT,1,04/04/22,15:21,313.9900000,314.2000000,313.9900000,314.1700000,1700
US1.MSFT,1,04/04/22,15:22,314.1600000,314.2000000,314.0100000,314.0600000,3089
US1.MSFT,1,04/04/22,15:23,314.1200000,314.1400000,314.0400000,314.0400000,2300
US1.MSFT,1,04/04/22,15:24,314.0900000,314.3100000,314.0900000,314.3100000,1965
US1.MSFT,1,04/04/22,15:25,314.3200000,314.3800000,314.2300000,314.3800000,1473
US1.MSFT,1,04/04/22,15:26,314.4000000,314.4600000,314.3700000,314.4100000,2900
US1.MSFT,1,04/04/22,15:27,314.4000000,314.4050000,314.2400000,314.2400000,3556
US1.MSFT,1,04/04/22,15:28,314.2400000,314.2900000,314.2100000,314.2500000,2236
US1.MSFT,1,04/04/22,15:29,314.2500000,314.2600000,314.1300000,314.2000000,2321
US1.MSFT,1,04/04/22,15:30,314.1900000,314.1900000,314.1200000,314.1300000,1691
US1.MSFT,1,04/04/22,15:31,314.1300000,314.1500000,314.0400000,314.1250000,6401
US1.MSFT,1,04/04/22,15:32,314.1050000,314.2400000,314.0900000,314.2200000,2707
US1.MSFT,1,04/04/22,15:33,314.2100000,314.2100000,314.0700000,314.1400000,3305
US1.MSFT,1,04/04/22,15:34,314.1300000,314.3700000,314.1300000,314.3700000,3135
US1.MSFT,1,04/04/22,15:35,314.3700000,314.4500000,314.2700000,314.2700000,5154
US1.MSFT,1,04/04/22,15:36,314.2600000,314.3000000,314.1500000,314.1600000,1600
US1.MSFT,1,04/04/22,15:37,314.1700000,314.3900000,314.1700000,314.3700000,2400
US1.MSFT,1,04/04/22,15:38,314.3900000,314.3900000,314.1500000,314.2000000,3079
US1.MSFT,1,04/04/22,15:39,314.2200000,314.2200000,314.0900000,314.1600000,3200
US1.MSFT,1,04/04/22,15:40,314.1600000,314.3500000,314.1600000,314.3500000,2000
US1.MSFT,1,04/04/22,15:41,314.3800000,314.3800000,314.2100000,314.3200000,3298
US1.MSFT,1,04/04/22,15:42,314.3200000,314.3500000,314.2200000,314.2300000,5919
US1.MSFT,1,04/04/22,15:43,314.2000000,314.2000000,314.0400000,314.0400000,2300
US1.MSFT,1,04/04/22,15:44,314.0200000,314.0900000,313.9500000,314.0700000,3517
US1.MSFT,1,04/04/22,15:45,314.0700000,314.1200000,314.0400000,314.0400000,2900
US1.MSFT,1,04/04/22,15:46,314.0300000,314.1500000,313.9300000,314.1500000,4886
US1.MSFT,1,04/04/22,15:47,314.2000000,314.4000000,314.1900000,314.2100000,4490
US1.MSFT,1,04/04/22,15:48,314.2400000,314.4000000,314.2300000,314.3900000,5337
US1.MSFT,1,04/04/22,15:49,314.3800000,314.4500000,314.2800000,314.3000000,6722
US1.MSFT,1,04/04/22,15:50,314.3200000,314.3200000,314.1000000,314.1200000,3188
US1.MSFT,1,04/04/22,15:51,314.1800000,314.4500000,314.1700000,314.2800000,14332
US1.MSFT,1,04/04/22,15:52,314.2900000,314.5500000,314.2800000,314.5100000,6417
US1.MSFT,1,04/04/22,15:53,314.5500000,314.5800000,314.4800000,314.4900000,6126
US1.MSFT,1,04/04/22,15:54,314.4800000,314.5500000,314.3200000,314.4700000,6368
US1.MSFT,1,04/04/22,15:55,314.5900000,314.7300000,314.4300000,314.6900000,10018
US1.MSFT,1,04/04/22,15:56,314.6400000,314.6400000,314.3700000,314.5800000,20626
US1.MSFT,1,04/04/22,15:57,314.5800000,314.6800000,314.5300000,314.6400000,13899
US1.MSFT,1,04/04/22,15:58,314.6300000,314.7000000,314.3000000,314.4600000,13937
US1.MSFT,1,04/04/22,15:59,314.4600000,314.7500000,314.3500000,314.7000000,18554
US1.MSFT,1,04/04/22,16:00,314.7800000,315.1100000,314.7700000,315.0000000,41715
US1.MSFT,1,04/05/22,09:31,313.2700000,314.8300000,313.2700000,314.0100000,21654
US1.MSFT,1,04/05/22,09:32,314.2000000,314.5900000,313.9800000,314.5900000,12898
US1.MSFT,1,04/05/22,09:33,314.5700000,314.8400000,313.9000000,313.9900000,8943
US1.MSFT,1,04/05/22,09:34,313.8200000,314.1000000,313.2200000,313.9600000,11848
US1.MSFT,1,04/05/22,09:35,313.9300000,314.1900000,313.6200000,313.8400000,7261
US1.MSFT,1,04/05/22,09:36,313.8400000,314.6700000,313.8400000,314.2400000,7081
US1.MSFT,1,04/05/22,09:37,314.2200000,314.2200000,313.3700000,313.4300000,8631
US1.MSFT,1,04/05/22,09:38,313.4100000,314.2200000,313.2000000,313.7800000,8642
US1.MSFT,1,04/05/22,09:39,313.7900000,314.1400000,313.7000000,314.0400000,4348
US1.MSFT,1,04/05/22,09:40,313.9500000,314.0400000,313.6000000,313.8100000,2500
US1.MSFT,1,04/05/22,09:41,313.8500000,314.0900000,313.5300000,313.6900000,4462
US1.MSFT,1,04/05/22,09:42,313.6000000,313.6300000,313.2800000,313.4950000,7252
US1.MSFT,1,04/05/22,09:43,313.5300000,313.6600000,313.4200000,313.4400000,8400
US1.MSFT,1,04/05/22,09:44,313.4600000,313.9800000,313.4500000,313.7450000,6961
US1.MSFT,1,04/05/22,09:45,313.7900000,313.9200000,313.3500000,313.3500000,7464
US1.MSFT,1,04/05/22,09:46,313.6100000,314.0800000,313.6100000,314.0400000,4376
US1.MSFT,1,04/05/22,09:47,314.1100000,314.1900000,313.8500000,314.0100000,2121
US1.MSFT,1,04/05/22,09:48,314.0700000,314.0850000,313.6400000,313.7200000,3344
US1.MSFT,1,04/05/22,09:49,313.9200000,314.0200000,313.8100000,313.9200000,4050
US1.MSFT,1,04/05/22,09:50,313.9800000,314.0300000,313.6900000,313.8000000,3500
US1.MSFT,1,04/05/22,09:51,313.8600000,313.8800000,313.4900000,313.5500000,2473
US1.MSFT,1,04/05/22,09:52,313.6200000,313.6200000,313.3000000,313.3800000,3430
US1.MSFT,1,04/05/22,09:53,313.3500000,313.5300000,313.1500000,313.3800000,7678
US1.MSFT,1,04/05/22,09:54,313.4100000,313.4800000,312.8700000,313.4700000,7524
US1.MSFT,1,04/05/22,09:55,313.2900000,313.4200000,313.1700000,313.1700000,2415
US1.MSFT,1,04/05/22,09:56,313.1900000,313.2300000,312.8700000,312.8700000,3710
US1.MSFT,1,04/05/22,09:57,312.8900000,313.0600000,312.8900000,313.0400000,1800
US1.MSFT,1,04/05/22,09:58,313.1100000,313.1700000,312.9700000,312.9700000,4998
US1.MSFT,1,04/05/22,09:59,312.9600000,313.2600000,312.9500000,313.2400000,3600
US1.MSFT,1,04/05/22,10:00,313.2100000,313.3500000,313.1000000,313.1200000,3564
US1.MSFT,1,04/05/22,10:01,313.0100000,313.2800000,312.9400000,313.2800000,4740
US1.MSFT,1,04/05/22,10:02,313.1800000,313.5000000,312.7800000,313.4500000,3900
US1.MSFT,1,04/05/22,10:03,313.5000000,314.0000000,313.5000000,313.9800000,3058
US1.MSFT,1,04/05/22,10:04,313.9600000,314.1000000,313.8300000,313.8500000,4694
US1.MSFT,1,04/05/22,10:05,313.7000000,313.7100000,313.5600000,313.7000000,3200
US1.MSFT,1,04/05/22,10:06,313.6800000,313.6900000,312.8000000,312.9500000,4958
US1.MSFT,1,04/05/22,10:07,312.8600000,313.0600000,312.5500000,312.8500000,8404
US1.MSFT,1,04/05/22,10:08,312.9300000,312.9300000,312.3600000,312.3800000,3750
US1.MSFT,1,04/05/22,10:09,312.4200000,312.4200000,312.1100000,312.2100000,2400
US1.MSFT,1,04/05/22,10:10,312.1600000,312.2500000,312.0200000,312.0900000,3702
US1.MSFT,1,04/05/22,10:11,312.0900000,312.5000000,312.0700000,312.3000000,3278
US1.MSFT,1,04/05/22,10:12,312.3500000,312.6700000,312.3400000,312.5300000,1800
US1.MSFT,1,04/05/22,10:13,312.5900000,312.7900000,312.3500000,312.6100000,5187
US1.MSFT,1,04/05/22,10:14,312.5900000,312.6900000,312.5100000,312.5700000,3981
US1.MSFT,1,04/05/22,10:15,312.6700000,312.7300000,312.6000000,312.7000000,1000
US1.MSFT,1,04/05/22,10:16,312.6100000,312.6800000,312.2700000,312.5800000,3719
US1.MSFT,1,04/05/22,10:17,312.5200000,312.5900000,312.3400000,312.5600000,2997
US1.MSFT,1,04/05/22,10:18,312.5000000,312.5400000,312.1700000,312.1700000,3359
US1.MSFT,1,04/05/22,10:19,312.2900000,312.3500000,312.0800000,312.2000000,3273
US1.MSFT,1,04/05/22,10:20,312.2200000,312.2200000,312.0700000,312.0700000,1598
US1.MSFT,1,04/05/22,10:21,312.1100000,312.3600000,312.0700000,312.1500000,2208
US1.MSFT,1,04/05/22,10:22,312.0500000,312.0800000,311.8000000,311.8700000,3914
US1.MSFT,1,04/05/22,10:23,311.8500000,312.1500000,311.8200000,312.1500000,1761
US1.MSFT,1,04/05/22,10:24,312.1800000,312.4900000,312.1800000,312.3800000,3821
US1.MSFT,1,04/05/22,10:25,312.3900000,312.5100000,312.1500000,312.4800000,3562
US1.MSFT,1,04/05/22,10:26,312.4700000,312.7300000,312.4300000,312.4300000,2337
US1.MSFT,1,04/05/22,10:27,312.3700000,312.3800000,312.2000000,312.2000000,800
US1.MSFT,1,04/05/22,10:28,312.2800000,312.3100000,312.1000000,312.2000000,2004
US1.MSFT,1,04/05/22,10:29,312.1400000,312.2900000,312.1300000,312.2900000,936
US1.MSFT,1,04/05/22,10:30,312.2800000,312.5200000,312.2700000,312.4000000,1827
US1.MSFT,1,04/05/22,10:31,312.3700000,312.6700000,312.3100000,312.6700000,2437
US1.MSFT,1,04/05/22,10:32,312.6100000,312.6100000,312.3100000,312.3700000,1500
US1.MSFT,1,04/05/22,10:33,312.3300000,312.3900000,312.1800000,312.2700000,2197
US1.MSFT,1,04/05/22,10:34,312.2700000,312.3500000,312.2500000,312.2500000,1200
US1.MSFT,1,04/05/22,10:35,312.1600000,312.4900000,312.1100000,312.2400000,1721
US1.MSFT,1,04/05/22,10:36,312.3200000,312.3400000,312.3200000,312.3400000,200
US1.MSFT,1,04/05/22,10:37,312.5200000,312.7200000,312.4100000,312.4100000,3286
US1.MSFT,1,04/05/22,10:38,312.1700000,312.2600000,312.1000000,312.1400000,2309
US1.MSFT,1,04/05/22,10:39,312.1100000,312.1200000,311.8400000,311.8400000,2350
US1.MSFT,1,04/05/22,10:40,311.8000000,312.0200000,311.7900000,311.9100000,2310
US1.MSFT,1,04/05/22,10:41,311.8100000,311.8100000,311.7500000,311.7500000,500
US1.MSFT,1,04/05/22,10:42,311.8500000,311.9000000,311.8500000,311.9000000,200
US1.MSFT,1,04/05/22,10:43,311.8600000,312.0000000,311.8500000,311.8700000,1000
US1.MSFT,1,04/05/22,10:44,311.8000000,311.8500000,311.8000000,311.8500000,500
US1.MSFT,1,04/05/22,10:45,311.9600000,312.1800000,311.9600000,312.0900000,2313
US1.MSFT,1,04/05/22,10:46,311.9900000,312.0000000,311.8200000,311.9700000,1015
US1.MSFT,1,04/05/22,10:47,312.0800000,312.2800000,312.0800000,312.1900000,2500
US1.MSFT,1,04/05/22,10:48,312.1300000,312.1800000,311.9900000,312.0600000,2022
US1.MSFT,1,04/05/22,10:49,312.0500000,312.0600000,311.9200000,312.0600000,1475
US1.MSFT,1,04/05/22,10:50,312.1300000,312.1300000,312.1300000,312.1300000,100
US1.MSFT,1,04/05/22,10:51,312.2200000,312.2200000,312.0900000,312.1300000,1203
US1.MSFT,1,04/05/22,10:52,312.1300000,312.3200000,312.0700000,312.2400000,3272
US1.MSFT,1,04/05/22,10:53,312.2600000,312.6900000,312.2600000,312.6900000,2190
US1.MSFT,1,04/05/22,10:54,312.6600000,313.1400000,312.6600000,313.1400000,2265
US1.MSFT,1,04/05/22,10:55,313.1300000,313.4000000,313.1300000,313.3900000,6673
US1.MSFT,1,04/05/22,10:56,313.3100000,313.4200000,313.0300000,313.0900000,5351
US1.MSFT,1,04/05/22,10:57,313.1600000,313.2000000,312.9000000,312.9000000,900
US1.MSFT,1,04/05/22,10:58,312.8800000,313.0200000,312.8600000,312.8600000,1800
US1.MSFT,1,04/05/22,10:59,312.7900000,312.9000000,312.7100000,312.9000000,3559
US1.MSFT,1,04/05/22,11:00,312.9600000,313.0000000,312.8800000,312.9700000,3341
US1.MSFT,1,04/05/22,11:01,312.9800000,312.9800000,312.8800000,312.8800000,900
US1.MSFT,1,04/05/22,11:02,312.9000000,313.0400000,312.9000000,312.9200000,1600
US1.MSFT,1,04/05/22,11:03,312.8200000,312.8900000,312.7400000,312.8500000,1936
US1.MSFT,1,04/05/22,11:04,312.9300000,312.9700000,312.7400000,312.8800000,1920
US1.MSFT,1,04/05/22,11:05,312.7700000,312.8900000,312.5900000,312.8900000,1000
US1.MSFT,1,04/05/22,11:06,312.9700000,313.0700000,312.9700000,313.0500000,500
US1.MSFT,1,04/05/22,11:07,313.1200000,313.1700000,312.7700000,312.7900000,4423
US1.MSFT,1,04/05/22,11:08,312.8050000,312.9500000,312.7700000,312.7700000,3025
US1.MSFT,1,04/05/22,11:09,312.7800000,312.8400000,312.5800000,312.6050000,4079
US1.MSFT,1,04/05/22,11:10,312.5900000,312.7150000,312.3400000,312.5200000,4141
US1.MSFT,1,04/05/22,11:11,312.5400000,312.7700000,312.2400000,312.3000000,6000
US1.MSFT,1,04/05/22,11:12,312.3000000,312.6900000,312.2000000,312.6900000,3700
US1.MSFT,1,04/05/22,11:13,312.7100000,312.9700000,312.7100000,312.7500000,4200
US1.MSFT,1,04/05/22,11:14,312.7500000,312.8300000,312.6700000,312.8200000,4200
US1.MSFT,1,04/05/22,11:15,312.8000000,312.8000000,312.6200000,312.7700000,3175
US1.MSFT,1,04/05/22,11:16,312.7850000,312.8300000,312.3900000,312.3900000,3653
US1.MSFT,1,04/05/22,11:17,312.3950000,312.4400000,312.1600000,312.2900000,4117
US1.MSFT,1,04/05/22,11:18,312.2900000,312.3300000,312.2200000,312.2500000,2400
US1.MSFT,1,04/05/22,11:19,312.2800000,312.2900000,312.1400000,312.1900000,1598
US1.MSFT,1,04/05/22,11:20,312.1800000,312.1900000,311.8200000,312.1900000,5880
US1.MSFT,1,04/05/22,11:21,312.1900000,312.2700000,312.1600000,312.1600000,932
US1.MSFT,1,04/05/22,11:22,312.1800000,312.3000000,312.1800000,312.3000000,900
US1.MSFT,1,04/05/22,11:23,312.3000000,312.4500000,312.2600000,312.4200000,3232
US1.MSFT,1,04/05/22,11:24,312.3900000,312.4300000,312.3100000,312.4000000,2500
US1.MSFT,1,04/05/22,11:25,312.3600000,312.4700000,312.3000000,312.3100000,1600
US1.MSFT,1,04/05/22,11:26,312.3100000,312.4400000,312.3100000,312.3700000,1900
US1.MSFT,1,04/05/22,11:27,312.3500000,312.3800000,312.1100000,312.3800000,3448
US1.MSFT,1,04/05/22,11:28,312.4500000,312.4900000,312.3850000,312.4000000,2437
US1.MSFT,1,04/05/22,11:29,312.3700000,312.5300000,312.3700000,312.4400000,1704
US1.MSFT,1,04/05/22,11:30,312.3900000,312.5600000,312.3900000,312.5500000,2472
US1.MSFT,1,04/05/22,11:31,312.4700000,312.4900000,312.3300000,312.3900000,3413
US1.MSFT,1,04/05/22,11:32,312.3700000,312.4000000,312.2300000,312.3000000,2500
US1.MSFT,1,04/05/22,11:33,312.3300000,312.5700000,312.3300000,312.4600000,3111
US1.MSFT,1,04/05/22,11:34,312.4100000,312.5000000,312.3600000,312.5000000,1300
US1.MSFT,1,04/05/22,11:35,312.5200000,312.6000000,312.5100000,312.5700000,1107
US1.MSFT,1,04/05/22,11:36,312.5500000,312.5500000,312.3500000,312.3700000,1200
US1.MSFT,1,04/05/22,11:37,312.3000000,312.3000000,311.9600000,311.9900000,2457
US1.MSFT,1,04/05/22,11:38,311.9700000,311.9700000,311.8000000,311.8250000,2719
US1.MSFT,1,04/05/22,11:39,311.8000000,311.9100000,311.7400000,311.8100000,2267
US1.MSFT,1,04/05/22,11:40,311.6300000,311.7700000,311.6100000,311.7700000,2238
US1.MSFT,1,04/05/22,11:41,311.9150000,312.0600000,311.9150000,311.9500000,2215
US1.MSFT,1,04/05/22,11:42,311.9300000,312.1050000,311.9300000,311.9300000,1817
US1.MSFT,1,04/05/22,11:43,311.9700000,312.0550000,311.9400000,311.9400000,1700
US1.MSFT,1,04/05/22,11:44,311.8600000,312.0500000,311.8600000,311.9900000,2400
US1.MSFT,1,04/05/22,11:45,311.9200000,312.0200000,311.9000000,311.9000000,1487
US1.MSFT,1,04/05/22,11:46,311.8000000,311.8700000,311.6600000,311.6600000,1852
US1.MSFT,1,04/05/22,11:47,311.6800000,311.7700000,311.6100000,311.7400000,1129
US1.MSFT,1,04/05/22,11:48,311.7900000,311.7900000,311.5900000,311.6700000,1080
US1.MSFT,1,04/05/22,11:49,311.5900000,311.7700000,311.5900000,311.7600000,1908
US1.MSFT,1,04/05/22,11:50,311.7400000,311.8900000,311.7400000,311.8400000,1200
US1.MSFT,1,04/05/22,11:51,311.8300000,312.0200000,311.8300000,312.0200000,3452
US1.MSFT,1,04/05/22,11:52,312.0100000,312.0900000,311.9000000,312.0400000,2700
US1.MSFT,1,04/05/22,11:53,311.9700000,312.0500000,311.9600000,311.9800000,3223
US1.MSFT,1,04/05/22,11:54,311.9400000,311.9400000,311.8200000,311.9200000,1000
US1.MSFT,1,04/05/22,11:55,311.9400000,312.0700000,311.8500000,312.0600000,2000
